step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1022,64081424,16020356,-100.0,0.0,1744,178,1744,872,3237464,2665.99704,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1023,65521456,16380364,-100.0,0.0,1689,182,1794,897,3310216,2669.307256,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1024,65521456,16380364,-100.0,0.0,1780,182,1780,890,3310216,2672.617472,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1025,64081424,16020356,-100.0,0.0,1715,178,1748,874,3237464,2675.854936,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1026,63361408,15840352,-100.0,0.0,1658,176,1660,830,3201088,2679.056024,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1027,67681504,16920376,-100.0,0.0,1692,188,1762,881,3419344,2682.475368,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1028,67681504,16920376,-100.0,0.0,1742,188,1742,871,3419344,2685.894712,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1029,66241472,16560368,-100.0,0.0,1634,184,1668,834,3346592,2689.241304,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1030,66241472,16560368,-100.0,0.0,1676,184,1676,838,3346592,2692.587896,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1031,67681504,16920376,-100.0,0.0,1660,188,1698,849,3419344,2696.00724,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1032,71641592,17910398,-100.0,0.0,1691,199,1764,882,3619412,2699.626652,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
1033,72001600,18000400,-100.0,0.0,1782,200,1782,891,3637600,2703.264252,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1034,75241672,18810418,-100.0,0.0,1858,209,1932,966,3801292,2707.065544,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
1035,77761728,19440432,-100.0,0.0,2010,216,2088,1044,3928608,2710.994152,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1036,82081824,20520456,-100.0,0.0,2140,228,2186,1093,4146864,2715.141016,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1037,83521856,20880464,-100.0,0.0,2243,232,2284,1142,4219616,2719.360632,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1038,86401920,21600480,-100.0,0.0,2347,240,2396,1198,4365120,2723.725752,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1039,87841952,21960488,-100.0,0.0,2410,244,2496,1248,4437872,2728.163624,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1040,87841952,21960488,-100.0,0.0,2528,244,2528,1264,4437872,2732.601496,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1041,89281984,22320496,-100.0,0.0,2574,248,2582,1291,4510624,2737.11212,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1042,89281984,22320496,-100.0,0.0,2628,248,2628,1314,4510624,2741.622744,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1043,93602080,23400520,-100.0,0.0,2685,260,2822,1411,4728880,2746.351624,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1044,93602080,23400520,-100.0,0.0,2868,260,2868,1434,4728880,2751.080504,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1045,96482144,24120536,-100.0,0.0,2924,268,2980,1490,4874384,2755.954888,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
1046,96482144,24120536,-100.0,0.0,3018,268,3018,1509,4874384,2760.829272,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
1047,100802240,25200560,-100.0,0.0,3171,280,3318,1659,5092640,2765.921912,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1048,99362208,24840552,-100.0,0.0,3358,276,3358,1679,5019888,2770.9418,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1049,100802240,25200560,-100.0,0.0,3447,280,3500,1750,5092640,2776.03444,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1050,100802240,25200560,-100.0,0.0,3534,280,3534,1767,5092640,2781.12708,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1051,100802240,25200560,-100.0,0.0,3568,280,3568,1784,5092640,2786.21972,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1052,100802240,25200560,-100.0,0.0,3584,280,3584,1792,5092640,2791.31236,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1053,97922176,24480544,-100.0,0.0,3260,272,3270,1635,4947136,2796.259496,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1054,99362208,24840552,-100.0,0.0,3326,276,3378,1689,5019888,2801.279384,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1055,95042112,23760528,-100.0,0.0,3026,264,3076,1538,4801632,2806.081016,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
1056,95402120,23850530,-100.0,0.0,3121,265,3122,1561,4819820,2810.900836,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
1057,90722016,22680504,-100.0,0.0,2778,252,2778,1389,4583376,2815.484212,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1058,90722016,22680504,-100.0,0.0,2741,252,2792,1396,4583376,2820.067588,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1059,89281984,22320496,-100.0,0.0,2609,248,2654,1327,4510624,2824.578212,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1060,87841952,21960488,-100.0,0.0,2606,244,2606,1303,4437872,2829.016084,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1061,84961888,21240472,-100.0,0.0,2496,236,2496,1248,4292368,2833.308452,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1062,82081824,20520456,-100.0,0.0,2328,228,2328,1164,4146864,2837.455316,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1063,83521856,20880464,-100.0,0.0,2366,232,2404,1202,4219616,2841.674932,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1064,84961888,21240472,-100.0,0.0,2422,236,2428,1214,4292368,2845.9673,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1065,84961888,21240472,-100.0,0.0,2430,236,2430,1215,4292368,2850.259668,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1066,83521856,20880464,-100.0,0.0,2424,232,2424,1212,4219616,2854.479284,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1067,83521856,20880464,-100.0,0.0,2366,232,2404,1202,4219616,2858.6989,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1068,83521856,20880464,-100.0,0.0,2404,232,2404,1202,4219616,2862.918516,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1069,86401920,21600480,-100.0,0.0,2452,240,2488,1244,4365120,2867.283636,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1070,86401920,21600480,-100.0,0.0,2510,240,2510,1255,4365120,2871.648756,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1071,86401920,21600480,-100.0,0.0,2528,240,2528,1264,4365120,2876.013876,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1072,86401920,21600480,-100.0,0.0,2478,240,2516,1258,4365120,2880.378996,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1073,87841952,21960488,-100.0,0.0,2586,244,2636,1318,4437872,2884.816868,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1074,89281984,22320496,-100.0,0.0,2723,248,2760,1380,4510624,2889.327492,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1075,87841952,21960488,-100.0,0.0,2708,244,2708,1354,4437872,2893.765364,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1076,86401920,21600480,-100.0,0.0,2604,240,2604,1302,4365120,2898.130484,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1077,84961888,21240472,-100.0,0.0,2423,236,2458,1229,4292368,2902.422852,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1078,86401920,21600480,-100.0,0.0,2491,240,2510,1255,4365120,2906.787972,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1079,80641792,20160448,-100.0,0.0,2112,224,2152,1076,4074112,2910.862084,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1080,80641792,20160448,-100.0,0.0,2066,224,2082,1041,4074112,2914.936196,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1081,77761728,19440432,-100.0,0.0,1922,216,1922,961,3928608,2918.864804,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1082,80641792,20160448,-100.0,0.0,1990,224,2066,1033,4074112,2922.938916,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1083,82081824,20520456,-100.0,0.0,2121,228,2162,1081,4146864,2927.08578,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1084,83521856,20880464,-100.0,0.0,2169,232,2208,1104,4219616,2931.305396,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1085,83521856,20880464,-100.0,0.0,2208,232,2208,1104,4219616,2935.525012,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1086,82081824,20520456,-100.0,0.0,2130,228,2130,1065,4146864,2939.671876,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1087,82081824,20520456,-100.0,0.0,2128,228,2128,1064,4146864,2943.81874,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1088,81721816,20430454,-100.0,0.0,2120,227,2120,1060,4128676,2947.947416,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
1089,80641792,20160448,-100.0,0.0,2040,224,2040,1020,4074112,2952.021528,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1090,80641792,20160448,-100.0,0.0,2040,224,2040,1020,4074112,2956.09564,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1091,79201760,19800440,-100.0,0.0,1962,220,1962,981,4001360,2960.097,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1092,80641792,20160448,-100.0,0.0,2003,224,2042,1021,4074112,2964.171112,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1093,80641792,20160448,-100.0,0.0,2044,224,2044,1022,4074112,2968.245224,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1094,82081824,20520456,-100.0,0.0,2091,228,2132,1066,4146864,2972.392088,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1095,86401920,21600480,-100.0,0.0,2298,240,2350,1175,4365120,2976.757208,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1096,84961888,21240472,-100.0,0.0,2326,236,2326,1163,4292368,2981.049576,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1097,86401920,21600480,-100.0,0.0,2345,240,2354,1177,4365120,2985.414696,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1098,87841952,21960488,-100.0,0.0,2350,244,2370,1185,4437872,2989.852568,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1099,86401920,21600480,-100.0,0.0,2372,240,2372,1186,4365120,2994.217688,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1100,83521856,20880464,-100.0,0.0,2300,232,2308,1154,4219616,2998.437304,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1101,83521856,20880464,-100.0,0.0,2294,232,2302,1151,4219616,3002.65692,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1102,79201760,19800440,-100.0,0.0,2246,220,2246,1123,4001360,3006.65828,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1103,79201760,19800440,-100.0,0.0,2252,220,2258,1129,4001360,3010.65964,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1104,76321696,19080424,-100.0,0.0,2230,212,2230,1115,3855856,3014.515496,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1105,74883840,18720960,-100.0,0.0,2224,212,2224,1112,3855856,3018.371352,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1106,69841552,17460388,-100.0,0.0,2220,194,2220,1110,3528472,3021.899824,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1107,71641592,17910398,-100.0,0.0,2263,199,2308,1154,3619412,3025.519236,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
1108,72721616,18180404,-100.0,0.0,2338,202,2384,1192,3673976,3029.193212,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1109,72361608,18090402,-100.0,0.0,2379,201,2380,1190,3655788,3032.849,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1110,73441632,18360408,-100.0,0.0,2378,204,2380,1190,3710352,3036.559352,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1111,72721616,18180404,-100.0,0.0,2382,202,2382,1191,3673976,3040.233328,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1112,72001600,18000400,-100.0,0.0,2284,200,2286,1143,3637600,3043.870928,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1113,73441632,18360408,-100.0,0.0,2341,204,2388,1194,3710352,3047.58128,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1114,73801640,18450410,-100.0,0.0,2323,205,2326,1163,3728540,3051.30982,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1115,72721616,18180404,-100.0,0.0,2290,202,2290,1145,3673976,3054.983796,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1116,72001600,18000400,-100.0,0.0,2258,200,2298,1149,3637600,3058.621396,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1117,76321696,19080424,-100.0,0.0,2345,212,2384,1192,3855856,3062.477252,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1118,77401720,19350430,-100.0,0.0,2375,215,2452,1226,3910420,3066.387672,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1119,75601680,18900420,-100.0,0.0,2388,210,2390,1195,3819480,3070.207152,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1120,77041712,19260428,-100.0,0.0,2460,214,2544,1272,3892232,3074.099384,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1121,77041712,19260428,-100.0,0.0,2544,214,2544,1272,3892232,3077.991616,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1122,79921776,19980444,-100.0,0.0,2630,222,2716,1358,4037736,3082.029352,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1123,79921776,19980444,-100.0,0.0,2720,222,2720,1360,4037736,3086.067088,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1124,79921776,19980444,-100.0,0.0,2722,222,2722,1361,4037736,3090.104824,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1125,78481744,19620436,-100.0,0.0,2722,218,2722,1361,3964984,3094.069808,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1126,80641792,20160448,-100.0,0.0,2816,224,2906,1453,4074112,3098.14392,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1127,80641792,20160448,-100.0,0.0,2912,224,2912,1456,4074112,3102.218032,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1128,82081824,20520456,-100.0,0.0,2990,228,3036,1518,4146864,3106.364896,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1129,82081824,20520456,-100.0,0.0,3044,228,3044,1522,4146864,3110.51176,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1130,82081824,20520456,-100.0,0.0,3106,228,3106,1553,4146864,3114.658624,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1131,83521856,20880464,-100.0,0.0,3153,232,3198,1599,4219616,3118.87824,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1132,84961888,21240472,-100.0,0.0,3202,236,3250,1625,4292368,3123.170608,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1133,84961888,21240472,-100.0,0.0,3252,236,3252,1626,4292368,3127.462976,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1134,82081824,20520456,-100.0,0.0,3060,228,3060,1530,4146864,3131.60984,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1135,82081824,20520456,-100.0,0.0,3064,228,3064,1532,4146864,3135.756704,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1136,84961888,21240472,-100.0,0.0,3068,236,3266,1633,4292368,3140.049072,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1137,83521856,20880464,-100.0,0.0,3140,232,3140,1570,4219616,3144.268688,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1138,82441832,20610458,-100.0,0.0,3002,229,3050,1525,4165052,3148.43374,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
1139,81001800,20250450,-100.0,0.0,2894,225,2946,1473,4092300,3152.52604,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1140,80641792,20160448,-100.0,0.0,2799,224,2848,1424,4074112,3156.600152,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1141,80281784,20070446,-100.0,0.0,2751,223,2754,1377,4055924,3160.656076,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
1142,80281784,20070446,-100.0,0.0,2671,223,2772,1386,4055924,3164.712,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
1143,81001800,20250450,-100.0,0.0,2719,225,2770,1385,4092300,3168.8043,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1144,81361808,20340452,-100.0,0.0,2858,226,3006,1503,4110488,3172.914788,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1145,82801840,20700460,-100.0,0.0,2993,230,3074,1537,4183240,3177.098028,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1146,84241872,21060468,-100.0,0.0,3054,234,3146,1573,4255992,3181.35402,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1147,82801840,20700460,-100.0,0.0,3030,230,3030,1515,4183240,3185.53726,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1148,82801840,20700460,-100.0,0.0,2970,230,2994,1497,4183240,3189.7205,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1149,81361808,20340452,-100.0,0.0,2905,226,2958,1479,4110488,3193.830988,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1150,79921776,19980444,-100.0,0.0,2830,222,2830,1415,4037736,3197.868724,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1151,81361808,20340452,-100.0,0.0,2747,226,2850,1425,4110488,3201.979212,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1152,79921776,19980444,-100.0,0.0,2806,222,2806,1403,4037736,3206.016948,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1153,78481744,19620436,-100.0,0.0,2740,218,2740,1370,3964984,3209.981932,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1154,75601680,18900420,-100.0,0.0,2606,210,2606,1303,3819480,3213.801412,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1155,74161648,18540412,-100.0,0.0,2534,206,2534,1267,3746728,3217.54814,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1156,74161648,18540412,-100.0,0.0,2432,206,2468,1234,3746728,3221.294868,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1157,72721616,18180404,-100.0,0.0,2271,202,2304,1152,3673976,3224.968844,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1158,71281584,17820396,-100.0,0.0,2216,198,2216,1108,3601224,3228.570068,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1159,69841552,17460388,-100.0,0.0,2066,194,2108,1054,3528472,3232.09854,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1160,66961488,16740372,-100.0,0.0,1942,186,1942,971,3382968,3235.481508,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1161,66961488,16740372,-100.0,0.0,1950,186,1950,975,3382968,3238.864476,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1162,64081424,16020356,-100.0,0.0,1816,178,1816,908,3237464,3242.10194,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1163,61201360,15300340,-100.0,0.0,1592,170,1626,813,3091960,3245.1939,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1164,61921376,15480344,-100.0,0.0,1612,172,1614,807,3128336,3248.322236,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1165,63361408,15840352,-100.0,0.0,1624,176,1624,812,3201088,3251.523324,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1166,63721416,15930354,-100.0,0.0,1622,177,1622,811,3219276,3254.7426,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1167,61561368,15390342,-100.0,0.0,1469,171,1472,736,3110148,3257.852748,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1168,61921376,15480344,-100.0,0.0,1408,172,1408,704,3128336,3260.981084,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1169,59041312,14760328,-100.0,0.0,1392,164,1392,696,2982832,3263.963916,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1170,60481344,15120336,-100.0,0.0,1396,168,1400,700,3055584,3267.0195,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1171,59041312,14760328,-100.0,0.0,1394,164,1394,697,2982832,3270.002332,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1172,60481344,15120336,-100.0,0.0,1421,168,1454,727,3055584,3273.057916,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1173,60481344,15120336,-100.0,0.0,1452,168,1452,726,3055584,3276.1135,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1174,58321296,14580324,-100.0,0.0,1374,162,1374,687,2946456,3279.059956,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1175,56881264,14220316,-100.0,0.0,1298,158,1298,649,2873704,3281.93366,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
1176,53281184,13320296,-100.0,0.0,1176,148,1176,588,2691824,3284.625484,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1177,51481144,12870286,-100.0,0.0,1116,143,1116,558,2600884,3287.226368,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
1178,51481144,12870286,-100.0,0.0,1102,143,1102,551,2600884,3289.827252,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
1179,51121136,12780284,-100.0,0.0,1034,142,1070,535,2582696,3292.409948,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
1180,54001200,13500300,-100.0,0.0,1089,150,1114,557,2728200,3295.138148,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1181,55441232,13860308,-100.0,0.0,1134,154,1166,583,2800952,3297.9391,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
