step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1032,579260,144815,-100.0,0.0,1119280,279820,38,165415,4115,209,17,171,230,115,3801292,3008.56802,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0
1033,445412,111353,-100.0,0.0,1235424,308856,0,165584,4542,169,17,169,228,114,3073772,3011.641792,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0
1034,470624,117656,-100.0,0.0,1305600,326400,0,165769,4800,185,17,185,240,120,3364780,3015.006572,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0
1035,427900,106975,-100.0,0.0,1124448,281112,0,165935,4134,166,16,166,206,103,3019208,3018.02578,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
1036,450604,112651,-100.0,0.0,1145936,286484,0,166118,4213,183,16,183,210,105,3328404,3021.354184,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0
1037,466752,116688,-100.0,0.0,1124176,281044,0,166312,4133,194,16,194,206,103,3528472,3024.882656,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0
1038,474980,118745,-100.0,0.0,1129888,282472,0,166508,4154,196,16,196,218,109,3564848,3028.447504,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0
1039,555324,138831,-100.0,0.0,1078208,269552,19,166725,3964,217,16,198,208,104,3946796,3032.3943,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0
1040,411752,102938,-100.0,0.0,905216,226304,0,166887,3328,162,15,162,166,83,2946456,3035.340756,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0
1041,411576,102894,-100.0,0.0,968864,242216,0,167045,3562,158,16,158,188,94,2873704,3038.21446,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0
1042,486288,121572,-100.0,0.0,911744,227936,19,167220,3352,175,16,156,178,89,3182900,3041.39736,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0
1043,462616,115654,-100.0,0.0,1074400,268600,0,167395,3950,175,16,175,198,99,3182900,3044.58026,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0
1044,455664,113916,-100.0,0.0,1112752,278188,0,167567,4091,172,17,172,216,108,3128336,3047.708596,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
1045,554004,138501,-100.0,0.0,1136960,284240,19,167766,4180,199,18,180,228,114,3619412,3051.328008,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0
1046,551672,137918,-100.0,0.0,1090176,272544,19,167969,4008,203,18,184,212,106,3692164,3055.020172,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
1047,465520,116380,-100.0,0.0,1095888,273972,0,168138,4029,169,17,169,202,101,3073772,3058.093944,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0
1048,267388,66847,-100.0,0.0,681360,170340,0,168240,2505,102,15,102,126,63,1855176,3059.94912,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
1049,198088,49522,-100.0,0.0,518160,129540,0,168314,1905,74,13,74,96,48,1345912,3061.295032,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
1050,150568,37642,-100.0,0.0,464576,116144,0,168370,1708,56,13,56,102,51,1018528,3062.31356,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
1051,276804,69201,-100.0,0.0,403920,100980,38,168462,1485,92,12,54,102,51,1673296,3063.986856,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
1052,185504,46376,-100.0,0.0,533120,133280,19,168526,1960,64,14,45,136,68,1164032,3065.150888,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
1053,373252,93313,-100.0,0.0,610912,152728,57,168647,2246,121,14,64,138,69,2200748,3067.351636,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0
1054,108812,27203,-100.0,0.0,784448,196112,0,168696,2884,49,16,49,178,89,891212,3068.242848,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1055,392216,98054,-100.0,0.0,819536,204884,57,168860,3013,164,16,107,180,90,2982832,3071.22568,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0
1056,128612,32153,-100.0,0.0,906304,226576,0,168949,3332,89,16,89,178,89,1618732,3072.844412,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1057,249700,62425,-100.0,0.0,966416,241604,19,169100,3553,151,16,132,188,94,2746388,3075.5908,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0
1058,152372,38093,-100.0,0.0,987088,246772,0,169215,3629,115,16,115,192,96,2091620,3077.68242,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0
1059,280192,70048,-100.0,0.0,972128,243032,19,169392,3574,177,16,158,188,94,3219276,3080.901696,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0
1060,223652,55913,-100.0,0.0,1067056,266764,0,169558,3923,166,16,166,196,98,3019208,3083.920904,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
1061,241032,60258,-100.0,0.0,1088272,272068,0,169735,4001,177,16,177,200,100,3219276,3087.14018,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0
1062,248336,62084,-100.0,0.0,1055632,263908,0,169908,3881,173,16,173,194,97,3146524,3090.286704,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0
1063,240020,60005,-100.0,0.0,982736,245684,0,170082,3613,174,15,174,180,90,3164712,3093.451416,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0
1064,234740,58685,-100.0,0.0,917456,229364,0,170245,3373,163,15,163,168,84,2964644,3096.41606,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0
1065,155892,38973,-100.0,0.0,674560,168640,0,170369,2480,124,13,124,124,62,2255312,3098.671372,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
1066,158532,39633,-100.0,0.0,674560,168640,0,170493,2480,124,13,124,124,62,2255312,3100.926684,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
1067,160776,40194,-100.0,0.0,701760,175440,0,170617,2580,124,14,124,134,67,2255312,3103.181996,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
1068,254012,63503,-100.0,0.0,735760,183940,19,170773,2705,156,14,137,140,70,2837328,3106.019324,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0
1069,186076,46519,-100.0,0.0,824704,206176,0,170912,3032,139,15,139,158,79,2528132,3108.547456,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0
1070,280236,70059,-100.0,0.0,879376,219844,19,171082,3233,170,15,151,168,84,3091960,3111.639416,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0
1071,223828,55957,-100.0,0.0,1001232,250308,0,171241,3681,159,16,159,192,96,2891892,3114.531308,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
1072,314204,78551,-100.0,0.0,1126352,281588,19,171429,4141,188,17,169,230,115,3419344,3117.950652,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0
1073,343728,85932,-100.0,0.0,1164160,291040,19,171623,4280,194,18,175,228,114,3528472,3121.479124,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0
1074,243452,60863,-100.0,0.0,1104592,276148,0,171787,4061,164,18,164,204,102,2982832,3124.461956,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0
1075,267828,66957,-100.0,0.0,1256368,314092,0,171965,4619,178,20,178,254,127,3237464,3127.69942,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0
1076,400664,100166,-100.0,0.0,1119824,279956,38,172190,4117,225,18,187,222,111,4092300,3131.79172,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0
1077,292512,73128,-100.0,0.0,1249296,312324,0,172392,4593,202,19,202,236,118,3673976,3135.465696,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0
1078,425480,106370,-100.0,0.0,1474512,368628,19,172665,5421,273,20,254,292,146,4965324,3140.43102,4.965324,273,1.0,1240785,4963140,0.0,-100.0,123.0,-100.0,0.0
1079,452144,113036,-100.0,0.0,1537344,384336,19,172950,5652,285,20,266,292,146,5183580,3145.6146,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0
1080,404096,101024,-100.0,0.0,1584128,396032,0,173217,5824,267,20,267,292,146,4856196,3150.470796,4.856196,267,1.0,1213515,4854060,0.0,-100.0,123.0,-100.0,0.0
1081,435776,108944,-100.0,0.0,1627104,406776,0,173494,5982,277,20,277,300,150,5038076,3155.508872,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0
1082,405372,101343,-100.0,0.0,1505792,376448,0,173749,5536,255,19,255,278,139,4637940,3160.146812,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0
1083,408496,102124,-100.0,0.0,1494912,373728,0,174001,5496,252,19,252,276,138,4583376,3164.730188,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0
1084,429968,107492,-100.0,0.0,1526464,381616,0,174256,5612,255,19,255,282,141,4637940,3169.368128,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0
1085,393316,98329,-100.0,0.0,1416304,354076,0,174486,5207,230,18,230,262,131,4183240,3173.551368,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0
1086,374352,93588,-100.0,0.0,1395088,348772,0,174713,5129,227,17,227,258,129,4128676,3177.680044,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0
1087,390720,97680,-100.0,0.0,1481584,370396,0,174953,5447,240,18,240,276,138,4365120,3182.045164,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0
1088,465652,116413,-100.0,0.0,1482128,370532,19,175213,5449,260,18,241,276,138,4728880,3186.774044,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0
1089,403084,100771,-100.0,0.0,1492736,373184,0,175455,5488,242,18,242,276,138,4401496,3191.17554,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0
1090,430012,107503,-100.0,0.0,1540608,385152,0,175718,5664,263,18,263,284,142,4783444,3195.958984,4.783444,263,1.0,1195335,4781340,0.0,-100.0,123.0,-100.0,0.0
1091,376728,94182,-100.0,0.0,1366800,341700,0,175949,5025,231,17,231,252,126,4201428,3200.160412,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0
1092,376596,94149,-100.0,0.0,1355920,338980,0,176179,4985,230,17,230,250,125,4183240,3204.343652,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0
1093,372900,93225,-100.0,0.0,1334160,333540,0,176407,4905,228,17,228,246,123,4146864,3208.490516,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0
1094,376024,94006,-100.0,0.0,1323280,330820,0,176634,4865,227,17,227,244,122,4128676,3212.619192,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0
1095,381480,95370,-100.0,0.0,1301520,325380,0,176859,4785,225,16,225,240,120,4092300,3216.711492,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0
1096,388740,97185,-100.0,0.0,1301520,325380,0,177084,4785,225,16,225,240,120,4092300,3220.803792,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0
1097,405944,101486,-100.0,0.0,1323280,330820,0,177311,4865,227,17,227,244,122,4128676,3224.932468,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0
1098,418440,104610,-100.0,0.0,1301520,325380,0,177536,4785,225,16,225,240,120,4092300,3229.024768,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0
1099,430980,107745,-100.0,0.0,1306960,326740,0,177761,4805,225,17,225,242,121,4092300,3233.117068,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0
1100,536712,134178,-100.0,0.0,1335792,333948,19,178012,4911,251,17,232,252,126,4565188,3237.682256,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0
1101,459096,114774,-100.0,0.0,1299888,324972,0,178231,4779,219,17,219,240,120,3983172,3241.665428,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
1102,475508,118877,-100.0,0.0,1299072,324768,0,178448,4776,217,17,217,240,120,3946796,3245.612224,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0
1103,435424,108856,-100.0,0.0,1137232,284308,0,178639,4181,191,17,191,210,105,3473908,3249.086132,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0
1104,410036,102509,-100.0,0.0,1017824,254456,0,178809,3742,170,17,170,188,94,3091960,3252.178092,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0
1105,370964,92741,-100.0,0.0,879104,219776,0,178963,3232,154,16,154,162,81,2800952,3254.979044,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0
1106,381436,95359,-100.0,0.0,879104,219776,0,179117,3232,154,16,154,162,81,2800952,3257.779996,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0
1107,447348,111837,-100.0,0.0,1009120,252280,0,179293,3710,176,16,176,186,93,3201088,3260.981084,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
1108,376112,94028,-100.0,0.0,824432,206108,0,179436,3031,143,15,143,152,76,2600884,3263.581968,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
1109,352132,88033,-100.0,0.0,761600,190400,0,179566,2800,130,14,130,140,70,2364440,3265.946408,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0
1110,330748,82687,-100.0,0.0,674560,168640,0,179690,2480,124,13,124,124,62,2255312,3268.20172,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
1111,306900,76725,-100.0,0.0,641920,160480,0,179808,2360,118,12,118,118,59,2146184,3270.347904,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0
1112,252032,63008,-100.0,0.0,511360,127840,0,179902,1880,94,11,94,94,47,1709672,3272.057576,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0
1113,227876,56969,-100.0,0.0,456960,114240,0,179986,1680,84,11,84,84,42,1527792,3273.585368,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
1114,221804,55451,-100.0,0.0,413440,103360,0,180062,1520,76,10,76,76,38,1382288,3274.967656,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
1115,205568,51392,-100.0,0.0,380800,95200,0,180132,1400,70,9,70,70,35,1273160,3276.240816,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
1116,183084,45771,-100.0,0.0,337280,84320,0,180194,1240,62,9,62,62,31,1127656,3277.368472,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
1117,94644,23661,-100.0,0.0,184960,46240,0,180228,680,34,8,34,34,17,618392,3277.986864,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1118,133760,33440,-100.0,0.0,250240,62560,0,180274,920,46,8,46,46,23,836648,3278.823512,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
1119,146960,36740,-100.0,0.0,272000,68000,0,180324,1000,50,8,50,50,25,909400,3279.732912,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
1120,161656,40414,-100.0,0.0,326400,81600,0,180378,1200,54,9,54,66,33,982152,3280.715064,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1121,245168,61292,-100.0,0.0,322864,80716,19,180456,1187,78,9,59,66,33,1418664,3282.133728,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
1122,175560,43890,-100.0,0.0,346528,86632,0,180514,1274,58,9,58,64,32,1054904,3283.188632,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1123,146916,36729,-100.0,0.0,302736,75684,0,180563,1113,49,8,49,56,28,891212,3284.079844,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1124,150920,37730,-100.0,0.0,367744,91936,0,180612,1352,49,10,49,82,41,891212,3284.971056,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1125,319176,79794,-100.0,0.0,366384,91596,38,180709,1347,97,10,59,82,41,1764236,3286.735292,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
1126,162624,40656,-100.0,0.0,416432,104108,0,180761,1531,52,11,52,84,42,945776,3287.681068,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
1127,247984,61996,-100.0,0.0,413168,103292,19,180837,1519,76,11,57,84,42,1382288,3289.063356,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
1128,146388,36597,-100.0,0.0,380800,95200,0,180891,1400,54,10,54,70,35,982152,3290.045508,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1129,137016,34254,-100.0,0.0,386240,96560,0,180940,1420,49,11,49,78,39,891212,3290.93672,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1130,191532,47883,-100.0,0.0,322864,80716,19,181005,1187,65,9,46,66,33,1182220,3292.11894,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
1131,122100,30525,-100.0,0.0,346528,86632,0,181051,1274,46,9,46,64,32,836648,3292.955588,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
1132,77704,19426,-100.0,0.0,303824,75956,0,181088,1117,37,10,37,68,34,672956,3293.628544,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1133,243408,60852,-100.0,0.0,453152,113288,38,181177,1666,89,13,51,122,61,1618732,3295.247276,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1134,352704,88176,-100.0,0.0,622608,155652,57,181303,2289,126,14,69,150,75,2291688,3297.538964,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
1135,167068,41767,-100.0,0.0,637568,159392,19,181372,2344,69,14,50,132,66,1254972,3298.793936,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
1136,173580,43395,-100.0,0.0,698496,174624,19,181448,2568,76,15,57,148,74,1382288,3300.176224,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
1137,139480,34870,-100.0,0.0,634848,158712,19,181507,2334,59,14,40,126,63,1073092,3301.249316,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
1138,67892,16973,-100.0,0.0,603024,150756,0,181544,2217,37,13,37,112,56,672956,3301.922272,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1139,45936,11484,-100.0,0.0,516528,129132,0,181572,1899,28,12,28,96,48,509264,3302.431536,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
1140,40392,10098,-100.0,0.0,527408,131852,0,181598,1939,26,12,26,98,49,472888,3302.904424,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
1141,47432,11858,-100.0,0.0,537744,134436,0,181625,1977,27,13,27,106,53,491076,3303.3955,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
1142,129844,32461,-100.0,0.0,507824,126956,19,181679,1867,54,13,35,100,50,982152,3304.377652,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1143,68200,17050,-100.0,0.0,433840,108460,0,181718,1595,39,12,39,80,40,709332,3305.086984,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1144,46596,11649,-100.0,0.0,421600,105400,0,181752,1550,34,11,34,78,39,618392,3305.705376,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1145,55308,13827,-100.0,0.0,402560,100640,0,181792,1480,40,11,40,74,37,727520,3306.432896,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1146,74932,18733,-100.0,0.0,446080,111520,0,181850,1640,58,12,58,98,49,1054904,3307.4878,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1147,219956,54989,-100.0,0.0,445264,111316,38,181945,1637,95,12,57,98,49,1727860,3309.21566,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0
1148,92092,23023,-100.0,0.0,529312,132328,0,182012,1946,67,12,67,108,54,1218596,3310.434256,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
1149,185284,46321,-100.0,0.0,632672,158168,19,182111,2326,99,13,80,140,70,1800612,3312.234868,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0
1150,207944,51986,-100.0,0.0,737392,184348,19,182222,2711,111,13,92,146,73,2018868,3314.253736,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
1151,151360,37840,-100.0,0.0,794240,198560,0,182314,2920,92,13,92,146,73,1673296,3315.927032,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
1152,158796,39699,-100.0,0.0,908480,227120,0,182408,3340,94,15,94,178,89,1709672,3317.636704,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0
1153,244332,61083,-100.0,0.0,857072,214268,19,182525,3151,117,15,98,168,84,2127996,3319.7647,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
1154,189640,47410,-100.0,0.0,924800,231200,0,182634,3400,109,16,109,170,85,1982492,3321.747192,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1155,214940,53735,-100.0,0.0,892160,223040,0,182749,3280,115,16,115,164,82,2091620,3323.838812,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0
1156,271216,67804,-100.0,0.0,1098880,274720,0,182890,4040,141,17,141,202,101,2564508,3326.40332,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0
1157,282172,70543,-100.0,0.0,1077120,269280,0,183031,3960,141,17,141,198,99,2564508,3328.967828,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0
1158,281160,70290,-100.0,0.0,1104320,276080,0,183174,4060,143,17,143,210,105,2600884,3331.568712,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
1159,369336,92334,-100.0,0.0,1134240,283560,19,183340,4170,166,18,147,226,113,3019208,3334.58792,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
1160,389664,97416,-100.0,0.0,1210672,302668,19,183512,4451,172,19,153,248,124,3128336,3337.716256,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
1161,412280,103070,-100.0,0.0,1239504,309876,19,183697,4557,185,19,166,238,119,3364780,3341.081036,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0
1162,346676,86669,-100.0,0.0,1235152,308788,0,183875,4541,178,19,178,228,114,3237464,3344.3185,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0
1163,388520,97130,-100.0,0.0,1367344,341836,0,184074,5027,199,20,199,264,132,3619412,3347.937912,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0
1164,478720,119680,-100.0,0.0,1182112,295528,19,184296,4346,222,18,203,230,115,4037736,3351.975648,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0
1165,402380,100595,-100.0,0.0,1209584,302396,0,184495,4447,199,19,199,228,114,3619412,3355.59506,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0
1166,491172,122793,-100.0,0.0,1208768,302192,19,184723,4444,228,18,209,226,113,4146864,3359.741924,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0
1167,410740,102685,-100.0,0.0,1224000,306000,0,184928,4500,205,18,205,228,114,3728540,3363.470464,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0
1168,501688,125422,-100.0,0.0,1290096,322524,19,185163,4743,235,18,216,240,120,4274180,3367.744644,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0
1169,473352,118338,-100.0,0.0,1434528,358632,0,185399,5274,236,18,236,264,132,4292368,3372.037012,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0
1170,491700,122925,-100.0,0.0,1466624,366656,0,185638,5392,239,18,239,270,135,4346932,3376.383944,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0
1171,497596,124399,-100.0,0.0,1542784,385696,0,185875,5672,237,19,237,302,151,4310556,3380.6945,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0
1172,609268,152317,-100.0,0.0,1634992,408748,19,186146,6011,271,20,252,336,168,4928948,3385.623448,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0
1173,669548,167387,-100.0,0.0,1734816,433704,19,186444,6378,298,21,279,346,173,5420024,3391.043472,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0
1174,660572,165143,-100.0,0.0,1787584,446896,19,186732,6572,288,22,269,338,169,5238144,3396.281616,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0
1175,499532,124883,-100.0,0.0,1584400,396100,0,186960,5825,228,21,228,292,146,4146864,3400.42848,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0
1176,499884,124971,-100.0,0.0,1605888,401472,0,187186,5904,226,21,226,312,156,4110488,3404.538968,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0
