step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1100,45001000,11250250,-100.0,0.0,1504,376,376,125,376,188,2273500,2085.054132,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1101,46801040,11700260,-100.0,0.0,1800,450,450,130,450,225,2364440,2087.418572,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1102,43200960,10800240,-100.0,0.0,1584,396,396,120,396,198,2182560,2089.601132,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1103,41400920,10350230,-100.0,0.0,1496,374,374,115,374,187,2091620,2091.692752,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1104,41400920,10350230,-100.0,0.0,1516,379,379,115,388,194,2091620,2093.784372,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1105,39600880,9900220,-100.0,0.0,1424,356,356,110,356,178,2000680,2095.785052,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1106,36000800,9000200,-100.0,0.0,1072,268,268,100,268,134,1818800,2097.603852,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1107,32400720,8100180,-100.0,0.0,912,228,228,90,228,114,1636920,2099.240772,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1108,32400720,8100180,-100.0,0.0,888,222,222,90,222,111,1636920,2100.877692,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1109,32400720,8100180,-100.0,0.0,828,207,207,90,220,110,1636920,2102.514612,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1110,28800640,7200160,-100.0,0.0,744,186,186,80,186,93,1455040,2103.969652,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1111,27000600,6750150,-100.0,0.0,680,170,170,75,170,85,1364100,2105.333752,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1112,22680504,5670126,-100.0,0.0,464,116,116,63,116,58,1145844,2106.479596,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
1113,24120536,6030134,-100.0,0.0,424,106,106,67,116,58,1218596,2107.698192,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
1114,21960488,5490122,-100.0,0.0,368,92,92,61,92,46,1109468,2108.80766,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
1115,24120536,6030134,-100.0,0.0,384,96,96,67,104,52,1218596,2110.026256,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
1116,24480544,6120136,-100.0,0.0,432,108,108,68,108,54,1236784,2111.26304,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1117,21240472,5310118,-100.0,0.0,344,86,86,59,86,43,1073092,2112.336132,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1118,19800440,4950110,-100.0,0.0,352,88,88,55,88,44,1000340,2113.336472,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1119,19800440,4950110,-100.0,0.0,312,78,78,55,78,39,1000340,2114.336812,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1120,19800440,4950110,-100.0,0.0,344,86,86,55,86,43,1000340,2115.337152,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1121,19800440,4950110,-100.0,0.0,336,84,84,55,84,42,1000340,2116.337492,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1122,17280384,4320096,-100.0,0.0,264,66,66,48,66,33,873024,2117.210516,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1123,17280384,4320096,-100.0,0.0,248,62,62,48,62,31,873024,2118.08354,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1124,16560368,4140092,-100.0,0.0,200,50,50,46,50,25,836648,2118.920188,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1125,13680304,3420076,-100.0,0.0,160,40,40,38,40,20,691144,2119.611332,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1126,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,2119.975092,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1127,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,2120.338852,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1128,7200160,1800040,-100.0,0.0,80,20,20,20,20,10,363760,2120.702612,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1129,7920176,1980044,-100.0,0.0,88,22,22,22,24,12,400136,2121.102748,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1130,9000200,2250050,-100.0,0.0,100,25,25,25,28,14,454700,2121.557448,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1131,11880264,2970066,-100.0,0.0,140,35,35,33,42,21,600204,2122.157652,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
1132,16560368,4140092,-100.0,0.0,200,50,50,46,50,25,836648,2122.9943,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1133,19800440,4950110,-100.0,0.0,268,67,67,55,80,40,1000340,2123.99464,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1134,21240472,5310118,-100.0,0.0,352,88,88,59,88,44,1073092,2125.067732,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1135,21600480,5400120,-100.0,0.0,352,88,88,60,88,44,1091280,2126.159012,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1136,21240472,5310118,-100.0,0.0,312,78,78,59,78,39,1073092,2127.232104,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1137,21600480,5400120,-100.0,0.0,328,82,82,60,82,41,1091280,2128.323384,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1138,21600480,5400120,-100.0,0.0,328,82,82,60,82,41,1091280,2129.414664,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1139,21600480,5400120,-100.0,0.0,336,84,84,60,84,42,1091280,2130.505944,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1140,21600480,5400120,-100.0,0.0,352,88,88,60,88,44,1091280,2131.597224,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1141,21600480,5400120,-100.0,0.0,360,90,90,60,90,45,1091280,2132.688504,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1142,21600480,5400120,-100.0,0.0,328,82,82,60,82,41,1091280,2133.779784,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1143,20520456,5130114,-100.0,0.0,264,66,66,57,66,33,1036716,2134.8165,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
1144,20880464,5220116,-100.0,0.0,288,72,72,58,72,36,1054904,2135.871404,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1145,18360408,4590102,-100.0,0.0,248,62,62,51,62,31,927588,2136.798992,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
1146,18360408,4590102,-100.0,0.0,256,64,64,51,64,32,927588,2137.72658,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
1147,19800440,4950110,-100.0,0.0,260,65,65,55,70,35,1000340,2138.72692,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1148,18360408,4590102,-100.0,0.0,280,70,70,51,70,35,927588,2139.654508,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
1149,17640392,4410098,-100.0,0.0,232,58,58,49,58,29,891212,2140.54572,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
1150,15480344,3870086,-100.0,0.0,208,52,52,43,52,26,782084,2141.327804,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
1151,17280384,4320096,-100.0,0.0,312,78,78,48,78,39,873024,2142.200828,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1152,18000400,4500100,-100.0,0.0,336,84,84,50,84,42,909400,2143.110228,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1153,18000400,4500100,-100.0,0.0,336,84,84,50,84,42,909400,2144.019628,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1154,17280384,4320096,-100.0,0.0,304,76,76,48,78,39,873024,2144.892652,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1155,20880464,5220116,-100.0,0.0,392,98,98,58,98,49,1054904,2145.947556,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1156,17640392,4410098,-100.0,0.0,312,78,78,49,78,39,891212,2146.838768,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
1157,19080424,4770106,-100.0,0.0,344,86,86,53,86,43,963964,2147.802732,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
1158,19080424,4770106,-100.0,0.0,328,82,82,53,88,44,963964,2148.766696,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
1159,22680504,5670126,-100.0,0.0,376,94,94,63,98,49,1145844,2149.91254,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
1160,28440632,7110158,-100.0,0.0,460,115,115,79,124,62,1436852,2151.349392,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1161,32040712,8010178,-100.0,0.0,496,124,124,89,144,72,1618732,2152.968124,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1162,37800840,9450210,-100.0,0.0,812,203,203,105,232,116,1909740,2154.877864,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1163,39600880,9900220,-100.0,0.0,1140,285,285,110,296,148,2000680,2156.878544,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1164,41400920,10350230,-100.0,0.0,1280,320,320,115,344,172,2091620,2158.970164,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1165,41400920,10350230,-100.0,0.0,1496,374,374,115,374,187,2091620,2161.061784,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1166,43200960,10800240,-100.0,0.0,1664,416,416,120,426,213,2182560,2163.244344,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1167,43200960,10800240,-100.0,0.0,1752,438,438,120,438,219,2182560,2165.426904,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1168,43200960,10800240,-100.0,0.0,1824,456,456,120,456,228,2182560,2167.609464,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1169,43200960,10800240,-100.0,0.0,1808,452,452,120,452,226,2182560,2169.792024,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1170,43200960,10800240,-100.0,0.0,1732,433,433,120,444,222,2182560,2171.974584,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1171,41400920,10350230,-100.0,0.0,1696,424,424,115,424,212,2091620,2174.066204,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1172,41400920,10350230,-100.0,0.0,1640,410,410,115,422,211,2091620,2176.157824,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1173,41400920,10350230,-100.0,0.0,1784,446,446,115,446,223,2091620,2178.249444,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1174,41400920,10350230,-100.0,0.0,1800,450,450,115,450,225,2091620,2180.341064,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1175,39600880,9900220,-100.0,0.0,1720,430,430,110,430,215,2000680,2182.341744,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1176,39600880,9900220,-100.0,0.0,1728,432,432,110,432,216,2000680,2184.342424,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1177,37800840,9450210,-100.0,0.0,1672,418,418,105,418,209,1909740,2186.252164,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1178,39600880,9900220,-100.0,0.0,1720,430,430,110,430,215,2000680,2188.252844,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1179,39600880,9900220,-100.0,0.0,1736,434,434,110,434,217,2000680,2190.253524,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1180,42840952,10710238,-100.0,0.0,1804,451,451,119,462,231,2164372,2192.417896,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0,119
1181,43200960,10800240,-100.0,0.0,1888,472,472,120,472,236,2182560,2194.600456,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1182,46801040,11700260,-100.0,0.0,2052,513,513,130,526,263,2364440,2196.964896,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1183,48601080,12150270,-100.0,0.0,2236,559,559,135,566,283,2455380,2199.420276,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1184,48601080,12150270,-100.0,0.0,2120,530,530,135,548,274,2455380,2201.875656,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1185,50401120,12600280,-100.0,0.0,2376,594,594,140,594,297,2546320,2204.421976,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1186,50401120,12600280,-100.0,0.0,2328,582,582,140,582,291,2546320,2206.968296,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1187,50401120,12600280,-100.0,0.0,2264,566,566,140,566,283,2546320,2209.514616,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1188,48601080,12150270,-100.0,0.0,1988,497,497,135,506,253,2455380,2211.969996,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1189,50401120,12600280,-100.0,0.0,2168,542,542,140,556,278,2546320,2214.516316,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1190,50401120,12600280,-100.0,0.0,2328,582,582,140,582,291,2546320,2217.062636,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1191,52201160,13050290,-100.0,0.0,2364,591,591,145,606,303,2637260,2219.699896,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1192,54001200,13500300,-100.0,0.0,2436,609,609,150,622,311,2728200,2222.428096,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1193,54001200,13500300,-100.0,0.0,2368,592,592,150,606,303,2728200,2225.156296,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1194,52201160,13050290,-100.0,0.0,2288,572,572,145,572,286,2637260,2227.793556,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1195,52201160,13050290,-100.0,0.0,2248,562,562,145,562,281,2637260,2230.430816,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1196,50401120,12600280,-100.0,0.0,2104,526,526,140,526,263,2546320,2232.977136,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1197,50401120,12600280,-100.0,0.0,2088,522,522,140,522,261,2546320,2235.523456,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1198,48601080,12150270,-100.0,0.0,1832,458,458,135,458,229,2455380,2237.978836,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1199,46801040,11700260,-100.0,0.0,1744,436,436,130,436,218,2364440,2240.343276,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1200,46801040,11700260,-100.0,0.0,1744,436,436,130,436,218,2364440,2242.707716,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1201,43200960,10800240,-100.0,0.0,1544,386,386,120,386,193,2182560,2244.890276,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1202,45001000,11250250,-100.0,0.0,1532,383,383,125,396,198,2273500,2247.163776,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1203,43200960,10800240,-100.0,0.0,1528,382,382,120,382,191,2182560,2249.346336,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1204,43200960,10800240,-100.0,0.0,1408,352,352,120,352,176,2182560,2251.528896,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1205,43200960,10800240,-100.0,0.0,1416,354,354,120,354,177,2182560,2253.711456,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1206,39600880,9900220,-100.0,0.0,1304,326,326,110,326,163,2000680,2255.712136,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1207,36000800,9000200,-100.0,0.0,1016,254,254,100,254,127,1818800,2257.530936,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1208,32040712,8010178,-100.0,0.0,816,204,204,89,204,102,1618732,2259.149668,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1209,36000800,9000200,-100.0,0.0,900,225,225,100,244,122,1818800,2260.968468,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1210,34200760,8550190,-100.0,0.0,912,228,228,95,228,114,1727860,2262.696328,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1211,34200760,8550190,-100.0,0.0,872,218,218,95,218,109,1727860,2264.424188,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1212,30240672,7560168,-100.0,0.0,680,170,170,84,170,85,1527792,2265.95198,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1213,28800640,7200160,-100.0,0.0,704,176,176,80,176,88,1455040,2267.40702,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1214,29880664,7470166,-100.0,0.0,720,180,180,83,196,98,1509604,2268.916624,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1215,32400720,8100180,-100.0,0.0,860,215,215,90,232,116,1636920,2270.553544,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1216,32400720,8100180,-100.0,0.0,912,228,228,90,228,114,1636920,2272.190464,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1217,30600680,7650170,-100.0,0.0,856,214,214,85,214,107,1545980,2273.736444,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1218,28800640,7200160,-100.0,0.0,712,178,178,80,178,89,1455040,2275.191484,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1219,30240672,7560168,-100.0,0.0,684,171,171,84,182,91,1527792,2276.719276,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1220,30600680,7650170,-100.0,0.0,716,179,179,85,186,93,1545980,2278.265256,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1221,30600680,7650170,-100.0,0.0,784,196,196,85,196,98,1545980,2279.811236,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1222,33120736,8280184,-100.0,0.0,800,200,200,92,224,112,1673296,2281.484532,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1223,34200760,8550190,-100.0,0.0,1016,254,254,95,254,127,1727860,2283.212392,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1224,37800840,9450210,-100.0,0.0,1060,265,265,105,282,141,1909740,2285.122132,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1225,37800840,9450210,-100.0,0.0,1208,302,302,105,302,151,1909740,2287.031872,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1226,37800840,9450210,-100.0,0.0,1176,294,294,105,294,147,1909740,2288.941612,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1227,37800840,9450210,-100.0,0.0,1152,288,288,105,288,144,1909740,2290.851352,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1228,36000800,9000200,-100.0,0.0,1008,252,252,100,252,126,1818800,2292.670152,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1229,37800840,9450210,-100.0,0.0,1028,257,257,105,266,133,1909740,2294.579892,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1230,37800840,9450210,-100.0,0.0,1072,268,268,105,268,134,1909740,2296.489632,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1231,37800840,9450210,-100.0,0.0,1080,270,270,105,270,135,1909740,2298.399372,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1232,37800840,9450210,-100.0,0.0,1064,266,266,105,266,133,1909740,2300.309112,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1233,37800840,9450210,-100.0,0.0,1004,251,251,105,262,131,1909740,2302.218852,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1234,37800840,9450210,-100.0,0.0,1056,264,264,105,264,132,1909740,2304.128592,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1235,36000800,9000200,-100.0,0.0,944,236,236,100,236,118,1818800,2305.947392,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1236,36000800,9000200,-100.0,0.0,968,242,242,100,242,121,1818800,2307.766192,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1237,36000800,9000200,-100.0,0.0,960,240,240,100,240,120,1818800,2309.584992,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1238,34200760,8550190,-100.0,0.0,896,224,224,95,224,112,1727860,2311.312852,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1239,36000800,9000200,-100.0,0.0,984,246,246,100,258,129,1818800,2313.131652,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1240,37800840,9450210,-100.0,0.0,968,242,242,105,268,134,1909740,2315.041392,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1241,39600880,9900220,-100.0,0.0,1140,285,285,110,296,148,2000680,2317.042072,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1242,39600880,9900220,-100.0,0.0,1160,290,290,110,318,159,2000680,2319.042752,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1243,37800840,9450210,-100.0,0.0,1176,294,294,105,294,147,1909740,2320.952492,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1244,36000800,9000200,-100.0,0.0,1152,288,288,100,288,144,1818800,2322.771292,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1245,36000800,9000200,-100.0,0.0,1176,294,294,100,294,147,1818800,2324.590092,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1246,34200760,8550190,-100.0,0.0,1112,278,278,95,292,146,1727860,2326.317952,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1247,34200760,8550190,-100.0,0.0,1152,288,288,95,288,144,1727860,2328.045812,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1248,34200760,8550190,-100.0,0.0,1028,257,257,95,272,136,1727860,2329.773672,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1249,30600680,7650170,-100.0,0.0,844,211,211,85,224,112,1545980,2331.319652,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1250,28800640,7200160,-100.0,0.0,728,182,182,80,182,91,1455040,2332.774692,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1251,32400720,8100180,-100.0,0.0,812,203,203,90,226,113,1636920,2334.411612,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1252,30600680,7650170,-100.0,0.0,748,187,187,85,196,98,1545980,2335.957592,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1253,30600680,7650170,-100.0,0.0,840,210,210,85,210,105,1545980,2337.503572,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1254,30600680,7650170,-100.0,0.0,800,200,200,85,200,100,1545980,2339.049552,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1255,30600680,7650170,-100.0,0.0,856,214,214,85,214,107,1545980,2340.595532,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1256,30600680,7650170,-100.0,0.0,840,210,210,85,210,105,1545980,2342.141512,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1257,32400720,8100180,-100.0,0.0,884,221,221,90,228,114,1636920,2343.778432,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1258,32400720,8100180,-100.0,0.0,816,204,204,90,216,108,1636920,2345.415352,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1259,32400720,8100180,-100.0,0.0,872,218,218,90,218,109,1636920,2347.052272,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1260,28800640,7200160,-100.0,0.0,696,174,174,80,174,87,1455040,2348.507312,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1261,27000600,6750150,-100.0,0.0,664,166,166,75,166,83,1364100,2349.871412,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
