step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1086,10080224,2520056,-100.0,0.0,2148,537,537,28,578,289,509264,414.977408,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1087,10440232,2610058,-100.0,0.0,2380,595,595,29,616,308,527452,415.50486,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1088,10440232,2610058,-100.0,0.0,2504,626,626,29,646,323,527452,416.032312,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1089,10440232,2610058,-100.0,0.0,2712,678,678,29,678,339,527452,416.559764,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1090,10080224,2520056,-100.0,0.0,2416,604,604,28,604,302,509264,417.069028,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1091,10080224,2520056,-100.0,0.0,2404,601,601,28,614,307,509264,417.578292,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1092,10080224,2520056,-100.0,0.0,2408,602,602,28,618,309,509264,418.087556,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1093,9360208,2340052,-100.0,0.0,2120,530,530,26,530,265,472888,418.560444,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1094,9360208,2340052,-100.0,0.0,2112,528,528,26,528,264,472888,419.033332,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1095,9000200,2250050,-100.0,0.0,1904,476,476,25,476,238,454700,419.488032,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1096,9000200,2250050,-100.0,0.0,1728,432,432,25,432,216,454700,419.942732,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1097,8640192,2160048,-100.0,0.0,1592,398,398,24,398,199,436512,420.379244,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1098,8640192,2160048,-100.0,0.0,1552,388,388,24,388,194,436512,420.815756,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1099,8640192,2160048,-100.0,0.0,1496,374,374,24,374,187,436512,421.252268,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1100,9000200,2250050,-100.0,0.0,1504,376,376,25,376,188,454700,421.706968,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1101,9360208,2340052,-100.0,0.0,1800,450,450,26,450,225,472888,422.179856,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1102,8640192,2160048,-100.0,0.0,1584,396,396,24,396,198,436512,422.616368,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1103,8280184,2070046,-100.0,0.0,1496,374,374,23,374,187,418324,423.034692,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1104,8280184,2070046,-100.0,0.0,1516,379,379,23,388,194,418324,423.453016,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1105,7920176,1980044,-100.0,0.0,1424,356,356,22,356,178,400136,423.853152,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1106,7200160,1800040,-100.0,0.0,1072,268,268,20,268,134,363760,424.216912,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1107,6480144,1620036,-100.0,0.0,912,228,228,18,228,114,327384,424.544296,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1108,6480144,1620036,-100.0,0.0,888,222,222,18,222,111,327384,424.87168,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1109,6480144,1620036,-100.0,0.0,828,207,207,18,220,110,327384,425.199064,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1110,5760128,1440032,-100.0,0.0,744,186,186,16,186,93,291008,425.490072,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1111,5400120,1350030,-100.0,0.0,680,170,170,15,170,85,272820,425.762892,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1112,4680104,1170026,-100.0,0.0,464,116,116,13,116,58,236444,425.999336,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1113,5040112,1260028,-100.0,0.0,424,106,106,14,116,58,254632,426.253968,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1114,4680104,1170026,-100.0,0.0,368,92,92,13,92,46,236444,426.490412,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1115,5040112,1260028,-100.0,0.0,384,96,96,14,104,52,254632,426.745044,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1116,5040112,1260028,-100.0,0.0,432,108,108,14,108,54,254632,426.999676,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1117,4320096,1080024,-100.0,0.0,344,86,86,12,86,43,218256,427.217932,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1118,3960088,990022,-100.0,0.0,352,88,88,11,88,44,200068,427.418,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1119,3960088,990022,-100.0,0.0,312,78,78,11,78,39,200068,427.618068,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1120,3960088,990022,-100.0,0.0,344,86,86,11,86,43,200068,427.818136,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1121,3960088,990022,-100.0,0.0,336,84,84,11,84,42,200068,428.018204,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1122,3600080,900020,-100.0,0.0,264,66,66,10,66,33,181880,428.200084,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1123,3600080,900020,-100.0,0.0,248,62,62,10,62,31,181880,428.381964,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1124,3600080,900020,-100.0,0.0,200,50,50,10,50,25,181880,428.563844,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1125,3240072,810018,-100.0,0.0,160,40,40,9,40,20,163692,428.727536,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1126,1800040,450010,-100.0,0.0,80,20,20,5,20,10,90940,428.818476,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1127,1800040,450010,-100.0,0.0,80,20,20,5,20,10,90940,428.909416,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1128,1800040,450010,-100.0,0.0,80,20,20,5,20,10,90940,429.000356,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1129,2160048,540012,-100.0,0.0,88,22,22,6,24,12,109128,429.109484,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1130,2880064,720016,-100.0,0.0,100,25,25,8,28,14,145504,429.254988,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1131,3240072,810018,-100.0,0.0,140,35,35,9,42,21,163692,429.41868,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1132,3600080,900020,-100.0,0.0,200,50,50,10,50,25,181880,429.60056,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1133,4320096,1080024,-100.0,0.0,268,67,67,12,80,40,218256,429.818816,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1134,4320096,1080024,-100.0,0.0,352,88,88,12,88,44,218256,430.037072,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1135,4320096,1080024,-100.0,0.0,352,88,88,12,88,44,218256,430.255328,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1136,4320096,1080024,-100.0,0.0,312,78,78,12,78,39,218256,430.473584,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1137,4320096,1080024,-100.0,0.0,328,82,82,12,82,41,218256,430.69184,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1138,4320096,1080024,-100.0,0.0,328,82,82,12,82,41,218256,430.910096,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1139,4320096,1080024,-100.0,0.0,336,84,84,12,84,42,218256,431.128352,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1140,4320096,1080024,-100.0,0.0,352,88,88,12,88,44,218256,431.346608,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1141,4320096,1080024,-100.0,0.0,360,90,90,12,90,45,218256,431.564864,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1142,4320096,1080024,-100.0,0.0,328,82,82,12,82,41,218256,431.78312,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1143,4320096,1080024,-100.0,0.0,264,66,66,12,66,33,218256,432.001376,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1144,4320096,1080024,-100.0,0.0,288,72,72,12,72,36,218256,432.219632,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1145,3960088,990022,-100.0,0.0,248,62,62,11,62,31,200068,432.4197,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1146,3960088,990022,-100.0,0.0,256,64,64,11,64,32,200068,432.619768,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1147,4320096,1080024,-100.0,0.0,260,65,65,12,70,35,218256,432.838024,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1148,3960088,990022,-100.0,0.0,280,70,70,11,70,35,200068,433.038092,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1149,3960088,990022,-100.0,0.0,232,58,58,11,58,29,200068,433.23816,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1150,3600080,900020,-100.0,0.0,208,52,52,10,52,26,181880,433.42004,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1151,3600080,900020,-100.0,0.0,312,78,78,10,78,39,181880,433.60192,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1152,3600080,900020,-100.0,0.0,336,84,84,10,84,42,181880,433.7838,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1153,3600080,900020,-100.0,0.0,336,84,84,10,84,42,181880,433.96568,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1154,3960088,990022,-100.0,0.0,304,76,76,11,78,39,200068,434.165748,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1155,4320096,1080024,-100.0,0.0,392,98,98,12,98,49,218256,434.384004,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1156,3960088,990022,-100.0,0.0,312,78,78,11,78,39,200068,434.584072,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1157,3960088,990022,-100.0,0.0,344,86,86,11,86,43,200068,434.78414,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1158,4680104,1170026,-100.0,0.0,328,82,82,13,88,44,236444,435.020584,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1159,5040112,1260028,-100.0,0.0,376,94,94,14,98,49,254632,435.275216,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1160,5760128,1440032,-100.0,0.0,460,115,115,16,124,62,291008,435.566224,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1161,6480144,1620036,-100.0,0.0,496,124,124,18,144,72,327384,435.893608,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1162,7560168,1890042,-100.0,0.0,812,203,203,21,232,116,381948,436.275556,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1163,7920176,1980044,-100.0,0.0,1140,285,285,22,296,148,400136,436.675692,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1164,8280184,2070046,-100.0,0.0,1280,320,320,23,344,172,418324,437.094016,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1165,8280184,2070046,-100.0,0.0,1496,374,374,23,374,187,418324,437.51234,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1166,8640192,2160048,-100.0,0.0,1664,416,416,24,426,213,436512,437.948852,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1167,8640192,2160048,-100.0,0.0,1752,438,438,24,438,219,436512,438.385364,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1168,8640192,2160048,-100.0,0.0,1824,456,456,24,456,228,436512,438.821876,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1169,8640192,2160048,-100.0,0.0,1808,452,452,24,452,226,436512,439.258388,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1170,8640192,2160048,-100.0,0.0,1732,433,433,24,444,222,436512,439.6949,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1171,8280184,2070046,-100.0,0.0,1696,424,424,23,424,212,418324,440.113224,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1172,8280184,2070046,-100.0,0.0,1640,410,410,23,422,211,418324,440.531548,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1173,8280184,2070046,-100.0,0.0,1784,446,446,23,446,223,418324,440.949872,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1174,8280184,2070046,-100.0,0.0,1800,450,450,23,450,225,418324,441.368196,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1175,7920176,1980044,-100.0,0.0,1720,430,430,22,430,215,400136,441.768332,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1176,7920176,1980044,-100.0,0.0,1728,432,432,22,432,216,400136,442.168468,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1177,7560168,1890042,-100.0,0.0,1672,418,418,21,418,209,381948,442.550416,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1178,7920176,1980044,-100.0,0.0,1720,430,430,22,430,215,400136,442.950552,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1179,7920176,1980044,-100.0,0.0,1736,434,434,22,434,217,400136,443.350688,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1180,8640192,2160048,-100.0,0.0,1804,451,451,24,462,231,436512,443.7872,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1181,8640192,2160048,-100.0,0.0,1888,472,472,24,472,236,436512,444.223712,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1182,9360208,2340052,-100.0,0.0,2052,513,513,26,526,263,472888,444.6966,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1183,9720216,2430054,-100.0,0.0,2236,559,559,27,566,283,491076,445.187676,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1184,9720216,2430054,-100.0,0.0,2120,530,530,27,548,274,491076,445.678752,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1185,10080224,2520056,-100.0,0.0,2376,594,594,28,594,297,509264,446.188016,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1186,10080224,2520056,-100.0,0.0,2328,582,582,28,582,291,509264,446.69728,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1187,10080224,2520056,-100.0,0.0,2264,566,566,28,566,283,509264,447.206544,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1188,9720216,2430054,-100.0,0.0,1988,497,497,27,506,253,491076,447.69762,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1189,10080224,2520056,-100.0,0.0,2168,542,542,28,556,278,509264,448.206884,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1190,10080224,2520056,-100.0,0.0,2328,582,582,28,582,291,509264,448.716148,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1191,10440232,2610058,-100.0,0.0,2364,591,591,29,606,303,527452,449.2436,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1192,10800240,2700060,-100.0,0.0,2436,609,609,30,622,311,545640,449.78924,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1193,10800240,2700060,-100.0,0.0,2368,592,592,30,606,303,545640,450.33488,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1194,10440232,2610058,-100.0,0.0,2288,572,572,29,572,286,527452,450.862332,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1195,10440232,2610058,-100.0,0.0,2248,562,562,29,562,281,527452,451.389784,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
1196,10080224,2520056,-100.0,0.0,2104,526,526,28,526,263,509264,451.899048,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1197,10080224,2520056,-100.0,0.0,2088,522,522,28,522,261,509264,452.408312,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1198,9720216,2430054,-100.0,0.0,1832,458,458,27,458,229,491076,452.899388,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1199,9360208,2340052,-100.0,0.0,1744,436,436,26,436,218,472888,453.372276,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1200,9360208,2340052,-100.0,0.0,1744,436,436,26,436,218,472888,453.845164,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1201,8640192,2160048,-100.0,0.0,1544,386,386,24,386,193,436512,454.281676,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1202,9000200,2250050,-100.0,0.0,1532,383,383,25,396,198,454700,454.736376,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1203,8640192,2160048,-100.0,0.0,1528,382,382,24,382,191,436512,455.172888,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1204,8640192,2160048,-100.0,0.0,1408,352,352,24,352,176,436512,455.6094,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1205,8640192,2160048,-100.0,0.0,1416,354,354,24,354,177,436512,456.045912,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1206,7920176,1980044,-100.0,0.0,1304,326,326,22,326,163,400136,456.446048,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1207,7200160,1800040,-100.0,0.0,1016,254,254,20,254,127,363760,456.809808,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1208,6480144,1620036,-100.0,0.0,816,204,204,18,204,102,327384,457.137192,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1209,7200160,1800040,-100.0,0.0,900,225,225,20,244,122,363760,457.500952,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1210,6840152,1710038,-100.0,0.0,912,228,228,19,228,114,345572,457.846524,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1211,6840152,1710038,-100.0,0.0,872,218,218,19,218,109,345572,458.192096,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1212,6120136,1530034,-100.0,0.0,680,170,170,17,170,85,309196,458.501292,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1213,5760128,1440032,-100.0,0.0,704,176,176,16,176,88,291008,458.7923,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1214,6120136,1530034,-100.0,0.0,720,180,180,17,196,98,309196,459.101496,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1215,6480144,1620036,-100.0,0.0,860,215,215,18,232,116,327384,459.42888,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1216,6480144,1620036,-100.0,0.0,912,228,228,18,228,114,327384,459.756264,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1217,6120136,1530034,-100.0,0.0,856,214,214,17,214,107,309196,460.06546,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1218,5760128,1440032,-100.0,0.0,712,178,178,16,178,89,291008,460.356468,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1219,6120136,1530034,-100.0,0.0,684,171,171,17,182,91,309196,460.665664,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1220,6120136,1530034,-100.0,0.0,716,179,179,17,186,93,309196,460.97486,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1221,6120136,1530034,-100.0,0.0,784,196,196,17,196,98,309196,461.284056,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1222,6840152,1710038,-100.0,0.0,800,200,200,19,224,112,345572,461.629628,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1223,6840152,1710038,-100.0,0.0,1016,254,254,19,254,127,345572,461.9752,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1224,7560168,1890042,-100.0,0.0,1060,265,265,21,282,141,381948,462.357148,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1225,7560168,1890042,-100.0,0.0,1208,302,302,21,302,151,381948,462.739096,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1226,7560168,1890042,-100.0,0.0,1176,294,294,21,294,147,381948,463.121044,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1227,7560168,1890042,-100.0,0.0,1152,288,288,21,288,144,381948,463.502992,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1228,7200160,1800040,-100.0,0.0,1008,252,252,20,252,126,363760,463.866752,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1229,7560168,1890042,-100.0,0.0,1028,257,257,21,266,133,381948,464.2487,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1230,7560168,1890042,-100.0,0.0,1072,268,268,21,268,134,381948,464.630648,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1231,7560168,1890042,-100.0,0.0,1080,270,270,21,270,135,381948,465.012596,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1232,7560168,1890042,-100.0,0.0,1064,266,266,21,266,133,381948,465.394544,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1233,7560168,1890042,-100.0,0.0,1004,251,251,21,262,131,381948,465.776492,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1234,7560168,1890042,-100.0,0.0,1056,264,264,21,264,132,381948,466.15844,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1235,7200160,1800040,-100.0,0.0,944,236,236,20,236,118,363760,466.5222,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1236,7200160,1800040,-100.0,0.0,968,242,242,20,242,121,363760,466.88596,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1237,7200160,1800040,-100.0,0.0,960,240,240,20,240,120,363760,467.24972,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1238,6840152,1710038,-100.0,0.0,896,224,224,19,224,112,345572,467.595292,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1239,7200160,1800040,-100.0,0.0,984,246,246,20,258,129,363760,467.959052,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1240,7560168,1890042,-100.0,0.0,968,242,242,21,268,134,381948,468.341,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1241,7920176,1980044,-100.0,0.0,1140,285,285,22,296,148,400136,468.741136,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1242,7920176,1980044,-100.0,0.0,1160,290,290,22,318,159,400136,469.141272,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1243,7560168,1890042,-100.0,0.0,1176,294,294,21,294,147,381948,469.52322,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1244,7200160,1800040,-100.0,0.0,1152,288,288,20,288,144,363760,469.88698,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1245,7200160,1800040,-100.0,0.0,1176,294,294,20,294,147,363760,470.25074,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1246,6840152,1710038,-100.0,0.0,1112,278,278,19,292,146,345572,470.596312,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1247,6840152,1710038,-100.0,0.0,1152,288,288,19,288,144,345572,470.941884,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1248,6840152,1710038,-100.0,0.0,1028,257,257,19,272,136,345572,471.287456,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1249,6120136,1530034,-100.0,0.0,844,211,211,17,224,112,309196,471.596652,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1250,5760128,1440032,-100.0,0.0,728,182,182,16,182,91,291008,471.88766,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1251,6480144,1620036,-100.0,0.0,812,203,203,18,226,113,327384,472.215044,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1252,6120136,1530034,-100.0,0.0,748,187,187,17,196,98,309196,472.52424,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1253,6120136,1530034,-100.0,0.0,840,210,210,17,210,105,309196,472.833436,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
