step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1136,28080624,7020156,-100.0,0.0,312,78,78,78,78,39,1418664,7658.493912,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1137,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,7659.985328,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1138,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,7661.476744,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1139,30240672,7560168,-100.0,0.0,336,84,84,84,84,42,1527792,7663.004536,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1140,31680704,7920176,-100.0,0.0,352,88,88,88,88,44,1600544,7664.60508,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1141,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,7666.242,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1142,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,7667.733416,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1143,23760528,5940132,-100.0,0.0,264,66,66,66,66,33,1200408,7668.933824,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1144,25920576,6480144,-100.0,0.0,288,72,72,72,72,36,1309536,7670.24336,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1145,22320496,5580124,-100.0,0.0,248,62,62,62,62,31,1127656,7671.371016,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1146,23040512,5760128,-100.0,0.0,256,64,64,64,64,32,1164032,7672.535048,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1147,23400520,5850130,-100.0,0.0,260,65,65,65,70,35,1182220,7673.717268,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1148,25200560,6300140,-100.0,0.0,280,70,70,70,70,35,1273160,7674.990428,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1149,20880464,5220116,-100.0,0.0,232,58,58,58,58,29,1054904,7676.045332,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1150,18720416,4680104,-100.0,0.0,208,52,52,52,52,26,945776,7676.991108,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1151,28080624,7020156,-100.0,0.0,312,78,78,78,78,39,1418664,7678.409772,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1152,30240672,7560168,-100.0,0.0,336,84,84,84,84,42,1527792,7679.937564,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1153,30240672,7560168,-100.0,0.0,336,84,84,84,84,42,1527792,7681.465356,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1154,27360608,6840152,-100.0,0.0,304,76,76,76,78,39,1382288,7682.847644,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1155,35280784,8820196,-100.0,0.0,392,98,98,98,98,49,1782424,7684.630068,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
1156,28080624,7020156,-100.0,0.0,312,78,78,78,78,39,1418664,7686.048732,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1157,30960688,7740172,-100.0,0.0,344,86,86,86,86,43,1564168,7687.6129,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1158,29520656,7380164,-100.0,0.0,328,82,82,82,88,44,1491416,7689.104316,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1159,33840752,8460188,-100.0,0.0,376,94,94,94,98,49,1709672,7690.813988,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1160,41400920,10350230,-100.0,0.0,460,115,115,115,124,62,2091620,7692.905608,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1161,44640992,11160248,-100.0,0.0,496,124,124,124,144,72,2255312,7695.16092,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1162,73081624,18270406,-100.0,0.0,812,203,203,203,232,116,3692164,7698.853084,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
1163,102602280,25650570,-100.0,0.0,1140,285,285,285,296,148,5183580,7704.036664,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1164,115202560,28800640,-100.0,0.0,1280,320,320,320,344,172,5820160,7709.856824,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
1165,134642992,33660748,-100.0,0.0,1496,374,374,374,374,187,6802312,7716.659136,6.802312,374,1.0,1699830,6799320,0.0,-100.0,123.0,-100.0,0.0,374
1166,149763328,37440832,-100.0,0.0,1664,416,416,416,426,213,7566208,7724.225344,7.566208,416,1.0,1890720,7562880,0.0,-100.0,123.0,-100.0,0.0,416
1167,157683504,39420876,-100.0,0.0,1752,438,438,438,438,219,7966344,7732.191688,7.966344,438,1.0,1990710,7962840,0.0,-100.0,123.0,-100.0,0.0,438
1168,164163648,41040912,-100.0,0.0,1824,456,456,456,456,228,8293728,7740.485416,8.293728,456,1.0,2072520,8290080,0.0,-100.0,123.0,-100.0,0.0,456
1169,162723616,40680904,-100.0,0.0,1808,452,452,452,452,226,8220976,7748.706392,8.220976,452,1.0,2054340,8217360,0.0,-100.0,123.0,-100.0,0.0,452
1170,155883464,38970866,-100.0,0.0,1732,433,433,433,444,222,7875404,7756.581796,7.875404,433,1.0,1967985,7871940,0.0,-100.0,123.0,-100.0,0.0,433
1171,152643392,38160848,-100.0,0.0,1696,424,424,424,424,212,7711712,7764.293508,7.711712,424,1.0,1927080,7708320,0.0,-100.0,123.0,-100.0,0.0,424
1172,147603280,36900820,-100.0,0.0,1640,410,410,410,422,211,7457080,7771.750588,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
1173,160563568,40140892,-100.0,0.0,1784,446,446,446,446,223,8111848,7779.862436,8.111848,446,1.0,2027070,8108280,0.0,-100.0,123.0,-100.0,0.0,446
1174,162003600,40500900,-100.0,0.0,1800,450,450,450,450,225,8184600,7788.047036,8.1846,450,1.0,2045250,8181000,0.0,-100.0,123.0,-100.0,0.0,450
1175,154803440,38700860,-100.0,0.0,1720,430,430,430,430,215,7820840,7795.867876,7.82084,430,1.0,1954350,7817400,0.0,-100.0,123.0,-100.0,0.0,430
1176,155523456,38880864,-100.0,0.0,1728,432,432,432,432,216,7857216,7803.725092,7.857216,432,1.0,1963440,7853760,0.0,-100.0,123.0,-100.0,0.0,432
1177,150483344,37620836,-100.0,0.0,1672,418,418,418,418,209,7602584,7811.327676,7.602584,418,1.0,1899810,7599240,0.0,-100.0,123.0,-100.0,0.0,418
1178,154803440,38700860,-100.0,0.0,1720,430,430,430,430,215,7820840,7819.148516,7.82084,430,1.0,1954350,7817400,0.0,-100.0,123.0,-100.0,0.0,430
1179,156243472,39060868,-100.0,0.0,1736,434,434,434,434,217,7893592,7827.042108,7.893592,434,1.0,1972530,7890120,0.0,-100.0,123.0,-100.0,0.0,434
1180,162363608,40590902,-100.0,0.0,1804,451,451,451,462,231,8202788,7835.244896,8.202788,451,1.0,2049795,8199180,0.0,-100.0,123.0,-100.0,0.0,451
1181,169923776,42480944,-100.0,0.0,1888,472,472,472,472,236,8584736,7843.829632,8.584736,472,1.0,2145240,8580960,0.0,-100.0,123.0,-100.0,0.0,472
1182,184684104,46171026,-100.0,0.0,2052,513,513,513,526,263,9330444,7853.160076,9.330444,513,1.0,2331585,9326340,0.0,-100.0,123.0,-100.0,0.0,513
1183,201244472,50311118,-100.0,0.0,2236,559,559,559,566,283,10167092,7863.327168,10.167092,559,1.0,2540655,10162620,0.0,-100.0,123.0,-100.0,0.0,559
1184,190804240,47701060,-100.0,0.0,2120,530,530,530,548,274,9639640,7872.966808,9.63964,530,1.0,2408850,9635400,0.0,-100.0,123.0,-100.0,0.0,530
1185,213844752,53461188,-100.0,0.0,2376,594,594,594,594,297,10803672,7883.77048,10.803672,594,1.0,2699730,10798920,0.0,-100.0,123.0,-100.0,0.0,594
1186,209524656,52381164,-100.0,0.0,2328,582,582,582,582,291,10585416,7894.355896,10.585416,582,1.0,2645190,10580760,0.0,-100.0,123.0,-100.0,0.0,582
1187,203764528,50941132,-100.0,0.0,2264,566,566,566,566,283,10294408,7904.650304,10.294408,566,1.0,2572470,10289880,0.0,-100.0,123.0,-100.0,0.0,566
1188,178923976,44730994,-100.0,0.0,1988,497,497,497,506,253,9039436,7913.68974,9.039436,497,1.0,2258865,9035460,0.0,-100.0,123.0,-100.0,0.0,497
1189,195124336,48781084,-100.0,0.0,2168,542,542,542,556,278,9857896,7923.547636,9.857896,542,1.0,2463390,9853560,0.0,-100.0,123.0,-100.0,0.0,542
1190,209524656,52381164,-100.0,0.0,2328,582,582,582,582,291,10585416,7934.133052,10.585416,582,1.0,2645190,10580760,0.0,-100.0,123.0,-100.0,0.0,582
1191,212764728,53191182,-100.0,0.0,2364,591,591,591,606,303,10749108,7944.88216,10.749108,591,1.0,2686095,10744380,0.0,-100.0,123.0,-100.0,0.0,591
1192,219244872,54811218,-100.0,0.0,2436,609,609,609,622,311,11076492,7955.958652,11.076492,609,1.0,2767905,11071620,0.0,-100.0,123.0,-100.0,0.0,609
1193,213124736,53281184,-100.0,0.0,2368,592,592,592,606,303,10767296,7966.725948,10.767296,592,1.0,2690640,10762560,0.0,-100.0,123.0,-100.0,0.0,592
1194,205924576,51481144,-100.0,0.0,2288,572,572,572,572,286,10403536,7977.129484,10.403536,572,1.0,2599740,10398960,0.0,-100.0,123.0,-100.0,0.0,572
1195,202324496,50581124,-100.0,0.0,2248,562,562,562,562,281,10221656,7987.35114,10.221656,562,1.0,2554290,10217160,0.0,-100.0,123.0,-100.0,0.0,562
1196,189364208,47341052,-100.0,0.0,2104,526,526,526,526,263,9566888,7996.918028,9.566888,526,1.0,2390670,9562680,0.0,-100.0,123.0,-100.0,0.0,526
1197,187924176,46981044,-100.0,0.0,2088,522,522,522,522,261,9494136,8006.412164,9.494136,522,1.0,2372490,9489960,0.0,-100.0,123.0,-100.0,0.0,522
1198,164883664,41220916,-100.0,0.0,1832,458,458,458,458,229,8330104,8014.742268,8.330104,458,1.0,2081610,8326440,0.0,-100.0,123.0,-100.0,0.0,458
1199,156963488,39240872,-100.0,0.0,1744,436,436,436,436,218,7929968,8022.672236,7.929968,436,1.0,1981620,7926480,0.0,-100.0,123.0,-100.0,0.0,436
1200,156963488,39240872,-100.0,0.0,1744,436,436,436,436,218,7929968,8030.602204,7.929968,436,1.0,1981620,7926480,0.0,-100.0,123.0,-100.0,0.0,436
1201,138963088,34740772,-100.0,0.0,1544,386,386,386,386,193,7020568,8037.622772,7.020568,386,1.0,1754370,7017480,0.0,-100.0,123.0,-100.0,0.0,386
1202,137883064,34470766,-100.0,0.0,1532,383,383,383,396,198,6966004,8044.588776,6.966004,383,1.0,1740735,6962940,0.0,-100.0,123.0,-100.0,0.0,383
1203,137523056,34380764,-100.0,0.0,1528,382,382,382,382,191,6947816,8051.536592,6.947816,382,1.0,1736190,6944760,0.0,-100.0,123.0,-100.0,0.0,382
1204,126722816,31680704,-100.0,0.0,1408,352,352,352,352,176,6402176,8057.938768,6.402176,352,1.0,1599840,6399360,0.0,-100.0,123.0,-100.0,0.0,352
1205,127442832,31860708,-100.0,0.0,1416,354,354,354,354,177,6438552,8064.37732,6.438552,354,1.0,1608930,6435720,0.0,-100.0,123.0,-100.0,0.0,354
1206,117362608,29340652,-100.0,0.0,1304,326,326,326,326,163,5929288,8070.306608,5.929288,326,1.0,1481670,5926680,0.0,-100.0,123.0,-100.0,0.0,326
1207,91442032,22860508,-100.0,0.0,1016,254,254,254,254,127,4619752,8074.92636,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
1208,73441632,18360408,-100.0,0.0,816,204,204,204,204,102,3710352,8078.636712,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1209,81001800,20250450,-100.0,0.0,900,225,225,225,244,122,4092300,8082.729012,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1210,82081824,20520456,-100.0,0.0,912,228,228,228,228,114,4146864,8086.875876,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1211,78481744,19620436,-100.0,0.0,872,218,218,218,218,109,3964984,8090.84086,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1212,61201360,15300340,-100.0,0.0,680,170,170,170,170,85,3091960,8093.93282,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1213,63361408,15840352,-100.0,0.0,704,176,176,176,176,88,3201088,8097.133908,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1214,64801440,16200360,-100.0,0.0,720,180,180,180,196,98,3273840,8100.407748,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1215,77401720,19350430,-100.0,0.0,860,215,215,215,232,116,3910420,8104.318168,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1216,82081824,20520456,-100.0,0.0,912,228,228,228,228,114,4146864,8108.465032,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1217,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,8112.357264,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1218,64081424,16020356,-100.0,0.0,712,178,178,178,178,89,3237464,8115.594728,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1219,61561368,15390342,-100.0,0.0,684,171,171,171,182,91,3110148,8118.704876,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1220,64441432,16110358,-100.0,0.0,716,179,179,179,186,93,3255652,8121.960528,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1221,70561568,17640392,-100.0,0.0,784,196,196,196,196,98,3564848,8125.525376,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1222,72001600,18000400,-100.0,0.0,800,200,200,200,224,112,3637600,8129.162976,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1223,91442032,22860508,-100.0,0.0,1016,254,254,254,254,127,4619752,8133.782728,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
1224,95402120,23850530,-100.0,0.0,1060,265,265,265,282,141,4819820,8138.602548,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
1225,108722416,27180604,-100.0,0.0,1208,302,302,302,302,151,5492776,8144.095324,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0,302
1226,105842352,26460588,-100.0,0.0,1176,294,294,294,294,147,5347272,8149.442596,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
1227,103682304,25920576,-100.0,0.0,1152,288,288,288,288,144,5238144,8154.68074,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
1228,90722016,22680504,-100.0,0.0,1008,252,252,252,252,126,4583376,8159.264116,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1229,92522056,23130514,-100.0,0.0,1028,257,257,257,266,133,4674316,8163.938432,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0,257
1230,96482144,24120536,-100.0,0.0,1072,268,268,268,268,134,4874384,8168.812816,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
1231,97202160,24300540,-100.0,0.0,1080,270,270,270,270,135,4910760,8173.723576,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1232,95762128,23940532,-100.0,0.0,1064,266,266,266,266,133,4838008,8178.561584,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
1233,90362008,22590502,-100.0,0.0,1004,251,251,251,262,131,4565188,8183.126772,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0,251
1234,95042112,23760528,-100.0,0.0,1056,264,264,264,264,132,4801632,8187.928404,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
1235,84961888,21240472,-100.0,0.0,944,236,236,236,236,118,4292368,8192.220772,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1236,87121936,21780484,-100.0,0.0,968,242,242,242,242,121,4401496,8196.622268,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
1237,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,8200.987388,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1238,80641792,20160448,-100.0,0.0,896,224,224,224,224,112,4074112,8205.0615,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1239,88561968,22140492,-100.0,0.0,984,246,246,246,258,129,4474248,8209.535748,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
1240,87121936,21780484,-100.0,0.0,968,242,242,242,268,134,4401496,8213.937244,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
1241,102602280,25650570,-100.0,0.0,1140,285,285,285,296,148,5183580,8219.120824,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
1242,104402320,26100580,-100.0,0.0,1160,290,290,290,318,159,5274520,8224.395344,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1243,105842352,26460588,-100.0,0.0,1176,294,294,294,294,147,5347272,8229.742616,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
1244,103682304,25920576,-100.0,0.0,1152,288,288,288,288,144,5238144,8234.98076,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
1245,105842352,26460588,-100.0,0.0,1176,294,294,294,294,147,5347272,8240.328032,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
1246,100082224,25020556,-100.0,0.0,1112,278,278,278,292,146,5056264,8245.384296,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0,278
1247,103682304,25920576,-100.0,0.0,1152,288,288,288,288,144,5238144,8250.62244,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
1248,92522056,23130514,-100.0,0.0,1028,257,257,257,272,136,4674316,8255.296756,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0,257
1249,75961688,18990422,-100.0,0.0,844,211,211,211,224,112,3837668,8259.134424,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
1250,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,8262.44464,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1251,73081624,18270406,-100.0,0.0,812,203,203,203,226,113,3692164,8266.136804,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
1252,67321496,16830374,-100.0,0.0,748,187,187,187,196,98,3401156,8269.53796,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1253,75601680,18900420,-100.0,0.0,840,210,210,210,210,105,3819480,8273.35744,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1254,72001600,18000400,-100.0,0.0,800,200,200,200,200,100,3637600,8276.99504,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1255,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,8280.887272,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1256,75601680,18900420,-100.0,0.0,840,210,210,210,210,105,3819480,8284.706752,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1257,79561768,19890442,-100.0,0.0,884,221,221,221,228,114,4019548,8288.7263,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
1258,73441632,18360408,-100.0,0.0,816,204,204,204,216,108,3710352,8292.436652,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1259,78481744,19620436,-100.0,0.0,872,218,218,218,218,109,3964984,8296.401636,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1260,62641392,15660348,-100.0,0.0,696,174,174,174,174,87,3164712,8299.566348,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
1261,59761328,14940332,-100.0,0.0,664,166,166,166,166,83,3019208,8302.585556,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1262,60481344,15120336,-100.0,0.0,672,168,168,168,180,90,3055584,8305.64114,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1263,56161248,14040312,-100.0,0.0,624,156,156,156,156,78,2837328,8308.478468,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1264,57601280,14400320,-100.0,0.0,640,160,160,160,172,86,2910080,8311.388548,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1265,59761328,14940332,-100.0,0.0,664,166,166,166,166,83,3019208,8314.407756,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1266,59041312,14760328,-100.0,0.0,656,164,164,164,164,82,2982832,8317.390588,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1267,56881264,14220316,-100.0,0.0,632,158,158,158,158,79,2873704,8320.264292,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
1268,53281184,13320296,-100.0,0.0,592,148,148,148,148,74,2691824,8322.956116,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1269,48241072,12060268,-100.0,0.0,536,134,134,134,134,67,2437192,8325.393308,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
1270,52921176,13230294,-100.0,0.0,588,147,147,147,156,78,2673636,8328.066944,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
1271,65161448,16290362,-100.0,0.0,724,181,181,181,200,100,3292028,8331.358972,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
1272,64441432,16110358,-100.0,0.0,716,179,179,179,184,92,3255652,8334.614624,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1273,72001600,18000400,-100.0,0.0,800,200,200,200,218,109,3637600,8338.252224,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1274,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,8341.56244,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1275,58321296,14580324,-100.0,0.0,648,162,162,162,162,81,2946456,8344.508896,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1276,61921376,15480344,-100.0,0.0,688,172,172,172,172,86,3128336,8347.637232,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1277,62641392,15660348,-100.0,0.0,696,174,174,174,174,87,3164712,8350.801944,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
1278,64801440,16200360,-100.0,0.0,720,180,180,180,188,94,3273840,8354.075784,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1279,81361808,20340452,-100.0,0.0,904,226,226,226,226,113,4110488,8358.186272,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1280,87841952,21960488,-100.0,0.0,976,244,244,244,244,122,4437872,8362.624144,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1281,84241872,21060468,-100.0,0.0,936,234,234,234,234,117,4255992,8366.880136,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1282,88561968,22140492,-100.0,0.0,984,246,246,246,246,123,4474248,8371.354384,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
1283,79921776,19980444,-100.0,0.0,888,222,222,222,222,111,4037736,8375.39212,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1284,57601280,14400320,-100.0,0.0,640,160,160,160,160,80,2910080,8378.3022,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1285,56161248,14040312,-100.0,0.0,624,156,156,156,156,78,2837328,8381.139528,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1286,54721216,13680304,-100.0,0.0,608,152,152,152,152,76,2764576,8383.904104,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1287,48961088,12240272,-100.0,0.0,544,136,136,136,136,68,2473568,8386.377672,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1288,50041112,12510278,-100.0,0.0,556,139,139,139,150,75,2528132,8388.905804,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
1289,41760928,10440232,-100.0,0.0,464,116,116,116,116,58,2109808,8391.015612,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1290,46081024,11520256,-100.0,0.0,512,128,128,128,128,64,2328064,8393.343676,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1291,44640992,11160248,-100.0,0.0,496,124,124,124,124,62,2255312,8395.598988,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
