step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1104,0,0,-100.0,0.0,0,0,0,114437,0,0,0,0,0,0,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1105,0,0,-100.0,0.0,0,0,0,114437,0,0,2,0,2,1,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1106,0,0,-100.0,0.0,544,136,0,114437,2,0,2,0,2,1,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1107,0,0,-100.0,0.0,544,136,0,114437,2,0,2,0,2,1,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1108,0,0,-100.0,0.0,1088,272,0,114437,4,0,3,0,6,3,0,2081.380156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1109,264,66,-100.0,0.0,2448,612,1,114439,9,2,4,1,12,6,36376,2081.416532,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1110,924,231,-100.0,0.0,4080,1020,1,114447,15,8,4,7,12,6,145504,2081.562036,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1111,528,132,-100.0,0.0,4896,1224,3,114450,18,3,4,0,12,6,54564,2081.6166,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1112,968,242,-100.0,0.0,6528,1632,0,114454,24,4,4,4,12,6,72752,2081.689352,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1113,2376,594,-100.0,0.0,6528,1632,0,114463,24,9,4,9,12,6,163692,2081.853044,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
1114,2200,550,-100.0,0.0,5712,1428,2,114471,21,8,4,6,12,6,145504,2081.998548,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1115,3036,759,-100.0,0.0,7344,1836,0,114479,27,8,4,8,12,6,145504,2082.144052,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1116,3036,759,-100.0,0.0,7344,1836,0,114486,27,7,4,7,12,6,127316,2082.271368,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1117,3256,814,-100.0,0.0,7344,1836,0,114493,27,7,4,7,12,6,127316,2082.398684,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1118,2816,704,-100.0,0.0,3808,952,0,114499,14,6,3,6,6,3,109128,2082.507812,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1119,2816,704,-100.0,0.0,3808,952,0,114505,14,6,3,6,6,3,109128,2082.61694,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1120,2816,704,-100.0,0.0,3808,952,0,114511,14,6,3,6,6,3,109128,2082.726068,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1121,2904,726,-100.0,0.0,3808,952,0,114517,14,6,3,6,6,3,109128,2082.835196,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1122,3080,770,-100.0,0.0,3808,952,0,114523,14,6,3,6,6,3,109128,2082.944324,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1123,3080,770,-100.0,0.0,3808,952,0,114529,14,6,3,6,6,3,109128,2083.053452,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1124,3080,770,-100.0,0.0,3808,952,0,114535,14,6,3,6,6,3,109128,2083.16258,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1125,1012,253,-100.0,0.0,1360,340,0,114537,5,2,2,2,2,1,36376,2083.198956,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1126,1012,253,-100.0,0.0,1360,340,0,114539,5,2,2,2,2,1,36376,2083.235332,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1127,1012,253,-100.0,0.0,1360,340,0,114541,5,2,2,2,2,1,36376,2083.271708,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1128,1012,253,-100.0,0.0,1360,340,0,114543,5,2,2,2,2,1,36376,2083.308084,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1129,1012,253,-100.0,0.0,1360,340,0,114545,5,2,2,2,2,1,36376,2083.34446,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1130,0,0,-100.0,0.0,0,0,0,114545,0,0,0,0,0,0,0,2083.34446,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1131,0,0,-100.0,0.0,0,0,0,114545,0,0,0,0,0,0,0,2083.34446,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1132,0,0,-100.0,0.0,0,0,0,114545,0,0,0,0,0,0,0,2083.34446,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1133,0,0,-100.0,0.0,0,0,0,114545,0,0,0,0,0,0,0,2083.34446,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1134,0,0,-100.0,0.0,0,0,0,114545,0,0,0,0,0,0,0,2083.34446,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1135,0,0,-100.0,0.0,0,0,0,114545,0,0,0,0,0,0,0,2083.34446,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1136,0,0,-100.0,0.0,0,0,0,114545,0,0,0,0,0,0,0,2083.34446,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1137,0,0,-100.0,0.0,0,0,0,114545,0,0,0,0,0,0,0,2083.34446,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1138,0,0,-100.0,0.0,0,0,0,114545,0,0,0,0,0,0,0,2083.34446,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1139,0,0,-100.0,0.0,0,0,0,114545,0,0,2,0,2,1,0,2083.34446,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1140,0,0,-100.0,0.0,544,136,0,114545,2,0,2,0,2,1,0,2083.34446,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1141,0,0,-100.0,0.0,1088,272,0,114545,4,0,3,0,6,3,0,2083.34446,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1142,88,22,-100.0,0.0,2448,612,2,114547,9,2,4,0,12,6,36376,2083.380836,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1143,308,77,-100.0,0.0,6528,1632,2,114552,24,5,5,3,20,10,90940,2083.471776,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1144,440,110,-100.0,0.0,14688,3672,4,114557,54,5,7,1,42,21,90940,2083.562716,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1145,352,88,-100.0,0.0,24752,6188,6,114564,91,7,8,1,56,28,127316,2083.690032,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1146,2596,649,-100.0,0.0,34816,8704,1,114592,128,28,9,27,72,36,509264,2084.199296,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
1147,3300,825,-100.0,0.0,46512,11628,6,114627,171,35,10,29,90,45,636580,2084.835876,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1148,6160,1540,-100.0,0.0,56304,14076,1,114684,207,57,10,56,90,45,1036716,2085.872592,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1149,6204,1551,-100.0,0.0,70448,17612,5,114737,259,53,12,48,130,65,963964,2086.836556,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
1150,17688,4422,-100.0,0.0,86224,21556,3,114817,317,80,12,77,124,62,1455040,2088.291596,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
1151,19096,4774,-100.0,0.0,98192,24548,0,114892,361,75,13,75,140,70,1364100,2089.655696,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
1152,23496,5874,-100.0,0.0,101728,25432,1,114987,374,95,13,94,140,70,1727860,2091.383556,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0
1153,26400,6600,-100.0,0.0,119680,29920,1,115085,440,98,15,97,188,94,1782424,2093.16598,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
1154,33968,8492,-100.0,0.0,118592,29648,8,115223,436,138,15,130,172,86,2509944,2095.675924,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0
1155,22792,5698,-100.0,0.0,120496,30124,9,115312,443,89,15,80,162,81,1618732,2097.294656,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1156,36828,9207,-100.0,0.0,142528,35632,2,115425,524,113,15,111,172,86,2055244,2099.3499,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0
1157,48620,12155,-100.0,0.0,143072,35768,1,115564,526,139,15,138,172,86,2528132,2101.878032,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0
1158,53372,13343,-100.0,0.0,134640,33660,0,115700,495,136,15,136,160,80,2473568,2104.3516,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0
1159,47476,11869,-100.0,0.0,106624,26656,0,115823,392,123,13,123,130,65,2237124,2106.588724,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
1160,50908,12727,-100.0,0.0,99824,24956,0,115940,367,117,12,117,122,61,2127996,2108.71672,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
1161,42592,10648,-100.0,0.0,80512,20128,0,116042,296,102,11,102,102,51,1855176,2110.571896,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
1162,45144,11286,-100.0,0.0,81056,20264,0,116144,298,102,11,102,102,51,1855176,2112.427072,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
1163,53240,13310,-100.0,0.0,87040,21760,0,116254,320,110,11,110,110,55,2000680,2114.427752,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0
1164,46332,11583,-100.0,0.0,73440,18360,0,116344,270,90,10,90,90,45,1636920,2116.064672,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
1165,49236,12309,-100.0,0.0,71536,17884,0,116432,263,88,10,88,88,44,1600544,2117.665216,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
1166,41888,10472,-100.0,0.0,56576,14144,0,116504,208,72,9,72,72,36,1309536,2118.974752,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
1167,33572,8393,-100.0,0.0,45696,11424,0,116560,168,56,8,56,56,28,1018528,2119.99328,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
1168,35112,8778,-100.0,0.0,45696,11424,0,116616,168,56,8,56,56,28,1018528,2121.011808,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
1169,27984,6996,-100.0,0.0,35904,8976,0,116658,132,42,7,42,42,21,763896,2121.775704,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
1170,12848,3212,-100.0,0.0,16320,4080,0,116678,60,20,5,20,20,10,363760,2122.139464,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
1171,12848,3212,-100.0,0.0,16320,4080,0,116698,60,20,5,20,20,10,363760,2122.503224,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
1172,7392,1848,-100.0,0.0,9792,2448,0,116710,36,12,4,12,12,6,218256,2122.72148,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1173,7392,1848,-100.0,0.0,9792,2448,0,116722,36,12,4,12,12,6,218256,2122.939736,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1174,7920,1980,-100.0,0.0,9792,2448,0,116734,36,12,4,12,12,6,218256,2123.157992,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1175,8052,2013,-100.0,0.0,9792,2448,0,116746,36,12,4,12,12,6,218256,2123.376248,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1176,4224,1056,-100.0,0.0,4896,1224,0,116752,18,6,3,6,6,3,109128,2123.485376,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1177,4400,1100,-100.0,0.0,4896,1224,0,116758,18,6,3,6,6,3,109128,2123.594504,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1178,1364,341,-100.0,0.0,1632,408,0,116760,6,2,2,2,2,1,36376,2123.63088,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1179,1452,363,-100.0,0.0,1632,408,0,116762,6,2,2,2,2,1,36376,2123.667256,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1180,0,0,-100.0,0.0,0,0,0,116762,0,0,0,0,0,0,0,2123.667256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1181,0,0,-100.0,0.0,0,0,0,116762,0,0,0,0,0,0,0,2123.667256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1182,0,0,-100.0,0.0,0,0,0,116762,0,0,0,0,0,0,0,2123.667256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1183,0,0,-100.0,0.0,0,0,0,116762,0,0,0,0,0,0,0,2123.667256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1184,0,0,-100.0,0.0,0,0,0,116762,0,0,0,0,0,0,0,2123.667256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1185,0,0,-100.0,0.0,0,0,0,116762,0,0,0,0,0,0,0,2123.667256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1186,0,0,-100.0,0.0,0,0,0,116762,0,0,0,0,0,0,0,2123.667256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1187,0,0,-100.0,0.0,0,0,0,116762,0,0,0,0,0,0,0,2123.667256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1188,0,0,-100.0,0.0,0,0,0,116762,0,0,0,0,0,0,0,2123.667256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1189,0,0,-100.0,0.0,0,0,0,116762,0,0,0,0,0,0,0,2123.667256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1190,0,0,-100.0,0.0,0,0,0,116762,0,0,0,0,0,0,0,2123.667256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1191,0,0,-100.0,0.0,0,0,0,116762,0,0,2,0,2,1,0,2123.667256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1192,0,0,-100.0,0.0,544,136,0,116762,2,0,2,0,2,1,0,2123.667256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1193,88,22,-100.0,0.0,544,136,0,116764,2,2,2,2,2,1,36376,2123.703632,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1194,176,44,-100.0,0.0,1088,272,0,116766,4,2,3,2,6,3,36376,2123.740008,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1195,220,55,-100.0,0.0,1088,272,1,116768,4,2,3,1,4,2,36376,2123.776384,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1196,880,220,-100.0,0.0,2176,544,0,116776,8,8,3,8,6,3,145504,2123.921888,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1197,968,242,-100.0,0.0,2176,544,0,116781,8,5,3,5,6,3,90940,2124.012828,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1198,1232,308,-100.0,0.0,3264,816,0,116787,12,6,4,6,12,6,109128,2124.121956,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1199,880,220,-100.0,0.0,5440,1360,3,116791,20,4,5,1,20,10,72752,2124.194708,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1200,2112,528,-100.0,0.0,8704,2176,1,116798,32,7,5,6,20,10,127316,2124.322024,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1201,4884,1221,-100.0,0.0,9792,2448,0,116811,36,13,5,13,20,10,236444,2124.558468,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1202,5104,1276,-100.0,0.0,12240,3060,0,116823,45,12,6,12,30,15,218256,2124.776724,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1203,8052,2013,-100.0,0.0,13600,3400,2,116840,50,17,6,15,30,15,309196,2125.08592,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1204,9812,2453,-100.0,0.0,19584,4896,0,116857,72,17,7,17,42,21,309196,2125.395116,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1205,13596,3399,-100.0,0.0,21216,5304,1,116880,78,23,7,22,42,21,418324,2125.81344,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
1206,14124,3531,-100.0,0.0,26656,6664,2,116899,98,19,8,17,56,28,345572,2126.159012,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
1207,20944,5236,-100.0,0.0,32368,8092,3,116926,119,27,8,24,56,28,491076,2126.650088,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
1208,20592,5148,-100.0,0.0,36176,9044,1,116951,133,25,8,24,56,28,454700,2127.104788,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1209,28468,7117,-100.0,0.0,36992,9248,0,116983,136,32,8,32,54,27,582016,2127.686804,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
1210,12672,3168,-100.0,0.0,32640,8160,3,116998,120,15,8,12,52,26,272820,2127.959624,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
1211,22264,5566,-100.0,0.0,36992,9248,2,117024,136,26,8,24,54,27,472888,2128.432512,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
1212,28424,7106,-100.0,0.0,39984,9996,0,117056,147,32,8,32,56,28,582016,2129.014528,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0
1213,29128,7282,-100.0,0.0,34816,8704,0,117091,128,35,8,35,48,24,636580,2129.651108,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1214,31504,7876,-100.0,0.0,37264,9316,1,117128,137,37,8,36,52,26,672956,2130.324064,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1215,37840,9460,-100.0,0.0,41888,10472,1,117172,154,44,8,43,56,28,800272,2131.124336,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
1216,41756,10439,-100.0,0.0,48688,12172,1,117220,179,48,9,47,70,35,873024,2131.99736,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1217,56100,14025,-100.0,0.0,54400,13600,1,117282,200,62,9,61,72,36,1127656,2133.125016,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
1218,38192,9548,-100.0,0.0,45696,11424,1,117324,168,42,8,41,56,28,763896,2133.888912,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
1219,39380,9845,-100.0,0.0,46240,11560,1,117366,170,42,8,41,54,27,763896,2134.652808,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
1220,14080,3520,-100.0,0.0,19312,4828,0,117383,71,17,6,17,20,10,309196,2134.962004,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1221,12232,3058,-100.0,0.0,22576,5644,0,117397,83,14,7,14,28,14,254632,2135.216636,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
1222,24024,6006,-100.0,0.0,28288,7072,1,117423,104,26,9,25,40,20,472888,2135.689524,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
1223,34672,8668,-100.0,0.0,33728,8432,2,117459,124,36,10,34,50,25,654768,2136.344292,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1224,29612,7403,-100.0,0.0,39440,9860,1,117489,145,30,11,29,66,33,545640,2136.889932,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1225,29260,7315,-100.0,0.0,38896,9724,2,117519,143,30,10,28,64,32,545640,2137.435572,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1226,23056,5764,-100.0,0.0,50048,12512,0,117541,184,22,13,22,94,47,400136,2137.835708,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1227,25212,6303,-100.0,0.0,44064,11016,3,117566,162,25,12,22,90,45,454700,2138.290408,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1228,18788,4697,-100.0,0.0,66096,16524,1,117585,243,19,13,18,126,63,345572,2138.63598,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
1229,23320,5830,-100.0,0.0,74256,18564,1,117611,273,26,14,25,142,71,472888,2139.108868,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
1230,32868,8217,-100.0,0.0,88672,22168,1,117649,326,38,15,37,168,84,691144,2139.800012,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1231,37180,9295,-100.0,0.0,116144,29036,1,117697,427,48,16,47,236,118,873024,2140.673036,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1232,57024,14256,-100.0,0.0,127840,31960,2,117783,470,86,16,84,236,118,1564168,2142.237204,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
1233,57904,14476,-100.0,0.0,130560,32640,0,117907,480,124,17,124,272,136,2255312,2144.492516,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
1234,90772,22693,-100.0,0.0,144976,36244,2,118066,533,159,18,157,292,146,2891892,2147.384408,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
1235,107668,26917,-100.0,0.0,164016,41004,2,118257,603,191,19,189,320,160,3473908,2150.858316,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0
1236,124520,31130,-100.0,0.0,175712,43928,6,118471,646,214,19,208,314,157,3892232,2154.750548,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
1237,146520,36630,-100.0,0.0,209440,52360,0,118711,770,240,20,240,340,170,4365120,2159.115668,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0
1238,120868,30217,-100.0,0.0,208624,52156,14,118900,767,189,20,175,330,165,3437532,2162.5532,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0
1239,124212,31053,-100.0,0.0,278256,69564,3,119083,1023,183,20,180,334,167,3328404,2165.881604,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0
1240,162668,40667,-100.0,0.0,297296,74324,1,119321,1093,238,20,237,346,173,4328744,2170.210348,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0
1241,166364,41591,-100.0,0.0,279888,69972,0,119561,1029,240,19,240,322,161,4365120,2174.575468,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0
1242,161788,40447,-100.0,0.0,249424,62356,0,119790,917,229,18,229,286,143,4165052,2178.74052,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0
1243,180620,45155,-100.0,0.0,246704,61676,0,120032,907,242,18,242,280,140,4401496,2183.142016,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0
1244,183788,45947,-100.0,0.0,226304,56576,0,120264,832,232,17,232,256,128,4219616,2187.361632,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0
1245,201256,50314,-100.0,0.0,230384,57596,0,120497,847,233,17,233,258,129,4237804,2191.599436,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0
1246,235048,58762,-100.0,0.0,237184,59296,0,120740,872,243,17,243,266,133,4419684,2196.01912,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0
1247,207680,51920,-100.0,0.0,200192,50048,0,120947,736,207,16,207,228,114,3764916,2199.784036,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0
1248,152240,38060,-100.0,0.0,153680,38420,0,121106,565,159,14,159,174,87,2891892,2202.675928,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
1249,118536,29634,-100.0,0.0,116688,29172,0,121234,429,128,12,128,132,66,2328064,2205.003992,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0
1250,95832,23958,-100.0,0.0,97920,24480,0,121341,360,107,11,107,110,55,1946116,2206.950108,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
1251,79068,19767,-100.0,0.0,80784,20196,0,121430,297,89,10,89,90,45,1618732,2208.56884,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1252,84348,21087,-100.0,0.0,80784,20196,0,121520,297,90,10,90,90,45,1636920,2210.20576,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
1253,68992,17248,-100.0,0.0,65280,16320,0,121592,240,72,9,72,72,36,1309536,2211.515296,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
1254,56980,14245,-100.0,0.0,51408,12852,0,121648,189,56,8,56,56,28,1018528,2212.533824,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
1255,43560,10890,-100.0,0.0,37536,9384,0,121690,138,42,7,42,42,21,763896,2213.29772,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
1256,31680,7920,-100.0,0.0,27200,6800,0,121720,100,30,6,30,30,15,545640,2213.84336,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1257,33000,8250,-100.0,0.0,27200,6800,0,121750,100,30,6,30,30,15,545640,2214.389,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1258,13860,3465,-100.0,0.0,10608,2652,0,121762,39,12,4,12,12,6,218256,2214.607256,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1259,14520,3630,-100.0,0.0,10608,2652,0,121774,39,12,4,12,12,6,218256,2214.825512,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
