step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1041,7920176,1980044,-100.0,0.0,1464,366,366,22,366,183,400136,339.879156,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1042,6840152,1710038,-100.0,0.0,1192,298,298,19,298,149,345572,340.224728,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1043,6840152,1710038,-100.0,0.0,1168,292,292,19,292,146,345572,340.5703,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1044,6840152,1710038,-100.0,0.0,1020,255,255,19,264,132,345572,340.915872,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1045,6480144,1620036,-100.0,0.0,844,211,211,18,216,108,327384,341.243256,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1046,6480144,1620036,-100.0,0.0,872,218,218,18,218,109,327384,341.57064,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1047,7200160,1800040,-100.0,0.0,856,214,214,20,228,114,363760,341.9344,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1048,6480144,1620036,-100.0,0.0,760,190,190,18,190,95,327384,342.261784,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1049,7200160,1800040,-100.0,0.0,924,231,231,20,242,121,363760,342.625544,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1050,7560168,1890042,-100.0,0.0,996,249,249,21,262,131,381948,343.007492,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1051,7920176,1980044,-100.0,0.0,1076,269,269,22,292,146,400136,343.407628,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1052,7920176,1980044,-100.0,0.0,1160,290,290,22,290,145,400136,343.807764,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1053,8280184,2070046,-100.0,0.0,1212,303,303,23,314,157,418324,344.226088,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1054,7920176,1980044,-100.0,0.0,1096,274,274,22,274,137,400136,344.626224,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1055,7920176,1980044,-100.0,0.0,1144,286,286,22,286,143,400136,345.02636,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1056,7920176,1980044,-100.0,0.0,1144,286,286,22,286,143,400136,345.426496,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1057,7920176,1980044,-100.0,0.0,1152,288,288,22,302,151,400136,345.826632,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1058,7560168,1890042,-100.0,0.0,1160,290,290,21,290,145,381948,346.20858,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1059,7560168,1890042,-100.0,0.0,1136,284,284,21,284,142,381948,346.590528,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1060,7200160,1800040,-100.0,0.0,1048,262,262,20,262,131,363760,346.954288,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1061,7200160,1800040,-100.0,0.0,1048,262,262,20,262,131,363760,347.318048,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1062,6840152,1710038,-100.0,0.0,952,238,238,19,238,119,345572,347.66362,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1063,6840152,1710038,-100.0,0.0,976,244,244,19,244,122,345572,348.009192,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1064,6480144,1620036,-100.0,0.0,936,234,234,18,234,117,327384,348.336576,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1065,6480144,1620036,-100.0,0.0,952,238,238,18,238,119,327384,348.66396,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1066,6480144,1620036,-100.0,0.0,960,240,240,18,240,120,327384,348.991344,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1067,6480144,1620036,-100.0,0.0,960,240,240,18,240,120,327384,349.318728,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1068,6120136,1530034,-100.0,0.0,880,220,220,17,220,110,309196,349.627924,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1069,6120136,1530034,-100.0,0.0,888,222,222,17,222,111,309196,349.93712,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1070,5760128,1440032,-100.0,0.0,856,214,214,16,214,107,291008,350.228128,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1071,5760128,1440032,-100.0,0.0,800,200,200,16,200,100,291008,350.519136,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1072,6120136,1530034,-100.0,0.0,824,206,206,17,206,103,309196,350.828332,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1073,5760128,1440032,-100.0,0.0,760,190,190,16,190,95,291008,351.11934,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1074,5760128,1440032,-100.0,0.0,768,192,192,16,192,96,291008,351.410348,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1075,6480144,1620036,-100.0,0.0,844,211,211,18,232,116,327384,351.737732,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1076,6480144,1620036,-100.0,0.0,976,244,244,18,244,122,327384,352.065116,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1077,6840152,1710038,-100.0,0.0,972,243,243,19,250,125,345572,352.410688,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1078,6840152,1710038,-100.0,0.0,1104,276,276,19,276,138,345572,352.75626,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1079,6840152,1710038,-100.0,0.0,1168,292,292,19,292,146,345572,353.101832,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1080,6840152,1710038,-100.0,0.0,1168,292,292,19,292,146,345572,353.447404,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1081,6840152,1710038,-100.0,0.0,1184,296,296,19,296,148,345572,353.792976,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1082,6120136,1530034,-100.0,0.0,952,238,238,17,238,119,309196,354.102172,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1083,6120136,1530034,-100.0,0.0,828,207,207,17,210,105,309196,354.411368,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1084,6840152,1710038,-100.0,0.0,944,236,236,19,284,142,345572,354.75694,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1085,7560168,1890042,-100.0,0.0,1212,303,303,21,320,160,381948,355.138888,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1086,8280184,2070046,-100.0,0.0,1412,353,353,23,386,193,418324,355.557212,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1087,8280184,2070046,-100.0,0.0,1424,356,356,23,374,187,418324,355.975536,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1088,8640192,2160048,-100.0,0.0,1624,406,406,24,422,211,436512,356.412048,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1089,8640192,2160048,-100.0,0.0,1720,430,430,24,430,215,436512,356.84856,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1090,9000200,2250050,-100.0,0.0,1792,448,448,25,454,227,454700,357.30326,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1091,9000200,2250050,-100.0,0.0,1952,488,488,25,488,244,454700,357.75796,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1092,9360208,2340052,-100.0,0.0,2076,519,519,26,526,263,472888,358.230848,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1093,9360208,2340052,-100.0,0.0,2164,541,541,26,566,283,472888,358.703736,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1094,9360208,2340052,-100.0,0.0,2184,546,546,26,546,273,472888,359.176624,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1095,9360208,2340052,-100.0,0.0,2176,544,544,26,544,272,472888,359.649512,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1096,9000200,2250050,-100.0,0.0,2072,518,518,25,518,259,454700,360.104212,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1097,8640192,2160048,-100.0,0.0,1848,462,462,24,462,231,436512,360.540724,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1098,8640192,2160048,-100.0,0.0,1848,462,462,24,462,231,436512,360.977236,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1099,9000200,2250050,-100.0,0.0,1824,456,456,25,480,240,454700,361.431936,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1100,9000200,2250050,-100.0,0.0,1872,468,468,25,492,246,454700,361.886636,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1101,9000200,2250050,-100.0,0.0,1968,492,492,25,492,246,454700,362.341336,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1102,9360208,2340052,-100.0,0.0,2024,506,506,26,520,260,472888,362.814224,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1103,9000200,2250050,-100.0,0.0,1968,492,492,25,492,246,454700,363.268924,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1104,9000200,2250050,-100.0,0.0,1968,492,492,25,492,246,454700,363.723624,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1105,9000200,2250050,-100.0,0.0,1936,484,484,25,484,242,454700,364.178324,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1106,9000200,2250050,-100.0,0.0,2000,500,500,25,500,250,454700,364.633024,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1107,9000200,2250050,-100.0,0.0,1812,453,453,25,468,234,454700,365.087724,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1108,9360208,2340052,-100.0,0.0,1928,482,482,26,482,241,472888,365.560612,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1109,9000200,2250050,-100.0,0.0,1704,426,426,25,426,213,454700,366.015312,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1110,8640192,2160048,-100.0,0.0,1664,416,416,24,416,208,436512,366.451824,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1111,8640192,2160048,-100.0,0.0,1632,408,408,24,422,211,436512,366.888336,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1112,9000200,2250050,-100.0,0.0,1816,454,454,25,454,227,454700,367.343036,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1113,9000200,2250050,-100.0,0.0,1840,460,460,25,460,230,454700,367.797736,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1114,9000200,2250050,-100.0,0.0,1920,480,480,25,480,240,454700,368.252436,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1115,9000200,2250050,-100.0,0.0,1928,482,482,25,482,241,454700,368.707136,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1116,9000200,2250050,-100.0,0.0,1976,494,494,25,494,247,454700,369.161836,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1117,9360208,2340052,-100.0,0.0,2088,522,522,26,522,261,472888,369.634724,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1118,9360208,2340052,-100.0,0.0,1936,484,484,26,496,248,472888,370.107612,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1119,9000200,2250050,-100.0,0.0,1840,460,460,25,460,230,454700,370.562312,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1120,8640192,2160048,-100.0,0.0,1880,470,470,24,470,235,436512,370.998824,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1121,9360208,2340052,-100.0,0.0,1956,489,489,26,512,256,472888,371.471712,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1122,9360208,2340052,-100.0,0.0,2120,530,530,26,530,265,472888,371.9446,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1123,9720216,2430054,-100.0,0.0,2196,549,549,27,564,282,491076,372.435676,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1124,9360208,2340052,-100.0,0.0,2080,520,520,26,520,260,472888,372.908564,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1125,9000200,2250050,-100.0,0.0,1808,452,452,25,452,226,454700,373.363264,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1126,9000200,2250050,-100.0,0.0,1736,434,434,25,434,217,454700,373.817964,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
1127,8280184,2070046,-100.0,0.0,1536,384,384,23,384,192,418324,374.236288,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1128,8280184,2070046,-100.0,0.0,1472,368,368,23,368,184,418324,374.654612,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
1129,7920176,1980044,-100.0,0.0,1440,360,360,22,360,180,400136,375.054748,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1130,7920176,1980044,-100.0,0.0,1544,386,386,22,386,193,400136,375.454884,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1131,7200160,1800040,-100.0,0.0,1472,368,368,20,368,184,363760,375.818644,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1132,7200160,1800040,-100.0,0.0,1448,362,362,20,362,181,363760,376.182404,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1133,7200160,1800040,-100.0,0.0,1424,356,356,20,356,178,363760,376.546164,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1134,7200160,1800040,-100.0,0.0,1400,350,350,20,350,175,363760,376.909924,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1135,7200160,1800040,-100.0,0.0,1400,350,350,20,350,175,363760,377.273684,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1136,7200160,1800040,-100.0,0.0,1328,332,332,20,332,166,363760,377.637444,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1137,7200160,1800040,-100.0,0.0,1344,336,336,20,336,168,363760,378.001204,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1138,6840152,1710038,-100.0,0.0,1208,302,302,19,302,151,345572,378.346776,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1139,7200160,1800040,-100.0,0.0,1212,303,303,20,312,156,363760,378.710536,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1140,6840152,1710038,-100.0,0.0,1128,282,282,19,282,141,345572,379.056108,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1141,6480144,1620036,-100.0,0.0,1000,250,250,18,250,125,327384,379.383492,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1142,6480144,1620036,-100.0,0.0,1000,250,250,18,250,125,327384,379.710876,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1143,6480144,1620036,-100.0,0.0,1048,262,262,18,262,131,327384,380.03826,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1144,6480144,1620036,-100.0,0.0,1128,282,282,18,282,141,327384,380.365644,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1145,6480144,1620036,-100.0,0.0,1160,290,290,18,290,145,327384,380.693028,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1146,6480144,1620036,-100.0,0.0,1144,286,286,18,286,143,327384,381.020412,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1147,6480144,1620036,-100.0,0.0,1176,294,294,18,294,147,327384,381.347796,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1148,6480144,1620036,-100.0,0.0,1096,274,274,18,274,137,327384,381.67518,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1149,6480144,1620036,-100.0,0.0,1096,274,274,18,274,137,327384,382.002564,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1150,6120136,1530034,-100.0,0.0,1024,256,256,17,256,128,309196,382.31176,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1151,6120136,1530034,-100.0,0.0,1024,256,256,17,256,128,309196,382.620956,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1152,6120136,1530034,-100.0,0.0,976,244,244,17,244,122,309196,382.930152,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1153,5760128,1440032,-100.0,0.0,832,208,208,16,208,104,291008,383.22116,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1154,5400120,1350030,-100.0,0.0,744,186,186,15,186,93,272820,383.49398,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1155,5400120,1350030,-100.0,0.0,624,156,156,15,156,78,272820,383.7668,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1156,5040112,1260028,-100.0,0.0,568,142,142,14,142,71,254632,384.021432,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1157,5400120,1350030,-100.0,0.0,572,143,143,15,152,76,272820,384.294252,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1158,5040112,1260028,-100.0,0.0,584,146,146,14,146,73,254632,384.548884,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1159,5040112,1260028,-100.0,0.0,488,122,122,14,122,61,254632,384.803516,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1160,5040112,1260028,-100.0,0.0,616,154,154,14,154,77,254632,385.058148,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1161,4680104,1170026,-100.0,0.0,552,138,138,13,138,69,236444,385.294592,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1162,5040112,1260028,-100.0,0.0,560,140,140,14,150,75,254632,385.549224,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1163,4680104,1170026,-100.0,0.0,476,119,119,13,126,63,236444,385.785668,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1164,4680104,1170026,-100.0,0.0,464,116,116,13,124,62,236444,386.022112,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1165,4680104,1170026,-100.0,0.0,420,105,105,13,114,57,236444,386.258556,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1166,5040112,1260028,-100.0,0.0,552,138,138,14,148,74,254632,386.513188,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1167,5760128,1440032,-100.0,0.0,580,145,145,16,172,86,291008,386.804196,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1168,6480144,1620036,-100.0,0.0,880,220,220,18,244,122,327384,387.13158,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1169,6840152,1710038,-100.0,0.0,948,237,237,19,258,129,345572,387.477152,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1170,6840152,1710038,-100.0,0.0,1072,268,268,19,282,141,345572,387.822724,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1171,6120136,1530034,-100.0,0.0,976,244,244,17,244,122,309196,388.13192,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1172,6120136,1530034,-100.0,0.0,1000,250,250,17,250,125,309196,388.441116,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1173,6120136,1530034,-100.0,0.0,892,223,223,17,234,117,309196,388.750312,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1174,5400120,1350030,-100.0,0.0,784,196,196,15,196,98,272820,389.023132,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1175,5040112,1260028,-100.0,0.0,612,153,153,14,160,80,254632,389.277764,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1176,5040112,1260028,-100.0,0.0,656,164,164,14,164,82,254632,389.532396,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1177,4680104,1170026,-100.0,0.0,524,131,131,13,142,71,236444,389.76884,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1178,4320096,1080024,-100.0,0.0,512,128,128,12,128,64,218256,389.987096,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1179,4320096,1080024,-100.0,0.0,488,122,122,12,122,61,218256,390.205352,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1180,4320096,1080024,-100.0,0.0,480,120,120,12,120,60,218256,390.423608,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1181,4320096,1080024,-100.0,0.0,480,120,120,12,120,60,218256,390.641864,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1182,4320096,1080024,-100.0,0.0,460,115,115,12,126,63,218256,390.86012,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1183,4680104,1170026,-100.0,0.0,540,135,135,13,146,73,236444,391.096564,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1184,5040112,1260028,-100.0,0.0,588,147,147,14,160,80,254632,391.351196,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1185,5040112,1260028,-100.0,0.0,596,149,149,14,152,76,254632,391.605828,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1186,5760128,1440032,-100.0,0.0,692,173,173,16,196,98,291008,391.896836,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1187,5760128,1440032,-100.0,0.0,728,182,182,16,194,97,291008,392.187844,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1188,6120136,1530034,-100.0,0.0,828,207,207,17,212,106,309196,392.49704,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1189,6840152,1710038,-100.0,0.0,920,230,230,19,252,126,345572,392.842612,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1190,7200160,1800040,-100.0,0.0,1164,291,291,20,306,153,363760,393.206372,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1191,7560168,1890042,-100.0,0.0,1240,310,310,21,324,162,381948,393.58832,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1192,7560168,1890042,-100.0,0.0,1360,340,340,21,340,170,381948,393.970268,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1193,7920176,1980044,-100.0,0.0,1440,360,360,22,378,189,400136,394.370404,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1194,7560168,1890042,-100.0,0.0,1432,358,358,21,358,179,381948,394.752352,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1195,7560168,1890042,-100.0,0.0,1360,340,340,21,358,179,381948,395.1343,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1196,7560168,1890042,-100.0,0.0,1392,348,348,21,348,174,381948,395.516248,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1197,7560168,1890042,-100.0,0.0,1360,340,340,21,340,170,381948,395.898196,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1198,7560168,1890042,-100.0,0.0,1376,344,344,21,360,180,381948,396.280144,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1199,7200160,1800040,-100.0,0.0,1296,324,324,20,324,162,363760,396.643904,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1200,7200160,1800040,-100.0,0.0,1264,316,316,20,316,158,363760,397.007664,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1201,6840152,1710038,-100.0,0.0,1152,288,288,19,288,144,345572,397.353236,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1202,6840152,1710038,-100.0,0.0,1120,280,280,19,280,140,345572,397.698808,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1203,6480144,1620036,-100.0,0.0,960,240,240,18,240,120,327384,398.026192,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1204,6120136,1530034,-100.0,0.0,848,212,212,17,212,106,309196,398.335388,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1205,5400120,1350030,-100.0,0.0,752,188,188,15,188,94,272820,398.608208,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1206,5400120,1350030,-100.0,0.0,744,186,186,15,186,93,272820,398.881028,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1207,5040112,1260028,-100.0,0.0,640,160,160,14,160,80,254632,399.13566,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1208,5040112,1260028,-100.0,0.0,640,160,160,14,160,80,254632,399.390292,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
