step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
475,t2_b0,10,6,2579,1300,7.871511459350586
475,t2_b0,11,4,2497,1248,6.031136512756348
475,t2_b0,13,5,2571,1284,26.74823760986328
475,t2_b0,14,5,2453,1384,6.237393379211426
475,t2_b0,15,5,2730,1360,34.75213623046875
475,t2_b0,16,7,2390,1140,5.926583290100098
475,t2_b0,17,6,2716,1144,5.53702449798584
475,t2_b0,18,5,2699,1236,6.21455717086792
475,t2_b0,19,4,2301,1128,5.128361701965332
475,t2_b0,20,6,2809,1444,6.8137030601501465
475,t2_b0,21,7,2631,1268,5.5062408447265625
475,t2_b0,22,1,2403,1164,4.150831699371338
475,t2_b0,23,4,2711,1220,5.444930076599121
475,t2_b0,24,5,2715,1304,56.99045181274414
475,t2_b0,25,9,2768,1240,4.388381481170654
475,t2_b0,26,4,2864,1292,5.160964012145996
475,t2_b0,27,5,2598,1216,7.0117411613464355
475,t2_b0,31,5,2690,1372,4.454590797424316
475,t2_b0,32,65,2849,1408,5.411858081817627
475,t2_b0,33,7,2863,1404,5.315542221069336
475,t2_b0,34,8,2740,1248,4.883279800415039
475,t2_b0,35,8,2859,1376,6.680700778961182
475,t2_b0,36,4,2743,1292,4.440689563751221
475,t2_b0,37,8,2519,1256,6.4880523681640625
475,t2_b0,38,5,2454,1152,8.198639869689941
475,t2_b0,39,5,2581,1164,3.748603343963623
475,t2_b0,40,8,2799,1436,18.998449325561523
475,t2_b0,43,5,2804,1256,3.7672767639160156
475,t2_b0,44,5,2616,1308,6.330312728881836
475,t2_b0,45,5,2771,1384,4.905451774597168
475,t2_b0,46,3,2720,1408,6.222738742828369
475,t2_b0,47,7,2532,1368,5.53202486038208
475,t2_b0,48,6,2540,1180,4.775986671447754
475,t2_b0,49,5,2791,1280,5.284607887268066
475,t2_b0,50,4,2513,1312,4.44472599029541
475,t2_b0,51,6,2527,1296,6.035959243774414
475,t2_b0,53,5,2764,1120,7.2494635581970215
475,t2_b0,55,4,2512,1292,5.316019058227539
475,t2_b0,56,6,2938,1308,5.196803569793701
475,t2_b0,57,10,2590,1348,9.111900329589844
475,t2_b0,58,8,2658,1168,6.231923580169678
476,t2_b0,0,9,2724,1228,4.624398231506348
476,t2_b0,1,4,2623,1296,4.772394180297852
476,t2_b0,3,44,2700,1328,4.365480422973633
476,t2_b0,5,6,2701,1300,6.578161239624023
476,t2_b0,6,9,2516,1332,3.74369478225708
476,t2_b0,7,10,2552,1112,6.211320400238037
476,t2_b0,10,4,2583,1304,6.506341934204102
476,t2_b0,11,6,2503,1252,4.33746337890625
476,t2_b0,13,8,2579,1288,7.575899124145508
476,t2_b0,14,4,2457,1388,5.064754486083984
476,t2_b0,15,6,2736,1364,6.2339372634887695
476,t2_b0,16,3,2393,1144,6.724931716918945
476,t2_b0,17,6,2722,1148,4.55358362197876
476,t2_b0,18,5,2704,1240,9.256516456604004
476,t2_b0,19,9,2310,1132,6.2641191482543945
476,t2_b0,20,6,2815,1448,5.56236457824707
476,t2_b0,21,7,2638,1272,5.121364116668701
476,t2_b0,22,4,2407,1168,2.962830066680908
476,t2_b0,23,37,2748,1224,28.134265899658203
476,t2_b0,24,4,2719,1308,5.813339710235596
476,t2_b0,25,4,2772,1244,3.5852251052856445
476,t2_b0,26,7,2871,1296,33.400901794433594
476,t2_b0,27,1,2599,1220,5.897389888763428
476,t2_b0,31,4,2694,1376,5.206740379333496
476,t2_b0,33,6,2869,1408,4.215279579162598
476,t2_b0,34,4,2744,1252,7.13300085067749
476,t2_b0,35,5,2864,1380,4.432733058929443
476,t2_b0,36,7,2750,1296,8.57572078704834
476,t2_b0,37,8,2527,1260,3.338062286376953
476,t2_b0,38,5,2459,1156,7.489963531494141
476,t2_b0,39,6,2587,1168,6.419045925140381
476,t2_b0,40,10,2809,1440,6.498026371002197
476,t2_b0,41,12,2739,1360,6.086669445037842
476,t2_b0,43,6,2810,1260,4.396350383758545
476,t2_b0,44,6,2622,1312,7.042669296264648
476,t2_b0,45,2,2773,1388,3.9727039337158203
476,t2_b0,46,5,2725,1412,6.637917995452881
476,t2_b0,47,4,2536,1372,10.644850730895996
476,t2_b0,48,3,2543,1184,6.575390338897705
476,t2_b0,49,6,2797,1284,6.263176441192627
476,t2_b0,50,6,2519,1316,4.089628219604492
476,t2_b0,51,11,2538,1300,6.780783176422119
476,t2_b0,52,1,2592,1356,5.315389633178711
476,t2_b0,53,4,2768,1124,4.99031400680542
476,t2_b0,55,12,2524,1296,4.132739543914795
476,t2_b0,56,7,2945,1312,5.042303085327148
476,t2_b0,57,5,2595,1352,8.879979133605957
476,t2_b0,58,7,2665,1172,5.676386833190918
476,t2_b0,59,7,2555,1316,33.147705078125
477,t2_b0,0,8,2732,1232,6.282125473022461
477,t2_b0,1,3,2626,1300,6.668328762054443
477,t2_b0,5,3,2704,1304,7.004362106323242
477,t2_b0,6,6,2522,1336,9.656956672668457
477,t2_b0,7,10,2562,1116,5.266345500946045
477,t2_b0,10,4,2587,1308,6.100047588348389
477,t2_b0,11,3,2506,1256,4.497410297393799
477,t2_b0,13,7,2586,1292,9.086517333984375
477,t2_b0,14,4,2461,1392,4.158143997192383
477,t2_b0,15,4,2740,1368,4.2996134757995605
477,t2_b0,16,6,2399,1148,5.87441873550415
477,t2_b0,17,9,2731,1152,4.131293296813965
477,t2_b0,18,5,2709,1244,18.353225708007812
477,t2_b0,19,7,2317,1136,5.09229850769043
477,t2_b0,20,6,2821,1452,5.773322105407715
477,t2_b0,21,8,2646,1276,6.428579807281494
477,t2_b0,22,3,2410,1172,7.99807071685791
477,t2_b0,24,6,2725,1312,7.995811939239502
477,t2_b0,25,4,2776,1248,7.379980087280273
477,t2_b0,26,10,2881,1300,6.843108654022217
477,t2_b0,27,5,2604,1224,6.650253772735596
477,t2_b0,31,6,2700,1380,7.625967502593994
477,t2_b0,33,7,2876,1412,3.745941638946533
477,t2_b0,34,4,2748,1256,4.778587341308594
477,t2_b0,35,7,2871,1384,4.838572025299072
477,t2_b0,36,6,2756,1300,6.106874465942383
477,t2_b0,37,7,2534,1264,3.0301761627197266
477,t2_b0,38,6,2465,1160,4.283775329589844
477,t2_b0,39,3,2590,1172,7.808033466339111
477,t2_b0,40,4,2813,1444,8.193702697753906
477,t2_b0,41,8,2747,1364,5.361905574798584
477,t2_b0,42,7,2489,1236,6.718459606170654
477,t2_b0,43,6,2816,1264,3.8049941062927246
477,t2_b0,44,10,2632,1316,8.05910873413086
477,t2_b0,45,10,2783,1392,3.788703680038452
477,t2_b0,46,3,2728,1416,4.9480767250061035
477,t2_b0,47,2,2538,1376,29.2712459564209
477,t2_b0,48,4,2547,1188,4.773662090301514
477,t2_b0,49,9,2806,1288,4.766591548919678
477,t2_b0,50,8,2527,1320,8.083101272583008
477,t2_b0,51,7,2545,1304,6.438406467437744
477,t2_b0,53,4,2772,1128,3.5981009006500244
477,t2_b0,55,9,2533,1300,4.819397926330566
477,t2_b0,56,4,2949,1316,2.5244035720825195
477,t2_b0,57,3,2598,1356,6.799656867980957
477,t2_b0,58,11,2676,1176,5.934874057769775
477,t2_b0,59,4,2559,1320,5.075887680053711
478,t2_b0,0,10,2742,1236,4.87733793258667
478,t2_b0,1,7,2633,1304,6.612497806549072
478,t2_b0,5,5,2709,1308,6.652787208557129
478,t2_b0,6,7,2529,1340,7.012659072875977
478,t2_b0,7,7,2569,1120,5.82194185256958
478,t2_b0,10,6,2593,1312,6.54393196105957
478,t2_b0,11,6,2512,1260,7.761754512786865
478,t2_b0,13,8,2594,1296,7.311002254486084
478,t2_b0,14,3,2464,1396,4.387086868286133
478,t2_b0,15,6,2746,1372,4.1187567710876465
478,t2_b0,16,5,2404,1152,5.819417953491211
478,t2_b0,17,3,2734,1156,7.951098442077637
478,t2_b0,18,6,2715,1248,4.412853717803955
478,t2_b0,19,7,2324,1140,6.133399963378906
478,t2_b0,20,8,2829,1456,6.047255516052246
478,t2_b0,21,4,2650,1280,5.72775411605835
478,t2_b0,22,6,2416,1176,5.380997657775879
478,t2_b0,24,3,2728,1316,6.243921756744385
478,t2_b0,25,7,2783,1252,11.94853687286377
478,t2_b0,26,10,2891,1304,7.4235944747924805
478,t2_b0,27,4,2608,1228,6.538590908050537
478,t2_b0,31,9,2709,1384,7.1375932693481445
478,t2_b0,33,10,2886,1416,39.250064849853516
478,t2_b0,34,3,2751,1260,7.801823616027832
478,t2_b0,35,6,2877,1388,5.106893539428711
478,t2_b0,36,7,2763,1304,7.072040557861328
478,t2_b0,37,8,2542,1268,7.586899757385254
478,t2_b0,38,5,2470,1164,3.8642873764038086
478,t2_b0,39,7,2597,1176,6.523098945617676
478,t2_b0,40,8,2821,1448,6.170575141906738
478,t2_b0,41,11,2758,1368,4.808799743652344
478,t2_b0,42,5,2494,1240,5.229094982147217
478,t2_b0,43,8,2824,1268,6.182945251464844
478,t2_b0,44,6,2638,1320,52.62248229980469
478,t2_b0,45,7,2790,1396,4.69822883605957
478,t2_b0,46,5,2733,1420,6.669930458068848
478,t2_b0,47,6,2544,1380,5.807111740112305
478,t2_b0,48,4,2551,1192,5.941856861114502
478,t2_b0,49,9,2815,1292,4.548035621643066
478,t2_b0,50,4,2531,1324,6.697395324707031
478,t2_b0,51,6,2551,1308,6.7411603927612305
478,t2_b0,52,6,2598,1360,8.043498992919922
478,t2_b0,53,8,2780,1132,40.48489761352539
478,t2_b0,54,8,2680,1144,7.253655910491943
478,t2_b0,55,4,2537,1304,7.2372822761535645
478,t2_b0,56,5,2954,1320,3.3399276733398438
478,t2_b0,57,4,2602,1360,3.7060906887054443
478,t2_b0,58,7,2683,1180,8.064385414123535
478,t2_b0,59,5,2564,1324,7.862218379974365
479,t2_b0,0,5,2747,1240,4.307181358337402
479,t2_b0,1,3,2636,1308,7.1132965087890625
479,t2_b0,5,9,2718,1312,6.486607551574707
479,t2_b0,6,7,2536,1344,6.770413398742676
479,t2_b0,7,6,2575,1124,10.748430252075195
479,t2_b0,10,4,2597,1316,5.529385089874268
479,t2_b0,11,5,2517,1264,5.403563976287842
479,t2_b0,13,5,2599,1300,8.207209587097168
479,t2_b0,14,5,2469,1400,2.811354875564575
479,t2_b0,15,5,2751,1376,5.157031059265137
479,t2_b0,16,5,2409,1156,9.199963569641113
479,t2_b0,17,6,2740,1160,5.601346015930176
479,t2_b0,18,2,2717,1252,6.51361608505249
479,t2_b0,19,7,2331,1144,5.856355667114258
479,t2_b0,20,9,2838,1460,5.165972709655762
479,t2_b0,21,7,2657,1284,6.378367900848389
479,t2_b0,22,4,2420,1180,7.930895805358887
479,t2_b0,24,57,2785,1320,5.2193756103515625
479,t2_b0,25,5,2788,1256,8.036321640014648
479,t2_b0,26,8,2899,1308,4.7030229568481445
479,t2_b0,27,5,2613,1232,6.798266410827637
479,t2_b0,31,5,2714,1388,11.18971061706543
479,t2_b0,33,11,2897,1420,4.049029350280762
479,t2_b0,34,44,2795,1264,4.497072219848633
479,t2_b0,35,5,2882,1392,5.998726844787598
479,t2_b0,36,4,2767,1308,3.762265682220459
479,t2_b0,37,6,2548,1272,4.220843315124512
479,t2_b0,38,8,2478,1168,4.142282009124756
479,t2_b0,39,4,2601,1180,4.95064115524292
479,t2_b0,40,7,2828,1452,6.211882591247559
479,t2_b0,41,9,2767,1372,4.695810317993164
479,t2_b0,42,7,2501,1244,3.288832664489746
479,t2_b0,43,6,2830,1272,3.3402130603790283
479,t2_b0,44,6,2644,1324,6.545656204223633
479,t2_b0,45,8,2798,1400,6.034211158752441
479,t2_b0,46,5,2738,1424,43.223331451416016
479,t2_b0,47,4,2548,1384,8.355107307434082
479,t2_b0,48,6,2557,1196,11.503690719604492
479,t2_b0,49,10,2825,1296,7.500628471374512
479,t2_b0,50,5,2536,1328,6.034411907196045
479,t2_b0,51,4,2555,1312,4.710133075714111
479,t2_b0,52,3,2601,1364,4.559421539306641
479,t2_b0,53,5,2785,1136,4.2889814376831055
479,t2_b0,54,6,2686,1148,4.026322364807129
479,t2_b0,55,8,2545,1308,6.126406192779541
479,t2_b0,56,5,2959,1324,32.483009338378906
479,t2_b0,57,3,2605,1364,8.253646850585938
479,t2_b0,58,4,2687,1184,6.216625690460205
479,t2_b0,59,4,2568,1328,36.424747467041016
480,t2_b0,0,3,2750,1244,4.991137504577637
480,t2_b0,1,4,2640,1312,6.466104030609131
480,t2_b0,5,3,2721,1316,37.957672119140625
480,t2_b0,6,4,2540,1348,6.893202781677246
480,t2_b0,7,5,2580,1128,7.44476318359375
480,t2_b0,10,5,2602,1320,9.30145263671875
480,t2_b0,11,8,2525,1268,5.7219061851501465
480,t2_b0,13,6,2605,1304,7.87464714050293
480,t2_b0,14,6,2475,1404,5.070607662200928
480,t2_b0,15,7,2758,1380,24.93815040588379
480,t2_b0,16,4,2413,1160,5.330329418182373
480,t2_b0,17,5,2745,1164,4.307659149169922
480,t2_b0,18,5,2722,1256,6.199034214019775
480,t2_b0,19,9,2340,1148,9.754018783569336
480,t2_b0,20,8,2846,1464,3.973616600036621
480,t2_b0,21,6,2663,1288,44.726661682128906
480,t2_b0,22,3,2423,1184,6.72648811340332
480,t2_b0,25,5,2793,1260,35.33396911621094
480,t2_b0,26,4,2903,1312,4.861109256744385
480,t2_b0,27,6,2619,1236,7.73635196685791
480,t2_b0,29,8,2739,1252,5.654179573059082
480,t2_b0,31,10,2724,1392,5.788644313812256
480,t2_b0,33,6,2903,1424,3.13236665725708
480,t2_b0,35,5,2887,1396,4.233606815338135
480,t2_b0,36,45,2812,1312,5.969707489013672
480,t2_b0,37,4,2552,1276,23.194795608520508
480,t2_b0,38,5,2483,1172,4.594926834106445
480,t2_b0,39,8,2609,1184,4.251079559326172
480,t2_b0,40,6,2834,1456,6.119056701660156
480,t2_b0,41,8,2775,1376,5.383700370788574
480,t2_b0,42,8,2509,1248,7.518987655639648
480,t2_b0,43,6,2836,1276,4.2210211753845215
480,t2_b0,44,6,2650,1328,5.071986675262451
480,t2_b0,45,6,2804,1404,4.221621513366699
480,t2_b0,46,3,2741,1428,37.79680633544922
480,t2_b0,47,6,2554,1388,33.90494918823242
480,t2_b0,48,45,2602,1200,4.38162899017334
480,t2_b0,49,7,2832,1300,5.056229114532471
480,t2_b0,50,5,2541,1332,8.287809371948242
480,t2_b0,51,5,2560,1316,4.84126091003418
480,t2_b0,52,6,2607,1368,4.517729759216309
480,t2_b0,53,15,2800,1140,2.678618907928467
480,t2_b0,54,3,2689,1152,4.4500250816345215
480,t2_b0,55,5,2550,1312,6.962933540344238
480,t2_b0,56,8,2967,1328,4.505406856536865
480,t2_b0,57,5,2610,1368,4.622236728668213
480,t2_b0,58,7,2694,1188,4.9588470458984375
480,t2_b0,59,4,2572,1332,8.038365364074707
481,t2_b0,0,7,2757,1248,4.389139175415039
481,t2_b0,1,3,2643,1316,8.432908058166504
481,t2_b0,2,6,2675,1284,5.255083084106445
481,t2_b0,5,6,2727,1320,7.1775054931640625
481,t2_b0,6,7,2547,1352,10.533943176269531
481,t2_b0,9,4,2786,1316,5.121742248535156
481,t2_b0,10,5,2607,1324,8.50300407409668
481,t2_b0,11,5,2530,1272,5.7233567237854
481,t2_b0,13,8,2613,1308,6.219290733337402
481,t2_b0,14,10,2485,1408,21.08013153076172
481,t2_b0,15,3,2761,1384,3.792445659637451
481,t2_b0,16,5,2418,1164,3.4701783657073975
481,t2_b0,17,1,2746,1168,7.828416347503662
481,t2_b0,18,8,2730,1260,8.333090782165527
481,t2_b0,19,7,2347,1152,8.462054252624512
481,t2_b0,20,6,2852,1468,3.8018529415130615
481,t2_b0,21,5,2668,1292,5.732363700866699
481,t2_b0,22,3,2426,1188,6.857044219970703
481,t2_b0,25,7,2800,1264,8.426919937133789
481,t2_b0,26,7,2910,1316,7.131988048553467
481,t2_b0,27,5,2624,1240,48.15909194946289
481,t2_b0,29,7,2746,1256,5.5401740074157715
481,t2_b0,31,5,2729,1396,6.1518731117248535
481,t2_b0,33,7,2910,1428,4.304299354553223
481,t2_b0,35,3,2890,1400,7.878108501434326
481,t2_b0,37,6,2558,1280,5.470390319824219
481,t2_b0,38,3,2486,1176,8.405872344970703
481,t2_b0,39,5,2614,1188,4.570353031158447
481,t2_b0,40,8,2842,1460,9.164134979248047
481,t2_b0,41,8,2783,1380,4.277937412261963
481,t2_b0,42,6,2515,1252,5.3160719871521
481,t2_b0,43,56,2892,1280,4.177955627441406
481,t2_b0,44,9,2659,1332,5.136787414550781
481,t2_b0,45,6,2810,1408,2.7115283012390137
481,t2_b0,46,3,2744,1432,4.826040744781494
481,t2_b0,47,7,2561,1392,7.512446880340576
481,t2_b0,49,8,2840,1304,4.772970199584961
481,t2_b0,50,5,2546,1336,6.940331935882568
481,t2_b0,51,4,2564,1320,5.073814392089844
481,t2_b0,52,2,2609,1372,6.709569931030273
481,t2_b0,54,9,2698,1156,4.708410739898682
481,t2_b0,55,4,2554,1316,5.717187404632568
481,t2_b0,56,6,2973,1332,5.886190414428711
481,t2_b0,57,7,2617,1372,7.173839092254639
481,t2_b0,58,3,2697,1192,6.037469863891602
481,t2_b0,59,5,2577,1336,7.192108154296875
482,t2_b0,0,7,2764,1252,3.5252044200897217
482,t2_b0,1,7,2650,1320,5.005159854888916
482,t2_b0,2,4,2679,1288,6.921546936035156
482,t2_b0,5,8,2735,1324,5.8670759201049805
482,t2_b0,6,4,2551,1356,8.220239639282227
482,t2_b0,7,8,2588,1132,5.490148067474365
482,t2_b0,9,7,2793,1320,4.42233419418335
482,t2_b0,10,2,2609,1328,10.166220664978027
482,t2_b0,11,5,2535,1276,5.227822303771973
482,t2_b0,12,9,3047,1380,7.007381439208984
482,t2_b0,13,4,2617,1312,6.500987529754639
482,t2_b0,14,9,2494,1412,27.362966537475586
482,t2_b0,15,6,2767,1388,4.125115394592285
482,t2_b0,16,8,2426,1168,7.600773811340332
482,t2_b0,17,7,2753,1172,4.36715030670166
482,t2_b0,18,5,2735,1264,8.87982177734375
482,t2_b0,19,36,2383,1156,7.326992034912109
482,t2_b0,20,42,2894,1472,6.647375583648682
482,t2_b0,21,4,2672,1296,4.124168395996094
482,t2_b0,22,4,2430,1192,4.429688453674316
482,t2_b0,25,6,2806,1268,8.583495140075684
482,t2_b0,26,6,2916,1320,3.5407605171203613
482,t2_b0,27,5,2629,1244,3.9952759742736816
482,t2_b0,29,4,2750,1260,7.459409236907959
482,t2_b0,31,5,2734,1400,9.375297546386719
482,t2_b0,33,5,2915,1432,4.380096912384033
482,t2_b0,35,3,2893,1404,7.431667327880859
482,t2_b0,37,57,2615,1284,5.407723903656006
482,t2_b0,38,9,2495,1180,3.00559401512146
482,t2_b0,39,7,2621,1192,4.334436893463135
482,t2_b0,40,6,2848,1464,10.507678985595703
482,t2_b0,41,6,2789,1384,4.509690761566162
482,t2_b0,42,5,2520,1256,9.815244674682617
482,t2_b0,44,5,2664,1336,34.19403839111328
482,t2_b0,45,6,2816,1412,7.190012454986572
482,t2_b0,46,5,2749,1436,8.749038696289062
482,t2_b0,47,7,2568,1396,8.093327522277832
482,t2_b0,49,5,2845,1308,7.805559158325195
482,t2_b0,50,8,2554,1340,29.372905731201172
482,t2_b0,51,5,2569,1324,4.199456691741943
482,t2_b0,52,1,2610,1376,33.371421813964844
482,t2_b0,54,6,2704,1160,10.809854507446289
482,t2_b0,55,7,2561,1320,5.813536643981934
482,t2_b0,56,7,2980,1336,5.963052272796631
482,t2_b0,57,9,2626,1376,8.100614547729492
482,t2_b0,58,58,2755,1196,3.8168067932128906
482,t2_b0,59,3,2580,1340,4.991236209869385
483,t2_b0,0,10,2774,1256,29.24100112915039
483,t2_b0,1,2,2652,1324,7.2677154541015625
483,t2_b0,2,2,2681,1292,4.9016876220703125
483,t2_b0,5,3,2738,1328,7.175123691558838
483,t2_b0,6,47,2598,1360,13.277185440063477
483,t2_b0,7,6,2594,1136,6.47216796875
483,t2_b0,9,5,2798,1324,8.659964561462402
483,t2_b0,10,5,2614,1332,10.659058570861816
483,t2_b0,11,3,2538,1280,5.234212398529053
483,t2_b0,12,4,3051,1384,5.793414115905762
483,t2_b0,13,4,2621,1316,8.120034217834473
483,t2_b0,14,6,2500,1416,4.721635818481445
483,t2_b0,15,6,2773,1392,6.1212944984436035
483,t2_b0,16,3,2429,1172,6.369946479797363
483,t2_b0,17,5,2758,1176,5.627725601196289
483,t2_b0,18,6,2741,1268,5.632544040679932
483,t2_b0,21,7,2679,1300,4.932404041290283
483,t2_b0,22,20,2450,1196,6.494790554046631
483,t2_b0,25,2,2808,1272,6.6372904777526855
483,t2_b0,26,7,2923,1324,3.5476958751678467
483,t2_b0,27,7,2636,1248,6.615015029907227
483,t2_b0,28,11,2506,1264,8.681967735290527
483,t2_b0,29,7,2757,1264,3.7239468097686768
483,t2_b0,30,4,2771,1284,7.217591285705566
483,t2_b0,31,5,2739,1404,40.83753967285156
483,t2_b0,33,3,2918,1436,38.098106384277344
483,t2_b0,35,6,2899,1408,6.399499893188477
483,t2_b0,38,7,2502,1184,6.294174671173096
483,t2_b0,39,5,2626,1196,7.283335208892822
483,t2_b0,40,7,2855,1468,7.316884517669678
483,t2_b0,41,9,2798,1388,7.306241512298584
483,t2_b0,42,8,2528,1260,7.360851764678955
483,t2_b0,44,9,2673,1340,8.949734687805176
483,t2_b0,45,5,2821,1416,5.1902008056640625
483,t2_b0,46,6,2755,1440,6.966888904571533
483,t2_b0,47,4,2572,1400,10.354022979736328
483,t2_b0,49,5,2850,1312,5.008231163024902
483,t2_b0,50,6,2560,1344,38.31805419921875
483,t2_b0,51,6,2575,1328,2.692747116088867
483,t2_b0,52,5,2615,1380,12.665246963500977
483,t2_b0,54,3,2707,1164,5.709291458129883
483,t2_b0,55,7,2568,1324,8.225772857666016
483,t2_b0,56,7,2987,1340,2.880755662918091
483,t2_b0,57,4,2630,1380,6.840457916259766
483,t2_b0,59,2,2582,1344,27.16614532470703
484,t2_b0,0,6,2780,1260,5.769166946411133
484,t2_b0,1,4,2656,1328,4.012904644012451
484,t2_b0,2,8,2689,1296,5.291738986968994
484,t2_b0,4,6,2760,1284,39.63473129272461
484,t2_b0,5,4,2742,1332,5.258932590484619
484,t2_b0,7,30,2624,1140,5.351292133331299
484,t2_b0,8,11,2887,1288,5.610146522521973
484,t2_b0,9,2,2800,1328,5.051776885986328
484,t2_b0,10,5,2619,1336,5.088343620300293
484,t2_b0,11,5,2543,1284,6.963277816772461
484,t2_b0,12,5,3056,1388,5.09360933303833
484,t2_b0,13,11,2632,1320,4.769390106201172
484,t2_b0,14,6,2506,1420,8.39550495147705
484,t2_b0,15,7,2780,1396,3.8995347023010254
484,t2_b0,16,6,2435,1176,8.286171913146973
484,t2_b0,17,6,2764,1180,4.198087692260742
484,t2_b0,18,7,2748,1272,5.180928707122803
484,t2_b0,21,5,2684,1304,6.794025421142578
484,t2_b0,25,4,2812,1276,7.212372303009033
484,t2_b0,26,6,2929,1328,33.249202728271484
484,t2_b0,27,4,2640,1252,4.209190845489502
484,t2_b0,28,11,2517,1268,6.445178508758545
484,t2_b0,29,7,2764,1268,3.0117225646972656
484,t2_b0,30,3,2774,1288,2.9872355461120605
484,t2_b0,31,8,2747,1408,3.411996603012085
484,t2_b0,33,5,2923,1440,5.62161922454834
484,t2_b0,35,9,2908,1412,4.4249701499938965
484,t2_b0,38,7,2509,1188,5.769599437713623
484,t2_b0,39,5,2631,1200,4.851411819458008
484,t2_b0,40,7,2862,1472,6.13629150390625
484,t2_b0,41,4,2802,1392,7.718638896942139
484,t2_b0,42,9,2537,1264,5.558320999145508
484,t2_b0,44,5,2678,1344,6.848778247833252
484,t2_b0,45,6,2827,1420,4.4033403396606445
484,t2_b0,46,5,2760,1444,7.172168731689453
484,t2_b0,47,46,2618,1404,8.440327644348145
484,t2_b0,49,5,2855,1316,5.976795673370361
484,t2_b0,50,6,2566,1348,5.052728652954102
484,t2_b0,51,11,2586,1332,3.8601269721984863
484,t2_b0,52,4,2619,1384,4.522148609161377
484,t2_b0,54,3,2710,1168,5.353907585144043
484,t2_b0,55,4,2572,1328,6.797272682189941
484,t2_b0,56,6,2993,1344,8.122772216796875
484,t2_b0,57,8,2638,1384,9.137282371520996
484,t2_b0,59,5,2587,1348,6.880426406860352
485,t2_b0,0,3,2783,1264,5.302438735961914
485,t2_b0,1,3,2659,1332,5.320915222167969
485,t2_b0,2,7,2696,1300,7.287773132324219
485,t2_b0,4,3,2763,1288,5.208705902099609
485,t2_b0,5,4,2746,1336,7.889919281005859
485,t2_b0,8,5,2892,1292,4.469016075134277
485,t2_b0,9,6,2806,1332,4.612518310546875
485,t2_b0,10,44,2663,1340,6.729275703430176
485,t2_b0,11,9,2552,1288,5.695235252380371
485,t2_b0,12,5,3061,1392,4.925111770629883
485,t2_b0,13,8,2640,1324,6.123241901397705
485,t2_b0,14,6,2512,1424,3.8113913536071777
485,t2_b0,15,10,2790,1400,5.301416873931885
485,t2_b0,16,4,2439,1180,6.656800270080566
485,t2_b0,17,4,2768,1184,4.013866901397705
485,t2_b0,18,50,2798,1276,5.748738765716553
485,t2_b0,21,36,2720,1308,4.967015266418457
485,t2_b0,25,51,2863,1280,9.778482437133789
485,t2_b0,26,3,2932,1332,5.753917217254639
485,t2_b0,27,8,2648,1256,6.200694561004639
485,t2_b0,28,6,2523,1272,5.4004082679748535
485,t2_b0,29,5,2769,1272,4.242214679718018
485,t2_b0,30,4,2778,1292,5.521725177764893
