step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1136,6292,1573,-100.0,0.0,587520,146880,2,208740,2160,2,36,0,768,384,36376,3796.56312,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1137,12584,3146,-100.0,0.0,562224,140556,4,208744,2067,4,34,0,704,352,72752,3796.635872,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1138,0,0,-100.0,0.0,584800,146200,0,208744,2150,0,34,0,700,350,0,3796.635872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1139,0,0,-100.0,0.0,538560,134640,0,208744,1980,0,33,0,644,322,0,3796.635872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1140,0,0,-100.0,0.0,549984,137496,0,208744,2022,0,33,0,658,329,0,3796.635872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1141,0,0,-100.0,0.0,545088,136272,0,208744,2004,0,33,0,652,326,0,3796.635872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1142,0,0,-100.0,0.0,511904,127976,0,208744,1882,0,31,0,612,306,0,3796.635872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1143,0,0,-100.0,0.0,537472,134368,0,208744,1976,0,32,0,666,333,0,3796.635872,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1144,6292,1573,-100.0,0.0,576912,144228,2,208746,2121,2,33,0,740,370,36376,3796.672248,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1145,12584,3146,-100.0,0.0,595136,148784,4,208750,2188,4,34,0,778,389,72752,3796.745,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1146,12584,3146,-100.0,0.0,643280,160820,4,208754,2365,4,35,0,802,401,72752,3796.817752,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1147,6292,1573,-100.0,0.0,572016,143004,2,208756,2103,2,35,0,760,380,36376,3796.854128,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1148,18876,4719,-100.0,0.0,610912,152728,6,208762,2246,6,37,0,802,401,109128,3796.963256,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1149,12584,3146,-100.0,0.0,585072,146268,4,208766,2151,4,36,0,724,362,72752,3797.036008,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1150,0,0,-100.0,0.0,589424,147356,0,208766,2167,0,37,0,752,376,0,3797.036008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1151,12584,3146,-100.0,0.0,589424,147356,4,208770,2167,4,38,0,748,374,72752,3797.10876,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1152,6292,1573,-100.0,0.0,629136,157284,2,208772,2313,2,39,0,786,393,36376,3797.145136,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1153,6292,1573,-100.0,0.0,606288,151572,2,208774,2229,2,39,0,744,372,36376,3797.181512,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1154,0,0,-100.0,0.0,611728,152932,0,208774,2249,0,38,0,742,371,0,3797.181512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1155,0,0,-100.0,0.0,608464,152116,0,208774,2237,0,38,0,738,369,0,3797.181512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1156,0,0,-100.0,0.0,585344,146336,0,208774,2152,0,36,0,710,355,0,3797.181512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1157,0,0,-100.0,0.0,595136,148784,0,208774,2188,0,36,0,722,361,0,3797.181512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1158,0,0,-100.0,0.0,617168,154292,0,208774,2269,0,36,0,748,374,0,3797.181512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1159,0,0,-100.0,0.0,625600,156400,0,208774,2300,0,36,0,758,379,0,3797.181512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1160,0,0,-100.0,0.0,638112,159528,0,208774,2346,0,36,0,774,387,0,3797.181512,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1161,4004,1001,-100.0,0.0,586976,146744,0,208775,2158,1,35,1,712,356,18188,3797.1997,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1162,8008,2002,-100.0,0.0,575280,143820,0,208777,2115,2,35,2,698,349,36376,3797.236076,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1163,12012,3003,-100.0,0.0,574736,143684,0,208780,2113,3,36,3,718,359,54564,3797.29064,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1164,18304,4576,-100.0,0.0,564400,141100,2,208785,2075,5,35,3,698,349,90940,3797.38158,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1165,24024,6006,-100.0,0.0,567120,141780,0,208791,2085,6,35,6,688,344,109128,3797.490708,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1166,40040,10010,-100.0,0.0,551344,137836,0,208801,2027,10,34,10,668,334,181880,3797.672588,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
1167,48048,12012,-100.0,0.0,554064,138516,0,208813,2037,12,33,12,672,336,218256,3797.890844,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1168,44044,11011,-100.0,0.0,538832,134708,0,208824,1981,11,34,11,658,329,200068,3798.090912,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1169,58344,14586,-100.0,0.0,536928,134232,2,208839,1974,15,34,13,654,327,272820,3798.363732,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
1170,66572,16643,-100.0,0.0,544816,136204,0,208856,2003,17,35,17,666,333,309196,3798.672928,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1171,67364,16841,-100.0,0.0,520064,130016,2,208874,1912,18,33,16,636,318,327384,3799.000312,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1172,72600,18150,-100.0,0.0,508368,127092,0,208894,1869,20,33,20,616,308,363760,3799.364072,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
1173,79112,19778,-100.0,0.0,526048,131512,0,208916,1934,22,33,22,638,319,400136,3799.764208,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0
1174,88132,22033,-100.0,0.0,511360,127840,0,208941,1880,25,33,25,620,310,454700,3800.218908,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
1175,95656,23914,-100.0,0.0,499936,124984,0,208969,1838,28,33,28,606,303,509264,3800.728172,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
1176,103180,25795,-100.0,0.0,498032,124508,0,209000,1831,31,33,31,604,302,563828,3801.292,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
1177,117656,29414,-100.0,0.0,514352,128588,0,209036,1891,36,33,36,624,312,654768,3801.946768,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1178,122672,30668,-100.0,0.0,507824,126956,0,209074,1867,38,33,38,616,308,691144,3802.637912,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
1179,131692,32923,-100.0,0.0,526592,131648,0,209115,1936,41,34,41,648,324,745708,3803.38362,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
1180,162052,40513,-100.0,0.0,543456,135864,2,209165,1998,50,35,48,672,336,909400,3804.29302,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
1181,165572,41393,-100.0,0.0,552432,138108,2,209217,2031,52,35,50,674,337,945776,3805.238796,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
1182,182380,45595,-100.0,0.0,531216,132804,0,209274,1953,57,34,57,644,322,1036716,3806.275512,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1183,196768,49192,-100.0,0.0,538832,134708,0,209336,1981,62,34,62,654,327,1127656,3807.403168,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
1184,202356,50589,-100.0,0.0,546176,136544,0,209399,2008,63,34,63,662,331,1145844,3808.549012,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
1185,225720,56430,-100.0,0.0,514624,128656,0,209469,1892,70,32,70,624,312,1273160,3809.822172,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
1186,244244,61061,-100.0,0.0,513536,128384,0,209545,1888,76,32,76,622,311,1382288,3811.20446,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
1187,271612,67903,-100.0,0.0,523600,130900,0,209629,1925,84,32,84,634,317,1527792,3812.732252,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
1188,283668,70917,-100.0,0.0,512176,128044,0,209718,1883,89,32,89,620,310,1618732,3814.350984,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1189,242044,60511,-100.0,0.0,438464,109616,0,209794,1612,76,31,76,560,280,1382288,3815.733272,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0
1190,326216,81554,-100.0,0.0,469472,117368,2,209892,1726,98,32,96,612,306,1782424,3817.515696,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
1191,233420,58355,-100.0,0.0,415072,103768,2,209971,1526,79,31,77,584,292,1436852,3818.952548,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0
1192,261624,65406,-100.0,0.0,471648,117912,6,210058,1734,87,32,81,634,317,1582356,3820.534904,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
1193,282128,70532,-100.0,0.0,547808,136952,2,210149,2014,91,33,89,724,362,1655108,3822.190012,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
1194,211772,52943,-100.0,0.0,551616,137904,4,210224,2028,75,33,71,716,358,1364100,3823.554112,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
1195,267740,66935,-100.0,0.0,601120,150280,2,210316,2210,92,34,90,768,384,1673296,3825.227408,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
1196,299156,74789,-100.0,0.0,628592,157148,2,210419,2311,103,35,101,808,404,1873364,3827.100772,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0
1197,318252,79563,-100.0,0.0,620432,155108,2,210527,2281,108,35,106,800,400,1964304,3829.065076,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
1198,326392,81598,-100.0,0.0,683536,170884,2,210637,2513,110,36,108,880,440,2000680,3831.065756,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0
1199,251900,62975,-100.0,0.0,693600,173400,2,210722,2550,85,36,83,892,446,1545980,3832.611736,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0
1200,243892,60973,-100.0,0.0,720800,180200,2,210804,2650,82,37,80,934,467,1491416,3834.103152,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
1201,222772,55693,-100.0,0.0,574192,143548,4,210879,2111,75,34,71,718,359,1364100,3835.467252,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
1202,211288,52822,-100.0,0.0,643552,160888,0,210950,2366,71,37,71,850,425,1291348,3836.7586,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0
1203,257004,64251,-100.0,0.0,627232,156808,6,211036,2306,86,37,80,830,415,1564168,3838.322768,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
1204,238612,59653,-100.0,0.0,625600,156400,2,211116,2300,80,37,78,806,403,1455040,3839.777808,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
1205,272360,68090,-100.0,0.0,656608,164152,4,211207,2414,91,38,87,816,408,1655108,3841.432916,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
1206,250228,62557,-100.0,0.0,654976,163744,0,211290,2408,83,38,83,834,417,1509604,3842.94252,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
1207,284636,71159,-100.0,0.0,657968,164492,4,211384,2419,94,38,90,852,426,1709672,3844.652192,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0
1208,293656,73414,-100.0,0.0,693872,173468,2,211480,2551,96,39,94,908,454,1746048,3846.39824,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
1209,336336,84084,-100.0,0.0,759696,189924,4,211588,2793,108,40,104,988,494,1964304,3848.362544,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
1210,246840,61710,-100.0,0.0,795056,198764,2,211667,2923,79,39,77,1004,502,1436852,3849.799396,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0
1211,232100,58025,-100.0,0.0,758064,189516,2,211741,2787,74,38,72,954,477,1345912,3851.145308,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
1212,247456,61864,-100.0,0.0,786352,196588,2,211820,2891,79,38,77,954,477,1436852,3852.58216,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0
1213,230076,57519,-100.0,0.0,688704,172176,0,211893,2532,73,36,73,842,421,1327724,3853.909884,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
1214,256256,64064,-100.0,0.0,727600,181900,2,211973,2675,80,38,78,936,468,1455040,3855.364924,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
1215,279752,69938,-100.0,0.0,756160,189040,4,212060,2780,87,39,83,1000,500,1582356,3856.94728,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
1216,292116,73029,-100.0,0.0,857616,214404,4,212150,3153,90,40,86,1134,567,1636920,3858.5842,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
1217,308440,77110,-100.0,0.0,1012656,253164,4,212245,3723,95,43,91,1360,680,1727860,3860.31206,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0
1218,350724,87681,-100.0,0.0,1093984,273496,6,212353,4022,108,44,102,1410,705,1964304,3862.276364,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
1219,352748,88187,-100.0,0.0,1183744,295936,2,212461,4352,108,44,106,1480,740,1964304,3864.240668,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
1220,365816,91454,-100.0,0.0,1252560,313140,2,212571,4605,110,46,108,1572,786,2000680,3866.241348,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0
1221,380468,95117,-100.0,0.0,1286832,321708,4,212685,4731,114,47,110,1578,789,2073432,3868.31478,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
1222,388608,97152,-100.0,0.0,1328448,332112,2,212797,4884,112,47,110,1582,791,2037056,3870.351836,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0
1223,391644,97911,-100.0,0.0,1322192,330548,0,212906,4861,109,48,109,1576,788,1982492,3872.334328,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1224,263560,65890,-100.0,0.0,1266976,316744,2,212979,4658,73,46,71,1508,754,1327724,3873.662052,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0
1225,126280,31570,-100.0,0.0,1195984,298996,0,213014,4397,35,45,35,1418,709,636580,3874.298632,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1226,127160,31790,-100.0,0.0,1189728,297432,0,213048,4374,34,45,34,1422,711,618392,3874.917024,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1227,0,0,-100.0,0.0,1048288,262072,0,213048,3854,0,43,0,1262,631,0,3874.917024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1228,0,0,-100.0,0.0,1068688,267172,0,213048,3929,0,45,0,1298,649,0,3874.917024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1229,12584,3146,-100.0,0.0,1043664,260916,4,213052,3837,4,44,0,1268,634,72752,3874.989776,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1230,0,0,-100.0,0.0,1019728,254932,0,213052,3749,0,43,0,1228,614,0,3874.989776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1231,0,0,-100.0,0.0,1025168,256292,0,213052,3769,0,43,0,1234,617,0,3874.989776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1232,0,0,-100.0,0.0,997152,249288,0,213052,3666,0,42,0,1200,600,0,3874.989776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1233,0,0,-100.0,0.0,972672,243168,0,213052,3576,0,42,0,1170,585,0,3874.989776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1234,0,0,-100.0,0.0,907936,226984,0,213052,3338,0,41,0,1092,546,0,3874.989776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1235,0,0,-100.0,0.0,905488,226372,0,213052,3329,0,41,0,1090,545,0,3874.989776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1236,0,0,-100.0,0.0,902496,225624,0,213052,3318,0,41,0,1086,543,0,3874.989776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1237,0,0,-100.0,0.0,913376,228344,0,213052,3358,0,41,0,1100,550,0,3874.989776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1238,0,0,-100.0,0.0,931872,232968,0,213052,3426,0,42,0,1162,581,0,3874.989776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1239,6292,1573,-100.0,0.0,946832,236708,2,213054,3481,2,42,0,1210,605,36376,3875.026152,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1240,6292,1573,-100.0,0.0,1024080,256020,2,213056,3765,2,42,0,1272,636,36376,3875.062528,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1241,0,0,-100.0,0.0,971312,242828,0,213056,3571,0,42,0,1202,601,0,3875.062528,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1242,6292,1573,-100.0,0.0,922080,230520,2,213058,3390,2,42,0,1140,570,36376,3875.098904,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1243,6292,1573,-100.0,0.0,952000,238000,2,213060,3500,2,45,0,1230,615,36376,3875.13528,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1244,18876,4719,-100.0,0.0,955808,238952,6,213066,3514,6,45,0,1206,603,109128,3875.244408,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1245,0,0,-100.0,0.0,1010752,252688,0,213066,3716,0,46,0,1256,628,0,3875.244408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1246,6292,1573,-100.0,0.0,994976,248744,2,213068,3658,2,46,0,1226,613,36376,3875.280784,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1247,0,0,-100.0,0.0,1022448,255612,0,213068,3759,0,47,0,1272,636,0,3875.280784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1248,6292,1573,-100.0,0.0,1054816,263704,2,213070,3878,2,47,0,1298,649,36376,3875.31716,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1249,0,0,-100.0,0.0,1127712,281928,0,213070,4146,0,48,0,1400,700,0,3875.31716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1250,24684,6171,-100.0,0.0,1118464,279616,2,213078,4112,8,47,6,1382,691,145504,3875.462664,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1251,21472,5368,-100.0,0.0,1146752,286688,0,213085,4216,7,47,7,1396,698,127316,3875.58998,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1252,38984,9746,-100.0,0.0,1146752,286688,0,213098,4216,13,48,13,1426,713,236444,3875.826424,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1253,36344,9086,-100.0,0.0,1110032,277508,2,213110,4081,12,47,10,1372,686,218256,3876.04468,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
1254,54472,13618,-100.0,0.0,1144848,286212,0,213128,4209,18,47,18,1394,697,327384,3876.372064,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1255,71632,17908,-100.0,0.0,1136960,284240,0,213152,4180,24,47,24,1384,692,436512,3876.808576,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
1256,115148,28787,-100.0,0.0,1136960,284240,0,213193,4180,41,46,41,1384,692,745708,3877.554284,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
1257,138732,34683,-100.0,0.0,1071408,267852,0,213242,3939,49,45,49,1304,652,891212,3878.445496,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1258,169928,42482,-100.0,0.0,1074672,268668,0,213304,3951,62,45,62,1308,654,1127656,3879.573152,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
1259,191268,47817,-100.0,0.0,1033872,258468,0,213374,3801,70,44,70,1258,629,1273160,3880.846312,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0
1260,208692,52173,-100.0,0.0,1032240,258060,0,213452,3795,78,44,78,1256,628,1418664,3882.264976,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
1261,232320,58080,-100.0,0.0,1037136,259284,0,213538,3813,86,44,86,1262,631,1564168,3883.829144,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
1262,252736,63184,-100.0,0.0,988176,247044,0,213630,3633,92,43,92,1202,601,1673296,3885.50244,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
1263,274384,68596,-100.0,0.0,994704,248676,0,213728,3657,98,43,98,1210,605,1782424,3887.284864,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
1264,305228,76307,-100.0,0.0,1006128,251532,0,213837,3699,109,43,109,1224,612,1982492,3889.267356,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1265,338536,84634,-100.0,0.0,952272,238068,0,213957,3501,120,42,120,1158,579,2182560,3891.449916,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0
1266,419364,104841,-100.0,0.0,943568,235892,0,214102,3469,145,41,145,1134,567,2637260,3894.087176,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0
1267,448052,112013,-100.0,0.0,893248,223312,0,214255,3284,153,40,153,1066,533,2782764,3896.86994,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0
1268,508376,127094,-100.0,0.0,909024,227256,0,214426,3342,171,40,171,1084,542,3110148,3899.980088,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0
1269,517220,129305,-100.0,0.0,877744,219436,0,214601,3227,175,40,175,1066,533,3182900,3903.162988,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0
1270,556644,139161,-100.0,0.0,901408,225352,2,214788,3314,187,40,185,1088,544,3401156,3906.564144,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0
1271,614108,153527,-100.0,0.0,872576,218144,0,214991,3208,203,39,203,1042,521,3692164,3910.256308,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
1272,658460,164615,-100.0,0.0,882640,220660,0,215211,3245,220,39,220,1054,527,4001360,3914.257668,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0
1273,668228,167057,-100.0,0.0,870672,217668,0,215434,3201,223,38,223,1036,518,4055924,3918.313592,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0
1274,711920,177980,-100.0,0.0,881280,220320,0,215671,3240,237,38,237,1048,524,4310556,3922.624148,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0
1275,751036,187759,-100.0,0.0,865232,216308,0,215922,3181,251,38,251,1030,515,4565188,3927.189336,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0
1276,809996,202499,-100.0,0.0,877472,219368,0,216194,3226,272,38,272,1044,522,4947136,3932.136472,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0
1277,842600,210650,-100.0,0.0,881824,220456,0,216479,3242,285,38,285,1052,526,5183580,3937.320052,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0
1278,897644,224411,-100.0,0.0,884000,221000,0,216784,3250,305,38,305,1056,528,5547340,3942.867392,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0
1279,983972,245993,-100.0,0.0,905760,226440,0,217121,3330,337,38,337,1084,542,6129356,3948.996748,6.129356,337,1.0,1531665,6126660,0.0,-100.0,123.0,-100.0,0.0
1280,1043064,260766,-100.0,0.0,913648,228412,0,217480,3359,359,38,359,1092,546,6529492,3955.52624,6.529492,359,1.0,1631655,6526620,0.0,-100.0,123.0,-100.0,0.0
1281,1077956,269489,-100.0,0.0,916912,229228,0,217854,3371,374,38,374,1096,548,6802312,3962.328552,6.802312,374,1.0,1699830,6799320,0.0,-100.0,123.0,-100.0,0.0
1282,1118216,279554,-100.0,0.0,900048,225012,0,218247,3309,393,38,393,1076,538,7147884,3969.476436,7.147884,393,1.0,1786185,7144740,0.0,-100.0,123.0,-100.0,0.0
1283,1170312,292578,-100.0,0.0,916368,229092,0,218654,3369,407,38,407,1096,548,7402516,3976.878952,7.402516,407,1.0,1849815,7399260,0.0,-100.0,123.0,-100.0,0.0
1284,1213300,303325,-100.0,0.0,883456,220864,0,219079,3248,425,38,425,1056,528,7729900,3984.608852,7.7299,425,1.0,1931625,7726500,0.0,-100.0,123.0,-100.0,0.0
1285,1091552,272888,-100.0,0.0,837760,209440,0,219479,3080,400,38,400,1032,516,7275200,3991.884052,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0
