step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1055,2288,572,-100.0,0.0,261536,65384,2,671,128,2,9,0,72,36,36376,12.204148,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1056,0,0,-100.0,0.0,261792,65448,0,671,144,0,9,0,72,36,0,12.204148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1057,0,0,-100.0,0.0,261792,65448,0,671,144,0,9,0,72,36,0,12.204148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1058,0,0,-100.0,0.0,261792,65448,0,671,144,0,9,0,72,36,0,12.204148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1059,0,0,-100.0,0.0,203616,50904,0,671,112,0,8,0,56,28,0,12.204148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1060,0,0,-100.0,0.0,159920,39980,0,671,84,0,8,0,56,28,0,12.204148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1061,2288,572,-100.0,0.0,181544,45386,2,673,84,2,8,0,56,28,36376,12.240524,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1062,1144,286,-100.0,0.0,109000,27250,1,674,55,1,6,0,30,15,18188,12.258712,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1063,0,0,-100.0,0.0,134500,33625,0,674,72,0,7,0,42,21,0,12.258712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1064,1144,286,-100.0,0.0,72656,18164,1,675,36,1,5,0,20,10,18188,12.2769,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1065,0,0,-100.0,0.0,116288,29072,0,675,60,0,7,0,42,21,0,12.2769,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1066,2288,572,-100.0,0.0,159696,39924,2,677,70,2,8,0,56,28,36376,12.313276,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1067,2288,572,-100.0,0.0,203392,50848,2,679,98,2,8,0,56,28,36376,12.349652,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1068,0,0,-100.0,0.0,178276,44569,0,679,105,0,8,0,56,28,0,12.349652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1069,0,0,-100.0,0.0,134500,33625,0,679,72,0,7,0,42,21,0,12.349652,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1070,1144,286,-100.0,0.0,152616,38154,1,680,78,1,7,0,42,21,18188,12.36784,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1071,0,0,-100.0,0.0,109080,27270,0,680,60,0,6,0,30,15,0,12.36784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1072,0,0,-100.0,0.0,123592,30898,0,680,66,0,7,0,36,18,0,12.36784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1073,1144,286,-100.0,0.0,101760,25440,1,681,53,1,7,0,32,16,18188,12.386028,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1074,1144,286,-100.0,0.0,108952,27238,1,682,52,1,7,0,34,17,18188,12.404216,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1075,1144,286,-100.0,0.0,134404,33601,1,683,66,1,7,0,42,21,18188,12.422404,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1076,1144,286,-100.0,0.0,79896,19974,1,684,38,1,7,0,22,11,18188,12.440592,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1077,1144,286,-100.0,0.0,101760,25440,1,685,53,1,8,0,32,16,18188,12.45878,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1078,1144,286,-100.0,0.0,127148,31787,1,686,63,1,9,0,36,18,18188,12.476968,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1079,1144,286,-100.0,0.0,101776,25444,1,687,54,1,8,0,28,14,18188,12.495156,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1080,0,0,-100.0,0.0,101808,25452,0,687,56,0,8,0,28,14,0,12.495156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1081,0,0,-100.0,0.0,94536,23634,0,687,52,0,8,0,26,13,0,12.495156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1082,0,0,-100.0,0.0,116320,29080,0,687,62,0,9,0,36,18,0,12.495156,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1083,1144,286,-100.0,0.0,130848,32712,1,688,69,1,9,0,36,18,18188,12.513344,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1084,0,0,-100.0,0.0,127228,31807,0,688,68,0,10,0,36,18,0,12.513344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1085,1144,286,-100.0,0.0,116320,29080,1,689,62,1,9,0,32,16,18188,12.531532,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1086,0,0,-100.0,0.0,138168,34542,0,689,76,0,9,0,38,19,0,12.531532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1087,0,0,-100.0,0.0,123624,30906,0,689,68,0,9,0,34,17,0,12.531532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1088,0,0,-100.0,0.0,145408,36352,0,689,78,0,10,0,40,20,0,12.531532,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1089,1144,286,-100.0,0.0,152664,38166,1,690,81,1,10,0,42,21,18188,12.54972,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1090,0,0,-100.0,0.0,145440,36360,0,690,80,0,10,0,40,20,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1091,0,0,-100.0,0.0,145440,36360,0,690,80,0,10,0,40,20,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1092,0,0,-100.0,0.0,152712,38178,0,690,84,0,10,0,42,21,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1093,0,0,-100.0,0.0,174528,43632,0,690,96,0,10,0,48,24,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1094,0,0,-100.0,0.0,130896,32724,0,690,72,0,10,0,36,18,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1095,0,0,-100.0,0.0,138168,34542,0,690,76,0,10,0,38,19,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1096,0,0,-100.0,0.0,130896,32724,0,690,72,0,10,0,36,18,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1097,0,0,-100.0,0.0,130864,32716,0,690,70,0,10,0,40,20,0,12.54972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1098,1144,286,-100.0,0.0,178036,44509,1,691,90,1,11,0,54,27,18188,12.567908,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1099,1144,286,-100.0,0.0,316076,79019,1,692,158,1,14,0,114,57,18188,12.586096,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1100,3432,858,-100.0,0.0,414024,103506,3,695,198,3,13,0,114,57,54564,12.64066,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1101,0,0,-100.0,0.0,428952,107238,0,695,230,0,14,0,138,69,0,12.64066,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1102,3432,858,-100.0,0.0,487032,121758,3,698,256,3,14,0,134,67,54564,12.695224,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1103,0,0,-100.0,0.0,589112,147278,0,698,329,0,16,0,184,92,0,12.695224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1104,2288,572,-100.0,0.0,734184,183546,2,700,386,2,17,0,214,107,36376,12.7316,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1105,1144,286,-100.0,0.0,825308,206327,1,701,450,1,16,0,240,120,18188,12.749788,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1106,1144,286,-100.0,0.0,872640,218160,1,702,480,1,16,0,240,120,18188,12.767976,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1107,0,0,-100.0,0.0,938280,234570,0,702,528,0,17,0,272,136,0,12.767976,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1108,1144,286,-100.0,0.0,996232,249058,1,703,546,1,19,0,274,137,18188,12.786164,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1109,1144,286,-100.0,0.0,1065508,266377,1,704,596,1,20,0,294,147,18188,12.804352,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1110,1144,286,-100.0,0.0,1018304,254576,1,705,574,1,20,0,280,140,18188,12.82254,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1111,0,0,-100.0,0.0,1123700,280925,0,705,629,0,22,0,326,163,0,12.82254,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1112,2288,572,-100.0,0.0,1214376,303594,2,707,665,2,22,0,334,167,36376,12.858916,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1113,0,0,-100.0,0.0,1218316,304579,0,707,686,0,22,0,334,167,0,12.858916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1114,0,0,-100.0,0.0,1214696,303674,0,707,685,0,22,0,334,167,0,12.858916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1115,0,0,-100.0,0.0,1196484,299121,0,707,673,0,23,0,332,166,0,12.858916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1116,1144,286,-100.0,0.0,1272808,318202,1,708,713,1,23,0,350,175,18188,12.877104,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1117,0,0,-100.0,0.0,1236512,309128,0,708,697,0,23,0,340,170,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1118,0,0,-100.0,0.0,1243784,310946,0,708,701,0,23,0,342,171,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1119,0,0,-100.0,0.0,1163792,290948,0,708,657,0,22,0,320,160,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1120,0,0,-100.0,0.0,1243784,310946,0,708,701,0,22,0,342,171,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1121,0,0,-100.0,0.0,1156520,289130,0,708,653,0,22,0,318,159,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1122,0,0,-100.0,0.0,1156520,289130,0,708,653,0,22,0,318,159,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1123,0,0,-100.0,0.0,1163792,290948,0,708,657,0,22,0,320,160,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1124,0,0,-100.0,0.0,1178336,294584,0,708,665,0,22,0,324,162,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1125,0,0,-100.0,0.0,1171064,292766,0,708,661,0,22,0,322,161,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1126,0,0,-100.0,0.0,1134704,283676,0,708,641,0,21,0,312,156,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1127,0,0,-100.0,0.0,1127432,281858,0,708,637,0,21,0,310,155,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1128,0,0,-100.0,0.0,800144,200036,0,708,454,0,18,0,220,110,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1129,0,0,-100.0,0.0,727360,181840,0,708,410,0,17,0,212,106,0,12.877104,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1130,1144,286,-100.0,0.0,723308,180827,1,709,382,1,17,0,212,106,18188,12.895292,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1131,1144,286,-100.0,0.0,494240,123560,1,710,256,1,14,0,158,79,18188,12.91348,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1132,2288,572,-100.0,0.0,777464,194366,2,712,388,2,18,0,274,137,36376,12.949856,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1133,4576,1144,-100.0,0.0,715364,178841,4,716,336,4,15,0,210,105,72752,13.022608,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1134,1144,286,-100.0,0.0,661544,165386,1,717,351,1,14,0,182,91,18188,13.040796,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1135,0,0,-100.0,0.0,479952,119988,0,717,264,0,12,0,132,66,0,13.040796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1136,0,0,-100.0,0.0,399960,99990,0,717,220,0,11,0,110,55,0,13.040796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1137,0,0,-100.0,0.0,327240,81810,0,717,180,0,10,0,90,45,0,13.040796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1138,0,0,-100.0,0.0,261792,65448,0,717,144,0,9,0,72,36,0,13.040796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1139,0,0,-100.0,0.0,261792,65448,0,717,144,0,9,0,72,36,0,13.040796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1140,0,0,-100.0,0.0,261792,65448,0,717,144,0,9,0,72,36,0,13.040796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1141,0,0,-100.0,0.0,261792,65448,0,717,144,0,9,0,72,36,0,13.040796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1142,0,0,-100.0,0.0,181768,45442,0,717,98,0,8,0,56,28,0,13.040796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1143,1144,286,-100.0,0.0,94424,23606,1,718,45,1,6,0,30,15,18188,13.058984,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1144,1144,286,-100.0,0.0,134404,33601,1,719,66,1,7,0,42,21,18188,13.077172,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1145,1144,286,-100.0,0.0,112684,28171,1,720,60,1,7,0,42,21,18188,13.09536,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1146,1144,286,-100.0,0.0,181736,45434,1,721,96,1,9,0,72,36,18188,13.113548,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1147,2288,572,-100.0,0.0,109080,27270,2,723,60,2,7,0,42,21,36376,13.149924,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1148,0,0,-100.0,0.0,91060,22765,0,723,60,0,7,0,42,21,0,13.149924,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1149,1144,286,-100.0,0.0,123672,30918,1,724,71,1,8,0,48,24,18188,13.168112,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1150,1144,286,-100.0,0.0,170940,42735,1,725,97,1,9,0,60,30,18188,13.1863,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1151,1144,286,-100.0,0.0,188912,47228,1,726,94,1,9,0,58,29,18188,13.204488,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1152,1144,286,-100.0,0.0,276128,69032,1,727,139,1,11,0,92,46,18188,13.222676,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1153,2288,572,-100.0,0.0,424948,106237,2,729,205,2,14,0,140,70,36376,13.259052,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1154,3432,858,-100.0,0.0,461372,115343,3,732,229,3,14,0,138,69,54564,13.313616,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1155,1144,286,-100.0,0.0,439716,109929,1,733,227,1,14,0,142,71,18188,13.331804,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1156,2288,572,-100.0,0.0,548588,137147,2,735,274,2,16,0,164,82,36376,13.36818,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1157,2288,572,-100.0,0.0,508752,127188,2,737,262,2,16,0,162,81,36376,13.404556,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1158,2288,572,-100.0,0.0,690328,172582,2,739,348,2,18,0,216,108,36376,13.440932,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1159,2288,572,-100.0,0.0,915664,228916,2,741,466,2,21,0,284,142,36376,13.477308,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1160,3432,858,-100.0,0.0,1162832,290708,3,744,597,3,23,0,354,177,54564,13.531872,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1161,2288,572,-100.0,0.0,1173852,293463,2,746,610,2,23,0,326,163,36376,13.568248,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1162,1144,286,-100.0,0.0,1250688,312672,1,747,682,1,24,0,360,180,18188,13.586436,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1163,1144,286,-100.0,0.0,1457684,364421,1,748,780,1,26,0,420,210,18188,13.604624,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1164,2288,572,-100.0,0.0,1344968,336242,2,750,718,2,26,0,370,185,36376,13.641,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1165,0,0,-100.0,0.0,1294704,323676,0,750,730,0,26,0,356,178,0,13.641,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1166,0,0,-100.0,0.0,1251056,312764,0,750,705,0,26,0,344,172,0,13.641,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1167,0,0,-100.0,0.0,1301960,325490,0,750,733,0,25,0,358,179,0,13.641,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1168,0,0,-100.0,0.0,1258328,314582,0,750,709,0,25,0,346,173,0,13.641,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1169,0,0,-100.0,0.0,1338592,334648,0,750,770,0,25,0,368,184,0,13.641,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1170,0,0,-100.0,0.0,1280416,320104,0,750,738,0,25,0,352,176,0,13.641,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1171,0,0,-100.0,0.0,1396736,349184,0,750,800,0,25,0,382,191,0,13.641,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1172,0,0,-100.0,0.0,1251328,312832,0,750,722,0,24,0,344,172,0,13.641,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1173,0,0,-100.0,0.0,1331304,332826,0,750,765,0,24,0,364,182,0,13.641,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1174,0,0,-100.0,0.0,1254964,313741,0,750,724,0,23,0,344,172,0,13.641,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1175,0,0,-100.0,0.0,1240404,310101,0,750,715,0,23,0,340,170,0,13.641,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1176,0,0,-100.0,0.0,1273160,318290,0,750,735,0,23,0,350,175,0,13.641,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1177,0,0,-100.0,0.0,1229528,307382,0,750,711,0,22,0,338,169,0,13.641,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1178,0,0,-100.0,0.0,1247692,311923,0,750,720,0,23,0,346,173,0,13.641,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1179,1144,286,-100.0,0.0,1178400,294600,1,751,669,1,23,0,354,177,18188,13.659188,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1180,2288,572,-100.0,0.0,1396144,349036,2,753,763,2,24,0,400,200,36376,13.695564,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1181,1144,286,-100.0,0.0,1440240,360060,1,754,816,1,24,0,428,214,18188,13.713752,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1182,2288,572,-100.0,0.0,1581964,395491,2,756,889,2,24,0,434,217,36376,13.750128,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1183,0,0,-100.0,0.0,1622408,405602,0,756,939,0,24,0,480,240,0,13.750128,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1184,2288,572,-100.0,0.0,1694712,423678,2,758,953,2,24,0,466,233,36376,13.786504,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1185,0,0,-100.0,0.0,1731536,432884,0,758,1002,0,24,0,512,256,0,13.786504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1186,2288,572,-100.0,0.0,1847456,461864,2,760,1039,2,24,0,508,254,36376,13.82288,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1187,0,0,-100.0,0.0,1899160,474790,0,760,1117,0,25,0,558,279,0,13.82288,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1188,2288,572,-100.0,0.0,2254816,563704,2,762,1271,2,27,0,660,330,36376,13.859256,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1189,2288,572,-100.0,0.0,2189640,547410,2,764,1252,2,26,0,602,301,36376,13.895632,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1190,0,0,-100.0,0.0,2296124,574031,0,764,1375,0,26,0,650,325,0,13.895632,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1191,1144,286,-100.0,0.0,2008544,502136,1,765,1196,1,24,0,552,276,18188,13.91382,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1192,0,0,-100.0,0.0,2008912,502228,0,765,1219,0,24,0,552,276,0,13.91382,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1193,0,0,-100.0,0.0,2016520,504130,0,765,1244,0,26,0,554,277,0,13.91382,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1194,1144,286,-100.0,0.0,2016536,504134,1,766,1245,1,26,0,554,277,18188,13.932008,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1195,0,0,-100.0,0.0,2031096,507774,0,766,1254,0,26,0,558,279,0,13.932008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1196,0,0,-100.0,0.0,2064140,516035,0,766,1292,0,26,0,564,282,0,13.932008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1197,0,0,-100.0,0.0,2031464,507866,0,766,1277,0,25,0,558,279,0,13.932008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1198,0,0,-100.0,0.0,2024208,506052,0,766,1274,0,25,0,556,278,0,13.932008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1199,0,0,-100.0,0.0,2057268,514317,0,766,1313,0,25,0,564,282,0,13.932008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1200,0,0,-100.0,0.0,2039152,509788,0,766,1307,0,25,0,560,280,0,13.932008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1201,0,0,-100.0,0.0,2031864,507966,0,766,1302,0,25,0,558,279,0,13.932008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1202,0,0,-100.0,0.0,2031832,507958,0,766,1300,0,25,0,558,279,0,13.932008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1203,0,0,-100.0,0.0,2053680,513420,0,766,1314,0,25,0,564,282,0,13.932008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1204,0,0,-100.0,0.0,2144388,536097,0,766,1352,0,26,0,604,302,0,13.932008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1205,1144,286,-100.0,0.0,2184288,546072,1,767,1368,1,25,0,600,300,18188,13.950196,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1206,0,0,-100.0,0.0,2184672,546168,0,767,1392,0,25,0,600,300,0,13.950196,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
