step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
470,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,9,500685.47887865093,29.633542511749642,9.45527468656233,69,138,9,9,138,0,18,-105.0,70.5,-47.5,192878,517,0,32,69,13,68,5.0,2699916,1357.9462,nan,2.699916,nan,9,9432,2602440,18,0,0,9,1188,576,144,612,153,297,9,86856,517,9
471,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,5,477460.45399283315,18.556968755974275,5.311432649033208,70,140,5,13,140,0,18,-105.0,70.5,-47.5,192878,346,0,32,70,13,70,5.0,3828572,1361.774772,nan,3.828572,nan,13,9648,3759080,26,0,0,13,1716,832,208,884,221,429,13,58128,346,13
472,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,8,553954.6234726964,32.39126014048277,13.480944480979858,69,138,8,8,138,0,16,-105.0,70.5,-47.5,192878,494,0,32,69,14,67,5.0,2406904,1364.181676,nan,2.406904,nan,8,9576,2313280,16,0,0,8,1056,512,128,544,136,264,8,82992,494,8
473,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,7,551424.5458946221,37.69096196401319,13.34916675733516,65,130,7,8,130,0,15,-105.0,70.5,-47.5,192878,536,0,32,65,12,63,5.0,2413384,1366.59506,nan,2.413384,nan,8,9000,2313280,16,0,0,8,1056,512,128,544,136,264,8,90048,536,8
474,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,10,562500.0,32.27716280141344,19.180084603837035,62,124,10,7,124,0,17,-105.0,70.5,-47.5,192878,371,0,32,62,13,62,5.0,2096156,1368.691216,nan,2.096156,nan,7,8784,2024120,14,0,0,7,924,448,112,476,119,231,7,62328,371,7
475,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,5,461229.8306638865,20.792099196937684,6.735573076983988,69,138,5,11,138,0,16,-105.0,70.5,-47.5,192878,456,0,32,69,13,67,5.0,3268540,1371.959756,nan,3.26854,nan,11,9720,3180760,22,0,0,11,1452,704,176,748,187,363,11,76608,456,11
476,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,9,516862.2128070403,22.516966931195906,8.377573273119035,70,140,9,10,140,0,19,-105.0,70.5,-47.5,192878,497,0,32,70,13,68,5.0,2986496,1374.946252,nan,2.986496,nan,10,10080,2891600,20,0,0,10,1320,640,160,680,170,330,10,83496,497,10
477,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,6,450047.75214894174,22.026313412720352,5.373419445890568,64,128,7,10,128,1,17,-105.0,70.5,-47.5,192878,467,0,32,64,14,64,5.0,2980376,1377.926628,nan,2.980376,nan,10,9000,2891600,20,0,0,10,1320,640,160,680,170,330,10,78456,467,10
478,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,6,527454.202837693,23.076929119732497,11.371208295806115,66,132,6,10,132,0,16,-105.0,70.5,-47.5,192878,400,0,32,66,12,66,5.0,2969048,1380.895676,nan,2.969048,nan,10,8928,2891600,20,0,0,10,1320,640,160,680,170,330,10,67200,400,10
479,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,9,555805.5911481921,40.906610849703334,14.470041854117552,67,134,9,8,134,0,17,-105.0,70.5,-47.5,192878,435,0,32,67,12,65,5.0,2396416,1383.292092,nan,2.396416,nan,8,9000,2313280,16,0,0,8,1056,512,128,544,136,264,8,73080,435,8
480,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,7,535634.752534201,38.43151276212987,11.183559365553748,66,132,7,9,132,0,16,-105.0,70.5,-47.5,192878,482,0,32,66,12,64,5.0,2693676,1385.985768,nan,2.693676,nan,9,9072,2602440,18,0,0,9,1188,576,144,612,153,297,9,80976,482,9
481,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,9,517056.5264200491,25.452364164533925,9.965109111547617,69,138,9,9,138,0,18,-105.0,70.5,-47.5,192878,464,0,32,69,13,67,5.0,2690868,1388.676636,nan,2.690868,nan,9,9288,2602440,18,0,0,9,1188,576,144,612,153,297,9,77952,464,9
482,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,5,538655.0318974832,34.067943337343095,12.408808526169548,75,150,5,8,150,0,13,-105.0,70.5,-47.5,192878,426,0,32,75,12,74,5.0,2395192,1391.071828,nan,2.395192,nan,8,9288,2313280,16,0,0,8,1056,512,128,544,136,264,8,71568,426,8
483,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,11,467864.6436683915,27.776293734705074,5.992381172624006,75,150,11,9,150,0,20,-105.0,70.5,-47.5,192878,515,0,32,75,14,73,5.0,2700948,1393.772776,nan,2.700948,nan,9,10800,2602440,18,0,0,9,1188,576,144,612,153,297,9,86520,515,9
484,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,7,562500.0,43.36525223919757,19.571557611888093,76,152,7,8,152,0,15,-105.0,70.5,-47.5,192878,430,0,32,76,12,74,5.0,2395864,1396.16864,nan,2.395864,nan,8,9288,2313280,16,0,0,8,1056,512,128,544,136,264,8,72240,430,8
485,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,8,533410.5282400339,31.88529269191346,8.0424199503242,72,144,8,9,144,0,17,-105.0,70.5,-47.5,192878,429,0,32,72,14,72,5.0,2685852,1398.854492,nan,2.685852,nan,9,10152,2602440,18,0,0,9,1188,576,144,612,153,297,9,72072,429,9
486,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,8,526337.5120436408,33.72786316025162,8.638216046909008,70,140,8,8,140,0,16,-105.0,70.5,-47.5,192878,292,0,32,70,11,69,5.0,2373256,1401.227748,nan,2.373256,nan,8,9864,2313280,16,0,0,8,1056,512,128,544,136,264,8,49056,292,8
487,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,6,502079.9800776988,27.93525025496842,6.278235563663353,73,146,8,11,146,2,19,-105.0,70.5,-47.5,192878,335,0,32,73,12,72,5.0,3248500,1404.476248,nan,3.2485,nan,11,10008,3180760,22,0,0,11,1452,704,176,748,187,363,11,56280,335,11
488,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,9,562500.0,35.43774181435,20.775169274903135,81,162,9,10,162,0,19,-105.0,70.5,-47.5,192878,580,0,32,81,16,79,5.0,3000800,1407.477048,nan,3.0008,nan,10,10440,2891600,20,0,0,10,1320,640,160,680,170,330,10,97440,580,10
489,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,9,489087.06205857027,32.733513875292914,6.730886806347285,91,182,10,9,182,1,19,-105.0,70.5,-47.5,192878,483,0,32,91,15,90,5.0,2697444,1410.174492,nan,2.697444,nan,9,12672,2602440,18,0,0,9,1188,576,144,612,153,297,9,81144,483,9
490,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,11,523190.0595728823,28.00237251815199,5.3886984242000775,92,184,11,9,184,0,20,-105.0,70.5,-47.5,192878,559,0,32,92,15,89,5.0,2710572,1412.885064,nan,2.710572,nan,9,13032,2602440,18,0,0,9,1188,576,144,612,153,297,9,93912,559,9
491,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,12,503817.2850216805,30.168336787266604,6.735391763352934,93,186,12,10,186,0,22,-105.0,70.5,-47.5,192878,604,0,32,93,14,92,5.0,3007640,1415.892704,nan,3.00764,nan,10,13248,2891600,20,0,0,10,1320,640,160,680,170,330,10,101472,604,10
492,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,9,512024.7241656955,32.882985666717616,5.842460449623131,90,180,9,9,180,0,18,-105.0,70.5,-47.5,192878,567,0,32,90,15,90,5.0,2711196,1418.6039,nan,2.711196,nan,9,12312,2602440,18,0,0,9,1188,576,144,612,153,297,9,95256,567,9
493,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,10,474263.6821804196,17.472604649707367,6.0571287313779205,94,188,10,11,188,0,21,-105.0,70.5,-47.5,192878,501,0,32,94,14,93,5.0,3279556,1421.883456,nan,3.279556,nan,11,13176,3180760,22,0,0,11,1452,704,176,748,187,363,11,84168,501,11
494,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,7,483246.3877105418,25.902459108809712,7.903388911356166,96,192,9,10,192,2,19,-105.0,70.5,-47.5,192878,516,0,32,96,16,95,5.0,2992496,1424.875952,nan,2.992496,nan,10,12888,2891600,20,0,0,10,1320,640,160,680,170,330,10,86688,516,10
495,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,8,502238.8180557031,25.684678521614636,7.669689484157178,94,188,8,9,188,0,17,-105.0,70.5,-47.5,192878,528,0,32,94,14,92,5.0,2704716,1427.580668,nan,2.704716,nan,9,12384,2602440,18,0,0,9,1188,576,144,612,153,297,9,88704,528,9
496,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,8,533515.3697358447,32.6938041700828,9.027429648802594,97,194,8,8,194,0,16,-105.0,70.5,-47.5,192878,523,0,32,97,13,95,5.0,2415664,1429.996332,nan,2.415664,nan,8,13464,2313280,16,0,0,8,1056,512,128,544,136,264,8,87864,523,8
497,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,9,458246.1993682668,25.43725625007935,5.952650564798749,102,204,9,9,204,0,18,-105.0,70.5,-47.5,192878,450,0,32,102,13,100,5.0,2693772,1432.690104,nan,2.693772,nan,9,14544,2602440,18,0,0,9,1188,576,144,612,153,297,9,75600,450,9
498,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,12,494012.0821483717,18.682555806124668,6.9144129546792765,106,212,13,9,212,1,22,-105.0,70.5,-47.5,192878,499,0,32,106,15,104,5.0,2702004,1435.392108,nan,2.702004,nan,9,14544,2602440,18,0,0,9,1188,576,144,612,153,297,9,83832,499,9
499,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,10,464759.1061818616,23.629913725265194,5.59706315899051,110,220,10,9,220,0,19,-105.0,70.5,-47.5,192878,447,0,32,110,15,106,5.0,2693124,1438.085232,nan,2.693124,nan,9,14400,2602440,18,0,0,9,1188,576,144,612,153,297,9,75096,447,9
500,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,11,542394.3901576826,37.59157131493859,12.08593397846272,111,222,11,8,222,0,19,-105.0,70.5,-47.5,192878,593,0,32,111,14,107,5.0,2429080,1440.514312,nan,2.42908,nan,8,15120,2313280,16,0,0,8,1056,512,128,544,136,264,8,99624,593,8
501,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,11,521440.7224170654,25.735848548425043,9.504281095729318,107,214,12,10,214,1,22,-105.0,70.5,-47.5,192878,652,0,32,107,16,104,5.0,3017288,1443.5316,nan,3.017288,nan,10,14832,2891600,20,0,0,10,1320,640,160,680,170,330,10,109536,652,10
502,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,10,492008.57442082494,22.143617616000736,5.6179629254460695,105,210,10,10,210,0,20,-105.0,70.5,-47.5,192878,597,0,32,105,15,101,5.0,3007616,1446.539216,nan,3.007616,nan,10,14400,2891600,20,0,0,10,1320,640,160,680,170,330,10,100296,597,10
503,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,8,440702.9641832723,18.477238741070398,5.738837787153097,98,196,9,12,196,1,21,-105.0,70.5,-47.5,192878,464,0,32,98,15,97,5.0,3563568,1450.102784,nan,3.563568,nan,12,14112,3469920,24,0,0,12,1584,768,192,816,204,396,12,77952,464,12
504,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,9,453608.68022848555,17.467591639755568,6.102579492307987,96,192,10,10,192,1,20,-105.0,70.5,-47.5,192878,650,0,32,96,15,92,5.0,3015872,1453.118656,nan,3.015872,nan,10,13752,2891600,20,0,0,10,1320,640,160,680,170,330,10,109200,650,10
505,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,12,562500.0,33.57160540442144,18.424178206631723,100,200,12,9,200,0,21,-105.0,70.5,-47.5,192878,686,0,32,100,16,99,5.0,2733276,1455.851932,nan,2.733276,nan,9,14400,2602440,18,0,0,9,1188,576,144,612,153,297,9,115248,686,9
506,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,11,509297.4845538004,29.766682887614397,7.988197815868146,100,200,11,9,200,0,20,-105.0,70.5,-47.5,192878,513,0,32,100,16,99,5.0,2703204,1458.555136,nan,2.703204,nan,9,13392,2602440,18,0,0,9,1188,576,144,612,153,297,9,86184,513,9
507,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,7,521397.42217224964,24.75260055996105,9.310209830470288,105,210,8,11,210,1,19,-105.0,70.5,-47.5,192878,460,0,32,105,14,102,5.0,3273820,1461.828956,nan,3.27382,nan,11,14328,3180760,22,0,0,11,1452,704,176,748,187,363,11,77280,460,11
508,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,11,529100.8196885631,21.51198861779261,8.393055433861026,107,214,11,11,214,0,22,-105.0,70.5,-47.5,192878,509,0,32,107,15,104,5.0,3282916,1465.111872,nan,3.282916,nan,11,15192,3180760,22,0,0,11,1452,704,176,748,187,363,11,85512,509,11
509,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,11,562500.0,41.21996744372943,21.044142933568747,100,200,11,7,200,0,18,-105.0,70.5,-47.5,192878,502,0,32,100,14,98,5.0,2122988,1467.23486,nan,2.122988,nan,7,13608,2024120,14,0,0,7,924,448,112,476,119,231,7,84336,502,7
510,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,10,562500.0,37.79141304863451,18.85141437671428,93,186,11,7,186,1,18,-105.0,70.5,-47.5,192878,363,0,32,93,13,92,5.0,2098772,1469.333632,nan,2.098772,nan,7,12744,2024120,14,0,0,7,924,448,112,476,119,231,7,60984,363,7
511,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,9,526006.7314066149,26.504631440255398,6.815886738759064,90,180,9,9,180,0,18,-105.0,70.5,-47.5,192878,438,0,32,90,13,86,5.0,2690172,1472.023804,nan,2.690172,nan,9,12960,2602440,18,0,0,9,1188,576,144,612,153,297,9,73584,438,9
512,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,10,511098.5317424182,28.772138355275175,7.196795459797437,90,180,11,9,180,1,20,-105.0,70.5,-47.5,192878,419,0,32,90,15,88,5.0,2686476,1474.71028,nan,2.686476,nan,9,12456,2602440,18,0,0,9,1188,576,144,612,153,297,9,70392,419,9
513,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,6,471898.5962176326,17.48986251131625,5.821637808934722,93,186,6,10,186,0,16,-105.0,70.5,-47.5,192878,455,0,32,93,15,90,5.0,2981384,1477.691664,nan,2.981384,nan,10,12024,2891600,20,0,0,10,1320,640,160,680,170,330,10,76440,455,10
514,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,10,538775.7589066151,22.983430527491425,9.02647111283689,93,186,11,11,186,1,22,-105.0,70.5,-47.5,192878,428,0,32,93,13,89,5.0,3266644,1480.958308,nan,3.266644,nan,11,12528,3180760,22,0,0,11,1452,704,176,748,187,363,11,71904,428,11
515,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,10,541337.6504695336,29.383585714606575,11.05390007053324,86,172,10,9,172,0,19,-105.0,70.5,-47.5,192878,452,0,32,86,16,85,5.0,2690940,1483.649248,nan,2.69094,nan,9,11376,2602440,18,0,0,9,1188,576,144,612,153,297,9,75936,452,9
516,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,6,460742.5572460364,15.929582830342031,7.252129309557436,86,172,6,13,172,0,19,-105.0,70.5,-47.5,192878,417,0,32,86,14,85,5.0,3841868,1487.491116,nan,3.841868,nan,13,11016,3759080,26,0,0,13,1716,832,208,884,221,429,13,70056,417,13
517,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,8,534919.0305064351,26.395457550907896,8.63557550164182,79,158,10,10,158,2,20,-105.0,70.5,-47.5,192878,459,0,32,79,16,76,5.0,2980760,1490.471876,nan,2.98076,nan,10,10728,2891600,20,0,0,10,1320,640,160,680,170,330,10,77112,459,10
518,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,13,548204.9570983562,34.89814072788264,13.143121382344013,75,150,13,9,150,0,22,-105.0,70.5,-47.5,192878,510,0,32,75,15,72,5.0,2699604,1493.17148,nan,2.699604,nan,9,10296,2602440,18,0,0,9,1188,576,144,612,153,297,9,85680,510,9
519,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,9,562500.0,34.17521412412839,20.633211553557018,63,126,9,9,126,0,18,-105.0,70.5,-47.5,192878,326,0,32,63,13,60,5.0,2667180,1495.83866,nan,2.66718,nan,9,8784,2602440,18,0,0,9,1188,576,144,612,153,297,9,54768,326,9
520,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,9,475863.0305157908,17.208652710405794,6.394664450489103,62,124,9,13,124,0,22,-105.0,70.5,-47.5,192878,341,0,32,62,13,57,5.0,3826724,1499.665384,nan,3.826724,nan,13,8640,3759080,26,0,0,13,1716,832,208,884,221,429,13,57288,341,13
521,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,10,562500.0,28.616435064651036,18.362681790791076,61,122,10,8,122,0,18,-105.0,70.5,-47.5,192878,386,0,32,61,15,58,5.0,2387536,1502.05292,nan,2.387536,nan,8,8352,2313280,16,0,0,8,1056,512,128,544,136,264,8,64848,386,8
522,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,7,517174.9730494164,21.752369042526183,7.191120600160338,63,126,8,12,126,1,20,-105.0,70.5,-47.5,192878,392,0,32,63,14,60,5.0,3546072,1505.598992,nan,3.546072,nan,12,8712,3469920,24,0,0,12,1584,768,192,816,204,396,12,65856,392,12
523,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,7,527320.2855191104,22.02392929824508,10.348435641460636,69,138,7,11,138,0,18,-105.0,70.5,-47.5,192878,367,0,32,69,15,66,5.0,3253444,1508.852436,nan,3.253444,nan,11,9576,3180760,22,0,0,11,1452,704,176,748,187,363,11,61656,367,11
524,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,8,546115.1402185222,31.152026311467893,8.610185664380452,69,138,8,10,138,0,18,-105.0,70.5,-47.5,192878,490,0,32,69,14,65,5.0,2985032,1511.837468,nan,2.985032,nan,10,9792,2891600,20,0,0,10,1320,640,160,680,170,330,10,82320,490,10
525,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,10,562500.0,42.41038016999537,19.5055280568889,69,138,10,8,138,0,18,-105.0,70.5,-47.5,192878,319,0,32,69,13,66,5.0,2377576,1514.215044,nan,2.377576,nan,8,9648,2313280,16,0,0,8,1056,512,128,544,136,264,8,53592,319,8
526,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,6,517607.78574009537,23.81474980618206,7.693028200698948,70,140,6,12,140,0,18,-105.0,70.5,-47.5,192878,425,0,32,70,15,66,5.0,3552840,1517.767884,nan,3.55284,nan,12,9936,3469920,24,0,0,12,1584,768,192,816,204,396,12,71400,425,12
527,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,11,562500.0,34.730636263861236,20.018982824494277,72,144,11,9,144,0,20,-105.0,70.5,-47.5,192878,471,0,32,72,17,67,5.0,2692548,1520.460432,nan,2.692548,nan,9,9792,2602440,18,0,0,9,1188,576,144,612,153,297,9,79128,471,9
528,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,7,515108.9332295311,24.45460773445843,9.07604930904126,72,144,7,11,144,0,18,-105.0,70.5,-47.5,192878,327,0,32,72,14,68,5.0,3246940,1523.707372,nan,3.24694,nan,11,9792,3180760,22,0,0,11,1452,704,176,748,187,363,11,54936,327,11
529,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,10,562500.0,41.317638299344196,19.407354101565172,74,148,10,7,148,0,17,-105.0,70.5,-47.5,192878,282,0,32,74,13,69,5.0,2082788,1525.79016,nan,2.082788,nan,7,10368,2024120,14,0,0,7,924,448,112,476,119,231,7,47376,282,7
530,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,10,516068.29393095576,34.302672684030696,8.993029575802609,75,150,10,9,150,0,19,-105.0,70.5,-47.5,192878,347,0,32,75,16,70,5.0,2672364,1528.462524,nan,2.672364,nan,9,10440,2602440,18,0,0,9,1188,576,144,612,153,297,9,58296,347,9
531,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,10,522541.3540336338,25.530007679218315,10.333427989081459,76,152,10,10,152,0,20,-105.0,70.5,-47.5,192878,356,0,32,76,14,72,5.0,2963168,1531.425692,nan,2.963168,nan,10,10440,2891600,20,0,0,10,1320,640,160,680,170,330,10,59808,356,10
532,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,9,562500.0,48.17083016260023,38.97062777225465,72,144,9,7,144,0,16,-105.0,70.5,-47.5,192878,285,0,32,72,14,67,5.0,2082500,1533.508192,nan,2.0825,nan,7,9576,2024120,14,0,0,7,924,448,112,476,119,231,7,47880,285,7
533,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,7,562500.0,27.6922517851002,18.163514426604372,68,136,7,10,136,0,17,-105.0,70.5,-47.5,192878,273,0,32,68,13,64,5.0,2948216,1536.456408,nan,2.948216,nan,10,9432,2891600,20,0,0,10,1320,640,160,680,170,330,10,45864,273,10
534,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,9,539011.2475678287,32.61958039310689,8.913445946645727,68,136,9,9,136,0,18,-105.0,70.5,-47.5,192878,335,0,32,68,15,63,5.0,2669628,1539.126036,nan,2.669628,nan,9,9720,2602440,18,0,0,9,1188,576,144,612,153,297,9,56280,335,9
535,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,10,546401.7985810637,30.23070166661633,11.59931988676141,69,138,10,9,138,0,19,-105.0,70.5,-47.5,192878,318,0,32,69,14,67,5.0,2666844,1541.79288,nan,2.666844,nan,9,9792,2602440,18,0,0,9,1188,576,144,612,153,297,9,53424,318,9
536,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,8,541026.6743611367,27.21398562394855,12.334701429214757,70,140,8,10,140,0,18,-105.0,70.5,-47.5,192878,229,0,32,70,14,67,5.0,2941184,1544.734064,nan,2.941184,nan,10,9792,2891600,20,0,0,10,1320,640,160,680,170,330,10,38472,229,10
537,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,9,562500.0,33.00385776076763,18.39030553942172,70,140,9,9,140,0,18,-105.0,70.5,-47.5,192878,274,0,32,70,14,66,5.0,2659236,1547.3933,nan,2.659236,nan,9,9576,2602440,18,0,0,9,1188,576,144,612,153,297,9,46032,274,9
538,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,10,550616.5125446226,34.41332967217928,10.850257144213044,70,140,10,9,140,0,19,-105.0,70.5,-47.5,192878,245,0,32,70,15,66,5.0,2654652,1550.047952,nan,2.654652,nan,9,9864,2602440,18,0,0,9,1188,576,144,612,153,297,9,41160,245,9
539,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,8,519024.07555810566,28.94677253843114,9.511184794587114,71,142,8,10,142,0,18,-105.0,70.5,-47.5,192878,439,0,32,71,16,66,5.0,2976248,1553.0242,nan,2.976248,nan,10,9576,2891600,20,0,0,10,1320,640,160,680,170,330,10,73752,439,10
540,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,8,510470.5991185159,20.74437502076188,8.208022373567314,70,140,9,12,140,1,21,-105.0,70.5,-47.5,192878,372,0,32,70,14,65,5.0,3543648,1556.567848,nan,3.543648,nan,12,9648,3469920,24,0,0,12,1584,768,192,816,204,396,12,62496,372,12
541,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,10,502726.5192189241,22.695684598723176,9.218798800910696,77,154,10,11,154,0,21,-105.0,70.5,-47.5,192878,321,0,32,77,14,75,5.0,3246868,1559.814716,nan,3.246868,nan,11,10728,3180760,22,0,0,11,1452,704,176,748,187,363,11,53928,321,11
542,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,7,520601.91503455414,25.48585622081351,9.327908473290922,76,152,8,10,152,1,18,-105.0,70.5,-47.5,192878,281,0,32,76,14,72,5.0,2949920,1562.764636,nan,2.94992,nan,10,9792,2891600,20,0,0,10,1320,640,160,680,170,330,10,47208,281,10
543,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,8,518106.7355101382,28.620819954499293,7.407079283139709,80,160,8,11,160,0,19,-105.0,70.5,-47.5,192878,403,0,32,80,16,75,5.0,3261436,1566.026072,nan,3.261436,nan,11,11520,3180760,22,0,0,11,1452,704,176,748,187,363,11,67704,403,11
544,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,9,532177.4215901039,32.34174575614233,7.951184424955232,84,168,9,9,168,0,18,-105.0,70.5,-47.5,192878,535,0,32,84,16,80,5.0,2705388,1568.73146,nan,2.705388,nan,9,11880,2602440,18,0,0,9,1188,576,144,612,153,297,9,89880,535,9
545,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,8,506682.4103324534,20.18621208496175,10.2505751335991,89,178,9,11,178,1,20,-105.0,70.5,-47.5,192878,495,0,32,89,14,86,5.0,3278188,1572.009648,nan,3.278188,nan,11,12816,3180760,22,0,0,11,1452,704,176,748,187,363,11,83160,495,11
546,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,11,522392.1191020293,28.69416463153064,9.662129968647605,84,168,11,10,168,0,21,-105.0,70.5,-47.5,192878,403,0,32,84,15,82,5.0,2972000,1574.981648,nan,2.972,nan,10,11376,2891600,20,0,0,10,1320,640,160,680,170,330,10,67704,403,10
547,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,9,562500.0,29.83103814327288,18.16681144424016,77,154,9,9,154,0,18,-105.0,70.5,-47.5,192878,607,0,32,77,16,74,5.0,2716044,1577.697692,nan,2.716044,nan,9,10440,2602440,18,0,0,9,1188,576,144,612,153,297,9,101976,607,9
548,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,9,477847.37487731356,23.330704382613877,5.855937842897085,89,178,9,11,178,0,20,-105.0,70.5,-47.5,192878,540,0,32,89,15,87,5.0,3285748,1580.98344,nan,3.285748,nan,11,12816,3180760,22,0,0,11,1452,704,176,748,187,363,11,90720,540,11
