step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1140,1396464,349116,-100.0,0.0,728,182,182,6,1100,550,109128,163.946632,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1141,2094696,523674,-100.0,0.0,1064,266,266,9,1266,633,163692,164.110324,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1142,2327440,581860,-100.0,0.0,1332,333,333,10,1370,685,181880,164.292204,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1143,1861952,465488,-100.0,0.0,996,249,249,8,1346,673,145504,164.437708,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1144,1629208,407302,-100.0,0.0,968,242,242,7,1254,627,127316,164.565024,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1145,1861952,465488,-100.0,0.0,920,230,230,8,1298,649,145504,164.710528,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1146,2560184,640046,-100.0,0.0,1244,311,311,11,1194,597,200068,164.910596,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1147,2327440,581860,-100.0,0.0,1176,294,294,10,1182,591,181880,165.092476,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1148,2094696,523674,-100.0,0.0,1076,269,269,9,1302,651,163692,165.256168,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1149,1629208,407302,-100.0,0.0,932,233,233,7,1196,598,127316,165.383484,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1150,1163720,290930,-100.0,0.0,652,163,163,5,1334,667,90940,165.474424,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1151,2560184,640046,-100.0,0.0,1368,342,342,11,1220,610,200068,165.674492,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1152,1629208,407302,-100.0,0.0,812,203,203,7,1180,590,127316,165.801808,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1153,1861952,465488,-100.0,0.0,1032,258,258,8,1136,568,145504,165.947312,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1154,1396464,349116,-100.0,0.0,772,193,193,6,1162,581,109128,166.05644,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1155,1396464,349116,-100.0,0.0,608,152,152,6,1102,551,109128,166.165568,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1156,2560184,640046,-100.0,0.0,1388,347,347,11,1114,557,200068,166.365636,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1157,1629208,407302,-100.0,0.0,920,230,230,7,1190,595,127316,166.492952,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1158,2094696,523674,-100.0,0.0,1184,296,296,9,1254,627,163692,166.656644,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1159,1163720,290930,-100.0,0.0,664,166,166,5,1204,602,90940,166.747584,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1160,1396512,349128,-100.0,0.0,672,168,168,6,1200,600,109128,166.856712,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1161,2327520,581880,-100.0,0.0,1272,318,318,10,1068,534,181880,167.038592,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1162,1629264,407316,-100.0,0.0,884,221,221,7,1050,525,127316,167.165908,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1163,1862016,465504,-100.0,0.0,988,247,247,8,1018,509,145504,167.311412,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1164,698256,174564,-100.0,0.0,360,90,90,3,950,475,54564,167.365976,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1165,1396512,349128,-100.0,0.0,696,174,174,6,904,452,109128,167.475104,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1166,1629264,407316,-100.0,0.0,796,199,199,7,846,423,127316,167.60242,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1167,1629264,407316,-100.0,0.0,744,186,186,7,740,370,127316,167.729736,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1168,1629264,407316,-100.0,0.0,736,184,184,7,786,393,127316,167.857052,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1169,698256,174564,-100.0,0.0,296,74,74,3,774,387,54564,167.911616,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1170,1862016,465504,-100.0,0.0,776,194,194,8,724,362,145504,168.05712,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1171,1396512,349128,-100.0,0.0,608,152,152,6,718,359,109128,168.166248,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1172,1396512,349128,-100.0,0.0,592,148,148,6,674,337,109128,168.275376,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1173,1629264,407316,-100.0,0.0,656,164,164,7,632,316,127316,168.402692,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1174,232752,58188,-100.0,0.0,96,24,24,1,586,293,18188,168.42088,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
1175,1862016,465504,-100.0,0.0,716,179,179,8,546,273,145504,168.566384,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1176,931008,232752,-100.0,0.0,368,92,92,4,546,273,72752,168.639136,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1177,1396512,349128,-100.0,0.0,528,132,132,6,506,253,109128,168.748264,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1178,1396512,349128,-100.0,0.0,532,133,133,6,552,276,109128,168.857392,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1179,698256,174564,-100.0,0.0,192,48,48,3,604,302,54564,168.911956,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1180,1862016,465504,-100.0,0.0,744,186,186,8,640,320,145504,169.05746,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1181,931008,232752,-100.0,0.0,400,100,100,4,644,322,72752,169.130212,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1182,1629264,407316,-100.0,0.0,696,174,174,7,694,347,127316,169.257528,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1183,1396512,349128,-100.0,0.0,612,153,153,6,682,341,109128,169.366656,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1184,698256,174564,-100.0,0.0,296,74,74,3,724,362,54564,169.42122,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1185,2094768,523692,-100.0,0.0,892,223,223,9,758,379,163692,169.584912,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1186,1163760,290940,-100.0,0.0,528,132,132,5,810,405,90940,169.675852,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1187,1629264,407316,-100.0,0.0,764,191,191,7,822,411,127316,169.803168,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1188,1396512,349128,-100.0,0.0,676,169,169,6,844,422,109128,169.912296,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1189,698256,174564,-100.0,0.0,328,82,82,3,842,421,54564,169.96686,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1190,2094768,523692,-100.0,0.0,992,248,248,9,822,411,163692,170.130552,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1191,1163760,290940,-100.0,0.0,532,133,133,5,826,413,90940,170.221492,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1192,1629264,407316,-100.0,0.0,768,192,192,7,828,414,127316,170.348808,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1193,1629264,407316,-100.0,0.0,768,192,192,7,840,420,127316,170.476124,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1194,931008,232752,-100.0,0.0,424,106,106,4,846,423,72752,170.548876,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1195,1862016,465504,-100.0,0.0,892,223,223,8,804,402,145504,170.69438,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1196,1163792,290948,-100.0,0.0,432,108,108,5,804,402,90940,170.78532,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1197,1396560,349140,-100.0,0.0,672,168,168,6,806,403,109128,170.894448,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1198,1862080,465520,-100.0,0.0,884,221,221,8,852,426,145504,171.039952,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1199,1396560,349140,-100.0,0.0,656,164,164,6,914,457,109128,171.14908,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1200,2094840,523710,-100.0,0.0,1064,266,266,9,972,486,163692,171.312772,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1201,1163800,290950,-100.0,0.0,588,147,147,5,1086,543,90940,171.403712,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1202,1396560,349140,-100.0,0.0,756,189,189,6,1028,514,109128,171.51284,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1203,1862080,465520,-100.0,0.0,1004,251,251,8,1086,543,145504,171.658344,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1204,1396560,349140,-100.0,0.0,772,193,193,6,1084,542,109128,171.767472,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1205,2327592,581898,-100.0,0.0,1152,288,288,10,1112,556,181880,171.949352,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1206,1163800,290950,-100.0,0.0,656,164,164,5,1106,553,90940,172.040292,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1207,1629320,407330,-100.0,0.0,896,224,224,7,1164,582,127316,172.167608,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1208,2094912,523728,-100.0,0.0,1192,298,298,9,1220,610,163692,172.3313,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1209,1396608,349152,-100.0,0.0,808,202,202,6,1234,617,109128,172.440428,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1210,2099376,524844,-100.0,0.0,1248,312,312,9,1220,610,163692,172.60412,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1211,1166336,291584,-100.0,0.0,668,167,167,5,1188,594,90940,172.69506,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1212,1632904,408226,-100.0,0.0,904,226,226,7,1150,575,127316,172.822376,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1213,2099448,524862,-100.0,0.0,1196,299,299,9,1138,569,163692,172.986068,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1214,1168160,292040,-100.0,0.0,620,155,155,5,1120,560,90940,173.077008,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1215,2803464,700866,-100.0,0.0,1252,313,313,12,1202,601,218256,173.295264,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1216,1401936,350484,-100.0,0.0,780,195,195,6,1260,630,109128,173.404392,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1217,1638040,409510,-100.0,0.0,924,231,231,7,1184,592,127316,173.531708,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1218,2106576,526644,-100.0,0.0,1216,304,304,9,1214,607,163692,173.6954,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1219,1170320,292580,-100.0,0.0,652,163,163,5,1196,598,90940,173.78634,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1220,2810880,702720,-100.0,0.0,1432,358,358,12,1214,607,218256,174.004596,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1221,936960,234240,-100.0,0.0,524,131,131,4,1076,538,72752,174.077348,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1222,2108160,527040,-100.0,0.0,896,224,224,9,1056,528,163692,174.24104,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1223,2576640,644160,-100.0,0.0,1284,321,321,11,1112,556,200068,174.441108,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1224,936992,234248,-100.0,0.0,420,105,105,4,1036,518,72752,174.51386,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1225,2810968,702742,-100.0,0.0,1160,290,290,12,944,472,218256,174.732116,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1226,703016,175754,-100.0,0.0,288,72,72,3,908,454,54564,174.78668,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1227,1874496,468624,-100.0,0.0,844,211,211,8,976,488,145504,174.932184,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1228,3046056,761514,-100.0,0.0,1320,330,330,13,916,458,236444,175.168628,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1229,702936,175734,-100.0,0.0,336,84,84,3,896,448,54564,175.223192,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1230,2344560,586140,-100.0,0.0,1120,280,280,10,898,449,181880,175.405072,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1231,939360,234840,-100.0,0.0,336,84,84,4,870,435,72752,175.477824,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1232,1410576,352644,-100.0,0.0,680,170,170,6,874,437,109128,175.586952,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1233,2586056,646514,-100.0,0.0,1112,278,278,11,866,433,200068,175.78702,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1234,940384,235096,-100.0,0.0,432,108,108,4,800,400,72752,175.859772,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1235,1880768,470192,-100.0,0.0,864,216,216,8,804,402,145504,176.005276,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1236,1175480,293870,-100.0,0.0,512,128,128,5,852,426,90940,176.096216,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1237,1645672,411418,-100.0,0.0,764,191,191,7,850,425,127316,176.223532,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1238,2115864,528966,-100.0,0.0,1036,259,259,9,950,475,163692,176.387224,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1239,940384,235096,-100.0,0.0,436,109,109,4,900,450,72752,176.459976,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1240,1880768,470192,-100.0,0.0,812,203,203,8,886,443,145504,176.60548,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1241,940792,235198,-100.0,0.0,388,97,97,4,820,410,72752,176.678232,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1242,1881584,470396,-100.0,0.0,748,187,187,8,768,384,145504,176.823736,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1243,2352320,588080,-100.0,0.0,1000,250,250,10,766,383,181880,177.005616,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1244,705696,176424,-100.0,0.0,280,70,70,3,732,366,54564,177.06018,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1245,1411392,352848,-100.0,0.0,576,144,144,6,690,345,109128,177.169308,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1246,705696,176424,-100.0,0.0,296,74,74,3,654,327,54564,177.223872,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1247,1411392,352848,-100.0,0.0,604,151,151,6,666,333,109128,177.333,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1248,2117088,529272,-100.0,0.0,808,202,202,9,576,288,163692,177.496692,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1249,705696,176424,-100.0,0.0,288,72,72,3,564,282,54564,177.551256,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1250,940928,235232,-100.0,0.0,364,91,91,4,564,282,72752,177.624008,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1251,940928,235232,-100.0,0.0,344,86,86,4,542,271,72752,177.69676,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1252,1411392,352848,-100.0,0.0,532,133,133,6,540,270,109128,177.805888,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1253,1646624,411656,-100.0,0.0,608,152,152,7,500,250,127316,177.933204,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1254,705696,176424,-100.0,0.0,264,66,66,3,498,249,54564,177.987768,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1255,940928,235232,-100.0,0.0,336,84,84,4,456,228,72752,178.06052,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1256,940928,235232,-100.0,0.0,312,78,78,4,452,226,72752,178.133272,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1257,1411392,352848,-100.0,0.0,460,115,115,6,448,224,109128,178.2424,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1258,1411392,352848,-100.0,0.0,500,125,125,6,452,226,109128,178.351528,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1259,705696,176424,-100.0,0.0,168,42,42,3,420,210,54564,178.406092,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1260,1176160,294040,-100.0,0.0,308,77,77,5,382,191,90940,178.497032,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1261,940936,235234,-100.0,0.0,236,59,59,4,386,193,72752,178.569784,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1262,1176160,294040,-100.0,0.0,384,96,96,5,386,193,90940,178.660724,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1263,1647488,411872,-100.0,0.0,528,132,132,7,418,209,127316,178.78804,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1264,706080,176520,-100.0,0.0,160,40,40,3,418,209,54564,178.842604,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1265,1648624,412156,-100.0,0.0,440,110,110,7,468,234,127316,178.96992,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1266,942720,235680,-100.0,0.0,252,63,63,4,432,216,72752,179.042672,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1267,1412256,353064,-100.0,0.0,496,124,124,6,480,240,109128,179.1518,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1268,1883008,470752,-100.0,0.0,588,147,147,8,464,232,145504,179.297304,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1269,943160,235790,-100.0,0.0,192,48,48,4,516,258,72752,179.370056,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1270,1647632,411908,-100.0,0.0,552,138,138,7,568,284,127316,179.497372,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1271,1176880,294220,-100.0,0.0,384,96,96,5,608,304,90940,179.588312,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1272,1647632,411908,-100.0,0.0,672,168,168,7,642,321,127316,179.715628,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1273,1647760,411940,-100.0,0.0,540,135,135,7,576,288,127316,179.842944,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1274,706128,176532,-100.0,0.0,272,68,68,3,620,310,54564,179.897508,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1275,1883008,470752,-100.0,0.0,660,165,165,8,672,336,145504,180.043012,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1276,941504,235376,-100.0,0.0,396,99,99,4,634,317,72752,180.115764,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1277,1883072,470768,-100.0,0.0,800,200,200,8,688,344,145504,180.261268,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1278,1648792,412198,-100.0,0.0,712,178,178,7,796,398,127316,180.388584,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1279,942272,235568,-100.0,0.0,336,84,84,4,792,396,72752,180.461336,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1280,1649024,412256,-100.0,0.0,744,186,186,7,788,394,127316,180.588652,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1281,942272,235568,-100.0,0.0,448,112,112,4,792,396,72752,180.661404,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1282,2120112,530028,-100.0,0.0,988,247,247,9,848,424,163692,180.825096,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1283,1884544,471136,-100.0,0.0,896,224,224,8,908,454,145504,180.9706,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1284,706704,176676,-100.0,0.0,360,90,90,3,910,455,54564,181.025164,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1285,1884608,471152,-100.0,0.0,916,229,229,8,980,490,145504,181.170668,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1286,942304,235576,-100.0,0.0,480,120,120,4,926,463,72752,181.24342,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1287,2120184,530046,-100.0,0.0,1076,269,269,9,922,461,163692,181.407112,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1288,2120184,530046,-100.0,0.0,1052,263,263,9,980,490,163692,181.570804,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1289,942304,235576,-100.0,0.0,492,123,123,4,1046,523,72752,181.643556,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1290,1649032,412258,-100.0,0.0,884,221,221,7,1044,522,127316,181.770872,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1291,942304,235576,-100.0,0.0,508,127,127,4,1036,518,72752,181.843624,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1292,2120184,530046,-100.0,0.0,1136,284,284,9,1030,515,163692,182.007316,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1293,2120184,530046,-100.0,0.0,1112,278,278,9,1040,520,163692,182.171008,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1294,1177880,294470,-100.0,0.0,516,129,129,5,1048,524,90940,182.261948,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1295,1884608,471152,-100.0,0.0,892,223,223,8,1058,529,145504,182.407452,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1296,1413456,353364,-100.0,0.0,740,185,185,6,1164,582,109128,182.51658,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1297,3298184,824546,-100.0,0.0,1716,429,429,14,1424,712,254632,182.771212,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1298,2355760,588940,-100.0,0.0,1460,365,365,10,1488,744,181880,182.953092,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1299,1649216,412304,-100.0,0.0,864,216,216,7,1648,824,127316,183.080408,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1300,2121048,530262,-100.0,0.0,1136,284,284,9,1632,816,163692,183.2441,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1301,2355760,588940,-100.0,0.0,1488,372,372,10,1880,940,181880,183.42598,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1302,3769880,942470,-100.0,0.0,2156,539,539,16,1882,941,291008,183.716988,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1303,2591336,647834,-100.0,0.0,1908,477,477,11,1952,976,200068,183.917056,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1304,2593064,648266,-100.0,0.0,1296,324,324,11,2154,1077,200068,184.117124,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1305,1885192,471298,-100.0,0.0,1272,318,318,8,2154,1077,145504,184.262628,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1306,3068184,767046,-100.0,0.0,1984,496,496,13,2208,1104,236444,184.499072,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1307,4012320,1003080,-100.0,0.0,2432,608,608,17,2288,1144,309196,184.808268,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1308,2831568,707892,-100.0,0.0,2048,512,512,12,2368,1184,218256,185.026524,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1309,2126360,531590,-100.0,0.0,1252,313,313,9,2280,1140,163692,185.190216,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
