step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1072,7177456,1794364,-100.0,0.0,5373360,1343340,12,512705,19755,1410,83,1398,3184,1592,25645080,9325.07854,25.64508,1410,1.0,6408450,25633800,0.0,-100.0,123.0,-100.0,0.0
1073,7138076,1784519,-100.0,0.0,5604832,1401208,10,514083,20606,1378,86,1368,3288,1644,25063064,9350.141604,25.063064,1378,1.0,6263010,25052040,0.0,-100.0,123.0,-100.0,0.0
1074,7662908,1915727,-100.0,0.0,5815904,1453976,7,515569,21382,1486,88,1479,3412,1706,27027368,9377.168972,27.027368,1486,1.0,6753870,27015480,0.0,-100.0,123.0,-100.0,0.0
1075,7017208,1754302,-100.0,0.0,6144752,1536188,9,516974,22591,1405,91,1396,3716,1858,25554140,9402.723112,25.55414,1405,1.0,6385725,25542900,0.0,-100.0,123.0,-100.0,0.0
1076,8709932,2177483,-100.0,0.0,6217104,1554276,17,518628,22857,1654,94,1637,3742,1871,30082952,9432.806064,30.082952,1654,1.0,7517430,30069720,0.0,-100.0,123.0,-100.0,0.0
1077,8049844,2012461,-100.0,0.0,6494816,1623704,13,520177,23878,1549,95,1536,3930,1965,28173212,9460.979276,28.173212,1549,1.0,7040205,28160820,0.0,-100.0,123.0,-100.0,0.0
1078,7823332,1955833,-100.0,0.0,6840800,1710200,9,521708,25150,1531,99,1522,4168,2084,27845828,9488.825104,27.845828,1531,1.0,6958395,27833580,0.0,-100.0,123.0,-100.0,0.0
1079,8873172,2218293,-100.0,0.0,7015968,1753992,10,523392,25794,1684,102,1674,4326,2163,30628592,9519.453696,30.628592,1684,1.0,7653780,30615120,0.0,-100.0,123.0,-100.0,0.0
1080,8344204,2086051,-100.0,0.0,7264848,1816212,9,525004,26709,1612,102,1603,4446,2223,29319056,9548.772752,29.319056,1612,1.0,7326540,29306160,0.0,-100.0,123.0,-100.0,0.0
1081,9036500,2259125,-100.0,0.0,7378544,1844636,5,526763,27127,1759,103,1754,4470,2235,31992692,9580.765444,31.992692,1759,1.0,7994655,31978620,0.0,-100.0,123.0,-100.0,0.0
1082,8182768,2045692,-100.0,0.0,7478912,1869728,2,528400,27496,1637,103,1635,4508,2254,29773756,9610.5392,29.773756,1637,1.0,7440165,29760660,0.0,-100.0,123.0,-100.0,0.0
1083,7879212,1969803,-100.0,0.0,7263216,1815804,0,529996,26703,1596,101,1596,4378,2189,29028048,9639.567248,29.028048,1596,1.0,7253820,29015280,0.0,-100.0,123.0,-100.0,0.0
1084,7701496,1925374,-100.0,0.0,7135104,1783776,3,531583,26232,1587,101,1584,4308,2154,28864356,9668.431604,28.864356,1587,1.0,7212915,28851660,0.0,-100.0,123.0,-100.0,0.0
1085,7847664,1961916,-100.0,0.0,7142992,1785748,0,533208,26261,1625,100,1625,4314,2157,29555500,9697.987104,29.5555,1625,1.0,7385625,29542500,0.0,-100.0,123.0,-100.0,0.0
1086,7795524,1948881,-100.0,0.0,7202832,1800708,0,534839,26481,1631,101,1631,4400,2200,29664628,9727.651732,29.664628,1631,1.0,7412895,29651580,0.0,-100.0,123.0,-100.0,0.0
1087,8336900,2084225,-100.0,0.0,7191136,1797784,4,536549,26438,1710,100,1706,4392,2196,31101480,9758.753212,31.10148,1710,1.0,7771950,31087800,0.0,-100.0,123.0,-100.0,0.0
1088,7946840,1986710,-100.0,0.0,7269472,1817368,9,538204,26726,1655,100,1646,4458,2229,30101140,9788.854352,30.10114,1655,1.0,7521975,30087900,0.0,-100.0,123.0,-100.0,0.0
1089,8683488,2170872,-100.0,0.0,7331216,1832804,9,539978,26953,1774,100,1765,4502,2251,32265512,9821.119864,32.265512,1774,1.0,8062830,32251320,0.0,-100.0,123.0,-100.0,0.0
1090,8261616,2065404,-100.0,0.0,7399760,1849940,6,541703,27205,1725,100,1719,4532,2266,31374300,9852.494164,31.3743,1725,1.0,7840125,31360500,0.0,-100.0,123.0,-100.0,0.0
1091,8264432,2066108,-100.0,0.0,7463136,1865784,4,543442,27438,1739,100,1735,4574,2287,31628932,9884.123096,31.628932,1739,1.0,7903755,31615020,0.0,-100.0,123.0,-100.0,0.0
1092,8645560,2161390,-100.0,0.0,7535760,1883940,4,545251,27705,1809,100,1805,4630,2315,32902092,9917.025188,32.902092,1809,1.0,8221905,32887620,0.0,-100.0,123.0,-100.0,0.0
1093,8776064,2194016,-100.0,0.0,7522976,1880744,2,547105,27658,1854,100,1852,4634,2317,33720552,9950.74574,33.720552,1854,1.0,8426430,33705720,0.0,-100.0,123.0,-100.0,0.0
1094,8411568,2102892,-100.0,0.0,7359232,1839808,2,548898,27056,1793,98,1791,4498,2249,32611084,9983.356824,32.611084,1793,1.0,8149185,32596740,0.0,-100.0,123.0,-100.0,0.0
1095,7477184,1869296,-100.0,0.0,6919408,1729852,4,550513,25439,1615,96,1611,4268,2134,29373620,10012.730444,29.37362,1615,1.0,7340175,29360700,0.0,-100.0,123.0,-100.0,0.0
1096,7399920,1849980,-100.0,0.0,6985504,1746376,4,552094,25682,1581,96,1577,4420,2210,28755228,10041.485672,28.755228,1581,1.0,7185645,28742580,0.0,-100.0,123.0,-100.0,0.0
1097,8339848,2084962,-100.0,0.0,6841888,1710472,8,553807,25154,1713,97,1705,4392,2196,31156044,10072.641716,31.156044,1713,1.0,7785585,31142340,0.0,-100.0,123.0,-100.0,0.0
1098,7668188,1917047,-100.0,0.0,6696640,1674160,8,555376,24620,1569,94,1561,4326,2163,28536972,10101.178688,28.536972,1569,1.0,7131105,28524420,0.0,-100.0,123.0,-100.0,0.0
1099,7570948,1892737,-100.0,0.0,6484480,1621120,7,556906,23840,1530,93,1523,4186,2093,27827640,10129.006328,27.82764,1530,1.0,6953850,27815400,0.0,-100.0,123.0,-100.0,0.0
1100,6188688,1547172,-100.0,0.0,6020992,1505248,3,558241,22136,1335,91,1332,4004,2002,24280980,10153.287308,24.28098,1335,1.0,6067575,24270300,0.0,-100.0,123.0,-100.0,0.0
1101,6498096,1624524,-100.0,0.0,5693504,1423376,9,559595,20932,1354,89,1345,3752,1876,24626552,10177.91386,24.626552,1354,1.0,6153930,24615720,0.0,-100.0,123.0,-100.0,0.0
1102,5660512,1415128,-100.0,0.0,5450880,1362720,1,560778,20040,1183,89,1182,3558,1779,21516404,10199.430264,21.516404,1183,1.0,5376735,21506940,0.0,-100.0,123.0,-100.0,0.0
1103,5513904,1378476,-100.0,0.0,5515616,1378904,0,561950,20278,1172,88,1172,3642,1821,21316336,10220.7466,21.316336,1172,1.0,5326740,21306960,0.0,-100.0,123.0,-100.0,0.0
1104,5871448,1467862,-100.0,0.0,5326304,1331576,7,563161,19582,1211,86,1204,3500,1750,22025668,10242.772268,22.025668,1211,1.0,5503995,22015980,0.0,-100.0,123.0,-100.0,0.0
1105,5497932,1374483,-100.0,0.0,5344256,1336064,2,564303,19648,1142,87,1140,3524,1762,20770696,10263.542964,20.770696,1142,1.0,5190390,20761560,0.0,-100.0,123.0,-100.0,0.0
1106,5455384,1363846,-100.0,0.0,4983040,1245760,4,565412,18320,1109,84,1105,3330,1665,20170492,10283.713456,20.170492,1109,1.0,5040405,20161620,0.0,-100.0,123.0,-100.0,0.0
1107,4985464,1246366,-100.0,0.0,4794816,1198704,3,566429,17628,1017,82,1014,3224,1612,18497196,10302.210652,18.497196,1017,1.0,4622265,18489060,0.0,-100.0,123.0,-100.0,0.0
1108,4727272,1181818,-100.0,0.0,4683568,1170892,1,567403,17219,974,82,973,3128,1564,17715112,10319.925764,17.715112,974,1.0,4426830,17707320,0.0,-100.0,123.0,-100.0,0.0
1109,4914140,1228535,-100.0,0.0,4474128,1118532,0,568351,16449,948,78,948,2982,1491,17242224,10337.167988,17.242224,948,1.0,4308660,17234640,0.0,-100.0,123.0,-100.0,0.0
1110,4399340,1099835,-100.0,0.0,4283456,1070864,0,569233,15748,882,77,882,2888,1444,16041816,10353.209804,16.041816,882,1.0,4008690,16034760,0.0,-100.0,123.0,-100.0,0.0
1111,4316664,1079166,-100.0,0.0,4074560,1018640,4,570083,14980,850,76,846,2744,1372,15459800,10368.669604,15.4598,850,1.0,3863250,15453000,0.0,-100.0,123.0,-100.0,0.0
1112,4418568,1104642,-100.0,0.0,4047632,1011908,2,570938,14881,855,75,853,2744,1372,15550740,10384.220344,15.55074,855,1.0,3885975,15543900,0.0,-100.0,123.0,-100.0,0.0
1113,3660800,915200,-100.0,0.0,3676352,919088,1,571658,13516,720,72,719,2518,1259,13095360,10397.315704,13.09536,720,1.0,3272400,13089600,0.0,-100.0,123.0,-100.0,0.0
1114,3586176,896544,-100.0,0.0,3621408,905352,1,572358,13314,700,71,699,2474,1237,12731600,10410.047304,12.7316,700,1.0,3181500,12726000,0.0,-100.0,123.0,-100.0,0.0
1115,3527304,881826,-100.0,0.0,3459840,864960,2,573043,12720,685,69,683,2358,1179,12458780,10422.506084,12.45878,685,1.0,3113325,12453300,0.0,-100.0,123.0,-100.0,0.0
1116,3563208,890802,-100.0,0.0,3417952,854488,3,573728,12566,685,69,682,2318,1159,12458780,10434.964864,12.45878,685,1.0,3113325,12453300,0.0,-100.0,123.0,-100.0,0.0
1117,3469136,867284,-100.0,0.0,3348048,837012,0,574399,12309,671,69,671,2256,1128,12204148,10447.169012,12.204148,671,1.0,3049695,12198780,0.0,-100.0,123.0,-100.0,0.0
1118,3276504,819126,-100.0,0.0,3205520,801380,2,575036,11785,637,68,635,2162,1081,11585756,10458.754768,11.585756,637,1.0,2895165,11580660,0.0,-100.0,123.0,-100.0,0.0
1119,3174072,793518,-100.0,0.0,3043952,760988,0,575656,11191,620,66,620,2048,1024,11276560,10470.031328,11.27656,620,1.0,2817900,11271600,0.0,-100.0,123.0,-100.0,0.0
1120,3068912,767228,-100.0,0.0,2982752,745688,0,576254,10966,598,65,598,1990,995,10876424,10480.907752,10.876424,598,1.0,2717910,10871640,0.0,-100.0,123.0,-100.0,0.0
1121,3151720,787930,-100.0,0.0,3033344,758336,1,576875,11152,621,65,620,2028,1014,11294748,10492.2025,11.294748,621,1.0,2822445,11289780,0.0,-100.0,123.0,-100.0,0.0
1122,3286800,821700,-100.0,0.0,3042592,760648,1,577503,11186,628,65,627,2022,1011,11422064,10503.624564,11.422064,628,1.0,2854260,11417040,0.0,-100.0,123.0,-100.0,0.0
1123,3189208,797302,-100.0,0.0,3009952,752488,1,578123,11066,620,65,619,2004,1002,11276560,10514.901124,11.27656,620,1.0,2817900,11271600,0.0,-100.0,123.0,-100.0,0.0
1124,3088844,772211,-100.0,0.0,2990640,747660,1,578716,10995,593,64,592,1960,980,10785484,10525.686608,10.785484,593,1.0,2695185,10780740,0.0,-100.0,123.0,-100.0,0.0
1125,3067548,766887,-100.0,0.0,3036880,759220,0,579309,11165,593,64,593,1980,990,10785484,10536.472092,10.785484,593,1.0,2695185,10780740,0.0,-100.0,123.0,-100.0,0.0
1126,2971144,742786,-100.0,0.0,2981120,745280,0,579878,10960,569,63,569,1934,967,10348972,10546.821064,10.348972,569,1.0,2586105,10344420,0.0,-100.0,123.0,-100.0,0.0
1127,3082640,770660,-100.0,0.0,2991184,747796,0,580464,10997,586,63,586,1956,978,10658168,10557.479232,10.658168,586,1.0,2663370,10653480,0.0,-100.0,123.0,-100.0,0.0
1128,3152996,788249,-100.0,0.0,3064624,766156,0,581058,11267,594,63,594,1988,994,10803672,10568.282904,10.803672,594,1.0,2699730,10798920,0.0,-100.0,123.0,-100.0,0.0
1129,3197348,799337,-100.0,0.0,3037968,759492,1,581657,11169,599,62,598,1980,990,10894612,10579.177516,10.894612,599,1.0,2722455,10889820,0.0,-100.0,123.0,-100.0,0.0
1130,3224320,806080,-100.0,0.0,3087200,771800,0,582251,11350,594,62,594,2004,1002,10803672,10589.981188,10.803672,594,1.0,2699730,10798920,0.0,-100.0,123.0,-100.0,0.0
1131,3113968,778492,-100.0,0.0,2988464,747116,0,582833,10987,582,62,582,1974,987,10585416,10600.566604,10.585416,582,1.0,2645190,10580760,0.0,-100.0,123.0,-100.0,0.0
1132,3239852,809963,-100.0,0.0,3030080,757520,3,583425,11140,592,63,589,2036,1018,10767296,10611.3339,10.767296,592,1.0,2690640,10762560,0.0,-100.0,123.0,-100.0,0.0
1133,3693536,923384,-100.0,0.0,2941680,735420,5,584067,10815,642,62,637,1982,991,11676696,10623.010596,11.676696,642,1.0,2917890,11671560,0.0,-100.0,123.0,-100.0,0.0
1134,4188360,1047090,-100.0,0.0,3176688,794172,4,584766,11679,699,63,695,2078,1039,12713412,10635.724008,12.713412,699,1.0,3176955,12707820,0.0,-100.0,123.0,-100.0,0.0
1135,3253624,813406,-100.0,0.0,3187296,796824,3,585347,11718,581,63,578,2058,1029,10567228,10646.291236,10.567228,581,1.0,2640645,10562580,0.0,-100.0,123.0,-100.0,0.0
1136,2901932,725483,-100.0,0.0,2974864,743716,8,585842,10937,495,62,487,1888,944,9003060,10655.294296,9.00306,495,1.0,2249775,8999100,0.0,-100.0,123.0,-100.0,0.0
1137,3100284,775071,-100.0,0.0,2961536,740384,8,586349,10888,507,62,499,1848,924,9221316,10664.515612,9.221316,507,1.0,2304315,9217260,0.0,-100.0,123.0,-100.0,0.0
1138,2714008,678502,-100.0,0.0,2971056,742764,3,586800,10923,451,62,448,1822,911,8202788,10672.7184,8.202788,451,1.0,2049795,8199180,0.0,-100.0,123.0,-100.0,0.0
1139,2748988,687247,-100.0,0.0,3004784,751196,8,587248,11047,448,62,440,1826,913,8148224,10680.866624,8.148224,448,1.0,2036160,8144640,0.0,-100.0,123.0,-100.0,0.0
1140,2668512,667128,-100.0,0.0,3068704,767176,3,587681,11282,433,62,430,1824,912,7875404,10688.742028,7.875404,433,1.0,1967985,7871940,0.0,-100.0,123.0,-100.0,0.0
1141,2718452,679613,-100.0,0.0,3121472,780368,5,588117,11476,436,62,431,1852,926,7929968,10696.671996,7.929968,436,1.0,1981620,7926480,0.0,-100.0,123.0,-100.0,0.0
1142,2719420,679855,-100.0,0.0,3130176,782544,1,588544,11508,427,62,426,1826,913,7766276,10704.438272,7.766276,427,1.0,1940715,7762860,0.0,-100.0,123.0,-100.0,0.0
1143,2432056,608014,-100.0,0.0,2983296,745824,2,588929,10968,385,61,383,1738,869,7002380,10711.440652,7.00238,385,1.0,1749825,6999300,0.0,-100.0,123.0,-100.0,0.0
1144,2531100,632775,-100.0,0.0,3118208,779552,1,589320,11464,391,62,390,1820,910,7111508,10718.55216,7.111508,391,1.0,1777095,7108380,0.0,-100.0,123.0,-100.0,0.0
1145,2941752,735438,-100.0,0.0,2960176,740044,4,589760,10883,440,62,436,1728,864,8002720,10726.55488,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0
1146,3057032,764258,-100.0,0.0,3124192,781048,3,590214,11486,454,64,451,1876,938,8257352,10734.812232,8.257352,454,1.0,2063430,8253720,0.0,-100.0,123.0,-100.0,0.0
1147,3565144,891286,-100.0,0.0,3167984,791996,6,590730,11647,516,65,510,1896,948,9385008,10744.19724,9.385008,516,1.0,2345220,9380880,0.0,-100.0,123.0,-100.0,0.0
1148,3252128,813032,-100.0,0.0,3198176,799544,3,591207,11758,477,66,474,1944,972,8675676,10752.872916,8.675676,477,1.0,2167965,8671860,0.0,-100.0,123.0,-100.0,0.0
1149,3874244,968561,-100.0,0.0,3171248,792812,7,591761,11659,554,67,547,1976,988,10076152,10762.949068,10.076152,554,1.0,2517930,10071720,0.0,-100.0,123.0,-100.0,0.0
1150,3681348,920337,-100.0,0.0,3347504,836876,3,592302,12307,541,68,538,2068,1034,9839708,10772.788776,9.839708,541,1.0,2458845,9835380,0.0,-100.0,123.0,-100.0,0.0
1151,3412200,853050,-100.0,0.0,3288752,822188,3,592795,12091,493,69,490,2058,1029,8966684,10781.75546,8.966684,493,1.0,2240685,8962740,0.0,-100.0,123.0,-100.0,0.0
1152,3574780,893695,-100.0,0.0,3438080,859520,3,593317,12640,522,71,519,2132,1066,9494136,10791.249596,9.494136,522,1.0,2372490,9489960,0.0,-100.0,123.0,-100.0,0.0
1153,3830596,957649,-100.0,0.0,3619232,904808,6,593865,13306,548,74,542,2358,1179,9967024,10801.21662,9.967024,548,1.0,2490660,9962640,0.0,-100.0,123.0,-100.0,0.0
1154,4659512,1164878,-100.0,0.0,3788960,947240,9,594520,13930,655,76,646,2460,1230,11913140,10813.12976,11.91314,655,1.0,2976975,11907900,0.0,-100.0,123.0,-100.0,0.0
1155,5011072,1252768,-100.0,0.0,3866752,966688,10,595222,14216,702,79,692,2520,1260,12767976,10825.897736,12.767976,702,1.0,3190590,12762360,0.0,-100.0,123.0,-100.0,0.0
1156,4815096,1203774,-100.0,0.0,4190160,1047540,9,595899,15405,677,81,668,2740,1370,12313276,10838.211012,12.313276,677,1.0,3076965,12307860,0.0,-100.0,123.0,-100.0,0.0
1157,4650008,1162502,-100.0,0.0,4228512,1057128,6,596559,15546,660,83,654,2758,1379,12004080,10850.215092,12.00408,660,1.0,2999700,11998800,0.0,-100.0,123.0,-100.0,0.0
1158,4614632,1153658,-100.0,0.0,4483104,1120776,6,597210,16482,651,86,645,3006,1503,11840388,10862.05548,11.840388,651,1.0,2958795,11835180,0.0,-100.0,123.0,-100.0,0.0
1159,5457672,1364418,-100.0,0.0,4622096,1155524,9,597969,16993,759,88,750,3096,1548,13804692,10875.860172,13.804692,759,1.0,3449655,13798620,0.0,-100.0,123.0,-100.0,0.0
1160,4277020,1069255,-100.0,0.0,4531792,1132948,6,598581,16661,612,90,606,3174,1587,11131056,10886.991228,11.131056,612,1.0,2781540,11126160,0.0,-100.0,123.0,-100.0,0.0
1161,5653252,1413313,-100.0,0.0,4923472,1230868,9,599362,18101,781,93,772,3488,1744,14204828,10901.196056,14.204828,781,1.0,3549645,14198580,0.0,-100.0,123.0,-100.0,0.0
1162,5553328,1388332,-100.0,0.0,4894368,1223592,9,600131,17994,769,94,760,3460,1730,13986572,10915.182628,13.986572,769,1.0,3495105,13980420,0.0,-100.0,123.0,-100.0,0.0
1163,6138132,1534533,-100.0,0.0,5299920,1324980,6,600977,19485,846,95,840,3706,1853,15387048,10930.569676,15.387048,846,1.0,3845070,15380280,0.0,-100.0,123.0,-100.0,0.0
1164,5071044,1267761,-100.0,0.0,5401104,1350276,3,601696,19857,719,96,716,3768,1884,13077172,10943.646848,13.077172,719,1.0,3267855,13071420,0.0,-100.0,123.0,-100.0,0.0
1165,4325816,1081454,-100.0,0.0,5233824,1308456,3,602342,19242,646,95,643,3802,1901,11749448,10955.396296,11.749448,646,1.0,2936070,11744280,0.0,-100.0,123.0,-100.0,0.0
1166,3713512,928378,-100.0,0.0,5218864,1304716,3,602918,19187,576,96,573,3818,1909,10476288,10965.872584,10.476288,576,1.0,2617920,10471680,0.0,-100.0,123.0,-100.0,0.0
1167,4042852,1010713,-100.0,0.0,5487056,1371764,3,603538,20173,620,96,617,3962,1981,11276560,10977.149144,11.27656,620,1.0,2817900,11271600,0.0,-100.0,123.0,-100.0,0.0
1168,3331196,832799,-100.0,0.0,5332016,1333004,0,604075,19603,537,96,537,3890,1945,9766956,10986.9161,9.766956,537,1.0,2440665,9762660,0.0,-100.0,123.0,-100.0,0.0
1169,3806044,951511,-100.0,0.0,5438096,1359524,3,604678,19993,603,97,600,4010,2005,10967364,10997.883464,10.967364,603,1.0,2740635,10962540,0.0,-100.0,123.0,-100.0,0.0
1170,3782548,945637,-100.0,0.0,5350240,1337560,3,605275,19670,597,97,594,3958,1979,10858236,11008.7417,10.858236,597,1.0,2713365,10853460,0.0,-100.0,123.0,-100.0,0.0
1171,3921412,980353,-100.0,0.0,5444624,1361156,3,605891,20017,616,97,613,4020,2010,11203808,11019.945508,11.203808,616,1.0,2799720,11198880,0.0,-100.0,123.0,-100.0,0.0
1172,3650372,912593,-100.0,0.0,5583888,1395972,0,606476,20529,585,99,585,4188,2094,10639980,11030.585488,10.63998,585,1.0,2658825,10635300,0.0,-100.0,123.0,-100.0,0.0
1173,3897520,974380,-100.0,0.0,5391312,1347828,6,607070,19821,594,98,588,4100,2050,10803672,11041.38916,10.803672,594,1.0,2699730,10798920,0.0,-100.0,123.0,-100.0,0.0
1174,3494392,873598,-100.0,0.0,5568656,1392164,3,607619,20473,549,99,546,4232,2116,9985212,11051.374372,9.985212,549,1.0,2495205,9980820,0.0,-100.0,123.0,-100.0,0.0
1175,3389496,847374,-100.0,0.0,5406816,1351704,3,608139,19878,520,98,517,4118,2059,9457760,11060.832132,9.45776,520,1.0,2363400,9453600,0.0,-100.0,123.0,-100.0,0.0
1176,3389320,847330,-100.0,0.0,5481888,1370472,3,608661,20154,522,98,519,4154,2077,9494136,11070.326268,9.494136,522,1.0,2372490,9489960,0.0,-100.0,123.0,-100.0,0.0
1177,2573252,643313,-100.0,0.0,5308896,1327224,0,609069,19518,408,96,408,4044,2022,7420704,11077.746972,7.420704,408,1.0,1854360,7417440,0.0,-100.0,123.0,-100.0,0.0
1178,2873508,718377,-100.0,0.0,5325216,1331304,3,609511,19578,442,95,439,4044,2022,8039096,11085.786068,8.039096,442,1.0,2008890,8035560,0.0,-100.0,123.0,-100.0,0.0
1179,2541616,635404,-100.0,0.0,5197920,1299480,0,609914,19110,403,93,403,3986,1993,7329764,11093.115832,7.329764,403,1.0,1831635,7326540,0.0,-100.0,123.0,-100.0,0.0
1180,2307932,576983,-100.0,0.0,5121760,1280440,0,610284,18830,370,92,370,3930,1965,6729560,11099.845392,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0
1181,2303840,575960,-100.0,0.0,4851120,1212780,0,610653,17835,369,90,369,3754,1877,6711372,11106.556764,6.711372,369,1.0,1677105,6708420,0.0,-100.0,123.0,-100.0,0.0
1182,2316248,579062,-100.0,0.0,4733344,1183336,0,611023,17402,370,89,370,3668,1834,6729560,11113.286324,6.72956,370,1.0,1681650,6726600,0.0,-100.0,123.0,-100.0,0.0
1183,2326368,581592,-100.0,0.0,4601968,1150492,0,611396,16919,373,88,373,3614,1807,6784124,11120.070448,6.784124,373,1.0,1695285,6781140,0.0,-100.0,123.0,-100.0,0.0
1184,2046792,511698,-100.0,0.0,4409120,1102280,0,611732,16210,336,87,336,3502,1751,6111168,11126.181616,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0
1185,2090220,522555,-100.0,0.0,4387088,1096772,0,612071,16129,339,86,339,3470,1735,6165732,11132.347348,6.165732,339,1.0,1540755,6163020,0.0,-100.0,123.0,-100.0,0.0
1186,1700688,425172,-100.0,0.0,4197504,1049376,0,612361,15432,290,84,290,3380,1690,5274520,11137.621868,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0
1187,1644676,411169,-100.0,0.0,4152352,1038088,0,612645,15266,284,83,284,3364,1682,5165392,11142.78726,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0
1188,1504976,376244,-100.0,0.0,4110736,1027684,0,612915,15113,270,82,270,3334,1667,4910760,11147.69802,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0
1189,1493272,373318,-100.0,0.0,4102032,1025508,0,613184,15081,269,81,269,3342,1671,4892572,11152.590592,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0
1190,1585364,396341,-100.0,0.0,3955424,988856,0,613459,14542,275,78,275,3240,1620,5001700,11157.592292,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0
1191,1316832,329208,-100.0,0.0,3964128,991032,0,613694,14574,235,77,235,3264,1632,4274180,11161.866472,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0
1192,1272084,318021,-100.0,0.0,3700560,925140,0,613919,13605,225,76,225,3100,1550,4092300,11165.958772,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0
1193,1324312,331078,-100.0,0.0,3597200,899300,6,614138,13225,219,77,213,3100,1550,3983172,11169.941944,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
1194,1575992,393998,-100.0,0.0,3433184,858296,9,614383,12622,245,77,236,2932,1466,4456060,11174.398004,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0
1195,920876,230219,-100.0,0.0,3035792,758948,3,614541,11161,158,75,155,2640,1320,2873704,11177.271708,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0
1196,952028,238007,-100.0,0.0,3062448,765612,6,614696,11259,155,77,149,2754,1377,2819140,11180.090848,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0
1197,1176780,294195,-100.0,0.0,2890000,722500,12,614878,10625,182,74,170,2576,1288,3310216,11183.401064,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0
1198,302500,75625,-100.0,0.0,2807584,701896,0,614955,10322,77,73,77,2470,1235,1400476,11184.80154,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
1199,546832,136708,-100.0,0.0,2754544,688636,6,615061,10127,106,74,100,2454,1227,1927928,11186.729468,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
1200,698324,174581,-100.0,0.0,2656080,664020,6,615182,9765,121,73,115,2342,1171,2200748,11188.930216,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0
