step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1106,-100.0,0.0,30,30,15,545640,3632.725616,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1107,-100.0,0.0,36,36,18,654768,3633.380384,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
1108,-100.0,0.0,36,36,18,654768,3634.035152,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
1109,-100.0,0.0,34,34,17,618392,3634.653544,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
1110,-100.0,0.0,38,38,19,691144,3635.344688,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,8
1111,-100.0,0.0,40,40,20,727520,3636.072208,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,8
1112,-100.0,0.0,48,48,24,873024,3636.945232,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,8
1113,-100.0,0.0,58,58,29,1054904,3638.000136,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
1114,-100.0,0.0,80,80,40,1455040,3639.455176,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,11
1115,-100.0,0.0,76,76,38,1382288,3640.837464,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,11
1116,-100.0,0.0,60,60,30,1091280,3641.928744,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,10
1117,-100.0,0.0,62,62,31,1127656,3643.0564,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,10
1118,-100.0,0.0,68,68,34,1236784,3644.293184,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,10
1119,-100.0,0.0,80,80,40,1455040,3645.748224,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,11
1120,-100.0,0.0,84,84,42,1527792,3647.276016,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,11
1121,-100.0,0.0,102,102,51,1855176,3649.131192,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,11
1122,-100.0,0.0,116,116,58,2109808,3651.241,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
1123,-100.0,0.0,122,122,61,2218936,3653.459936,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
1124,-100.0,0.0,136,136,68,2473568,3655.933504,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,13
1125,-100.0,0.0,130,130,65,2364440,3658.297944,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,13
1126,-100.0,0.0,138,138,69,2509944,3660.807888,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
1127,-100.0,0.0,152,152,76,2764576,3663.572464,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,14
1128,-100.0,0.0,132,132,66,2400816,3665.97328,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,13
1129,-100.0,0.0,126,126,63,2291688,3668.264968,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,13
1130,-100.0,0.0,154,154,77,2800952,3671.06592,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,14
1131,-100.0,0.0,154,154,77,2800952,3673.866872,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,14
1132,-100.0,0.0,156,156,78,2837328,3676.7042,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,14
1133,-100.0,0.0,116,116,58,2109808,3678.814008,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
1134,-100.0,0.0,116,116,58,2109808,3680.923816,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
1135,-100.0,0.0,100,100,50,1818800,3682.742616,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,12
1136,-100.0,0.0,94,94,47,1709672,3684.452288,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,12
1137,-100.0,0.0,88,88,44,1600544,3686.052832,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,12
1138,-100.0,0.0,72,72,36,1309536,3687.362368,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,10
1139,-100.0,0.0,62,62,31,1127656,3688.490024,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
1140,-100.0,0.0,62,62,31,1127656,3689.61768,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
1141,-100.0,0.0,64,64,32,1164032,3690.781712,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,10
1142,-100.0,0.0,64,64,32,1164032,3691.945744,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,10
1143,-100.0,0.0,92,92,46,1673296,3693.61904,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
1144,-100.0,0.0,90,90,45,1636920,3695.25596,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,12
1145,-100.0,0.0,78,78,39,1418664,3696.674624,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,12
1146,-100.0,0.0,88,88,44,1600544,3698.275168,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,12
1147,-100.0,0.0,106,106,53,1927928,3700.203096,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,13
1148,-100.0,0.0,120,120,60,2182560,3702.385656,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,14
1149,-100.0,0.0,96,96,48,1746048,3704.131704,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,12
1150,-100.0,0.0,92,92,46,1673296,3705.805,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,12
1151,-100.0,0.0,108,108,54,1964304,3707.769304,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,13
1152,-100.0,0.0,94,94,47,1709672,3709.478976,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,13
1153,-100.0,0.0,82,82,41,1491416,3710.970392,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,12
1154,-100.0,0.0,102,102,51,1855176,3712.825568,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,13
1155,-100.0,0.0,100,100,50,1818800,3714.644368,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,12
1156,-100.0,0.0,112,112,56,2037056,3716.681424,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,13
1157,-100.0,0.0,120,120,60,2182560,3718.863984,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,13
1158,-100.0,0.0,124,124,62,2255312,3721.119296,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,14
1159,-100.0,0.0,104,104,52,1891552,3723.010848,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,13
1160,-100.0,0.0,92,92,46,1673296,3724.684144,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,13
1161,-100.0,0.0,86,86,43,1564168,3726.248312,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,13
1162,-100.0,0.0,112,112,56,2037056,3728.285368,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,14
1163,-100.0,0.0,112,112,56,2037056,3730.322424,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,14
1164,-100.0,0.0,102,102,51,1855176,3732.1776,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,14
1165,-100.0,0.0,124,124,62,2255312,3734.432912,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,15
1166,-100.0,0.0,126,126,63,2291688,3736.7246,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,16
1167,-100.0,0.0,144,144,72,2619072,3739.343672,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,17
1168,-100.0,0.0,168,168,84,3055584,3742.399256,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,18
1169,-100.0,0.0,186,186,93,3382968,3745.782224,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,19
1170,-100.0,0.0,166,166,83,3019208,3748.801432,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,18
1171,-100.0,0.0,206,206,103,3746728,3752.54816,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,19
1172,-100.0,0.0,274,274,137,4983512,3757.531672,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,22
1173,-100.0,0.0,242,242,121,4401496,3761.933168,4.401496,242,1.0,4399560,0.0,-100.0,123.0,-100.0,0.0,21
1174,-100.0,0.0,276,276,138,5019888,3766.953056,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,22
1175,-100.0,0.0,272,272,136,4947136,3771.900192,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,23
1176,-100.0,0.0,342,342,171,6220296,3778.120488,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,23
1177,-100.0,0.0,356,356,178,6474928,3784.595416,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,23
1178,-100.0,0.0,348,348,174,6329424,3790.92484,6.329424,348,1.0,6326640,0.0,-100.0,123.0,-100.0,0.0,22
1179,-100.0,0.0,358,358,179,6511304,3797.436144,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,22
1180,-100.0,0.0,438,438,219,7966344,3805.402488,7.966344,438,1.0,7962840,0.0,-100.0,123.0,-100.0,0.0,25
1181,-100.0,0.0,422,422,211,7675336,3813.077824,7.675336,422,1.0,7671960,0.0,-100.0,123.0,-100.0,0.0,25
1182,-100.0,0.0,378,378,189,6875064,3819.952888,6.875064,378,1.0,6872040,0.0,-100.0,123.0,-100.0,0.0,24
1183,-100.0,0.0,440,440,220,8002720,3827.955608,8.00272,440,1.0,7999200,0.0,-100.0,123.0,-100.0,0.0,26
1184,-100.0,0.0,502,502,251,9130376,3837.085984,9.130376,502,1.0,9126360,0.0,-100.0,123.0,-100.0,0.0,27
1185,-100.0,0.0,504,504,252,9166752,3846.252736,9.166752,504,1.0,9162720,0.0,-100.0,123.0,-100.0,0.0,27
1186,-100.0,0.0,498,498,249,9057624,3855.31036,9.057624,498,1.0,9053640,0.0,-100.0,123.0,-100.0,0.0,27
1187,-100.0,0.0,532,532,266,9676016,3864.986376,9.676016,532,1.0,9671760,0.0,-100.0,123.0,-100.0,0.0,28
1188,-100.0,0.0,546,546,273,9930648,3874.917024,9.930648,546,1.0,9926280,0.0,-100.0,123.0,-100.0,0.0,28
1189,-100.0,0.0,496,496,248,9021248,3883.938272,9.021248,496,1.0,9017280,0.0,-100.0,123.0,-100.0,0.0,27
1190,-100.0,0.0,498,498,249,9057624,3892.995896,9.057624,498,1.0,9053640,0.0,-100.0,123.0,-100.0,0.0,27
1191,-100.0,0.0,410,410,205,7457080,3900.452976,7.45708,410,1.0,7453800,0.0,-100.0,123.0,-100.0,0.0,24
1192,-100.0,0.0,426,426,213,7748088,3908.201064,7.748088,426,1.0,7744680,0.0,-100.0,123.0,-100.0,0.0,24
1193,-100.0,0.0,398,398,199,7238824,3915.439888,7.238824,398,1.0,7235640,0.0,-100.0,123.0,-100.0,0.0,23
1194,-100.0,0.0,398,398,199,7238824,3922.678712,7.238824,398,1.0,7235640,0.0,-100.0,123.0,-100.0,0.0,23
1195,-100.0,0.0,380,380,190,6911440,3929.590152,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,23
1196,-100.0,0.0,384,384,192,6984192,3936.574344,6.984192,384,1.0,6981120,0.0,-100.0,123.0,-100.0,0.0,22
1197,-100.0,0.0,418,418,209,7602584,3944.176928,7.602584,418,1.0,7599240,0.0,-100.0,123.0,-100.0,0.0,23
1198,-100.0,0.0,400,400,200,7275200,3951.452128,7.2752,400,1.0,7272000,0.0,-100.0,123.0,-100.0,0.0,22
1199,-100.0,0.0,404,404,202,7347952,3958.80008,7.347952,404,1.0,7344720,0.0,-100.0,123.0,-100.0,0.0,22
1200,-100.0,0.0,450,450,225,8184600,3966.98468,8.1846,450,1.0,8181000,0.0,-100.0,123.0,-100.0,0.0,23
1201,-100.0,0.0,416,416,208,7566208,3974.550888,7.566208,416,1.0,7562880,0.0,-100.0,123.0,-100.0,0.0,22
1202,-100.0,0.0,414,414,207,7529832,3982.08072,7.529832,414,1.0,7526520,0.0,-100.0,123.0,-100.0,0.0,23
1203,-100.0,0.0,364,364,182,6620432,3988.701152,6.620432,364,1.0,6617520,0.0,-100.0,123.0,-100.0,0.0,22
1204,-100.0,0.0,368,368,184,6693184,3995.394336,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,22
1205,-100.0,0.0,390,390,195,7093320,4002.487656,7.09332,390,1.0,7090200,0.0,-100.0,123.0,-100.0,0.0,22
1206,-100.0,0.0,400,400,200,7275200,4009.762856,7.2752,400,1.0,7272000,0.0,-100.0,123.0,-100.0,0.0,23
1207,-100.0,0.0,426,426,213,7748088,4017.510944,7.748088,426,1.0,7744680,0.0,-100.0,123.0,-100.0,0.0,24
1208,-100.0,0.0,446,446,223,8111848,4025.622792,8.111848,446,1.0,8108280,0.0,-100.0,123.0,-100.0,0.0,24
1209,-100.0,0.0,432,432,216,7857216,4033.480008,7.857216,432,1.0,7853760,0.0,-100.0,123.0,-100.0,0.0,24
1210,-100.0,0.0,438,438,219,7966344,4041.446352,7.966344,438,1.0,7962840,0.0,-100.0,123.0,-100.0,0.0,24
1211,-100.0,0.0,448,448,224,8148224,4049.594576,8.148224,448,1.0,8144640,0.0,-100.0,123.0,-100.0,0.0,25
1212,-100.0,0.0,440,440,220,8002720,4057.597296,8.00272,440,1.0,7999200,0.0,-100.0,123.0,-100.0,0.0,25
1213,-100.0,0.0,462,462,231,8402856,4066.000152,8.402856,462,1.0,8399160,0.0,-100.0,123.0,-100.0,0.0,25
1214,-100.0,0.0,470,470,235,8548360,4074.548512,8.54836,470,1.0,8544600,0.0,-100.0,123.0,-100.0,0.0,25
1215,-100.0,0.0,504,504,252,9166752,4083.715264,9.166752,504,1.0,9162720,0.0,-100.0,123.0,-100.0,0.0,25
1216,-100.0,0.0,494,494,247,8984872,4092.700136,8.984872,494,1.0,8980920,0.0,-100.0,123.0,-100.0,0.0,24
1217,-100.0,0.0,472,472,236,8584736,4101.284872,8.584736,472,1.0,8580960,0.0,-100.0,123.0,-100.0,0.0,24
1218,-100.0,0.0,450,450,225,8184600,4109.469472,8.1846,450,1.0,8181000,0.0,-100.0,123.0,-100.0,0.0,24
1219,-100.0,0.0,470,470,235,8548360,4118.017832,8.54836,470,1.0,8544600,0.0,-100.0,123.0,-100.0,0.0,25
1220,-100.0,0.0,458,458,229,8330104,4126.347936,8.330104,458,1.0,8326440,0.0,-100.0,123.0,-100.0,0.0,25
1221,-100.0,0.0,460,460,230,8366480,4134.714416,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,24
1222,-100.0,0.0,420,420,210,7638960,4142.353376,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,23
1223,-100.0,0.0,432,432,216,7857216,4150.210592,7.857216,432,1.0,7853760,0.0,-100.0,123.0,-100.0,0.0,24
1224,-100.0,0.0,378,378,189,6875064,4157.085656,6.875064,378,1.0,6872040,0.0,-100.0,123.0,-100.0,0.0,23
1225,-100.0,0.0,344,344,172,6256672,4163.342328,6.256672,344,1.0,6253920,0.0,-100.0,123.0,-100.0,0.0,23
1226,-100.0,0.0,304,304,152,5529152,4168.87148,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,22
1227,-100.0,0.0,260,260,130,4728880,4173.60036,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,21
1228,-100.0,0.0,256,256,128,4656128,4178.256488,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,21
1229,-100.0,0.0,200,200,100,3637600,4181.894088,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,19
1230,-100.0,0.0,196,196,98,3564848,4185.458936,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,19
1231,-100.0,0.0,188,188,94,3419344,4188.87828,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,19
1232,-100.0,0.0,184,184,92,3346592,4192.224872,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,19
1233,-100.0,0.0,182,182,91,3310216,4195.535088,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,19
1234,-100.0,0.0,182,182,91,3310216,4198.845304,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,19
1235,-100.0,0.0,180,180,90,3273840,4202.119144,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,19
1236,-100.0,0.0,158,158,79,2873704,4204.992848,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,18
1237,-100.0,0.0,140,140,70,2546320,4207.539168,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,17
1238,-100.0,0.0,154,154,77,2800952,4210.34012,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,17
1239,-100.0,0.0,134,134,67,2437192,4212.777312,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,16
1240,-100.0,0.0,132,132,66,2400816,4215.178128,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,16
1241,-100.0,0.0,130,130,65,2364440,4217.542568,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,15
1242,-100.0,0.0,98,98,49,1782424,4219.324992,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,14
1243,-100.0,0.0,88,88,44,1600544,4220.925536,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,13
1244,-100.0,0.0,84,84,42,1527792,4222.453328,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,13
1245,-100.0,0.0,90,90,45,1636920,4224.090248,1.63692,90,1.0,1636200,0.0,-100.0,123.0,-100.0,0.0,14
1246,-100.0,0.0,86,86,43,1564168,4225.654416,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,13
1247,-100.0,0.0,66,66,33,1200408,4226.854824,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,12
1248,-100.0,0.0,60,60,30,1091280,4227.946104,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,11
1249,-100.0,0.0,60,60,30,1091280,4229.037384,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,11
1250,-100.0,0.0,50,50,25,909400,4229.946784,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
1251,-100.0,0.0,58,58,29,1054904,4231.001688,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
1252,-100.0,0.0,48,48,24,873024,4231.874712,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,8
1253,-100.0,0.0,56,56,28,1018528,4232.89324,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1254,-100.0,0.0,66,66,33,1200408,4234.093648,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,10
1255,-100.0,0.0,84,84,42,1527792,4235.62144,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,12
1256,-100.0,0.0,68,68,34,1236784,4236.858224,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,11
1257,-100.0,0.0,84,84,42,1527792,4238.386016,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,13
1258,-100.0,0.0,92,92,46,1673296,4240.059312,1.673296,92,1.0,1672560,0.0,-100.0,123.0,-100.0,0.0,13
1259,-100.0,0.0,118,118,59,2146184,4242.205496,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,13
1260,-100.0,0.0,140,140,70,2546320,4244.751816,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,13
1261,-100.0,0.0,154,154,77,2800952,4247.552768,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,13
1262,-100.0,0.0,182,182,91,3310216,4250.862984,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1263,-100.0,0.0,182,182,91,3310216,4254.1732,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1264,-100.0,0.0,182,182,91,3310216,4257.483416,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1265,-100.0,0.0,182,182,91,3310216,4260.793632,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1266,-100.0,0.0,182,182,91,3310216,4264.103848,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1267,-100.0,0.0,182,182,91,3310216,4267.414064,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1268,-100.0,0.0,182,182,91,3310216,4270.72428,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1269,-100.0,0.0,182,182,91,3310216,4274.034496,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1270,-100.0,0.0,182,182,91,3310216,4277.344712,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1271,-100.0,0.0,182,182,91,3310216,4280.654928,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1272,-100.0,0.0,190,190,95,3455720,4284.110648,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,15
1273,-100.0,0.0,192,192,96,3492096,4287.602744,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,15
1274,-100.0,0.0,186,186,93,3382968,4290.985712,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
1275,-100.0,0.0,186,186,93,3382968,4294.36868,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
1276,-100.0,0.0,188,188,94,3419344,4297.788024,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,15
1277,-100.0,0.0,184,184,92,3346592,4301.134616,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
1278,-100.0,0.0,136,136,68,2473568,4303.608184,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,13
1279,-100.0,0.0,136,136,68,2473568,4306.081752,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,13
1280,-100.0,0.0,152,152,76,2764576,4308.846328,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,14
1281,-100.0,0.0,146,146,73,2655448,4311.501776,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,14
1282,-100.0,0.0,160,160,80,2910080,4314.411856,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
1283,-100.0,0.0,166,166,83,3019208,4317.431064,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,14
1284,-100.0,0.0,168,168,84,3055584,4320.486648,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
1285,-100.0,0.0,180,180,90,3273840,4323.760488,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,14
1286,-100.0,0.0,182,182,91,3310216,4327.070704,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1287,-100.0,0.0,182,182,91,3310216,4330.38092,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1288,-100.0,0.0,182,182,91,3310216,4333.691136,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1289,-100.0,0.0,182,182,91,3310216,4337.001352,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1290,-100.0,0.0,156,156,78,2837328,4339.83868,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1291,-100.0,0.0,156,156,78,2837328,4342.676008,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1292,-100.0,0.0,156,156,78,2837328,4345.513336,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1293,-100.0,0.0,156,156,78,2837328,4348.350664,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1294,-100.0,0.0,156,156,78,2837328,4351.187992,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1295,-100.0,0.0,156,156,78,2837328,4354.02532,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1296,-100.0,0.0,156,156,78,2837328,4356.862648,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1297,-100.0,0.0,156,156,78,2837328,4359.699976,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1298,-100.0,0.0,156,156,78,2837328,4362.537304,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1299,-100.0,0.0,156,156,78,2837328,4365.374632,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1300,-100.0,0.0,156,156,78,2837328,4368.21196,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1301,-100.0,0.0,156,156,78,2837328,4371.049288,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1302,-100.0,0.0,156,156,78,2837328,4373.886616,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1303,-100.0,0.0,156,156,78,2837328,4376.723944,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1304,-100.0,0.0,156,156,78,2837328,4379.561272,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1305,-100.0,0.0,156,156,78,2837328,4382.3986,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1306,-100.0,0.0,156,156,78,2837328,4385.235928,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1307,-100.0,0.0,158,158,79,2873704,4388.109632,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,15
1308,-100.0,0.0,162,162,81,2946456,4391.056088,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,15
1309,-100.0,0.0,186,186,93,3382968,4394.439056,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,17
1310,-100.0,0.0,188,188,94,3419344,4397.8584,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,17
1311,-100.0,0.0,186,186,93,3382968,4401.241368,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,17
