step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1008,41400920,10350230,-100.0,0.0,1352,338,338,115,338,169,2091620,1603.035756,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1009,45001000,11250250,-100.0,0.0,1444,361,361,125,394,197,2273500,1605.309256,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1010,41400920,10350230,-100.0,0.0,1280,320,320,115,320,160,2091620,1607.400876,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1011,45001000,11250250,-100.0,0.0,1404,351,351,125,374,187,2273500,1609.674376,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1012,43200960,10800240,-100.0,0.0,1424,356,356,120,356,178,2182560,1611.856936,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1013,46801040,11700260,-100.0,0.0,1460,365,365,130,388,194,2364440,1614.221376,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1014,46801040,11700260,-100.0,0.0,1544,386,386,130,386,193,2364440,1616.585816,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1015,45001000,11250250,-100.0,0.0,1440,360,360,125,360,180,2273500,1618.859316,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1016,45001000,11250250,-100.0,0.0,1504,376,376,125,376,188,2273500,1621.132816,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1017,45001000,11250250,-100.0,0.0,1592,398,398,125,398,199,2273500,1623.406316,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1018,46801040,11700260,-100.0,0.0,1736,434,434,130,448,224,2364440,1625.770756,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1019,48601080,12150270,-100.0,0.0,1924,481,481,135,502,251,2455380,1628.226136,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1020,46801040,11700260,-100.0,0.0,1880,470,470,130,470,235,2364440,1630.590576,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1021,45001000,11250250,-100.0,0.0,1680,420,420,125,420,210,2273500,1632.864076,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1022,46801040,11700260,-100.0,0.0,1924,481,481,130,494,247,2364440,1635.228516,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1023,45001000,11250250,-100.0,0.0,1784,446,446,125,446,223,2273500,1637.502016,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1024,46801040,11700260,-100.0,0.0,1716,429,429,130,460,230,2364440,1639.866456,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1025,48601080,12150270,-100.0,0.0,1864,466,466,135,482,241,2455380,1642.321836,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1026,46801040,11700260,-100.0,0.0,1736,434,434,130,434,217,2364440,1644.686276,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1027,46801040,11700260,-100.0,0.0,1648,412,412,130,412,206,2364440,1647.050716,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1028,46801040,11700260,-100.0,0.0,1740,435,435,130,460,230,2364440,1649.415156,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1029,46801040,11700260,-100.0,0.0,1880,470,470,130,470,235,2364440,1651.779596,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1030,45001000,11250250,-100.0,0.0,1680,420,420,125,420,210,2273500,1654.053096,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1031,46801040,11700260,-100.0,0.0,1712,428,428,130,442,221,2364440,1656.417536,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1032,46801040,11700260,-100.0,0.0,1728,432,432,130,432,216,2364440,1658.781976,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1033,41400920,10350230,-100.0,0.0,1256,314,314,115,314,157,2091620,1660.873596,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1034,41400920,10350230,-100.0,0.0,1496,374,374,115,374,187,2091620,1662.965216,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1035,43200960,10800240,-100.0,0.0,1604,401,401,120,418,209,2182560,1665.147776,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1036,43200960,10800240,-100.0,0.0,1656,414,414,120,414,207,2182560,1667.330336,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1037,46801040,11700260,-100.0,0.0,1748,437,437,130,462,231,2364440,1669.694776,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1038,46801040,11700260,-100.0,0.0,1800,450,450,130,450,225,2364440,1672.059216,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1039,43200960,10800240,-100.0,0.0,1632,408,408,120,408,204,2182560,1674.241776,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1040,43200960,10800240,-100.0,0.0,1616,404,404,120,404,202,2182560,1676.424336,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1041,39600880,9900220,-100.0,0.0,1464,366,366,110,366,183,2000680,1678.425016,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1042,34200760,8550190,-100.0,0.0,1192,298,298,95,298,149,1727860,1680.152876,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1043,34200760,8550190,-100.0,0.0,1168,292,292,95,292,146,1727860,1681.880736,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1044,34200760,8550190,-100.0,0.0,1020,255,255,95,264,132,1727860,1683.608596,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1045,32400720,8100180,-100.0,0.0,844,211,211,90,216,108,1636920,1685.245516,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1046,32400720,8100180,-100.0,0.0,872,218,218,90,218,109,1636920,1686.882436,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1047,36000800,9000200,-100.0,0.0,856,214,214,100,228,114,1818800,1688.701236,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1048,32400720,8100180,-100.0,0.0,760,190,190,90,190,95,1636920,1690.338156,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1049,36000800,9000200,-100.0,0.0,924,231,231,100,242,121,1818800,1692.156956,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1050,37800840,9450210,-100.0,0.0,996,249,249,105,262,131,1909740,1694.066696,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1051,39600880,9900220,-100.0,0.0,1076,269,269,110,292,146,2000680,1696.067376,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1052,39600880,9900220,-100.0,0.0,1160,290,290,110,290,145,2000680,1698.068056,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1053,41400920,10350230,-100.0,0.0,1212,303,303,115,314,157,2091620,1700.159676,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1054,39600880,9900220,-100.0,0.0,1096,274,274,110,274,137,2000680,1702.160356,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1055,39600880,9900220,-100.0,0.0,1144,286,286,110,286,143,2000680,1704.161036,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1056,39600880,9900220,-100.0,0.0,1144,286,286,110,286,143,2000680,1706.161716,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1057,39600880,9900220,-100.0,0.0,1152,288,288,110,302,151,2000680,1708.162396,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1058,37800840,9450210,-100.0,0.0,1160,290,290,105,290,145,1909740,1710.072136,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1059,37800840,9450210,-100.0,0.0,1136,284,284,105,284,142,1909740,1711.981876,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1060,36000800,9000200,-100.0,0.0,1048,262,262,100,262,131,1818800,1713.800676,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1061,36000800,9000200,-100.0,0.0,1048,262,262,100,262,131,1818800,1715.619476,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1062,33840752,8460188,-100.0,0.0,952,238,238,94,238,119,1709672,1717.329148,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1063,33840752,8460188,-100.0,0.0,976,244,244,94,244,122,1709672,1719.03882,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1064,32040712,8010178,-100.0,0.0,936,234,234,89,234,117,1618732,1720.657552,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1065,32400720,8100180,-100.0,0.0,952,238,238,90,238,119,1636920,1722.294472,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1066,32400720,8100180,-100.0,0.0,960,240,240,90,240,120,1636920,1723.931392,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1067,32400720,8100180,-100.0,0.0,960,240,240,90,240,120,1636920,1725.568312,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1068,29160648,7290162,-100.0,0.0,880,220,220,81,220,110,1473228,1727.04154,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
1069,29520656,7380164,-100.0,0.0,888,222,222,82,222,111,1491416,1728.532956,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1070,27720616,6930154,-100.0,0.0,856,214,214,77,214,107,1400476,1729.933432,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
1071,28800640,7200160,-100.0,0.0,800,200,200,80,200,100,1455040,1731.388472,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1072,30240672,7560168,-100.0,0.0,824,206,206,84,206,103,1527792,1732.916264,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1073,27000600,6750150,-100.0,0.0,760,190,190,75,190,95,1364100,1734.280364,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1074,27360608,6840152,-100.0,0.0,768,192,192,76,192,96,1382288,1735.662652,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1075,30960688,7740172,-100.0,0.0,844,211,211,86,232,116,1564168,1737.22682,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1076,32400720,8100180,-100.0,0.0,976,244,244,90,244,122,1636920,1738.86374,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1077,33120736,8280184,-100.0,0.0,972,243,243,92,250,125,1673296,1740.537036,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1078,33840752,8460188,-100.0,0.0,1104,276,276,94,276,138,1709672,1742.246708,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1079,33480744,8370186,-100.0,0.0,1168,292,292,93,292,146,1691484,1743.938192,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
1080,33480744,8370186,-100.0,0.0,1168,292,292,93,292,146,1691484,1745.629676,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
1081,34200760,8550190,-100.0,0.0,1184,296,296,95,296,148,1727860,1747.357536,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1082,30240672,7560168,-100.0,0.0,952,238,238,84,238,119,1527792,1748.885328,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1083,29160648,7290162,-100.0,0.0,828,207,207,81,210,105,1473228,1750.358556,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
1084,33480744,8370186,-100.0,0.0,944,236,236,93,284,142,1691484,1752.05004,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
1085,36360808,9090202,-100.0,0.0,1212,303,303,101,320,160,1836988,1753.887028,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0,101
1086,41040912,10260228,-100.0,0.0,1412,353,353,114,386,193,2073432,1755.96046,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
1087,41400920,10350230,-100.0,0.0,1424,356,356,115,374,187,2091620,1758.05208,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1088,43200960,10800240,-100.0,0.0,1624,406,406,120,422,211,2182560,1760.23464,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1089,43200960,10800240,-100.0,0.0,1720,430,430,120,430,215,2182560,1762.4172,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1090,45001000,11250250,-100.0,0.0,1792,448,448,125,454,227,2273500,1764.6907,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1091,45001000,11250250,-100.0,0.0,1952,488,488,125,488,244,2273500,1766.9642,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1092,46801040,11700260,-100.0,0.0,2076,519,519,130,526,263,2364440,1769.32864,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1093,46801040,11700260,-100.0,0.0,2164,541,541,130,566,283,2364440,1771.69308,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1094,46801040,11700260,-100.0,0.0,2184,546,546,130,546,273,2364440,1774.05752,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1095,46801040,11700260,-100.0,0.0,2176,544,544,130,544,272,2364440,1776.42196,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1096,45001000,11250250,-100.0,0.0,2072,518,518,125,518,259,2273500,1778.69546,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1097,43200960,10800240,-100.0,0.0,1848,462,462,120,462,231,2182560,1780.87802,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1098,43200960,10800240,-100.0,0.0,1848,462,462,120,462,231,2182560,1783.06058,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1099,45001000,11250250,-100.0,0.0,1824,456,456,125,480,240,2273500,1785.33408,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1100,45001000,11250250,-100.0,0.0,1872,468,468,125,492,246,2273500,1787.60758,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1101,45001000,11250250,-100.0,0.0,1968,492,492,125,492,246,2273500,1789.88108,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1102,46801040,11700260,-100.0,0.0,2024,506,506,130,520,260,2364440,1792.24552,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1103,45001000,11250250,-100.0,0.0,1968,492,492,125,492,246,2273500,1794.51902,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1104,45001000,11250250,-100.0,0.0,1968,492,492,125,492,246,2273500,1796.79252,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1105,45001000,11250250,-100.0,0.0,1936,484,484,125,484,242,2273500,1799.06602,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1106,45001000,11250250,-100.0,0.0,2000,500,500,125,500,250,2273500,1801.33952,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1107,45001000,11250250,-100.0,0.0,1812,453,453,125,468,234,2273500,1803.61302,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1108,46801040,11700260,-100.0,0.0,1928,482,482,130,482,241,2364440,1805.97746,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1109,45001000,11250250,-100.0,0.0,1704,426,426,125,426,213,2273500,1808.25096,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1110,43200960,10800240,-100.0,0.0,1664,416,416,120,416,208,2182560,1810.43352,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1111,43200960,10800240,-100.0,0.0,1632,408,408,120,422,211,2182560,1812.61608,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1112,45001000,11250250,-100.0,0.0,1816,454,454,125,454,227,2273500,1814.88958,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1113,45001000,11250250,-100.0,0.0,1840,460,460,125,460,230,2273500,1817.16308,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1114,45001000,11250250,-100.0,0.0,1920,480,480,125,480,240,2273500,1819.43658,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1115,45001000,11250250,-100.0,0.0,1928,482,482,125,482,241,2273500,1821.71008,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1116,45001000,11250250,-100.0,0.0,1976,494,494,125,494,247,2273500,1823.98358,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1117,46801040,11700260,-100.0,0.0,2088,522,522,130,522,261,2364440,1826.34802,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1118,46801040,11700260,-100.0,0.0,1936,484,484,130,496,248,2364440,1828.71246,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1119,45001000,11250250,-100.0,0.0,1840,460,460,125,460,230,2273500,1830.98596,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1120,43200960,10800240,-100.0,0.0,1880,470,470,120,470,235,2182560,1833.16852,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1121,46801040,11700260,-100.0,0.0,1956,489,489,130,512,256,2364440,1835.53296,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1122,46801040,11700260,-100.0,0.0,2120,530,530,130,530,265,2364440,1837.8974,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1123,48601080,12150270,-100.0,0.0,2196,549,549,135,564,282,2455380,1840.35278,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1124,46801040,11700260,-100.0,0.0,2080,520,520,130,520,260,2364440,1842.71722,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1125,45001000,11250250,-100.0,0.0,1808,452,452,125,452,226,2273500,1844.99072,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1126,45001000,11250250,-100.0,0.0,1736,434,434,125,434,217,2273500,1847.26422,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1127,41400920,10350230,-100.0,0.0,1536,384,384,115,384,192,2091620,1849.35584,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1128,41400920,10350230,-100.0,0.0,1472,368,368,115,368,184,2091620,1851.44746,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1129,39600880,9900220,-100.0,0.0,1440,360,360,110,360,180,2000680,1853.44814,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1130,39600880,9900220,-100.0,0.0,1544,386,386,110,386,193,2000680,1855.44882,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1131,36000800,9000200,-100.0,0.0,1472,368,368,100,368,184,1818800,1857.26762,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1132,36000800,9000200,-100.0,0.0,1448,362,362,100,362,181,1818800,1859.08642,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1133,36000800,9000200,-100.0,0.0,1424,356,356,100,356,178,1818800,1860.90522,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1134,35640792,8910198,-100.0,0.0,1400,350,350,99,350,175,1800612,1862.705832,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
1135,36000800,9000200,-100.0,0.0,1400,350,350,100,350,175,1818800,1864.524632,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1136,35640792,8910198,-100.0,0.0,1328,332,332,99,332,166,1800612,1866.325244,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
1137,36000800,9000200,-100.0,0.0,1344,336,336,100,336,168,1818800,1868.144044,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1138,34200760,8550190,-100.0,0.0,1208,302,302,95,302,151,1727860,1869.871904,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1139,36000800,9000200,-100.0,0.0,1212,303,303,100,312,156,1818800,1871.690704,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1140,34200760,8550190,-100.0,0.0,1128,282,282,95,282,141,1727860,1873.418564,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1141,32400720,8100180,-100.0,0.0,1000,250,250,90,250,125,1636920,1875.055484,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1142,32400720,8100180,-100.0,0.0,1000,250,250,90,250,125,1636920,1876.692404,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1143,32400720,8100180,-100.0,0.0,1048,262,262,90,262,131,1636920,1878.329324,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1144,32400720,8100180,-100.0,0.0,1128,282,282,90,282,141,1636920,1879.966244,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1145,32400720,8100180,-100.0,0.0,1160,290,290,90,290,145,1636920,1881.603164,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1146,32400720,8100180,-100.0,0.0,1144,286,286,90,286,143,1636920,1883.240084,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1147,32400720,8100180,-100.0,0.0,1176,294,294,90,294,147,1636920,1884.877004,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1148,32400720,8100180,-100.0,0.0,1096,274,274,90,274,137,1636920,1886.513924,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1149,32400720,8100180,-100.0,0.0,1096,274,274,90,274,137,1636920,1888.150844,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1150,30600680,7650170,-100.0,0.0,1024,256,256,85,256,128,1545980,1889.696824,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1151,30600680,7650170,-100.0,0.0,1024,256,256,85,256,128,1545980,1891.242804,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1152,30600680,7650170,-100.0,0.0,976,244,244,85,244,122,1545980,1892.788784,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1153,28800640,7200160,-100.0,0.0,832,208,208,80,208,104,1455040,1894.243824,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1154,27000600,6750150,-100.0,0.0,744,186,186,75,186,93,1364100,1895.607924,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1155,25920576,6480144,-100.0,0.0,624,156,156,72,156,78,1309536,1896.91746,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1156,23760528,5940132,-100.0,0.0,568,142,142,66,142,71,1200408,1898.117868,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1157,25920576,6480144,-100.0,0.0,572,143,143,72,152,76,1309536,1899.427404,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1158,24840552,6210138,-100.0,0.0,584,146,146,69,146,73,1254972,1900.682376,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
1159,25200560,6300140,-100.0,0.0,488,122,122,70,122,61,1273160,1901.955536,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1160,25200560,6300140,-100.0,0.0,616,154,154,70,154,77,1273160,1903.228696,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1161,23400520,5850130,-100.0,0.0,552,138,138,65,138,69,1182220,1904.410916,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1162,25200560,6300140,-100.0,0.0,560,140,140,70,150,75,1273160,1905.684076,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1163,23400520,5850130,-100.0,0.0,476,119,119,65,126,63,1182220,1906.866296,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1164,23400520,5850130,-100.0,0.0,464,116,116,65,124,62,1182220,1908.048516,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1165,23400520,5850130,-100.0,0.0,420,105,105,65,114,57,1182220,1909.230736,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1166,25200560,6300140,-100.0,0.0,552,138,138,70,148,74,1273160,1910.503896,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1167,28440632,7110158,-100.0,0.0,580,145,145,79,172,86,1436852,1911.940748,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1168,32400720,8100180,-100.0,0.0,880,220,220,90,244,122,1636920,1913.577668,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
