step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
1179,0,127,-55.55091359296183,-96.6261978149414,-35.37177276611328,78.55091359296182,58.37177276611328,119.6261978149414
1180,0,124,-56.91095838239116,-88.91368103027344,-31.18345069885254,79.91095838239116,54.18345069885254,111.91368103027344
1181,0,110,-54.69038422324441,-82.66746520996094,-30.29656982421875,77.69038422324441,53.29656982421875,105.66746520996094
1182,0,80,-56.74634938240051,-96.8154525756836,-32.89339828491211,79.74634938240051,55.89339828491211,119.8154525756836
1183,0,85,-59.01145320219152,-97.0045166015625,-32.56423568725586,82.01145320219152,55.56423568725586,120.0045166015625
1184,0,87,-58.109083986830434,-89.606689453125,-36.096797943115234,81.10908398683043,59.096797943115234,112.606689453125
1185,0,61,-57.666588267341986,-86.23982238769531,-36.47527313232422,80.66658826734198,59.47527313232422,109.23982238769531
1186,0,60,-59.7133518854777,-96.18598937988281,-38.58267593383789,82.71335188547769,61.58267593383789,119.18598937988281
1187,0,41,-59.40592723939477,-89.10523986816406,-37.70029830932617,82.40592723939477,60.70029830932617,112.10523986816406
1188,0,35,-57.80527801513672,-98.70881652832031,-36.53670883178711,80.80527801513672,59.53670883178711,121.70881652832031
1189,0,36,-54.860846201578774,-98.44942474365234,-36.138999938964844,77.86084620157877,59.138999938964844,121.44942474365234
1190,0,38,-55.41867707905016,-84.6956558227539,-36.264564514160156,78.41867707905016,59.264564514160156,107.6956558227539
1191,0,50,-61.119864501953124,-89.72127532958984,-36.00709915161133,84.11986450195312,59.00709915161133,112.72127532958984
1192,0,50,-57.22255794525147,-83.48339080810547,-30.101604461669922,80.22255794525147,53.10160446166992,106.48339080810547
1193,0,56,-57.2519794191633,-78.55148315429688,-37.67909240722656,80.25197941916329,60.67909240722656,101.55148315429688
1194,0,76,-59.1576845771388,-85.82360076904297,-36.7315559387207,82.15768457713881,59.7315559387207,108.82360076904297
1195,0,74,-58.822595905613255,-82.03018188476562,-36.53825378417969,81.82259590561326,59.53825378417969,105.03018188476562
1196,0,100,-61.11946159362793,-83.47623443603516,-35.557464599609375,84.11946159362793,58.557464599609375,106.47623443603516
1197,0,98,-58.57846676573462,-76.10699462890625,-35.44122314453125,81.57846676573462,58.44122314453125,99.10699462890625
1198,0,98,-60.12938370996592,-82.64250946044922,-30.07105255126953,83.12938370996592,53.07105255126953,105.64250946044922
1199,0,102,-60.32222658045151,-82.24549102783203,-35.12749099731445,83.32222658045151,58.12749099731445,105.24549102783203
1200,0,76,-57.73570075787996,-75.7266845703125,-36.40256881713867,80.73570075787995,59.40256881713867,98.7266845703125
1201,0,69,-60.76751178243886,-81.31221008300781,-38.27663040161133,83.76751178243886,61.27663040161133,104.31221008300781
1202,0,56,-59.86498165130615,-81.253173828125,-37.56080627441406,82.86498165130615,60.56080627441406,104.253173828125
1203,0,72,-63.480772760179306,-84.51091003417969,-37.64413833618164,86.4807727601793,60.64413833618164,107.51091003417969
1204,0,56,-62.16569382803781,-84.44322967529297,-36.23435592651367,85.1656938280378,59.23435592651367,107.44322967529297
1205,0,70,-59.5443603515625,-84.9178695678711,-36.47739791870117,82.5443603515625,59.47739791870117,107.9178695678711
1206,0,86,-58.59967009965764,-85.12873077392578,-32.804290771484375,81.59967009965763,55.804290771484375,108.12873077392578
1207,0,90,-59.46688878801134,-84.86067199707031,-30.91306495666504,82.46688878801135,53.91306495666504,107.86067199707031
1208,0,88,-59.78497110713612,-83.3726577758789,-36.3116569519043,82.78497110713613,59.3116569519043,106.3726577758789
1209,0,82,-60.51134314188143,-83.4510726928711,-38.54538345336914,83.51134314188144,61.54538345336914,106.4510726928711
1210,0,74,-61.37120221112225,-97.23179626464844,-34.2504768371582,84.37120221112225,57.2504768371582,120.23179626464844
1211,0,65,-60.28585586547852,-83.43683624267578,-31.259733200073242,83.28585586547851,54.25973320007324,106.43683624267578
1212,0,61,-58.5600824199739,-96.09909057617188,-30.527965545654297,81.5600824199739,53.5279655456543,119.09909057617188
1213,0,57,-57.18968675847639,-79.09059143066406,-36.00288772583008,80.1896867584764,59.00288772583008,102.09059143066406
1214,0,56,-56.171565123966765,-72.8930435180664,-34.97234344482422,79.17156512396676,57.97234344482422,95.8930435180664
1215,0,61,-54.83108589297435,-79.00448608398438,-30.717979431152344,77.83108589297436,53.717979431152344,102.00448608398438
1216,0,62,-56.97361755371094,-75.84920501708984,-37.42717361450195,79.97361755371094,60.42717361450195,98.84920501708984
1217,0,54,-57.503614566944265,-78.42102813720703,-38.3226203918457,80.50361456694426,61.3226203918457,101.42102813720703
1218,0,43,-57.23933069096055,-95.72820281982422,-30.43474578857422,80.23933069096054,53.43474578857422,118.72820281982422
1219,0,62,-58.12296264402328,-88.89443969726562,-38.985965728759766,81.12296264402329,61.985965728759766,111.89443969726562
1220,0,45,-60.710778130425346,-84.61859130859375,-44.32871627807617,83.71077813042535,67.32871627807617,107.61859130859375
1221,0,58,-57.02145227892645,-82.75659942626953,-42.83641815185547,80.02145227892646,65.83641815185547,105.75659942626953
1222,0,80,-57.16692943572998,-96.36658477783203,-40.100982666015625,80.16692943572998,63.100982666015625,119.36658477783203
1223,0,130,-59.965655048076925,-97.26792907714844,-34.72829818725586,82.96565504807693,57.72829818725586,120.26792907714844
1224,0,168,-60.920567001615254,-90.00071716308594,-29.732101440429688,83.92056700161525,52.73210144042969,113.00071716308594
1225,0,205,-58.421634376339796,-86.70673370361328,-30.705333709716797,81.4216343763398,53.7053337097168,109.70673370361328
1226,0,178,-56.136614895938486,-82.39352416992188,-31.163545608520508,79.1366148959385,54.16354560852051,105.39352416992188
1227,0,196,-58.70930971418108,-82.4406509399414,-32.051246643066406,81.70930971418107,55.051246643066406,105.4406509399414
1228,0,194,-60.58696448925844,-82.48015594482422,-31.062885284423828,83.58696448925843,54.06288528442383,105.48015594482422
1229,0,217,-60.492293256768434,-89.53821563720703,-30.2100830078125,83.49229325676843,53.2100830078125,112.53821563720703
1230,0,277,-59.12275204847866,-85.63052368164062,-30.30544090270996,82.12275204847866,53.30544090270996,108.63052368164062
1231,0,314,-57.73461883083271,-87.40190124511719,-30.551259994506836,80.73461883083272,53.551259994506836,110.40190124511719
1232,0,343,-57.14658269520751,-85.10350799560547,-30.817352294921875,80.14658269520751,53.817352294921875,108.10350799560547
1233,0,360,-57.356649208068845,-82.41499328613281,-31.748653411865234,80.35664920806884,54.748653411865234,105.41499328613281
1234,0,343,-56.752959699046855,-87.8146743774414,-31.544862747192383,79.75295969904685,54.54486274719238,110.8146743774414
1235,0,407,-57.22658615674668,-89.26134490966797,-30.07652473449707,80.22658615674668,53.07652473449707,112.26134490966797
1236,0,412,-58.5427314332388,-90.1795654296875,-34.368927001953125,81.5427314332388,57.368927001953125,113.1795654296875
1237,0,438,-57.008854417496075,-79.63411712646484,-35.419559478759766,80.00885441749608,58.419559478759766,102.63411712646484
1238,0,413,-59.204363705170934,-90.78768920898438,-35.40496063232422,82.20436370517093,58.40496063232422,113.78768920898438
1239,0,424,-58.012855574769794,-90.02167510986328,-35.1817626953125,81.01285557476979,58.1817626953125,113.02167510986328
1240,0,407,-60.06985527994592,-97.45193481445312,-35.121822357177734,83.06985527994593,58.121822357177734,120.45193481445312
1241,0,399,-58.583311449017444,-97.16753387451172,-35.40496063232422,81.58331144901744,58.40496063232422,120.16753387451172
1242,0,442,-59.211813387288224,-97.4836196899414,-35.01755142211914,82.21181338728823,58.01755142211914,120.4836196899414
1243,0,381,-59.24893588469097,-97.22116088867188,-31.510866165161133,82.24893588469098,54.51086616516113,120.22116088867188
1244,0,399,-58.18141346408012,-86.8649673461914,-31.889732360839844,81.18141346408012,54.889732360839844,109.8649673461914
1245,0,349,-57.793520919231426,-97.96136474609375,-34.949928283691406,80.79352091923143,57.949928283691406,120.96136474609375
1246,0,369,-58.826797526703295,-97.94544219970703,-30.31049346923828,81.8267975267033,53.31049346923828,120.94544219970703
1247,0,360,-58.68537747065226,-98.01905059814453,-30.173404693603516,81.68537747065227,53.173404693603516,121.01905059814453
1248,0,313,-59.714985033955436,-97.30947875976562,-30.621034622192383,82.71498503395543,53.62103462219238,120.30947875976562
1249,0,252,-58.91730711195204,-89.60363006591797,-32.93875503540039,81.91730711195204,55.93875503540039,112.60363006591797
1250,0,261,-58.50343196328116,-90.01851654052734,-31.089195251464844,81.50343196328116,54.089195251464844,113.01851654052734
1251,0,273,-60.43599202082707,-97.33068084716797,-34.64128112792969,83.43599202082707,57.64128112792969,120.33068084716797
1252,0,236,-59.73248590049097,-97.10529327392578,-34.64128112792969,82.73248590049097,57.64128112792969,120.10529327392578
1253,0,227,-58.87133788222258,-89.66398620605469,-30.160789489746094,81.87133788222258,53.160789489746094,112.66398620605469
1254,0,240,-60.35346208413442,-89.54569244384766,-30.415922164916992,83.35346208413442,53.41592216491699,112.54569244384766
1255,0,200,-59.70619766235352,-82.59577178955078,-33.42367935180664,82.70619766235352,56.42367935180664,105.59577178955078
1256,0,188,-61.21719222373151,-97.28524017333984,-34.64128112792969,84.2171922237315,57.64128112792969,120.28524017333984
1257,0,169,-59.452187013343945,-97.03751373291016,-34.64128112792969,82.45218701334394,57.64128112792969,120.03751373291016
1258,0,167,-58.06276177503392,-97.85147857666016,-34.64128112792969,81.06276177503392,57.64128112792969,120.85147857666016
1259,0,114,-55.02932538484272,-88.91695404052734,-34.64128112792969,78.02932538484272,57.64128112792969,111.91695404052734
1260,0,109,-58.0600234740371,-97.25889587402344,-30.93841552734375,81.06002347403711,53.93841552734375,120.25889587402344
1261,0,96,-59.526449839274086,-97.4126968383789,-30.55702781677246,82.52644983927408,53.55702781677246,120.4126968383789
1262,0,72,-58.47970771789551,-97.16255950927734,-34.64128112792969,81.47970771789551,57.64128112792969,120.16255950927734
1263,0,55,-62.24872783314098,-97.33207702636719,-29.49277114868164,85.24872783314098,52.49277114868164,120.33207702636719
1264,0,50,-57.953694343566895,-97.08295440673828,-30.08285140991211,80.9536943435669,53.08285140991211,120.08295440673828
1265,0,34,-54.027245465446924,-89.6697998046875,-35.42597198486328,77.02724546544692,58.42597198486328,112.6697998046875
1266,0,34,-56.493387671077954,-75.8541488647461,-35.76955032348633,79.49338767107795,58.76955032348633,98.8541488647461
1267,0,24,-51.91605265935262,-69.09174346923828,-37.674007415771484,74.91605265935263,60.674007415771484,92.09174346923828
1268,0,23,-53.717372065005094,-69.60984802246094,-39.316768646240234,76.7173720650051,62.316768646240234,92.60984802246094
1269,0,22,-55.40936955538663,-79.3176498413086,-41.14383316040039,78.40936955538663,64.14383316040039,102.3176498413086
1270,0,18,-51.819204330444336,-63.288612365722656,-42.4325065612793,74.81920433044434,65.4325065612793,86.28861236572266
1271,0,12,-49.416687647501625,-59.61771774291992,-43.892425537109375,72.41668764750162,66.89242553710938,82.61771774291992
1272,0,12,-47.58153978983561,-51.44890213012695,-44.44328689575195,70.5815397898356,67.44328689575195,74.44890213012695
1273,0,12,-48.05418554941813,-52.45988845825195,-44.224239349365234,71.05418554941812,67.22423934936523,75.45988845825195
1274,0,12,-57.30250644683838,-71.61732482910156,-44.251556396484375,80.30250644683838,67.25155639648438,94.61732482910156
1275,0,12,-56.69095993041992,-72.89563751220703,-45.10769271850586,79.69095993041992,68.10769271850586,95.89563751220703
1276,0,10,-52.19210624694824,-69.38273620605469,-45.466182708740234,75.19210624694824,68.46618270874023,92.38273620605469
1277,0,10,-50.64500007629395,-60.49320602416992,-46.05862808227539,73.64500007629394,69.05862808227539,83.49320602416992
1278,0,8,-55.54495906829834,-72.07096099853516,-45.03074264526367,78.54495906829834,68.03074264526367,95.07096099853516
1279,0,8,-47.20476007461548,-51.12910079956055,-45.24179458618164,70.20476007461548,68.24179458618164,74.12910079956055
1280,0,12,-53.5041716893514,-67.57940673828125,-44.8973503112793,76.50417168935141,67.8973503112793,90.57940673828125
1281,0,10,-50.452688217163086,-66.37126922607422,-44.889556884765625,73.45268821716309,67.88955688476562,89.37126922607422
1282,0,24,-57.962902545928955,-86.7605209350586,-45.11238479614258,80.96290254592896,68.11238479614258,109.7605209350586
1283,0,20,-54.395423889160156,-72.52870178222656,-44.793235778808594,77.39542388916016,67.7932357788086,95.52870178222656
1284,0,38,-58.660317169992545,-80.46913146972656,-45.06238555908203,81.66031716999254,68.06238555908203,103.46913146972656
1285,0,34,-56.558007071999945,-78.15284729003906,-44.885704040527344,79.55800707199995,67.88570404052734,101.15284729003906
1286,0,37,-58.29886833397118,-77.99510955810547,-42.395137786865234,81.29886833397117,65.39513778686523,100.99510955810547
1287,0,40,-60.447847843170166,-79.3420639038086,-40.42583465576172,83.44784784317017,63.42583465576172,102.3420639038086
1288,0,34,-55.62983939226936,-76.7436752319336,-38.793514251708984,78.62983939226936,61.793514251708984,99.7436752319336
1289,0,36,-54.90588823954264,-86.2983169555664,-34.133174896240234,77.90588823954263,57.133174896240234,109.2983169555664
1290,0,40,-56.18267936706543,-83.34933471679688,-32.140708923339844,79.18267936706543,55.140708923339844,106.34933471679688
1291,0,42,-55.21429933820452,-74.87748718261719,-35.582862854003906,78.21429933820451,58.582862854003906,97.87748718261719
1292,0,42,-51.77381461007254,-73.54806518554688,-39.50296401977539,74.77381461007255,62.50296401977539,96.54806518554688
1293,0,42,-47.16700590224493,-61.08356857299805,-36.04370880126953,70.16700590224494,59.04370880126953,84.08356857299805
1294,0,42,-45.53583880833217,-52.6734504699707,-30.130125045776367,68.53583880833217,53.13012504577637,75.6734504699707
1295,0,42,-47.113775344122026,-53.52090072631836,-33.18253707885742,70.11377534412202,56.18253707885742,76.52090072631836
1296,0,56,-53.7050256729126,-76.00873565673828,-38.59369659423828,76.7050256729126,61.59369659423828,99.00873565673828
1297,0,46,-54.80829819389012,-82.6888656616211,-42.010562896728516,77.80829819389012,65.01056289672852,105.6888656616211
1298,0,52,-58.52392614804781,-85.59330749511719,-43.4961051940918,81.52392614804782,66.4961051940918,108.59330749511719
1299,0,56,-61.26712874003819,-95.89000701904297,-44.20283126831055,84.26712874003819,67.20283126831055,118.89000701904297
1300,0,53,-60.72420739227871,-85.42073822021484,-44.517032623291016,83.72420739227871,67.51703262329102,108.42073822021484
1301,0,51,-61.490883023131126,-96.44583892822266,-44.855506896972656,84.49088302313112,67.85550689697266,119.44583892822266
