step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1127,3960088,990022,-100.0,0.0,84,11,84,42,200068,300.5567,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1128,3600080,900020,-100.0,0.0,70,10,70,35,181880,300.73858,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1129,3960088,990022,-100.0,0.0,71,11,78,39,200068,300.938648,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1130,3240072,810018,-100.0,0.0,66,9,66,33,163692,301.10234,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1131,3240072,810018,-100.0,0.0,64,9,64,32,163692,301.266032,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1132,3600080,900020,-100.0,0.0,56,10,68,34,181880,301.447912,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1133,4680104,1170026,-100.0,0.0,99,13,122,61,236444,301.684356,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1134,5040112,1260028,-100.0,0.0,145,14,150,75,254632,301.938988,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1135,5040112,1260028,-100.0,0.0,123,14,132,66,254632,302.19362,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1136,5400120,1350030,-100.0,0.0,139,15,148,74,272820,302.46644,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1137,5040112,1260028,-100.0,0.0,126,14,126,63,254632,302.721072,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1138,4680104,1170026,-100.0,0.0,112,13,112,56,236444,302.957516,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1139,4320096,1080024,-100.0,0.0,96,12,96,48,218256,303.175772,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1140,4320096,1080024,-100.0,0.0,98,12,98,49,218256,303.394028,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1141,4680104,1170026,-100.0,0.0,100,13,106,53,236444,303.630472,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1142,4680104,1170026,-100.0,0.0,100,13,100,50,236444,303.866916,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1143,4320096,1080024,-100.0,0.0,80,12,80,40,218256,304.085172,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1144,3960088,990022,-100.0,0.0,78,11,78,39,200068,304.28524,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1145,3960088,990022,-100.0,0.0,74,11,74,37,200068,304.485308,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1146,4320096,1080024,-100.0,0.0,82,12,98,49,218256,304.703564,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1147,4320096,1080024,-100.0,0.0,98,12,98,49,218256,304.92182,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1148,4320096,1080024,-100.0,0.0,98,12,108,54,218256,305.140076,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1149,4680104,1170026,-100.0,0.0,128,13,140,70,236444,305.37652,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1150,4680104,1170026,-100.0,0.0,146,13,146,73,236444,305.612964,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1151,4680104,1170026,-100.0,0.0,146,13,146,73,236444,305.849408,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1152,5400120,1350030,-100.0,0.0,167,15,178,89,272820,306.122228,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1153,5400120,1350030,-100.0,0.0,168,15,168,84,272820,306.395048,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1154,5760128,1440032,-100.0,0.0,170,16,170,85,291008,306.686056,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1155,5760128,1440032,-100.0,0.0,164,16,164,82,291008,306.977064,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1156,6120136,1530034,-100.0,0.0,202,17,202,101,309196,307.28626,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1157,6120136,1530034,-100.0,0.0,198,17,198,99,309196,307.595456,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1158,6120136,1530034,-100.0,0.0,203,17,210,105,309196,307.904652,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1159,6480144,1620036,-100.0,0.0,218,18,226,113,327384,308.232036,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1160,6840152,1710038,-100.0,0.0,233,19,248,124,345572,308.577608,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1161,6840152,1710038,-100.0,0.0,238,19,238,119,345572,308.92318,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1162,6840152,1710038,-100.0,0.0,228,19,228,114,345572,309.268752,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1163,7200160,1800040,-100.0,0.0,252,20,264,132,363760,309.632512,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1164,6480144,1620036,-100.0,0.0,230,18,230,115,327384,309.959896,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1165,6840152,1710038,-100.0,0.0,223,19,228,114,345572,310.305468,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1166,6480144,1620036,-100.0,0.0,226,18,226,113,327384,310.632852,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1167,6480144,1620036,-100.0,0.0,225,18,228,114,327384,310.960236,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1168,6480144,1620036,-100.0,0.0,240,18,240,120,327384,311.28762,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1169,6480144,1620036,-100.0,0.0,264,18,264,132,327384,311.615004,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1170,6480144,1620036,-100.0,0.0,270,18,270,135,327384,311.942388,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1171,6840152,1710038,-100.0,0.0,284,19,302,151,345572,312.28796,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1172,7200160,1800040,-100.0,0.0,319,20,336,168,363760,312.65172,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1173,7560168,1890042,-100.0,0.0,336,21,346,173,381948,313.033668,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1174,7920176,1980044,-100.0,0.0,338,22,338,169,400136,313.433804,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1175,7560168,1890042,-100.0,0.0,292,21,292,146,381948,313.815752,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1176,7560168,1890042,-100.0,0.0,296,21,312,156,381948,314.1977,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1177,7560168,1890042,-100.0,0.0,290,21,290,145,381948,314.579648,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1178,7560168,1890042,-100.0,0.0,306,21,326,163,381948,314.961596,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1179,7560168,1890042,-100.0,0.0,330,21,330,165,381948,315.343544,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1180,7560168,1890042,-100.0,0.0,350,21,350,175,381948,315.725492,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1181,7560168,1890042,-100.0,0.0,334,21,334,167,381948,316.10744,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1182,7560168,1890042,-100.0,0.0,322,21,322,161,381948,316.489388,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1183,7560168,1890042,-100.0,0.0,316,21,316,158,381948,316.871336,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1184,7200160,1800040,-100.0,0.0,304,20,304,152,363760,317.235096,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1185,7200160,1800040,-100.0,0.0,294,20,294,147,363760,317.598856,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1186,7560168,1890042,-100.0,0.0,290,21,290,145,381948,317.980804,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1187,7560168,1890042,-100.0,0.0,280,21,280,140,381948,318.362752,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1188,7200160,1800040,-100.0,0.0,290,20,290,145,363760,318.726512,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1189,7200160,1800040,-100.0,0.0,300,20,300,150,363760,319.090272,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1190,7200160,1800040,-100.0,0.0,320,20,320,160,363760,319.454032,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1191,7200160,1800040,-100.0,0.0,312,20,312,156,363760,319.817792,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1192,7200160,1800040,-100.0,0.0,302,20,302,151,363760,320.181552,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1193,7200160,1800040,-100.0,0.0,316,20,316,158,363760,320.545312,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1194,7200160,1800040,-100.0,0.0,320,20,320,160,363760,320.909072,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1195,7200160,1800040,-100.0,0.0,328,20,346,173,363760,321.272832,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1196,7200160,1800040,-100.0,0.0,334,20,334,167,363760,321.636592,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1197,7200160,1800040,-100.0,0.0,331,20,350,175,363760,322.000352,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1198,7200160,1800040,-100.0,0.0,330,20,330,165,363760,322.364112,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1199,7200160,1800040,-100.0,0.0,320,20,320,160,363760,322.727872,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1200,6480144,1620036,-100.0,0.0,258,18,258,129,327384,323.055256,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1201,6480144,1620036,-100.0,0.0,262,18,262,131,327384,323.38264,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1202,6840152,1710038,-100.0,0.0,237,19,242,121,345572,323.728212,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1203,6840152,1710038,-100.0,0.0,250,19,250,125,345572,324.073784,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1204,6480144,1620036,-100.0,0.0,218,18,218,109,327384,324.401168,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1205,6120136,1530034,-100.0,0.0,186,17,186,93,309196,324.710364,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1206,5760128,1440032,-100.0,0.0,162,16,162,81,291008,325.001372,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1207,5400120,1350030,-100.0,0.0,156,15,156,78,272820,325.274192,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1208,5400120,1350030,-100.0,0.0,147,15,158,79,272820,325.547012,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1209,5400120,1350030,-100.0,0.0,162,15,162,81,272820,325.819832,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1210,4680104,1170026,-100.0,0.0,116,13,116,58,236444,326.056276,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1211,4320096,1080024,-100.0,0.0,118,12,118,59,218256,326.274532,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1212,3960088,990022,-100.0,0.0,96,11,96,48,200068,326.4746,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1213,3960088,990022,-100.0,0.0,96,11,96,48,200068,326.674668,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1214,4320096,1080024,-100.0,0.0,87,12,108,54,218256,326.892924,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1215,4680104,1170026,-100.0,0.0,113,13,124,62,236444,327.129368,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1216,4680104,1170026,-100.0,0.0,104,13,140,70,236444,327.365812,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1217,4680104,1170026,-100.0,0.0,134,13,134,67,236444,327.602256,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1218,4320096,1080024,-100.0,0.0,110,12,110,55,218256,327.820512,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1219,4680104,1170026,-100.0,0.0,118,13,126,63,236444,328.056956,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1220,4680104,1170026,-100.0,0.0,122,13,128,64,236444,328.2934,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1221,4320096,1080024,-100.0,0.0,108,12,108,54,218256,328.511656,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1222,4320096,1080024,-100.0,0.0,110,12,110,55,218256,328.729912,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1223,4680104,1170026,-100.0,0.0,120,13,120,60,236444,328.966356,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1224,5040112,1260028,-100.0,0.0,130,14,134,67,254632,329.220988,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1225,4680104,1170026,-100.0,0.0,120,13,120,60,236444,329.457432,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1226,4680104,1170026,-100.0,0.0,128,13,128,64,236444,329.693876,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1227,4680104,1170026,-100.0,0.0,130,13,130,65,236444,329.93032,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1228,4680104,1170026,-100.0,0.0,128,13,128,64,236444,330.166764,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1229,4680104,1170026,-100.0,0.0,122,13,122,61,236444,330.403208,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1230,4680104,1170026,-100.0,0.0,128,13,128,64,236444,330.639652,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1231,4680104,1170026,-100.0,0.0,134,13,134,67,236444,330.876096,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1232,4320096,1080024,-100.0,0.0,118,12,118,59,218256,331.094352,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1233,4320096,1080024,-100.0,0.0,118,12,118,59,218256,331.312608,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1234,3960088,990022,-100.0,0.0,110,11,110,55,200068,331.512676,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1235,5400120,1350030,-100.0,0.0,146,15,194,97,272820,331.785496,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1236,5760128,1440032,-100.0,0.0,198,16,198,99,291008,332.076504,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1237,6120136,1530034,-100.0,0.0,211,17,220,110,309196,332.3857,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1238,6480144,1620036,-100.0,0.0,247,18,260,130,327384,332.713084,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1239,6480144,1620036,-100.0,0.0,258,18,258,129,327384,333.040468,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1240,6840152,1710038,-100.0,0.0,258,19,262,131,345572,333.38604,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1241,7200160,1800040,-100.0,0.0,296,20,296,148,363760,333.7498,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1242,7200160,1800040,-100.0,0.0,308,20,308,154,363760,334.11356,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1243,7920176,1980044,-100.0,0.0,347,22,364,182,400136,334.513696,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1244,7920176,1980044,-100.0,0.0,360,22,360,180,400136,334.913832,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1245,7560168,1890042,-100.0,0.0,330,21,330,165,381948,335.29578,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1246,7560168,1890042,-100.0,0.0,332,21,332,166,381948,335.677728,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1247,7560168,1890042,-100.0,0.0,354,21,354,177,381948,336.059676,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1248,7560168,1890042,-100.0,0.0,370,21,370,185,381948,336.441624,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1249,7560168,1890042,-100.0,0.0,378,21,378,189,381948,336.823572,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1250,7560168,1890042,-100.0,0.0,384,21,384,192,381948,337.20552,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1251,6840152,1710038,-100.0,0.0,338,19,338,169,345572,337.551092,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1252,6480144,1620036,-100.0,0.0,292,18,292,146,327384,337.878476,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1253,6480144,1620036,-100.0,0.0,276,18,276,138,327384,338.20586,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1254,6480144,1620036,-100.0,0.0,278,18,278,139,327384,338.533244,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1255,6120136,1530034,-100.0,0.0,272,17,272,136,309196,338.84244,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1256,6120136,1530034,-100.0,0.0,272,17,272,136,309196,339.151636,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1257,6120136,1530034,-100.0,0.0,256,17,272,136,309196,339.460832,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1258,6120136,1530034,-100.0,0.0,272,17,272,136,309196,339.770028,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1259,6120136,1530034,-100.0,0.0,272,17,272,136,309196,340.079224,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1260,6840152,1710038,-100.0,0.0,287,19,292,146,345572,340.424796,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1261,6480144,1620036,-100.0,0.0,252,18,252,126,327384,340.75218,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1262,6480144,1620036,-100.0,0.0,254,18,254,127,327384,341.079564,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1263,6120136,1530034,-100.0,0.0,222,17,222,111,309196,341.38876,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1264,6120136,1530034,-100.0,0.0,226,17,226,113,309196,341.697956,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1265,6120136,1530034,-100.0,0.0,228,17,228,114,309196,342.007152,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1266,6480144,1620036,-100.0,0.0,248,18,262,131,327384,342.334536,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1267,6480144,1620036,-100.0,0.0,266,18,266,133,327384,342.66192,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1268,6480144,1620036,-100.0,0.0,270,18,270,135,327384,342.989304,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1269,6120136,1530034,-100.0,0.0,238,17,238,119,309196,343.2985,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1270,5760128,1440032,-100.0,0.0,226,16,226,113,291008,343.589508,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1271,5400120,1350030,-100.0,0.0,210,15,210,105,272820,343.862328,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1272,5040112,1260028,-100.0,0.0,182,14,182,91,254632,344.11696,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1273,5040112,1260028,-100.0,0.0,182,14,182,91,254632,344.371592,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1274,5040112,1260028,-100.0,0.0,182,14,182,91,254632,344.626224,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1275,5400120,1350030,-100.0,0.0,189,15,196,98,272820,344.899044,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1276,5400120,1350030,-100.0,0.0,196,15,196,98,272820,345.171864,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1277,5400120,1350030,-100.0,0.0,196,15,196,98,272820,345.444684,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1278,5400120,1350030,-100.0,0.0,186,15,186,93,272820,345.717504,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1279,5400120,1350030,-100.0,0.0,190,15,190,95,272820,345.990324,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1280,5400120,1350030,-100.0,0.0,190,15,190,95,272820,346.263144,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1281,5400120,1350030,-100.0,0.0,190,15,190,95,272820,346.535964,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1282,5400120,1350030,-100.0,0.0,196,15,196,98,272820,346.808784,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1283,5400120,1350030,-100.0,0.0,196,15,196,98,272820,347.081604,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1284,5400120,1350030,-100.0,0.0,196,15,196,98,272820,347.354424,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1285,5400120,1350030,-100.0,0.0,190,15,190,95,272820,347.627244,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1286,5400120,1350030,-100.0,0.0,190,15,190,95,272820,347.900064,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1287,5400120,1350030,-100.0,0.0,186,15,186,93,272820,348.172884,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1288,5400120,1350030,-100.0,0.0,186,15,186,93,272820,348.445704,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1289,5400120,1350030,-100.0,0.0,190,15,190,95,272820,348.718524,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1290,5760128,1440032,-100.0,0.0,204,16,218,109,291008,349.009532,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1291,5760128,1440032,-100.0,0.0,216,16,216,108,291008,349.30054,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1292,6120136,1530034,-100.0,0.0,214,17,220,110,309196,349.609736,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1293,6120136,1530034,-100.0,0.0,222,17,222,111,309196,349.918932,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1294,6120136,1530034,-100.0,0.0,208,17,208,104,309196,350.228128,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
1295,5400120,1350030,-100.0,0.0,158,15,158,79,272820,350.500948,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1296,6840152,1710038,-100.0,0.0,191,19,234,117,345572,350.84652,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1297,6480144,1620036,-100.0,0.0,220,18,220,110,327384,351.173904,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1298,6840152,1710038,-100.0,0.0,235,19,264,132,345572,351.519476,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1299,7200160,1800040,-100.0,0.0,280,20,298,149,363760,351.883236,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1300,7560168,1890042,-100.0,0.0,301,21,318,159,381948,352.265184,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
1301,6840152,1710038,-100.0,0.0,250,19,250,125,345572,352.610756,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1302,6840152,1710038,-100.0,0.0,254,19,254,127,345572,352.956328,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
1303,6480144,1620036,-100.0,0.0,220,18,220,110,327384,353.283712,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1304,6120136,1530034,-100.0,0.0,202,17,202,101,309196,353.592908,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
