step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
553,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.326969146728516,59.326969146728516,65,130,0,1,130,0,1,-105.0,70.5,-47.5,192878,223,0,32,65,12,52,5.0,331436,382.103004,nan,0.331436,nan,1,4680,289160,2,0,0,1,132,64,16,68,17,33,1,37464,223,1
554,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.269719891753205,19.382638251207485,67,134,0,4,134,0,4,-105.0,70.5,-47.5,192878,237,0,32,67,12,55,5.0,1201808,383.304812,nan,1.201808,nan,4,4824,1156640,8,0,0,4,528,256,64,272,68,132,4,39816,237,4
555,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.74463162974969,60.262133460804385,66,132,0,2,132,0,2,-105.0,70.5,-47.5,192878,278,0,32,66,15,56,5.0,629752,383.934564,nan,0.629752,nan,2,4464,578320,4,0,0,2,264,128,32,136,34,66,2,46704,278,2
556,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.35041705734375,18.969781384455054,67,134,0,4,134,0,4,-105.0,70.5,-47.5,192878,204,0,32,67,11,49,5.0,1196120,385.130684,nan,1.19612,nan,4,4680,1156640,8,0,0,4,528,256,64,272,68,132,4,34272,204,4
557,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.129863647384475,43.0570194882647,68,136,0,4,136,0,4,-105.0,70.5,-47.5,192878,201,0,32,68,12,53,5.0,1195328,386.326012,nan,1.195328,nan,4,4392,1156640,8,0,0,4,528,256,64,272,68,132,4,33768,201,4
558,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.60491116841634,58.76167678833008,62,124,0,3,124,0,3,-105.0,70.5,-47.5,192878,245,0,32,62,11,44,5.0,912852,387.238864,nan,0.912852,nan,3,3816,867480,6,0,0,3,396,192,48,204,51,99,3,41160,245,3
559,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.527784195439736,27.998406629464853,68,136,2,5,136,0,7,-105.0,70.5,-47.5,192878,206,0,32,68,13,55,5.0,1484956,388.72382,nan,1.484956,nan,5,3888,1445800,10,0,0,5,660,320,80,340,85,165,5,34608,206,5
560,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.52126026153564,58.1072883605957,77,154,0,2,154,0,2,-105.0,70.5,-47.5,192878,190,0,32,77,13,64,5.0,613456,389.337276,nan,0.613456,nan,2,2952,578320,4,0,0,2,264,128,32,136,34,66,2,31920,190,2
561,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.21967697143555,62.21967697143555,83,166,0,1,166,0,1,-105.0,70.5,-47.5,192878,352,0,32,83,14,65,5.0,351668,389.688944,nan,0.351668,nan,1,3240,289160,2,0,0,1,132,64,16,68,17,33,1,59136,352,1
562,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.52613067626953,63.52613067626953,79,158,0,1,158,0,1,-105.0,70.5,-47.5,192878,241,0,32,79,13,71,5.0,333164,390.022108,nan,0.333164,nan,1,3384,289160,2,0,0,1,132,64,16,68,17,33,1,40488,241,1
563,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.19446563720703,58.2486572265625,78,156,0,3,156,0,3,-105.0,70.5,-47.5,192878,305,0,32,78,12,65,5.0,922932,390.94504,nan,0.922932,nan,3,3816,867480,6,0,0,3,396,192,48,204,51,99,3,51240,305,3
564,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.436139494755935,23.163052891281936,86,172,0,3,172,0,3,-105.0,70.5,-47.5,192878,379,0,32,86,14,73,5.0,935580,391.88062,nan,0.93558,nan,3,4032,867480,6,0,0,3,396,192,48,204,51,99,3,63672,379,3
565,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,88,176,0,0,176,0,0,-105.0,70.5,-47.5,192878,399,0,32,88,15,80,5.0,70992,391.951612,nan,0.070992,nan,0,3960,0,0,0,0,0,0,0,0,0,0,0,0,67032,399,0
566,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.275028228759766,61.275028228759766,90,180,0,1,180,0,1,-105.0,70.5,-47.5,192878,378,0,32,90,15,82,5.0,357836,392.309448,nan,0.357836,nan,1,5040,289160,2,0,0,1,132,64,16,68,17,33,1,63504,378,1
567,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.85894064888074,28.49788014974735,97,194,0,5,194,0,5,-105.0,70.5,-47.5,192878,423,0,32,97,14,82,5.0,1524004,393.833452,nan,1.524004,nan,5,6480,1445800,10,0,0,5,660,320,80,340,85,165,5,71064,423,5
568,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.69565104960426,46.97179869399378,99,198,0,2,198,0,2,-105.0,70.5,-47.5,192878,421,0,32,99,15,86,5.0,654928,394.48838,nan,0.654928,nan,2,5616,578320,4,0,0,2,264,128,32,136,34,66,2,70728,421,2
569,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.96536636352539,60.69096374511719,95,190,0,2,190,0,2,-105.0,70.5,-47.5,192878,375,0,32,95,16,88,5.0,646840,395.13522,nan,0.64684,nan,2,5256,578320,4,0,0,2,264,128,32,136,34,66,2,63000,375,2
570,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.812027926358624,34.59449719169231,90,180,0,4,180,0,4,-105.0,70.5,-47.5,192878,382,0,32,90,15,83,5.0,1226168,396.361388,nan,1.226168,nan,4,4824,1156640,8,0,0,4,528,256,64,272,68,132,4,64176,382,4
571,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.834341822791934,19.125038423624282,90,180,0,3,180,0,3,-105.0,70.5,-47.5,192878,270,0,32,90,15,84,5.0,917484,397.278872,nan,0.917484,nan,3,4248,867480,6,0,0,3,396,192,48,204,51,99,3,45360,270,3
572,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.899473196218885,25.702165671547167,88,176,0,3,176,0,3,-105.0,70.5,-47.5,192878,379,0,32,88,15,77,5.0,935004,398.213876,nan,0.935004,nan,3,3456,867480,6,0,0,3,396,192,48,204,51,99,3,63672,379,3
573,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.06474304199219,64.06474304199219,91,182,0,1,182,0,1,-105.0,70.5,-47.5,192878,302,0,32,91,13,83,5.0,343268,398.557144,nan,0.343268,nan,1,3240,289160,2,0,0,1,132,64,16,68,17,33,1,50736,302,1
574,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.1345796585083,58.21216583251953,93,186,0,2,186,0,2,-105.0,70.5,-47.5,192878,362,0,32,93,14,83,5.0,643360,399.200504,nan,0.64336,nan,2,3960,578320,4,0,0,2,264,128,32,136,34,66,2,60816,362,2
575,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.91897397762746,24.750395980709747,85,170,0,5,170,0,5,-105.0,70.5,-47.5,192878,330,0,32,85,14,78,5.0,1505068,400.705572,nan,1.505068,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,55440,330,5
576,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.627439560733585,32.635462468576875,81,162,1,3,162,0,4,-105.0,70.5,-47.5,192878,279,0,32,81,13,74,5.0,916980,401.622552,nan,0.91698,nan,3,2232,867480,6,0,0,3,396,192,48,204,51,99,3,46872,279,3
577,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.568672184150124,22.103223758154517,82,164,0,3,164,0,3,-105.0,70.5,-47.5,192878,317,0,32,82,14,72,5.0,923364,402.545916,nan,0.923364,nan,3,2232,867480,6,0,0,3,396,192,48,204,51,99,3,53256,317,3
578,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.74381128760847,19.400776725890807,88,176,0,3,176,0,3,-105.0,70.5,-47.5,192878,365,0,32,88,16,81,5.0,932220,403.478136,nan,0.93222,nan,3,3024,867480,6,0,0,3,396,192,48,204,51,99,3,61320,365,3
579,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.030176002356235,39.60471568250934,90,180,0,3,180,0,3,-105.0,70.5,-47.5,192878,319,0,32,90,13,78,5.0,924348,404.402484,nan,0.924348,nan,3,2880,867480,6,0,0,3,396,192,48,204,51,99,3,53592,319,3
580,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,65.92560195922852,65.92560195922852,93,186,1,1,186,0,2,-105.0,70.5,-47.5,192878,312,0,32,93,13,74,5.0,344876,404.74736,nan,0.344876,nan,1,3168,289160,2,0,0,1,132,64,16,68,17,33,1,52416,312,1
581,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.77915573120117,61.77915573120117,93,186,0,1,186,0,1,-105.0,70.5,-47.5,192878,252,0,32,93,11,76,5.0,336164,405.083524,nan,0.336164,nan,1,4536,289160,2,0,0,1,132,64,16,68,17,33,1,42336,252,1
582,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.9279727935791,60.22414016723633,92,184,0,2,184,0,2,-105.0,70.5,-47.5,192878,350,0,32,92,14,77,5.0,642568,405.726092,nan,0.642568,nan,2,5184,578320,4,0,0,2,264,128,32,136,34,66,2,58800,350,2
583,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.23879623413086,58.23879623413086,90,180,0,1,180,0,1,-105.0,70.5,-47.5,192878,270,0,32,90,14,70,5.0,339836,406.065928,nan,0.339836,nan,1,5184,289160,2,0,0,1,132,64,16,68,17,33,1,45360,270,1
584,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.40320587158203,67.40320587158203,87,174,0,1,174,0,1,-105.0,70.5,-47.5,192878,187,0,32,87,12,67,5.0,326036,406.391964,nan,0.326036,nan,1,5328,289160,2,0,0,1,132,64,16,68,17,33,1,31416,187,1
585,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.60059356689453,57.53093338012695,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,199,0,32,87,12,68,5.0,617344,407.009308,nan,0.617344,nan,2,5328,578320,4,0,0,2,264,128,32,136,34,66,2,33432,199,2
586,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.53130722045898,66.53130722045898,90,180,0,1,180,0,1,-105.0,70.5,-47.5,192878,308,0,32,90,13,69,5.0,346940,407.356248,nan,0.34694,nan,1,5904,289160,2,0,0,1,132,64,16,68,17,33,1,51744,308,1
587,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.32419967651367,59.12092590332031,94,188,0,2,188,0,2,-105.0,70.5,-47.5,192878,290,0,32,94,14,80,5.0,633640,407.989888,nan,0.63364,nan,2,6336,578320,4,0,0,2,264,128,32,136,34,66,2,48720,290,2
588,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.08419418334961,63.08417892456055,96,192,0,1,192,0,1,-105.0,70.5,-47.5,192878,293,0,32,96,13,79,5.0,345284,408.335172,nan,0.345284,nan,1,6768,289160,2,0,0,1,132,64,16,68,17,33,1,49224,293,1
589,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.38347290810913,32.34149135101665,103,206,0,3,206,0,3,-105.0,70.5,-47.5,192878,249,0,32,103,14,90,5.0,917124,409.252296,nan,0.917124,nan,3,7416,867480,6,0,0,3,396,192,48,204,51,99,3,41832,249,3
590,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.93047332763672,58.41715621948242,101,202,0,2,202,0,2,-105.0,70.5,-47.5,192878,293,0,32,101,14,87,5.0,634432,409.886728,nan,0.634432,nan,2,6624,578320,4,0,0,2,264,128,32,136,34,66,2,49224,293,2
591,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.91922531815319,41.44902429151933,93,186,0,3,186,0,3,-105.0,70.5,-47.5,192878,240,0,32,93,11,81,5.0,914172,410.8009,nan,0.914172,nan,3,5976,867480,6,0,0,3,396,192,48,204,51,99,3,40320,240,3
592,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.6528434753418,57.6528434753418,90,180,0,1,180,0,1,-105.0,70.5,-47.5,192878,252,0,32,90,13,83,5.0,337244,411.138144,nan,0.337244,nan,1,5616,289160,2,0,0,1,132,64,16,68,17,33,1,42336,252,1
593,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.9266939163208,61.35311508178711,90,180,0,2,180,0,2,-105.0,70.5,-47.5,192878,304,0,32,90,15,75,5.0,636280,411.774424,nan,0.63628,nan,2,6624,578320,4,0,0,2,264,128,32,136,34,66,2,51072,304,2
594,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,90,180,0,0,180,0,0,-105.0,70.5,-47.5,192878,301,0,32,90,14,74,5.0,56904,411.831328,nan,0.056904,nan,0,6336,0,0,0,0,0,0,0,0,0,0,0,0,50568,301,0
595,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.41796518784837,37.45129425574608,93,186,0,4,186,0,4,-105.0,70.5,-47.5,192878,281,0,32,93,13,78,5.0,1212224,413.043552,nan,1.212224,nan,4,7848,1156640,8,0,0,4,528,256,64,272,68,132,4,47208,281,4
596,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.596736271482335,36.52799528157291,91,182,0,3,182,0,3,-105.0,70.5,-47.5,192878,384,0,32,91,14,73,5.0,939156,413.982708,nan,0.939156,nan,3,6768,867480,6,0,0,3,396,192,48,204,51,99,3,64512,384,3
597,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,1,562500.0,26.94954265157429,25.490780037765134,94,188,1,2,188,0,3,-105.0,70.5,-47.5,192878,282,0,32,94,14,84,5.0,632800,414.615508,nan,0.6328,nan,2,6840,578320,4,0,0,2,264,128,32,136,34,66,2,47376,282,2
598,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.23899459838867,59.23899459838867,96,192,0,1,192,0,1,-105.0,70.5,-47.5,192878,289,0,32,96,13,88,5.0,345188,414.960696,nan,0.345188,nan,1,7344,289160,2,0,0,1,132,64,16,68,17,33,1,48552,289,1
599,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,2,562500.0,28.205035990939468,21.922750525499023,94,188,2,2,188,0,4,-105.0,70.5,-47.5,192878,333,0,32,94,15,82,5.0,641944,415.60264,nan,0.641944,nan,2,7416,578320,4,0,0,2,264,128,32,136,34,66,2,55944,333,2
600,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,2,562500.0,61.61126581827799,58.33195114135742,100,200,2,3,200,0,5,-105.0,70.5,-47.5,192878,346,0,32,100,12,77,5.0,933996,416.536636,nan,0.933996,nan,3,7992,867480,6,0,0,3,396,192,48,204,51,99,3,58128,346,3
601,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,98,196,0,0,196,0,0,-105.0,70.5,-47.5,192878,309,0,32,98,12,78,5.0,58392,416.595028,nan,0.058392,nan,0,6480,0,0,0,0,0,0,0,0,0,0,0,0,51912,309,0
602,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,1,562500.0,69.91264152526855,69.91263961791992,94,188,1,1,188,0,2,-105.0,70.5,-47.5,192878,312,0,32,94,13,76,5.0,348260,416.943288,nan,0.34826,nan,1,6552,289160,2,0,0,1,132,64,16,68,17,33,1,52416,312,1
603,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.0951719784074,29.261755363637043,84,168,0,2,168,0,2,-105.0,70.5,-47.5,192878,316,0,32,84,14,67,5.0,637792,417.58108,nan,0.637792,nan,2,6120,578320,4,0,0,2,264,128,32,136,34,66,2,53088,316,2
604,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.70119970986441,33.58703913095056,84,168,2,5,168,0,7,-105.0,70.5,-47.5,192878,311,0,32,84,14,71,5.0,1504684,419.085764,nan,1.504684,nan,5,5976,1445800,10,0,0,5,660,320,80,340,85,165,5,52248,311,5
605,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.674012184143066,59.438499450683594,74,148,0,2,148,0,2,-105.0,70.5,-47.5,192878,224,0,32,74,13,64,5.0,621040,419.706804,nan,0.62104,nan,2,4824,578320,4,0,0,2,264,128,32,136,34,66,2,37632,224,2
606,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.68819236755371,61.850921630859375,70,140,0,2,140,0,2,-105.0,70.5,-47.5,192878,297,0,32,70,11,55,5.0,633232,420.340036,nan,0.633232,nan,2,4752,578320,4,0,0,2,264,128,32,136,34,66,2,49896,297,2
607,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.83815002441406,60.21068572998047,74,148,1,3,148,0,4,-105.0,70.5,-47.5,192878,256,0,32,74,12,66,5.0,915420,421.255456,nan,0.91542,nan,3,4536,867480,6,0,0,3,396,192,48,204,51,99,3,43008,256,3
608,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,29.923239310976196,22.457628177862894,70,140,0,2,140,0,2,-105.0,70.5,-47.5,192878,286,0,32,70,14,63,5.0,630448,421.885904,nan,0.630448,nan,2,3816,578320,4,0,0,2,264,128,32,136,34,66,2,48048,286,2
609,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.39781379699707,59.62023162841797,77,154,0,2,154,0,2,-105.0,70.5,-47.5,192878,376,0,32,77,13,66,5.0,646144,422.532048,nan,0.646144,nan,2,4392,578320,4,0,0,2,264,128,32,136,34,66,2,63168,376,2
610,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.911685943603516,58.911685943603516,81,162,0,1,162,0,1,-105.0,70.5,-47.5,192878,365,0,32,81,16,74,5.0,355436,422.887484,nan,0.355436,nan,1,4824,289160,2,0,0,1,132,64,16,68,17,33,1,61320,365,1
611,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.204849173789285,47.16102003098881,82,164,0,2,164,0,2,-105.0,70.5,-47.5,192878,312,0,32,82,14,68,5.0,636184,423.523668,nan,0.636184,nan,2,5184,578320,4,0,0,2,264,128,32,136,34,66,2,52416,312,2
612,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.89221762554527,19.42628198078121,82,164,1,4,164,0,5,-105.0,70.5,-47.5,192878,416,0,32,82,16,71,5.0,1232024,424.755692,nan,1.232024,nan,4,4968,1156640,8,0,0,4,528,256,64,272,68,132,4,69888,416,4
613,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.0726351873161,29.480824757545076,77,154,0,3,154,0,3,-105.0,70.5,-47.5,192878,358,0,32,77,16,67,5.0,932628,425.68832,nan,0.932628,nan,3,4608,867480,6,0,0,3,396,192,48,204,51,99,3,60144,358,3
614,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.37818024757574,36.055450217348444,72,144,1,4,144,0,5,-105.0,70.5,-47.5,192878,326,0,32,72,14,66,5.0,1215896,426.904216,nan,1.215896,nan,4,3960,1156640,8,0,0,4,528,256,64,272,68,132,4,54768,326,4
615,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.13009274275265,25.212949074453054,74,148,0,3,148,0,3,-105.0,70.5,-47.5,192878,288,0,32,74,15,65,5.0,919572,427.823788,nan,0.919572,nan,3,3312,867480,6,0,0,3,396,192,48,204,51,99,3,48384,288,3
616,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.45414924621582,61.404476165771484,75,150,0,2,150,0,2,-105.0,70.5,-47.5,192878,264,0,32,75,13,64,5.0,626320,428.450108,nan,0.62632,nan,2,3384,578320,4,0,0,2,264,128,32,136,34,66,2,44352,264,2
617,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,73,146,0,0,146,0,0,-105.0,70.5,-47.5,192878,246,0,32,73,15,61,5.0,44640,428.494748,nan,0.04464,nan,0,3312,0,0,0,0,0,0,0,0,0,0,0,0,41328,246,0
618,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.03955497143219,40.240009317300334,73,146,0,3,146,0,3,-105.0,70.5,-47.5,192878,297,0,32,73,13,56,5.0,921588,429.416336,nan,0.921588,nan,3,3816,867480,6,0,0,3,396,192,48,204,51,99,3,49896,297,3
619,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.01664352416992,57.99359130859375,70,140,0,2,140,0,2,-105.0,70.5,-47.5,192878,238,0,32,70,14,58,5.0,622240,430.038576,nan,0.62224,nan,2,3672,578320,4,0,0,2,264,128,32,136,34,66,2,39984,238,2
620,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,28.783391966425455,26.29936076911821,70,140,0,3,140,0,3,-105.0,70.5,-47.5,192878,235,0,32,70,15,53,5.0,910596,430.949172,nan,0.910596,nan,3,3240,867480,6,0,0,3,396,192,48,204,51,99,3,39480,235,3
621,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.39373906453451,57.99248504638672,70,140,0,3,140,0,3,-105.0,70.5,-47.5,192878,358,0,32,70,16,57,5.0,931476,431.880648,nan,0.931476,nan,3,3456,867480,6,0,0,3,396,192,48,204,51,99,3,60144,358,3
622,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.11689149898524,18.845593299367017,70,140,0,5,140,0,5,-105.0,70.5,-47.5,192878,274,0,32,70,14,56,5.0,1496092,433.37674,nan,1.496092,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,46032,274,5
623,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,73,146,0,0,146,0,0,-105.0,70.5,-47.5,192878,318,0,32,73,16,64,5.0,56376,433.433116,nan,0.056376,nan,0,2952,0,0,0,0,0,0,0,0,0,0,0,0,53424,318,0
624,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.405067443847656,61.405067443847656,72,144,1,1,144,0,2,-105.0,70.5,-47.5,192878,317,0,32,72,15,59,5.0,346004,433.77912,nan,0.346004,nan,1,3456,289160,2,0,0,1,132,64,16,68,17,33,1,53256,317,1
625,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,73,146,0,0,146,0,0,-105.0,70.5,-47.5,192878,303,0,32,73,17,63,5.0,54936,433.834056,nan,0.054936,nan,0,4032,0,0,0,0,0,0,0,0,0,0,0,0,50904,303,0
626,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,78,156,0,0,156,0,0,-105.0,70.5,-47.5,192878,372,0,32,78,16,60,5.0,67248,433.901304,nan,0.067248,nan,0,4752,0,0,0,0,0,0,0,0,0,0,0,0,62496,372,0
627,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.28575897216797,61.28575897216797,80,160,0,1,160,0,1,-105.0,70.5,-47.5,192878,299,0,32,80,16,65,5.0,344924,434.246228,nan,0.344924,nan,1,5400,289160,2,0,0,1,132,64,16,68,17,33,1,50232,299,1
628,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.815338137846595,36.28887486948592,81,162,0,3,162,0,3,-105.0,70.5,-47.5,192878,353,0,32,81,16,63,5.0,933588,435.179816,nan,0.933588,nan,3,6408,867480,6,0,0,3,396,192,48,204,51,99,3,59304,353,3
629,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.35504738997634,22.434878751556422,81,162,0,3,162,0,3,-105.0,70.5,-47.5,192878,332,0,32,81,15,62,5.0,929412,436.109228,nan,0.929412,nan,3,5760,867480,6,0,0,3,396,192,48,204,51,99,3,55776,332,3
630,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,81,162,0,0,162,0,0,-105.0,70.5,-47.5,192878,248,0,32,81,14,61,5.0,46992,436.15622,nan,0.046992,nan,0,5328,0,0,0,0,0,0,0,0,0,0,0,0,41664,248,0
631,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.637697375528745,23.961191881978458,86,172,1,3,172,0,4,-105.0,70.5,-47.5,192878,255,0,32,86,14,62,5.0,916836,437.073056,nan,0.916836,nan,3,6120,867480,6,0,0,3,396,192,48,204,51,99,3,42840,255,3
632,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.334200161481455,40.7547484236118,81,162,0,3,162,0,3,-105.0,70.5,-47.5,192878,246,0,32,81,13,59,5.0,914676,437.987732,nan,0.914676,nan,3,5472,867480,6,0,0,3,396,192,48,204,51,99,3,41328,246,3
633,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.736114501953125,57.736114501953125,81,162,0,1,162,0,1,-105.0,70.5,-47.5,192878,221,0,32,81,15,65,5.0,331388,438.31912,nan,0.331388,nan,1,4968,289160,2,0,0,1,132,64,16,68,17,33,1,37128,221,1
634,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,71.80171203613281,71.80171203613281,83,166,0,1,166,0,1,-105.0,70.5,-47.5,192878,335,0,32,83,15,65,5.0,350972,438.670092,nan,0.350972,nan,1,5400,289160,2,0,0,1,132,64,16,68,17,33,1,56280,335,1
