step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
608,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.41900220055374,19.02765213118352,19,38,3,6,38,0,9,-105.0,70.5,-47.5,192878,195,32,19,6,17,5.0,1770600,937.08848,nan,1.7706,nan,6,2088,1734960,12,0,0,6,792,384,96,408,102,198,6,32760,195,6
609,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,37.95312312664313,20.09453193612178,26,52,4,5,52,0,9,-105.0,70.5,-47.5,192878,204,32,26,7,25,5.0,1483396,938.571876,nan,1.483396,nan,5,2664,1445800,10,0,0,5,660,320,80,340,85,165,5,34272,204,5
610,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,50.37665533207553,40.83956028861152,26,52,4,5,52,0,9,-105.0,70.5,-47.5,192878,230,32,26,8,25,5.0,1488700,940.060576,nan,1.4887,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,38640,230,5
611,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,4,562500.0,32.757208254955295,22.038403983227816,25,50,4,6,50,0,10,-105.0,70.5,-47.5,192878,181,32,25,8,25,5.0,1769472,941.830048,nan,1.769472,nan,6,3312,1734960,12,0,0,6,792,384,96,408,102,198,6,30408,181,6
612,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,4,530316.134894479,36.4007449421707,10.731195273415606,23,46,4,6,46,0,10,-105.0,70.5,-47.5,192878,205,32,23,7,23,5.0,1773288,943.603336,nan,1.773288,nan,6,3096,1734960,12,0,0,6,792,384,96,408,102,198,6,34440,205,6
613,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,6,562500.0,37.37531197584629,26.88320682834275,22,44,6,8,44,0,14,-105.0,70.5,-47.5,192878,119,32,22,7,21,5.0,2337064,945.9404,nan,2.337064,nan,8,2736,2313280,16,0,0,8,1056,512,128,544,136,264,8,19992,119,8
614,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,3,532820.9704949141,41.93506776271992,10.935019461885837,22,44,3,6,44,0,9,-105.0,70.5,-47.5,192878,203,32,22,8,20,5.0,1772592,947.712992,nan,1.772592,nan,6,2736,1734960,12,0,0,6,792,384,96,408,102,198,6,34104,203,6
615,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,7,562500.0,33.34101108154168,18.14339374089273,21,42,7,6,42,0,13,-105.0,70.5,-47.5,192878,136,32,21,8,20,5.0,1761408,949.4744,nan,1.761408,nan,6,2808,1734960,12,0,0,6,792,384,96,408,102,198,6,22848,136,6
616,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,3,562500.0,43.76404296690829,28.304075012840958,20,40,3,7,40,0,10,-105.0,70.5,-47.5,192878,106,32,20,7,18,5.0,2045372,951.519772,nan,2.045372,nan,7,2520,2024120,14,0,0,7,924,448,112,476,119,231,7,17808,106,7
617,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.074555489056515,33.264274168808385,22,44,4,6,44,0,10,-105.0,70.5,-47.5,192878,148,32,22,9,20,5.0,1763352,953.283124,nan,1.763352,nan,6,2736,1734960,12,0,0,6,792,384,96,408,102,198,6,24864,148,6
618,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,6,562500.0,37.492012125331975,20.836512097518288,24,48,6,6,48,0,12,-105.0,70.5,-47.5,192878,238,32,24,7,20,5.0,1778832,955.061956,nan,1.778832,nan,6,3096,1734960,12,0,0,6,792,384,96,408,102,198,6,39984,238,6
619,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,4,562500.0,31.036689896513764,18.539904113495776,24,48,4,6,48,0,10,-105.0,70.5,-47.5,192878,210,32,24,10,24,5.0,1773984,956.83594,nan,1.773984,nan,6,2952,1734960,12,0,0,6,792,384,96,408,102,198,6,35280,210,6
620,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,4,562500.0,34.17163956193402,19.68314268050154,25,50,4,6,50,0,10,-105.0,70.5,-47.5,192878,120,32,25,7,22,5.0,1759224,958.595164,nan,1.759224,nan,6,3312,1734960,12,0,0,6,792,384,96,408,102,198,6,20160,120,6
621,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,6,562500.0,39.17175159782924,19.540187306632706,24,48,6,7,48,0,13,-105.0,70.5,-47.5,192878,172,32,24,8,21,5.0,2057396,960.65256,nan,2.057396,nan,7,3456,2024120,14,0,0,7,924,448,112,476,119,231,7,28896,172,7
622,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,36.80380748195958,18.542215820038745,23,46,5,6,46,0,11,-105.0,70.5,-47.5,192878,146,32,23,7,20,5.0,1763376,962.415936,nan,1.763376,nan,6,3096,1734960,12,0,0,6,792,384,96,408,102,198,6,24528,146,6
623,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,3,562500.0,49.2066546480429,34.88126100352945,21,42,3,6,42,0,9,-105.0,70.5,-47.5,192878,102,32,21,8,19,5.0,1755624,964.17156,nan,1.755624,nan,6,2736,1734960,12,0,0,6,792,384,96,408,102,198,6,17136,102,6
624,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,3,562500.0,51.13736463271966,41.09706532826846,20,40,3,6,40,0,9,-105.0,70.5,-47.5,192878,48,32,20,6,17,5.0,1746552,965.918112,nan,1.746552,nan,6,2736,1734960,12,0,0,6,792,384,96,408,102,198,6,8064,48,6
625,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.688336331012934,19.318188880938106,20,40,3,7,40,0,10,-105.0,70.5,-47.5,192878,105,32,20,8,17,5.0,2045564,967.963676,nan,2.045564,nan,7,2880,2024120,14,0,0,7,924,448,112,476,119,231,7,17640,105,7
626,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,3,562500.0,34.17030002126166,19.68314268050154,20,40,3,6,40,0,9,-105.0,70.5,-47.5,192878,71,32,20,6,17,5.0,1750416,969.714092,nan,1.750416,nan,6,2736,1734960,12,0,0,6,792,384,96,408,102,198,6,11928,71,6
627,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,4,562500.0,39.73171004989537,31.34597114533513,20,40,4,6,40,0,10,-105.0,70.5,-47.5,192878,73,32,20,8,17,5.0,1750896,971.464988,nan,1.750896,nan,6,2880,1734960,12,0,0,6,792,384,96,408,102,198,6,12264,73,6
628,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,36.12958140918984,19.68314268050154,21,42,4,7,42,0,11,-105.0,70.5,-47.5,192878,79,32,21,6,17,5.0,2041268,973.506256,nan,2.041268,nan,7,2952,2024120,14,0,0,7,924,448,112,476,119,231,7,13272,79,7
629,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,3,562500.0,39.62413987942853,31.34600162458534,23,46,3,6,46,0,9,-105.0,70.5,-47.5,192878,112,32,23,9,21,5.0,1757736,975.263992,nan,1.757736,nan,6,3168,1734960,12,0,0,6,792,384,96,408,102,198,6,18816,112,6
630,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,6,562500.0,49.618776213839915,31.58631066806209,24,48,6,6,48,0,12,-105.0,70.5,-47.5,192878,113,32,24,7,19,5.0,1758192,977.022184,nan,1.758192,nan,6,3456,1734960,12,0,0,6,792,384,96,408,102,198,6,18984,113,6
631,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,6,562500.0,44.05913619088668,34.03342853069236,30,60,6,5,60,0,11,-105.0,70.5,-47.5,192878,74,32,30,8,27,5.0,1463212,978.485396,nan,1.463212,nan,5,4320,1445800,10,0,0,5,660,320,80,340,85,165,5,12432,74,5
632,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.19274577706258,29.58366741283166,30,60,3,7,60,0,10,-105.0,70.5,-47.5,192878,160,32,30,7,25,5.0,2056100,980.541496,nan,2.0561,nan,7,4176,2024120,14,0,0,7,924,448,112,476,119,231,7,26880,160,7
633,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,5,562500.0,40.64886998331918,23.148158176920106,31,62,5,7,62,0,12,-105.0,70.5,-47.5,192878,131,32,31,6,29,5.0,2051300,982.592796,nan,2.0513,nan,7,4248,2024120,14,0,0,7,924,448,112,476,119,231,7,22008,131,7
634,-47.5,57.5,70,35,0,0.0,0.0,0,0.0,57.5,3,562500.0,48.469093007328055,18.001385508323665,35,70,3,5,70,0,8,-105.0,70.5,-47.5,192878,214,32,35,8,34,5.0,1486948,984.079744,nan,1.486948,nan,5,4536,1445800,10,0,0,5,660,320,80,340,85,165,5,35952,214,5
635,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,5,562500.0,41.420013389940294,19.674328747063015,36,72,5,6,72,0,11,-105.0,70.5,-47.5,192878,250,32,36,8,35,5.0,1782936,985.86268,nan,1.782936,nan,6,5184,1734960,12,0,0,6,792,384,96,408,102,198,6,42000,250,6
636,-47.5,57.5,68,34,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.985416696006425,19.663937003532304,34,68,4,7,68,0,11,-105.0,70.5,-47.5,192878,229,32,34,9,34,5.0,2068268,987.930948,nan,2.068268,nan,7,4752,2024120,14,0,0,7,924,448,112,476,119,231,7,38472,229,7
637,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,4,562500.0,37.168616381467245,21.095783076719282,30,60,4,6,60,0,10,-105.0,70.5,-47.5,192878,242,32,30,7,30,5.0,1780584,989.711532,nan,1.780584,nan,6,4176,1734960,12,0,0,6,792,384,96,408,102,198,6,40656,242,6
638,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,4,562500.0,38.12657634187836,18.929517836971822,25,50,4,5,50,0,9,-105.0,70.5,-47.5,192878,203,32,25,7,25,5.0,1484020,991.195552,nan,1.48402,nan,5,3456,1445800,10,0,0,5,660,320,80,340,85,165,5,34104,203,5
639,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,2,562500.0,54.963826619106825,45.08745033965554,22,44,2,5,44,0,7,-105.0,70.5,-47.5,192878,208,32,22,7,21,5.0,1484500,992.680052,nan,1.4845,nan,5,3096,1445800,10,0,0,5,660,320,80,340,85,165,5,34944,208,5
640,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,6,562500.0,43.76995968815895,26.974214547825888,18,36,6,5,36,0,11,-105.0,70.5,-47.5,192878,163,32,18,4,16,5.0,1476292,994.156344,nan,1.476292,nan,5,2448,1445800,10,0,0,5,660,320,80,340,85,165,5,27384,163,5
641,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.40279670603502,26.243467679633476,22,44,2,6,44,0,8,-105.0,70.5,-47.5,192878,168,32,22,8,22,5.0,1767000,995.923344,nan,1.767,nan,6,3024,1734960,12,0,0,6,792,384,96,408,102,198,6,28224,168,6
642,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.541634395683424,30.040057771794153,19,38,4,5,38,0,9,-105.0,70.5,-47.5,192878,174,32,19,7,18,5.0,1478212,997.401556,nan,1.478212,nan,5,2520,1445800,10,0,0,5,660,320,80,340,85,165,5,29232,174,5
643,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,4,562500.0,49.77805678809946,35.622447491992396,17,34,4,4,34,0,8,-105.0,70.5,-47.5,192878,130,32,17,6,15,5.0,1181096,998.582652,nan,1.181096,nan,4,2088,1156640,8,0,0,4,528,256,64,272,68,132,4,21840,130,4
644,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,5,562500.0,40.54196802666574,26.557026706782043,17,34,5,5,34,0,10,-105.0,70.5,-47.5,192878,167,32,17,6,14,5.0,1476820,1000.059472,nan,1.47682,nan,5,2304,1445800,10,0,0,5,660,320,80,340,85,165,5,28056,167,5
645,-47.5,57.5,30,15,0,0.0,0.0,0,0.0,57.5,3,562500.0,51.80819551281811,32.590441148400686,15,30,3,3,30,0,6,-105.0,70.5,-47.5,192878,169,32,15,6,13,5.0,898284,1000.957756,nan,0.898284,nan,3,2016,867480,6,0,0,3,396,192,48,204,51,99,3,28392,169,3
646,-47.5,57.5,26,13,0,0.0,0.0,0,0.0,57.5,7,562500.0,39.87808762438907,19.436111223107236,13,26,7,5,26,0,12,-105.0,70.5,-47.5,192878,136,32,13,5,13,5.0,1471036,1002.428792,nan,1.471036,nan,5,1728,1445800,10,0,0,5,660,320,80,340,85,165,5,22848,136,5
647,-47.5,57.5,16,8,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.213744163513184,58.198368072509766,8,16,0,2,16,0,2,-105.0,70.5,-47.5,192878,61,32,8,4,8,5.0,589624,1003.018416,nan,0.589624,nan,2,792,578320,4,0,0,2,264,128,32,136,34,66,2,10248,61,2
648,-47.5,57.5,16,8,0,0.0,0.0,0,0.0,57.5,5,562500.0,51.55941224993184,38.781779425977504,8,16,5,4,16,0,9,-105.0,70.5,-47.5,192878,104,32,8,3,7,5.0,1175720,1004.194136,nan,1.17572,nan,4,1080,1156640,8,0,0,4,528,256,64,272,68,132,4,17472,104,4
649,-47.5,57.5,22,11,0,0.0,0.0,0,0.0,57.5,3,562500.0,33.21905814543975,20.507356315988105,11,22,3,5,22,0,8,-105.0,70.5,-47.5,192878,161,32,11,5,10,5.0,1474660,1005.668796,nan,1.47466,nan,5,1152,1445800,10,0,0,5,660,320,80,340,85,165,5,27048,161,5
650,-47.5,57.5,24,12,0,0.0,0.0,0,0.0,57.5,5,562500.0,32.59620825285182,20.590873765770596,12,24,5,4,24,0,9,-105.0,70.5,-47.5,192878,130,32,12,4,11,5.0,1180520,1006.849316,nan,1.18052,nan,4,1512,1156640,8,0,0,4,528,256,64,272,68,132,4,21840,130,4
651,-47.5,57.5,26,13,0,0.0,0.0,0,0.0,57.5,1,562500.0,54.8898813606077,42.54168614548901,13,26,1,4,26,0,5,-105.0,70.5,-47.5,192878,131,32,13,5,13,5.0,1180832,1008.030148,nan,1.180832,nan,4,1656,1156640,8,0,0,4,528,256,64,272,68,132,4,22008,131,4
652,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,2,562500.0,65.78146362304688,65.70638656616211,17,34,2,2,34,0,4,-105.0,70.5,-47.5,192878,139,32,17,5,16,5.0,603736,1008.633884,nan,0.603736,nan,2,1800,578320,4,0,0,2,264,128,32,136,34,66,2,23352,139,2
653,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.669774321595696,23.215133264496494,18,36,3,4,36,0,7,-105.0,70.5,-47.5,192878,129,32,18,4,16,5.0,1181144,1009.815028,nan,1.181144,nan,4,2304,1156640,8,0,0,4,528,256,64,272,68,132,4,21672,129,4
654,-47.5,57.5,34,17,0,0.0,0.0,0,0.0,57.5,5,562500.0,39.5908779429988,26.52141657745979,17,34,5,4,34,0,9,-105.0,70.5,-47.5,192878,227,32,17,6,17,5.0,1197176,1011.012204,nan,1.197176,nan,4,1872,1156640,8,0,0,4,528,256,64,272,68,132,4,38136,227,4
655,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.89991442362467,57.7336540222168,18,36,1,3,36,0,4,-105.0,70.5,-47.5,192878,154,32,18,5,18,5.0,895404,1011.907608,nan,0.895404,nan,3,1656,867480,6,0,0,3,396,192,48,204,51,99,3,25872,154,3
656,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,4,562500.0,56.90185191137429,41.628263468959254,19,38,4,4,38,0,8,-105.0,70.5,-47.5,192878,218,32,19,6,17,5.0,1195880,1013.103488,nan,1.19588,nan,4,2088,1156640,8,0,0,4,528,256,64,272,68,132,4,36624,218,4
657,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,6,562500.0,48.471618388216655,30.705579137119102,21,42,6,4,42,0,10,-105.0,70.5,-47.5,192878,172,32,21,5,20,5.0,1188656,1014.292144,nan,1.188656,nan,4,2592,1156640,8,0,0,4,528,256,64,272,68,132,4,28896,172,4
658,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,5,562500.0,55.17452892111142,35.24831820146392,24,48,5,5,48,0,10,-105.0,70.5,-47.5,192878,209,32,24,6,23,5.0,1484380,1015.776524,nan,1.48438,nan,5,2808,1445800,10,0,0,5,660,320,80,340,85,165,5,35112,209,5
659,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,6,562500.0,48.51480568808676,38.648933189650265,27,54,6,5,54,0,11,-105.0,70.5,-47.5,192878,183,32,27,7,25,5.0,1480516,1017.25704,nan,1.480516,nan,5,3312,1445800,10,0,0,5,660,320,80,340,85,165,5,30744,183,5
660,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,3,530926.533633259,32.988390148129604,9.888801016098634,30,60,3,6,60,0,9,-105.0,70.5,-47.5,192878,207,32,30,8,27,5.0,1774704,1019.031744,nan,1.774704,nan,6,4176,1734960,12,0,0,6,792,384,96,408,102,198,6,34776,207,6
661,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,4,471087.265675564,35.86768009920068,6.655477667421035,29,58,4,7,58,0,11,-105.0,70.5,-47.5,192878,273,32,29,8,25,5.0,2074724,1021.106468,nan,2.074724,nan,7,3816,2024120,14,0,0,7,924,448,112,476,119,231,7,45864,273,7
662,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,7,562500.0,53.35975890779473,40.478854988873614,29,58,7,4,58,0,11,-105.0,70.5,-47.5,192878,247,32,29,6,28,5.0,1202696,1022.309164,nan,1.202696,nan,4,4032,1156640,8,0,0,4,528,256,64,272,68,132,4,41496,247,4
663,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.4161238173018,18.40841678430876,26,52,2,4,52,0,6,-105.0,70.5,-47.5,192878,215,32,26,7,26,5.0,1196312,1023.505476,nan,1.196312,nan,4,3024,1156640,8,0,0,4,528,256,64,272,68,132,4,36120,215,4
664,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,6,562500.0,52.70138272718651,42.68111114994285,28,56,6,5,56,0,11,-105.0,70.5,-47.5,192878,158,32,28,6,26,5.0,1477036,1024.982512,nan,1.477036,nan,5,4032,1445800,10,0,0,5,660,320,80,340,85,165,5,26544,158,5
665,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,5,562500.0,59.52092205064336,37.95848368156247,25,50,6,5,50,1,11,-105.0,70.5,-47.5,192878,249,32,25,7,23,5.0,1491892,1026.474404,nan,1.491892,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,41832,249,5
666,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,3,562500.0,49.83388299483253,40.91062966025288,28,56,3,5,56,0,8,-105.0,70.5,-47.5,192878,193,32,28,7,27,5.0,1482340,1027.956744,nan,1.48234,nan,5,3456,1445800,10,0,0,5,660,320,80,340,85,165,5,32424,193,5
667,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,5,562500.0,65.53165762700863,64.0152587890625,25,50,5,4,50,0,9,-105.0,70.5,-47.5,192878,224,32,25,6,24,5.0,1198040,1029.154784,nan,1.19804,nan,4,3240,1156640,8,0,0,4,528,256,64,272,68,132,4,37632,224,4
668,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.40809755061083,21.70902726844071,21,42,3,5,42,0,8,-105.0,70.5,-47.5,192878,190,32,21,6,19,5.0,1481404,1030.636188,nan,1.481404,nan,5,3024,1445800,10,0,0,5,660,320,80,340,85,165,5,31920,190,5
669,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,5,562500.0,58.917816124129686,37.95848368156247,21,42,5,5,42,0,10,-105.0,70.5,-47.5,192878,182,32,21,6,19,5.0,1480060,1032.116248,nan,1.48006,nan,5,3024,1445800,10,0,0,5,660,320,80,340,85,165,5,30576,182,5
670,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,4,562500.0,56.45009161907973,50.9728629349092,22,44,4,3,44,0,7,-105.0,70.5,-47.5,192878,219,32,22,6,20,5.0,907548,1033.023796,nan,0.907548,nan,3,2880,867480,6,0,0,3,396,192,48,204,51,99,3,36792,219,3
671,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,6,562500.0,42.183757107556,19.283496297167282,23,46,6,5,46,0,11,-105.0,70.5,-47.5,192878,132,32,23,7,22,5.0,1471948,1034.495744,nan,1.471948,nan,5,3312,1445800,10,0,0,5,660,320,80,340,85,165,5,22176,132,5
672,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.89575155857385,23.51337402170241,23,46,2,5,46,0,7,-105.0,70.5,-47.5,192878,142,32,23,6,21,5.0,1473412,1035.969156,nan,1.473412,nan,5,3096,1445800,10,0,0,5,660,320,80,340,85,165,5,23856,142,5
673,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,4,562500.0,65.95837015373094,60.21068572998047,24,48,4,5,48,0,9,-105.0,70.5,-47.5,192878,233,32,24,7,22,5.0,1489060,1037.458216,nan,1.48906,nan,5,3456,1445800,10,0,0,5,660,320,80,340,85,165,5,39144,233,5
674,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.12355238713023,21.70902726844071,26,52,4,5,52,0,9,-105.0,70.5,-47.5,192878,260,32,26,7,24,5.0,1493884,1038.9521,nan,1.493884,nan,5,3744,1445800,10,0,0,5,660,320,80,340,85,165,5,43680,260,5
675,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,4,562500.0,63.64529680473191,60.21068572998047,25,50,4,5,50,0,9,-105.0,70.5,-47.5,192878,166,32,25,7,24,5.0,1477948,1040.430048,nan,1.477948,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,27888,166,5
676,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,5,562500.0,42.42556321102907,37.64636287624421,28,56,5,4,56,0,9,-105.0,70.5,-47.5,192878,193,32,28,7,26,5.0,1193624,1041.623672,nan,1.193624,nan,4,4032,1156640,8,0,0,4,528,256,64,272,68,132,4,32424,193,4
677,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,4,562500.0,55.923219886682276,38.96522781205704,31,62,4,5,62,0,9,-105.0,70.5,-47.5,192878,277,32,31,8,29,5.0,1497028,1043.1207,nan,1.497028,nan,5,4032,1445800,10,0,0,5,660,320,80,340,85,165,5,46536,277,5
678,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,5,562500.0,53.37542598332884,31.27823356267755,31,62,5,5,62,0,10,-105.0,70.5,-47.5,192878,254,32,31,7,30,5.0,1493380,1044.61408,nan,1.49338,nan,5,4248,1445800,10,0,0,5,660,320,80,340,85,165,5,42672,254,5
679,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,5,562500.0,41.90427088992223,33.17009740373638,33,66,5,6,66,0,11,-105.0,70.5,-47.5,192878,234,32,33,8,33,5.0,1779672,1046.393752,nan,1.779672,nan,6,4608,1734960,12,0,0,6,792,384,96,408,102,198,6,39312,234,6
680,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.96602025635598,25.81697549017467,36,72,4,5,72,0,9,-105.0,70.5,-47.5,192878,266,32,36,8,36,5.0,1495756,1047.889508,nan,1.495756,nan,5,4608,1445800,10,0,0,5,660,320,80,340,85,165,5,44688,266,5
681,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,7,562500.0,42.83161063559536,25.756175443808505,33,66,7,6,66,0,13,-105.0,70.5,-47.5,192878,292,32,33,7,31,5.0,1789272,1049.67878,nan,1.789272,nan,6,4464,1734960,12,0,0,6,792,384,96,408,102,198,6,49056,292,6
682,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,3,562500.0,57.3482877745985,44.39315105265153,33,66,3,5,66,0,8,-105.0,70.5,-47.5,192878,296,32,33,8,33,5.0,1500508,1051.179288,nan,1.500508,nan,5,4320,1445800,10,0,0,5,660,320,80,340,85,165,5,49728,296,5
683,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,5,562500.0,39.68106779985842,18.29289219877231,29,58,5,6,58,0,11,-105.0,70.5,-47.5,192878,382,32,29,7,27,5.0,1803816,1052.983104,nan,1.803816,nan,6,3888,1734960,12,0,0,6,792,384,96,408,102,198,6,64176,382,6
684,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,3,562500.0,61.81094296773275,59.563846588134766,25,50,3,3,50,0,6,-105.0,70.5,-47.5,192878,164,32,25,6,24,5.0,898740,1053.881844,nan,0.89874,nan,3,3312,867480,6,0,0,3,396,192,48,204,51,99,3,27552,164,3
685,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,9,562500.0,54.102189080922614,41.925708875193244,24,48,9,6,48,0,15,-105.0,70.5,-47.5,192878,169,32,24,6,21,5.0,1767600,1055.649444,nan,1.7676,nan,6,3456,1734960,12,0,0,6,792,384,96,408,102,198,6,28392,169,6
686,-47.5,57.5,36,18,0,0.0,0.0,0,0.0,57.5,4,562500.0,58.53753600797427,45.86992820896113,18,36,4,4,36,0,8,-105.0,70.5,-47.5,192878,146,32,18,4,17,5.0,1184288,1056.833732,nan,1.184288,nan,4,2592,1156640,8,0,0,4,528,256,64,272,68,132,4,24528,146,4
687,-47.5,57.5,28,14,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.658778112047386,18.715094843523957,14,28,2,4,28,0,6,-105.0,70.5,-47.5,192878,130,32,14,4,14,5.0,1181024,1058.014756,nan,1.181024,nan,4,2016,1156640,8,0,0,4,528,256,64,272,68,132,4,21840,130,4
688,-47.5,57.5,28,14,0,0.0,0.0,0,0.0,57.5,5,562500.0,53.750737229831124,26.814356179128662,14,28,5,5,28,0,10,-105.0,70.5,-47.5,192878,203,32,14,5,13,5.0,1482580,1059.497336,nan,1.48258,nan,5,2016,1445800,10,0,0,5,660,320,80,340,85,165,5,34104,203,5
689,-47.5,57.5,32,16,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.80378463669159,38.60149276410364,16,32,0,5,32,0,5,-105.0,70.5,-47.5,192878,228,32,16,6,15,5.0,1486852,1060.984188,nan,1.486852,nan,5,2088,1445800,10,0,0,5,660,320,80,340,85,165,5,38304,228,5
