step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1060,82676,20669,-100.0,0.0,5814048,1453512,11,135992,20472,34,65,23,1970,985,618392,2473.422496,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1061,333960,83490,-100.0,0.0,6136956,1534239,44,136128,21609,136,67,92,2082,1041,2473568,2475.896064,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0
1062,164472,41118,-100.0,0.0,6392272,1598068,22,136185,22508,57,67,35,2114,1057,1036716,2476.93278,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1063,85536,21384,-100.0,0.0,6779932,1694983,11,136232,23873,47,69,36,2244,1122,854836,2477.787616,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1064,172084,43021,-100.0,0.0,7061376,1765344,22,136312,24864,80,72,58,2384,1192,1455040,2479.242656,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
1065,248468,62117,-100.0,0.0,7512652,1878163,33,136418,26453,106,74,73,2540,1270,1927928,2481.170584,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
1066,179652,44913,-100.0,0.0,8044016,2011004,22,136515,28324,97,75,75,2694,1347,1764236,2482.93482,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
1067,171072,42768,-100.0,0.0,8653480,2163370,22,136590,30470,75,78,53,2898,1449,1364100,2484.29892,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
1068,252208,63052,-100.0,0.0,8838080,2209520,33,136701,31120,111,78,78,2900,1450,2018868,2486.317788,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
1069,0,0,-100.0,0.0,9115832,2278958,0,136701,32098,0,79,0,2956,1478,0,2486.317788,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1070,164824,41206,-100.0,0.0,9368024,2342006,22,136764,32986,63,80,41,3080,1540,1145844,2487.463632,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
1071,90860,22715,-100.0,0.0,9571652,2392913,11,136818,33703,54,83,43,3186,1593,982152,2488.445784,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1072,350372,87593,-100.0,0.0,9500084,2375021,44,136961,33451,143,83,99,3184,1592,2600884,2491.046668,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
1073,164780,41195,-100.0,0.0,9880360,2470090,22,137035,34790,74,86,52,3288,1644,1345912,2492.39258,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0
1074,269456,67364,-100.0,0.0,10329648,2582412,33,137151,36372,116,88,83,3412,1706,2109808,2494.502388,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0
1075,161216,40304,-100.0,0.0,11155520,2788880,22,137201,39280,50,91,28,3716,1858,909400,2495.411788,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
1076,356180,89045,-100.0,0.0,11305188,2826297,44,137351,39807,150,94,106,3742,1871,2728200,2498.139988,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0
1077,246312,61578,-100.0,0.0,12004680,3001170,33,137447,42270,96,95,63,3930,1965,1746048,2499.886036,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
1078,86548,21637,-100.0,0.0,12535760,3133940,11,137487,44140,40,99,29,4168,2084,727520,2500.613556,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1079,371140,92785,-100.0,0.0,12854692,3213673,44,137677,45263,190,102,146,4326,2163,3455720,2504.069276,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
1080,246796,61699,-100.0,0.0,13574348,3393587,33,137766,47797,89,102,56,4446,2223,1618732,2505.688008,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1081,92708,23177,-100.0,0.0,13750144,3437536,11,137826,48416,60,103,49,4470,2235,1091280,2506.779288,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
1082,87736,21934,-100.0,0.0,14017672,3504418,11,137860,49358,34,103,23,4508,2254,618392,2507.39768,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1083,0,0,-100.0,0.0,13655004,3413751,0,137860,48081,0,101,0,4378,2189,0,2507.39768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1084,78232,19558,-100.0,0.0,13438312,3359578,11,137878,47318,18,101,7,4308,2154,327384,2507.725064,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
1085,0,0,-100.0,0.0,13476936,3369234,0,137878,47454,0,100,0,4314,2157,0,2507.725064,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1086,0,0,-100.0,0.0,13614392,3403598,0,137878,47938,0,101,0,4400,2200,0,2507.725064,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1087,100364,25091,-100.0,0.0,13587128,3396782,11,137936,47842,58,100,47,4392,2196,1054904,2508.779968,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1088,0,0,-100.0,0.0,13789336,3447334,0,137936,48554,0,100,0,4458,2229,0,2508.779968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1089,101332,25333,-100.0,0.0,13925088,3481272,11,137996,49032,60,100,49,4502,2251,1091280,2509.871248,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
1090,0,0,-100.0,0.0,14157968,3539492,0,137996,49852,0,100,0,4532,2266,0,2509.871248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1091,0,0,-100.0,0.0,14289176,3572294,0,137996,50314,0,100,0,4574,2287,0,2509.871248,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1092,228184,57046,-100.0,0.0,14455032,3613758,32,138030,50898,34,100,2,4630,2315,618392,2510.48964,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1093,1100528,275132,-100.0,0.0,14000632,3500158,95,138186,49298,156,100,61,4634,2317,2837328,2513.326968,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0
1094,1046276,261569,-100.0,0.0,12778864,3194716,95,138339,44996,153,98,58,4498,2249,2782764,2516.109732,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0
1095,903584,225896,-100.0,0.0,12121120,3030280,89,138475,42680,136,96,47,4268,2134,2473568,2518.5833,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0
1096,930160,232540,-100.0,0.0,12283000,3070750,86,138615,43250,140,96,54,4420,2210,2546320,2521.12962,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0
1097,1081564,270391,-100.0,0.0,12070000,3017500,106,138841,42500,226,97,120,4392,2196,4110488,2525.240108,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0
1098,1034660,258665,-100.0,0.0,11866088,2966522,104,139052,41782,211,94,107,4326,2163,3837668,2529.077776,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
1099,998756,249689,-100.0,0.0,11607364,2901841,100,139256,40871,204,93,104,4186,2093,3710352,2532.788128,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0
1100,756624,189156,-100.0,0.0,11083100,2770775,88,139381,39025,125,91,37,4004,2002,2273500,2535.061628,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
1101,919468,229867,-100.0,0.0,10504876,2626219,113,139573,36989,192,89,79,3752,1876,3492096,2538.553724,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0
1102,825132,206283,-100.0,0.0,10070640,2517660,65,139696,35460,123,89,58,3558,1779,2237124,2540.790848,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
1103,119944,29986,-100.0,0.0,10193328,2548332,13,139725,35892,29,88,16,3642,1821,527452,2541.3183,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
1104,83204,20801,-100.0,0.0,9835204,2458801,10,139776,34631,51,86,41,3500,1750,927588,2542.245888,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
1105,0,0,-100.0,0.0,9891720,2472930,0,139776,34830,0,87,0,3524,1762,0,2542.245888,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1106,81796,20449,-100.0,0.0,9300148,2325037,10,139823,32747,47,84,37,3330,1665,854836,2543.100724,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1107,72644,18161,-100.0,0.0,9128044,2282011,10,139844,32141,21,82,11,3224,1612,381948,2543.482672,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
1108,0,0,-100.0,0.0,8883520,2220880,0,139844,31280,0,82,0,3128,1564,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1109,0,0,-100.0,0.0,8468880,2117220,0,139844,29820,0,78,0,2982,1491,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1110,0,0,-100.0,0.0,8201920,2050480,0,139844,28880,0,77,0,2888,1444,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1111,0,0,-100.0,0.0,7792960,1948240,0,139844,27440,0,76,0,2744,1372,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1112,0,0,-100.0,0.0,7792960,1948240,0,139844,27440,0,75,0,2744,1372,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1113,0,0,-100.0,0.0,7151120,1787780,0,139844,25180,0,72,0,2518,1259,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1114,0,0,-100.0,0.0,7026160,1756540,0,139844,24740,0,71,0,2474,1237,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1115,0,0,-100.0,0.0,6696720,1674180,0,139844,23580,0,69,0,2358,1179,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1116,0,0,-100.0,0.0,6583120,1645780,0,139844,23180,0,69,0,2318,1159,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1117,0,0,-100.0,0.0,6407040,1601760,0,139844,22560,0,69,0,2256,1128,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1118,0,0,-100.0,0.0,6140080,1535020,0,139844,21620,0,68,0,2162,1081,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1119,0,0,-100.0,0.0,5816320,1454080,0,139844,20480,0,66,0,2048,1024,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1120,0,0,-100.0,0.0,5651600,1412900,0,139844,19900,0,65,0,1990,995,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1121,0,0,-100.0,0.0,5759520,1439880,0,139844,20280,0,65,0,2028,1014,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1122,0,0,-100.0,0.0,5742480,1435620,0,139844,20220,0,65,0,2022,1011,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1123,0,0,-100.0,0.0,5691360,1422840,0,139844,20040,0,65,0,2004,1002,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1124,0,0,-100.0,0.0,5566400,1391600,0,139844,19600,0,64,0,1960,980,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1125,0,0,-100.0,0.0,5623200,1405800,0,139844,19800,0,64,0,1980,990,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1126,0,0,-100.0,0.0,5492560,1373140,0,139844,19340,0,63,0,1934,967,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1127,0,0,-100.0,0.0,5555040,1388760,0,139844,19560,0,63,0,1956,978,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1128,0,0,-100.0,0.0,5645920,1411480,0,139844,19880,0,63,0,1988,994,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1129,0,0,-100.0,0.0,5623200,1405800,0,139844,19800,0,62,0,1980,990,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1130,0,0,-100.0,0.0,5691360,1422840,0,139844,20040,0,62,0,2004,1002,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1131,0,0,-100.0,0.0,5606160,1401540,0,139844,19740,0,62,0,1974,987,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1132,0,0,-100.0,0.0,5702720,1425680,0,139844,20080,0,63,0,2036,1018,0,2543.482672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1133,77924,19481,-100.0,0.0,5562424,1390606,10,139880,19586,36,62,26,1982,991,654768,2544.13744,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1134,0,0,-100.0,0.0,5816320,1454080,0,139880,20480,0,63,0,2078,1039,0,2544.13744,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1135,79684,19921,-100.0,0.0,5765484,1441371,10,139921,20301,41,63,31,2058,1029,745708,2544.883148,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
1136,0,0,-100.0,0.0,5361920,1340480,0,139921,18880,0,62,0,1888,944,0,2544.883148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1137,0,0,-100.0,0.0,5248320,1312080,0,139921,18480,0,62,0,1848,924,0,2544.883148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1138,0,0,-100.0,0.0,5174480,1293620,0,139921,18220,0,62,0,1822,911,0,2544.883148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1139,0,0,-100.0,0.0,5185840,1296460,0,139921,18260,0,62,0,1826,913,0,2544.883148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1140,0,0,-100.0,0.0,5180160,1295040,0,139921,18240,0,62,0,1824,912,0,2544.883148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1141,0,0,-100.0,0.0,5259680,1314920,0,139921,18520,0,62,0,1852,926,0,2544.883148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1142,0,0,-100.0,0.0,5185840,1296460,0,139921,18260,0,62,0,1826,913,0,2544.883148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1143,0,0,-100.0,0.0,4935920,1233980,0,139921,17380,0,61,0,1738,869,0,2544.883148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1144,0,0,-100.0,0.0,5112000,1278000,0,139921,18000,0,62,0,1820,910,0,2544.883148,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1145,75504,18876,-100.0,0.0,4813232,1203308,10,139948,16948,27,62,17,1728,864,491076,2545.374224,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
1146,73524,18381,-100.0,0.0,5137276,1284319,10,139976,18089,28,64,18,1876,938,509264,2545.883488,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
1147,151624,37906,-100.0,0.0,5205152,1301288,20,140043,18328,67,65,47,1896,948,1218596,2547.102084,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
1148,74052,18513,-100.0,0.0,5262804,1315701,10,140073,18531,30,66,20,1944,972,545640,2547.647724,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1149,171336,42834,-100.0,0.0,5368452,1342113,20,140166,18903,93,67,73,1976,988,1691484,2549.339208,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0
1150,74316,18579,-100.0,0.0,5737084,1434271,10,140197,20201,31,68,21,2068,1034,563828,2549.903036,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
1151,75636,18909,-100.0,0.0,5710104,1427526,10,140233,20106,36,69,26,2058,1029,654768,2550.557804,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1152,75372,18843,-100.0,0.0,5871984,1467996,10,140268,20676,35,71,25,2132,1066,636580,2551.194384,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1153,148192,37048,-100.0,0.0,6232380,1558095,20,140330,21945,62,74,42,2358,1179,1127656,2552.32204,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
1154,263120,65780,-100.0,0.0,6519788,1629947,30,140462,22957,132,76,102,2460,1230,2400816,2554.722856,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
1155,224224,56056,-100.0,0.0,6802936,1700734,30,140562,23954,100,79,70,2520,1260,1818800,2556.541656,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
1156,404492,101123,-100.0,0.0,7472324,1868081,56,140671,26311,109,81,53,2740,1370,1982492,2558.524148,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1157,715220,178805,-100.0,0.0,7815396,1953849,96,140834,27519,163,83,67,2758,1379,2964644,2561.488792,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0
1158,906400,226600,-100.0,0.0,8915328,2228832,102,141008,31392,174,86,72,3006,1503,3164712,2564.653504,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0
1159,1154780,288695,-100.0,0.0,9224888,2306222,116,141277,32482,269,88,153,3096,1548,4892572,2569.546076,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0
1160,1059168,264792,-100.0,0.0,9453792,2363448,104,141472,33288,195,90,91,3174,1587,3546660,2573.092736,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0
1161,1188924,297231,-100.0,0.0,10276824,2569206,120,141750,36186,278,93,158,3488,1744,5056264,2578.149,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0
1162,1207976,301994,-100.0,0.0,10374520,2593630,120,142003,36530,253,94,133,3460,1730,4601564,2582.750564,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0
1163,1200628,300157,-100.0,0.0,11307744,2826936,114,142230,39816,227,95,113,3706,1853,4128676,2586.87924,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0
1164,1354936,338734,-100.0,0.0,11571580,2892895,147,142460,40745,230,96,83,3768,1884,4183240,2591.06248,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0
1165,1901416,475354,-100.0,0.0,11724372,2931093,190,142784,41283,324,95,134,3802,1901,5892912,2596.955392,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0
1166,2273920,568480,-100.0,0.0,11761860,2940465,229,143150,41415,366,96,137,3818,1909,6656808,2603.6122,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0
1167,2811028,702757,-100.0,0.0,12286408,3071602,287,143604,43262,454,96,167,3962,1981,8257352,2611.869552,8.257352,454,1.0,2063430,8253720,0.0,-100.0,123.0,-100.0,0.0
1168,2964412,741103,-100.0,0.0,12049268,3012317,274,144045,42427,441,96,167,3890,1945,8020908,2619.89046,8.020908,441,1.0,2004345,8017380,0.0,-100.0,123.0,-100.0,0.0
1169,3323452,830863,-100.0,0.0,12315092,3078773,290,144560,43363,515,97,225,4010,2005,9366820,2629.25728,9.36682,515,1.0,2340675,9362700,0.0,-100.0,123.0,-100.0,0.0
1170,3272280,818070,-100.0,0.0,12134184,3033546,287,145073,42726,513,97,226,3958,1979,9330444,2638.587724,9.330444,513,1.0,2331585,9326340,0.0,-100.0,123.0,-100.0,0.0
1171,3186172,796543,-100.0,0.0,12416480,3104120,286,145587,43720,514,97,228,4020,2010,9348632,2647.936356,9.348632,514,1.0,2336130,9344520,0.0,-100.0,123.0,-100.0,0.0
1172,3175568,793892,-100.0,0.0,12820896,3205224,281,146049,45144,462,99,181,4188,2094,8402856,2656.339212,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0
1173,3105872,776468,-100.0,0.0,12458796,3114699,268,146586,43869,537,98,269,4100,2050,9766956,2666.106168,9.766956,537,1.0,2440665,9762660,0.0,-100.0,123.0,-100.0,0.0
1174,2385856,596464,-100.0,0.0,12962044,3240511,211,146977,45641,391,99,180,4232,2116,7111508,2673.217676,7.111508,391,1.0,1777095,7108380,0.0,-100.0,123.0,-100.0,0.0
1175,2026596,506649,-100.0,0.0,12577508,3144377,200,147337,44287,360,98,160,4118,2059,6547680,2679.765356,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0
1176,2041248,510312,-100.0,0.0,12835096,3208774,199,147695,45194,358,98,159,4154,2077,6511304,2686.27666,6.511304,358,1.0,1627110,6508440,0.0,-100.0,123.0,-100.0,0.0
1177,1907884,476971,-100.0,0.0,12489752,3122438,185,147987,43978,292,96,107,4044,2022,5310896,2691.587556,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0
1178,2040984,510246,-100.0,0.0,12491456,3122864,194,148343,43984,356,95,162,4044,2022,6474928,2698.062484,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0
1179,1892924,473231,-100.0,0.0,12452264,3113066,182,148631,43846,288,93,106,3986,1993,5238144,2703.300628,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0
1180,1915496,478874,-100.0,0.0,12277320,3069330,181,148922,43230,291,92,110,3930,1965,5292708,2708.593336,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0
1181,1833172,458293,-100.0,0.0,11727496,2931874,173,149201,41294,279,90,106,3754,1877,5074452,2713.667788,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0
1182,1825164,456291,-100.0,0.0,11458832,2864708,172,149478,40348,277,89,105,3668,1834,5038076,2718.705864,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0
1183,1842016,460504,-100.0,0.0,11290136,2822534,172,149757,39754,279,88,107,3614,1807,5074452,2723.780316,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0
1184,1771616,442904,-100.0,0.0,10940248,2735062,166,150026,38522,269,87,103,3502,1751,4892572,2728.672888,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0
1185,1791548,447887,-100.0,0.0,10840280,2710070,167,150297,38170,271,86,104,3470,1735,4928948,2733.601836,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0
1186,1741432,435358,-100.0,0.0,10559120,2639780,163,150561,37180,264,84,101,3380,1690,4801632,2738.403468,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0
1187,1621752,405438,-100.0,0.0,10509136,2627284,157,150808,37004,247,83,90,3364,1682,4492436,2742.895904,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0
1188,1617792,404448,-100.0,0.0,10415416,2603854,160,151053,36674,245,82,85,3334,1667,4456060,2747.351964,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0
1189,1707860,426965,-100.0,0.0,10440408,2610102,156,151311,36762,258,81,102,3342,1671,4692504,2752.044468,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0
1190,1638560,409640,-100.0,0.0,10121760,2530440,155,151555,35640,244,78,89,3240,1620,4437872,2756.48234,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0
1191,1574892,393723,-100.0,0.0,10196736,2549184,139,151791,35904,236,77,97,3264,1632,4292368,2760.774708,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0
1192,1425820,356455,-100.0,0.0,9525076,2381269,130,152001,33539,210,76,80,3100,1550,3819480,2764.594188,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0
1193,1383580,345895,-100.0,0.0,9324572,2331143,141,152232,32833,231,77,90,3100,1550,4201428,2768.795616,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0
1194,1030084,257521,-100.0,0.0,8870740,2217685,107,152461,31235,229,77,122,2932,1466,4165052,2772.960668,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0
1195,786324,196581,-100.0,0.0,8030668,2007667,77,152603,28277,142,75,65,2640,1320,2582696,2775.543364,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0
1196,929192,232298,-100.0,0.0,8101384,2025346,89,152789,28526,186,77,97,2754,1377,3382968,2778.926332,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0
1197,1077032,269258,-100.0,0.0,7746384,1936596,111,153051,27276,262,74,151,2576,1288,4765256,2783.691588,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0
1198,702460,175615,-100.0,0.0,7560080,1890020,66,153157,26620,106,73,40,2470,1235,1927928,2785.619516,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
1199,881188,220297,-100.0,0.0,7376048,1844012,87,153316,25972,159,74,72,2454,1227,2891892,2788.511408,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
1200,849332,212333,-100.0,0.0,7107952,1776988,85,153491,25028,175,73,90,2342,1171,3182900,2791.694308,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0
1201,781176,195294,-100.0,0.0,6915968,1728992,79,153608,24352,117,72,38,2248,1124,2127996,2793.822304,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
1202,756888,189222,-100.0,0.0,6739320,1684830,82,153735,23730,127,71,45,2180,1090,2309876,2796.13218,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0
1203,655380,163845,-100.0,0.0,6722848,1680712,64,153823,23672,88,69,24,2176,1088,1600544,2797.732724,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
1204,642224,160556,-100.0,0.0,6235504,1558876,65,153929,21956,106,65,41,2016,1008,1927928,2799.660652,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
1205,430496,107624,-100.0,0.0,6079304,1519826,48,153985,21406,56,65,8,1976,988,1018528,2800.67918,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
