step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1076,2376,594,-100.0,0.0,69292,17323,2,1573,51,2,7,0,22,11,36376,28.609724,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1077,2376,594,-100.0,0.0,87680,21920,2,1575,74,2,8,0,32,16,36376,28.6461,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1078,2376,594,-100.0,0.0,113116,28279,2,1577,87,2,9,0,36,18,36376,28.682476,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1079,2376,594,-100.0,0.0,73232,18308,2,1579,72,2,8,0,28,14,36376,28.718852,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1080,0,0,-100.0,0.0,73296,18324,0,1579,76,0,8,0,28,14,0,28.718852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1081,0,0,-100.0,0.0,65992,16498,0,1579,70,0,8,0,26,13,0,28.718852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1082,0,0,-100.0,0.0,87840,21960,0,1579,84,0,9,0,36,18,0,28.718852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1083,2376,594,-100.0,0.0,131376,32844,2,1581,102,2,9,0,36,18,36376,28.755228,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1084,0,0,-100.0,0.0,131376,32844,0,1581,102,0,10,0,36,18,0,28.755228,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1085,2376,594,-100.0,0.0,116800,29200,2,1583,92,2,9,0,32,16,36376,28.791604,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1086,0,0,-100.0,0.0,138776,34694,0,1583,114,0,9,0,38,19,0,28.791604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1087,0,0,-100.0,0.0,124168,31042,0,1583,102,0,9,0,34,17,0,28.791604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1088,0,0,-100.0,0.0,149636,37409,0,1583,117,0,10,0,40,20,0,28.791604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1089,2376,594,-100.0,0.0,153288,38322,2,1585,120,2,10,0,42,21,36376,28.82798,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1090,0,0,-100.0,0.0,146080,36520,0,1585,120,0,10,0,40,20,0,28.82798,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1091,0,0,-100.0,0.0,146080,36520,0,1585,120,0,10,0,40,20,0,28.82798,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1092,0,0,-100.0,0.0,153384,38346,0,1585,126,0,10,0,42,21,0,28.82798,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1093,0,0,-100.0,0.0,175296,43824,0,1585,144,0,10,0,48,24,0,28.82798,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1094,0,0,-100.0,0.0,131472,32868,0,1585,108,0,10,0,36,18,0,28.82798,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1095,0,0,-100.0,0.0,138776,34694,0,1585,114,0,10,0,38,19,0,28.82798,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1096,0,0,-100.0,0.0,131472,32868,0,1585,108,0,10,0,36,18,0,28.82798,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1097,0,0,-100.0,0.0,135028,33757,0,1585,105,0,10,0,40,20,0,28.82798,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1098,2376,594,-100.0,0.0,182312,45578,2,1587,132,2,11,0,54,27,36376,28.864356,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1099,2376,594,-100.0,0.0,328072,82018,2,1589,232,2,14,0,114,57,36376,28.900732,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1100,7128,1782,-100.0,0.0,415368,103842,6,1595,282,6,13,0,114,57,109128,29.00986,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1101,0,0,-100.0,0.0,441604,110401,0,1595,345,0,14,0,138,69,0,29.00986,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1102,7128,1782,-100.0,0.0,488808,122202,6,1601,367,6,14,0,134,67,109128,29.118988,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1103,0,0,-100.0,0.0,598848,149712,0,1601,487,0,16,0,184,92,0,29.118988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1104,4752,1188,-100.0,0.0,740540,185135,4,1605,558,4,17,0,214,107,72752,29.19174,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1105,2376,594,-100.0,0.0,777972,194493,2,1607,645,2,16,0,240,120,36376,29.228116,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1106,2376,594,-100.0,0.0,876240,219060,2,1609,705,2,16,0,240,120,36376,29.264492,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1107,0,0,-100.0,0.0,945980,236495,0,1609,784,0,17,0,272,136,0,29.264492,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1108,2376,594,-100.0,0.0,1003948,250987,2,1611,803,2,19,0,274,137,36376,29.300868,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1109,2376,594,-100.0,0.0,1073720,268430,2,1613,884,2,20,0,294,147,36376,29.337244,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1110,2376,594,-100.0,0.0,1022752,255688,2,1615,852,2,20,0,280,140,36376,29.37362,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1111,0,0,-100.0,0.0,1135804,283951,0,1615,935,0,22,0,326,163,0,29.37362,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1112,4752,1188,-100.0,0.0,1219400,304850,4,1619,979,4,22,0,334,167,72752,29.446372,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1113,0,0,-100.0,0.0,1223660,305915,0,1619,1020,0,22,0,334,167,0,29.446372,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1114,0,0,-100.0,0.0,1220040,305010,0,1619,1019,0,22,0,334,167,0,29.446372,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1115,0,0,-100.0,0.0,1205336,301334,0,1619,1001,0,23,0,332,166,0,29.446372,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1116,2376,594,-100.0,0.0,1278344,319586,2,1621,1059,2,23,0,350,175,36376,29.482748,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1117,0,0,-100.0,0.0,1241952,310488,0,1621,1037,0,23,0,340,170,0,29.482748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1118,0,0,-100.0,0.0,1249256,312314,0,1621,1043,0,23,0,342,171,0,29.482748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1119,0,0,-100.0,0.0,1168912,292228,0,1621,977,0,22,0,320,160,0,29.482748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1120,0,0,-100.0,0.0,1249256,312314,0,1621,1043,0,22,0,342,171,0,29.482748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1121,0,0,-100.0,0.0,1161608,290402,0,1621,971,0,22,0,318,159,0,29.482748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1122,0,0,-100.0,0.0,1161608,290402,0,1621,971,0,22,0,318,159,0,29.482748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1123,0,0,-100.0,0.0,1168912,292228,0,1621,977,0,22,0,320,160,0,29.482748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1124,0,0,-100.0,0.0,1183520,295880,0,1621,989,0,22,0,324,162,0,29.482748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1125,0,0,-100.0,0.0,1176216,294054,0,1621,983,0,22,0,322,161,0,29.482748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1126,0,0,-100.0,0.0,1139696,284924,0,1621,953,0,21,0,312,156,0,29.482748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1127,0,0,-100.0,0.0,1132392,283098,0,1621,947,0,21,0,310,155,0,29.482748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1128,0,0,-100.0,0.0,803664,200916,0,1621,674,0,18,0,220,110,0,29.482748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1129,0,0,-100.0,0.0,734132,183533,0,1621,608,0,17,0,212,106,0,29.482748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1130,2376,594,-100.0,0.0,729856,182464,2,1623,566,2,17,0,212,106,36376,29.519124,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1131,2376,594,-100.0,0.0,503400,125850,2,1625,378,2,14,0,158,79,36376,29.5555,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1132,4752,1188,-100.0,0.0,794728,198682,4,1629,566,4,18,0,274,137,72752,29.628252,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1133,9504,2376,-100.0,0.0,721208,180302,8,1637,476,8,15,0,210,105,145504,29.773756,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1134,2376,594,-100.0,0.0,617188,154297,2,1639,507,2,14,0,182,91,36376,29.810132,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1135,0,0,-100.0,0.0,442244,110561,0,1639,385,0,12,0,132,66,0,29.810132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1136,0,0,-100.0,0.0,365520,91380,0,1639,320,0,11,0,110,55,0,29.810132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1137,0,0,-100.0,0.0,296100,74025,0,1639,261,0,10,0,90,45,0,29.810132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1138,0,0,-100.0,0.0,233984,58496,0,1639,208,0,9,0,72,36,0,29.810132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1139,0,0,-100.0,0.0,233984,58496,0,1639,208,0,9,0,72,36,0,29.810132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1140,0,0,-100.0,0.0,233984,58496,0,1639,208,0,9,0,72,36,0,29.810132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1141,0,0,-100.0,0.0,233984,58496,0,1639,208,0,9,0,72,36,0,29.810132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1142,0,0,-100.0,0.0,160816,40204,0,1639,140,0,8,0,56,28,0,29.810132,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1143,2376,594,-100.0,0.0,98348,24587,2,1641,65,2,6,0,30,15,36376,29.846508,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1144,2376,594,-100.0,0.0,116768,29192,2,1643,90,2,7,0,42,21,36376,29.882884,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1145,2376,594,-100.0,0.0,116768,29192,2,1645,90,2,7,0,42,21,36376,29.91926,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1146,2376,594,-100.0,0.0,218672,54668,2,1647,152,2,9,0,72,36,36376,29.955636,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1147,4752,1188,-100.0,0.0,131280,32820,4,1651,96,4,7,0,42,21,72752,30.028388,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1148,0,0,-100.0,0.0,95240,23810,0,1651,96,0,7,0,42,21,0,30.028388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1149,2376,594,-100.0,0.0,120644,30161,2,1653,107,2,8,0,48,24,36376,30.064764,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1150,2376,594,-100.0,0.0,146400,36600,2,1655,140,2,9,0,60,30,36376,30.10114,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1151,2376,594,-100.0,0.0,142524,35631,2,1657,123,2,9,0,58,29,36376,30.137516,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1152,2376,594,-100.0,0.0,215596,53899,2,1659,185,2,11,0,92,46,36376,30.173892,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1153,4752,1188,-100.0,0.0,437216,109304,4,1663,296,4,14,0,140,70,72752,30.246644,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1154,7128,1782,-100.0,0.0,466624,116656,6,1669,332,6,14,0,138,69,109128,30.355772,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1155,2376,594,-100.0,0.0,448652,112163,2,1671,335,2,14,0,142,71,36376,30.392148,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1156,4752,1188,-100.0,0.0,557796,139449,4,1675,399,4,16,0,164,82,72752,30.4649,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1157,4752,1188,-100.0,0.0,517944,129486,4,1679,386,4,16,0,162,81,72752,30.537652,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1158,4752,1188,-100.0,0.0,700096,175024,4,1683,508,4,18,0,216,108,72752,30.610404,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1159,4752,1188,-100.0,0.0,814108,203527,4,1687,651,4,21,0,284,142,72752,30.683156,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1160,7128,1782,-100.0,0.0,1044184,261046,6,1693,840,6,23,0,354,177,109128,30.792284,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1161,4752,1188,-100.0,0.0,1058984,264746,4,1697,864,4,23,0,326,163,72752,30.865036,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1162,2376,594,-100.0,0.0,1194556,298639,2,1699,1003,2,24,0,360,180,36376,30.901412,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1163,2376,594,-100.0,0.0,1402208,350552,2,1701,1142,2,26,0,420,210,36376,30.937788,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1164,4752,1188,-100.0,0.0,1350536,337634,4,1705,1066,4,26,0,370,185,72752,31.01054,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1165,0,0,-100.0,0.0,1300400,325100,0,1705,1086,0,26,0,356,178,0,31.01054,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1166,0,0,-100.0,0.0,1256560,314140,0,1705,1049,0,26,0,344,172,0,31.01054,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1167,0,0,-100.0,0.0,1307688,326922,0,1705,1091,0,25,0,358,179,0,31.01054,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1168,0,0,-100.0,0.0,1263864,315966,0,1705,1055,0,25,0,346,173,0,31.01054,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1169,0,0,-100.0,0.0,1344208,336052,0,1705,1121,0,25,0,368,184,0,31.01054,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1170,0,0,-100.0,0.0,1285776,321444,0,1705,1073,0,25,0,352,176,0,31.01054,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1171,0,0,-100.0,0.0,1402576,350644,0,1705,1165,0,25,0,382,191,0,31.01054,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1172,0,0,-100.0,0.0,1256560,314140,0,1705,1049,0,24,0,344,172,0,31.01054,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1173,0,0,-100.0,0.0,1333236,333309,0,1705,1111,0,24,0,364,182,0,31.01054,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1174,0,0,-100.0,0.0,1260196,315049,0,1705,1051,0,23,0,344,172,0,31.01054,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1175,0,0,-100.0,0.0,1245572,311393,0,1705,1038,0,23,0,340,170,0,31.01054,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1176,0,0,-100.0,0.0,1278488,319622,0,1705,1068,0,23,0,350,175,0,31.01054,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1177,0,0,-100.0,0.0,1234664,308666,0,1705,1032,0,22,0,338,169,0,31.01054,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1178,0,0,-100.0,0.0,1256496,314124,0,1705,1045,0,23,0,346,173,0,31.01054,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1179,2376,594,-100.0,0.0,1183152,295788,2,1707,966,2,23,0,354,177,36376,31.046916,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1180,4752,1188,-100.0,0.0,1401328,350332,4,1711,1087,4,24,0,400,200,72752,31.119668,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1181,2376,594,-100.0,0.0,1373408,343352,2,1713,1144,2,24,0,428,214,36376,31.156044,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1182,4752,1188,-100.0,0.0,1515548,378887,4,1717,1243,4,24,0,434,217,72752,31.228796,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1183,0,0,-100.0,0.0,1390160,347540,0,1717,1290,0,24,0,480,240,0,31.228796,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1184,4752,1188,-100.0,0.0,1545500,386375,4,1721,1313,4,24,0,466,233,72752,31.301548,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1185,0,0,-100.0,0.0,1579392,394848,0,1721,1404,0,24,0,512,256,0,31.301548,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1186,4752,1188,-100.0,0.0,1774888,443722,4,1725,1459,4,24,0,508,254,72752,31.3743,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1187,0,0,-100.0,0.0,1906984,476746,0,1725,1606,0,25,0,558,279,0,31.3743,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1188,4752,1188,-100.0,0.0,2263376,565844,4,1729,1806,4,27,0,660,330,72752,31.447052,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1189,4752,1188,-100.0,0.0,2111240,527810,4,1733,1758,4,26,0,602,301,72752,31.519804,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1190,0,0,-100.0,0.0,2211220,552805,0,1733,1925,0,26,0,650,325,0,31.519804,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1191,2376,594,-100.0,0.0,2016272,504068,2,1735,1679,2,24,0,552,276,36376,31.55618,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1192,0,0,-100.0,0.0,2017008,504252,0,1735,1725,0,24,0,552,276,0,31.55618,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1193,0,0,-100.0,0.0,2028236,507059,0,1735,1751,0,26,0,554,277,0,31.55618,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1194,2376,594,-100.0,0.0,2024648,506162,2,1737,1752,2,26,0,554,277,36376,31.592556,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1195,0,0,-100.0,0.0,2039288,509822,0,1737,1766,0,26,0,558,279,0,31.592556,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1196,0,0,-100.0,0.0,2068440,517110,0,1737,1786,0,26,0,564,282,0,31.592556,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1197,0,0,-100.0,0.0,2039288,509822,0,1737,1766,0,25,0,558,279,0,31.592556,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1198,0,0,-100.0,0.0,2031984,507996,0,1737,1760,0,25,0,556,278,0,31.592556,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1199,0,0,-100.0,0.0,2065188,516297,0,1737,1808,0,25,0,564,282,0,31.592556,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1200,0,0,-100.0,0.0,2046992,511748,0,1737,1797,0,25,0,560,280,0,31.592556,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1201,0,0,-100.0,0.0,2039688,509922,0,1737,1791,0,25,0,558,279,0,31.592556,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1202,0,0,-100.0,0.0,2039656,509914,0,1737,1789,0,25,0,558,279,0,31.592556,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1203,0,0,-100.0,0.0,2061600,515400,0,1737,1809,0,25,0,564,282,0,31.592556,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1204,0,0,-100.0,0.0,2145308,536327,0,1737,1860,0,26,0,604,302,0,31.592556,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1205,2376,594,-100.0,0.0,2192352,548088,2,1739,1872,2,25,0,600,300,36376,31.628932,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1206,0,0,-100.0,0.0,2193120,548280,0,1739,1920,0,25,0,600,300,0,31.628932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1207,0,0,-100.0,0.0,2193120,548280,0,1739,1920,0,25,0,600,300,0,31.628932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1208,0,0,-100.0,0.0,2193120,548280,0,1739,1920,0,25,0,600,300,0,31.628932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1209,0,0,-100.0,0.0,2309728,577432,0,1739,2000,0,26,0,650,325,0,31.628932,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1210,2376,594,-100.0,0.0,1848968,462242,2,1741,1584,2,23,0,506,253,36376,31.665308,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1211,0,0,-100.0,0.0,1790600,447650,0,1741,1540,0,23,0,506,253,0,31.665308,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1212,2376,594,-100.0,0.0,1785940,446485,2,1743,1474,2,23,0,506,253,36376,31.701684,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1213,2376,594,-100.0,0.0,1595652,398913,2,1745,1294,2,23,0,470,235,36376,31.73806,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1214,4752,1188,-100.0,0.0,1653044,413261,4,1749,1277,4,24,0,508,254,72752,31.810812,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1215,7128,1782,-100.0,0.0,1875272,468818,6,1755,1426,6,24,0,552,276,109128,31.91994,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1216,7128,1782,-100.0,0.0,1401696,350424,6,1761,1110,6,21,0,384,192,109128,32.029068,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1217,0,0,-100.0,0.0,1264168,316042,0,1761,1074,0,20,0,346,173,0,32.029068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1218,0,0,-100.0,0.0,905936,226484,0,1761,759,0,17,0,248,124,0,32.029068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1219,0,0,-100.0,0.0,708696,177174,0,1761,595,0,15,0,194,97,0,32.029068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1220,0,0,-100.0,0.0,584512,146128,0,1761,492,0,14,0,160,80,0,32.029068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1221,0,0,-100.0,0.0,489368,122342,0,1761,402,0,13,0,134,67,0,32.029068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1222,0,0,-100.0,0.0,427348,106837,0,1761,355,0,13,0,116,58,0,32.029068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1223,2376,594,-100.0,0.0,478412,119603,2,1763,393,2,14,0,140,70,36376,32.065444,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1224,2376,594,-100.0,0.0,277248,69312,2,1765,209,2,11,0,80,40,36376,32.10182,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
