step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
598,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.680451315617404,31.625635645178853,96,192,0,6,192,0,6,-105.0,70.5,-47.5,192878,342,0,32,96,14,93,5.0,1799688,704.162024,nan,1.799688,nan,6,6480,1734960,12,0,0,6,792,384,96,408,102,198,6,57456,342,6
599,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,2,562500.0,29.621452185725005,24.355008382368016,94,188,2,4,188,0,6,-105.0,70.5,-47.5,192878,320,0,32,94,14,90,5.0,1216040,705.378064,nan,1.21604,nan,4,5112,1156640,8,0,0,4,528,256,64,272,68,132,4,53760,320,4
600,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,2,562500.0,64.22037887573242,60.93693161010742,100,200,2,2,200,0,4,-105.0,70.5,-47.5,192878,323,0,32,100,14,90,5.0,638248,706.016312,nan,0.638248,nan,2,5400,578320,4,0,0,2,264,128,32,136,34,66,2,54264,323,2
601,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,24.99174331910657,18.736618702070782,98,196,0,4,196,0,4,-105.0,70.5,-47.5,192878,394,0,32,98,12,79,5.0,1229120,707.245432,nan,1.22912,nan,4,5760,1156640,8,0,0,4,528,256,64,272,68,132,4,66192,394,4
602,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.037901369125855,33.81200775823713,94,188,0,3,188,0,3,-105.0,70.5,-47.5,192878,417,0,32,94,14,80,5.0,943764,708.189196,nan,0.943764,nan,3,5832,867480,6,0,0,3,396,192,48,204,51,99,3,70056,417,3
603,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.607412022617645,32.26985199500389,84,168,0,3,168,0,3,-105.0,70.5,-47.5,192878,332,0,32,84,14,76,5.0,929340,709.118536,nan,0.92934,nan,3,5688,867480,6,0,0,3,396,192,48,204,51,99,3,55776,332,3
604,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.47211765569819,18.09815315781496,84,168,1,6,168,0,7,-105.0,70.5,-47.5,192878,404,0,32,84,17,78,5.0,1808736,710.927272,nan,1.808736,nan,6,5112,1734960,12,0,0,6,792,384,96,408,102,198,6,67872,404,6
605,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.06329591817844,38.12967218475967,74,148,0,4,148,0,4,-105.0,70.5,-47.5,192878,306,0,32,74,14,69,5.0,1212896,712.140168,nan,1.212896,nan,4,4320,1156640,8,0,0,4,528,256,64,272,68,132,4,51408,306,4
606,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.191512872188326,29.923400431719294,70,140,0,2,140,0,2,-105.0,70.5,-47.5,192878,327,0,32,70,13,67,5.0,638128,712.778296,nan,0.638128,nan,2,4608,578320,4,0,0,2,264,128,32,136,34,66,2,54936,327,2
607,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.78053146732337,35.12486481061544,74,148,0,4,148,0,4,-105.0,70.5,-47.5,192878,373,0,32,74,12,69,5.0,1224584,714.00288,nan,1.224584,nan,4,4752,1156640,8,0,0,4,528,256,64,272,68,132,4,62664,373,4
608,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.34324323639732,18.486089184415626,70,140,1,5,140,0,6,-105.0,70.5,-47.5,192878,336,0,32,70,14,66,5.0,1508524,715.511404,nan,1.508524,nan,5,5616,1445800,10,0,0,5,660,320,80,340,85,165,5,56448,336,5
609,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.060462316910275,23.694638196607624,77,154,0,3,154,0,3,-105.0,70.5,-47.5,192878,420,0,32,77,15,69,5.0,944196,716.4556,nan,0.944196,nan,3,5760,867480,6,0,0,3,396,192,48,204,51,99,3,70560,420,3
610,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,562500.0,50.43879274073426,23.220308111965153,81,162,2,5,162,0,7,-105.0,70.5,-47.5,192878,398,0,32,81,15,73,5.0,1519804,717.975404,nan,1.519804,nan,5,6480,1445800,10,0,0,5,660,320,80,340,85,165,5,66864,398,5
611,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.53598597389698,22.691143605372375,82,164,0,3,164,0,3,-105.0,70.5,-47.5,192878,342,0,32,82,14,71,5.0,931308,718.906712,nan,0.931308,nan,3,5976,867480,6,0,0,3,396,192,48,204,51,99,3,57456,342,3
612,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,2,562500.0,35.0085500046006,18.794654881352738,82,164,2,6,164,0,8,-105.0,70.5,-47.5,192878,402,0,32,82,15,74,5.0,1809480,720.716192,nan,1.80948,nan,6,6192,1734960,12,0,0,6,792,384,96,408,102,198,6,67536,402,6
613,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.53416400322666,29.958182806473026,77,154,2,3,154,0,5,-105.0,70.5,-47.5,192878,335,0,32,77,16,74,5.0,929844,721.646036,nan,0.929844,nan,3,5688,867480,6,0,0,3,396,192,48,204,51,99,3,56280,335,3
614,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.69184633959559,23.344873479762928,72,144,0,3,144,0,3,-105.0,70.5,-47.5,192878,284,0,32,72,13,64,5.0,921132,722.567168,nan,0.921132,nan,3,5544,867480,6,0,0,3,396,192,48,204,51,99,3,47712,284,3
615,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.37152892805912,41.529280000810864,74,148,0,2,148,0,2,-105.0,70.5,-47.5,192878,419,0,32,74,15,66,5.0,654880,723.222048,nan,0.65488,nan,2,5904,578320,4,0,0,2,264,128,32,136,34,66,2,70392,419,2
616,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,19.654475607180984,18.995063594332603,75,150,0,2,150,0,2,-105.0,70.5,-47.5,192878,303,0,32,75,14,70,5.0,636544,723.858592,nan,0.636544,nan,2,7056,578320,4,0,0,2,264,128,32,136,34,66,2,50904,303,2
617,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.24589920043945,57.99359130859375,73,146,1,4,146,0,5,-105.0,70.5,-47.5,192878,352,0,32,73,16,66,5.0,1223936,725.082528,nan,1.223936,nan,4,7632,1156640,8,0,0,4,528,256,64,272,68,132,4,59136,352,4
618,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,550913.824375274,46.12066886983541,13.4034773851078,73,146,0,6,146,0,6,-105.0,70.5,-47.5,192878,351,0,32,73,14,64,5.0,1802352,726.88488,nan,1.802352,nan,6,7632,1734960,12,0,0,6,792,384,96,408,102,198,6,58968,351,6
619,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.6953907219819,46.54653729817761,70,140,0,3,140,0,3,-105.0,70.5,-47.5,192878,264,0,32,70,15,63,5.0,918924,727.803804,nan,0.918924,nan,3,6696,867480,6,0,0,3,396,192,48,204,51,99,3,44352,264,3
620,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.757524488274,29.548713901326845,70,140,2,5,140,0,7,-105.0,70.5,-47.5,192878,309,0,32,70,15,57,5.0,1505140,729.308944,nan,1.50514,nan,5,6768,1445800,10,0,0,5,660,320,80,340,85,165,5,51912,309,5
621,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.592941234508196,19.988829426220224,70,140,1,3,140,0,4,-105.0,70.5,-47.5,192878,235,0,32,70,14,57,5.0,913476,730.22242,nan,0.913476,nan,3,6120,867480,6,0,0,3,396,192,48,204,51,99,3,39480,235,3
622,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.34452511525749,23.87773469482046,70,140,1,3,140,0,4,-105.0,70.5,-47.5,192878,238,0,32,70,13,57,5.0,914052,731.136472,nan,0.914052,nan,3,6192,867480,6,0,0,3,396,192,48,204,51,99,3,39984,238,3
623,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.363950517068616,37.318734347166256,73,146,0,2,146,0,2,-105.0,70.5,-47.5,192878,354,0,32,73,15,61,5.0,644104,731.780576,nan,0.644104,nan,2,6048,578320,4,0,0,2,264,128,32,136,34,66,2,59472,354,2
624,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.07701016949383,22.79114629860489,72,144,0,4,144,0,4,-105.0,70.5,-47.5,192878,423,0,32,72,16,61,5.0,1234784,733.01536,nan,1.234784,nan,4,6552,1156640,8,0,0,4,528,256,64,272,68,132,4,71064,423,4
625,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.1255932320612,33.649596747124974,73,146,0,5,146,0,5,-105.0,70.5,-47.5,192878,352,0,32,73,15,67,5.0,1512004,734.527364,nan,1.512004,nan,5,6408,1445800,10,0,0,5,660,320,80,340,85,165,5,59136,352,5
626,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.71369934082031,58.71369934082031,78,156,0,1,156,0,1,-105.0,70.5,-47.5,192878,358,0,32,78,14,68,5.0,355844,734.883208,nan,0.355844,nan,1,6408,289160,2,0,0,1,132,64,16,68,17,33,1,60144,358,1
627,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.09664697234107,18.540579015881278,80,160,0,3,160,0,3,-105.0,70.5,-47.5,192878,338,0,32,80,17,70,5.0,932436,735.815644,nan,0.932436,nan,3,7776,867480,6,0,0,3,396,192,48,204,51,99,3,56784,338,3
628,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,562500.0,35.13582524225943,19.78607058477739,81,162,2,6,162,0,8,-105.0,70.5,-47.5,192878,312,0,32,81,15,64,5.0,1796664,737.612308,nan,1.796664,nan,6,8496,1734960,12,0,0,6,792,384,96,408,102,198,6,52416,312,6
629,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,54.75790948189326,48.00903290507682,81,162,1,3,162,0,4,-105.0,70.5,-47.5,192878,333,0,32,81,17,71,5.0,931092,738.5434,nan,0.931092,nan,3,7272,867480,6,0,0,3,396,192,48,204,51,99,3,55944,333,3
630,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.98892101173524,35.68247662182947,81,162,1,2,162,0,3,-105.0,70.5,-47.5,192878,299,0,32,81,17,71,5.0,636304,739.179704,nan,0.636304,nan,2,7488,578320,4,0,0,2,264,128,32,136,34,66,2,50232,299,2
631,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,31.324277545765288,19.36425170499094,86,172,1,6,172,0,7,-105.0,70.5,-47.5,192878,256,0,32,86,14,71,5.0,1787184,740.966888,nan,1.787184,nan,6,8424,1734960,12,0,0,6,792,384,96,408,102,198,6,43008,256,6
632,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.89060417701734,42.22017719594133,81,162,1,3,162,0,4,-105.0,70.5,-47.5,192878,317,0,32,81,15,68,5.0,928476,741.895364,nan,0.928476,nan,3,7344,867480,6,0,0,3,396,192,48,204,51,99,3,53256,317,3
633,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,2,562500.0,25.020052498468075,21.641618642494453,81,162,2,3,162,0,5,-105.0,70.5,-47.5,192878,263,0,32,81,15,71,5.0,919476,742.81484,nan,0.919476,nan,3,7416,867480,6,0,0,3,396,192,48,204,51,99,3,44184,263,3
634,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.44193631517446,20.40566149956616,83,166,0,7,166,0,7,-105.0,70.5,-47.5,192878,430,0,32,83,16,68,5.0,2105348,744.920188,nan,2.105348,nan,7,8064,2024120,14,0,0,7,924,448,112,476,119,231,7,72240,430,7
635,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.24698513618592,39.080133315795976,88,176,0,5,176,0,5,-105.0,70.5,-47.5,192878,350,0,32,88,15,83,5.0,1512244,746.432432,nan,1.512244,nan,5,6984,1445800,10,0,0,5,660,320,80,340,85,165,5,58800,350,5
636,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,2,562500.0,38.05822692944398,20.558640982125343,84,168,2,3,168,0,5,-105.0,70.5,-47.5,192878,296,0,32,84,12,78,5.0,923868,747.3563,nan,0.923868,nan,3,6264,867480,6,0,0,3,396,192,48,204,51,99,3,49728,296,3
637,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,537635.8013038322,39.937864665454065,11.203921937124036,81,162,1,7,162,0,8,-105.0,70.5,-47.5,192878,359,0,32,81,15,74,5.0,2091260,749.44756,nan,2.09126,nan,7,5904,2024120,14,0,0,7,924,448,112,476,119,231,7,60312,359,7
638,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,76,152,0,0,152,0,0,-105.0,70.5,-47.5,192878,381,0,32,76,14,69,5.0,68256,749.515816,nan,0.068256,nan,0,4248,0,0,0,0,0,0,0,0,0,0,0,0,64008,381,0
639,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.414984016474506,37.78875690531882,75,150,4,6,150,0,10,-105.0,70.5,-47.5,192878,377,0,32,75,15,69,5.0,1804056,751.319872,nan,1.804056,nan,6,4968,1734960,12,0,0,6,792,384,96,408,102,198,6,63336,377,6
640,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.39522840513497,36.92531818063168,69,138,0,4,138,0,4,-105.0,70.5,-47.5,192878,313,0,32,69,13,63,5.0,1214576,752.534448,nan,1.214576,nan,4,4824,1156640,8,0,0,4,528,256,64,272,68,132,4,52584,313,4
641,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,3,562500.0,52.49226542845664,34.60744570748782,70,140,3,5,140,0,8,-105.0,70.5,-47.5,192878,443,0,32,70,14,63,5.0,1525636,754.060084,nan,1.525636,nan,5,4752,1445800,10,0,0,5,660,320,80,340,85,165,5,74424,443,5
642,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.468992486541794,26.046122713806483,70,140,0,3,140,0,3,-105.0,70.5,-47.5,192878,288,0,32,70,14,66,5.0,921516,754.9816,nan,0.921516,nan,3,5256,867480,6,0,0,3,396,192,48,204,51,99,3,48384,288,3
643,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.618927473267306,36.51573160050323,73,146,0,4,146,0,4,-105.0,70.5,-47.5,192878,231,0,32,73,12,64,5.0,1200584,756.182184,nan,1.200584,nan,4,4608,1156640,8,0,0,4,528,256,64,272,68,132,4,38808,231,4
644,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.86674638914323,20.288587503670055,69,138,1,3,138,0,4,-105.0,70.5,-47.5,192878,297,0,32,69,13,61,5.0,923244,757.105428,nan,0.923244,nan,3,5472,867480,6,0,0,3,396,192,48,204,51,99,3,49896,297,3
645,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.73089541299897,21.39740752514145,68,136,0,5,136,0,5,-105.0,70.5,-47.5,192878,316,0,32,68,13,57,5.0,1504948,758.610376,nan,1.504948,nan,5,5400,1445800,10,0,0,5,660,320,80,340,85,165,5,53088,316,5
646,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.08197258471551,33.10945763543175,69,138,0,4,138,0,4,-105.0,70.5,-47.5,192878,297,0,32,69,13,62,5.0,1212752,759.823128,nan,1.212752,nan,4,5688,1156640,8,0,0,4,528,256,64,272,68,132,4,49896,297,4
647,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,55.59795097932639,32.57702097872947,77,154,1,5,154,0,6,-105.0,70.5,-47.5,192878,384,0,32,77,13,66,5.0,1517380,761.340508,nan,1.51738,nan,5,6408,1445800,10,0,0,5,660,320,80,340,85,165,5,64512,384,5
648,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.272607704566596,19.152213019424558,76,152,0,5,152,0,5,-105.0,70.5,-47.5,192878,344,0,32,76,14,71,5.0,1510228,762.850736,nan,1.510228,nan,5,5976,1445800,10,0,0,5,660,320,80,340,85,165,5,57792,344,5
649,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.72123336791992,59.377098083496094,71,142,1,2,142,0,3,-105.0,70.5,-47.5,192878,360,0,32,71,14,67,5.0,644104,763.49484,nan,0.644104,nan,2,5040,578320,4,0,0,2,264,128,32,136,34,66,2,60480,360,2
650,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.2109038028542,22.38710161812195,73,146,1,6,146,0,7,-105.0,70.5,-47.5,192878,301,0,32,73,12,67,5.0,1791720,765.28656,nan,1.79172,nan,6,5400,1734960,12,0,0,6,792,384,96,408,102,198,6,50568,301,6
651,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.59481334686279,59.528297424316406,68,136,0,2,136,0,2,-105.0,70.5,-47.5,192878,259,0,32,68,13,62,5.0,626416,765.912976,nan,0.626416,nan,2,4320,578320,4,0,0,2,264,128,32,136,34,66,2,43512,259,2
652,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.79581832885742,61.79581832885742,69,138,0,1,138,0,1,-105.0,70.5,-47.5,192878,198,0,32,69,11,61,5.0,327452,766.240428,nan,0.327452,nan,1,4896,289160,2,0,0,1,132,64,16,68,17,33,1,33264,198,1
653,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.08409570915086,58.43153381347656,74,148,1,5,148,0,6,-105.0,70.5,-47.5,192878,342,0,32,74,12,63,5.0,1509388,767.749816,nan,1.509388,nan,5,5472,1445800,10,0,0,5,660,320,80,340,85,165,5,57456,342,5
654,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.28050676981608,57.56487274169922,77,154,0,3,154,0,3,-105.0,70.5,-47.5,192878,385,0,32,77,13,71,5.0,938028,768.687844,nan,0.938028,nan,3,5472,867480,6,0,0,3,396,192,48,204,51,99,3,64680,385,3
655,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.591302453369046,26.770248779031416,79,158,0,6,158,0,6,-105.0,70.5,-47.5,192878,282,0,32,79,13,73,5.0,1788672,770.476516,nan,1.788672,nan,6,5544,1734960,12,0,0,6,792,384,96,408,102,198,6,47376,282,6
656,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,2,562500.0,65.34073448181152,63.028621673583984,78,156,2,2,156,0,4,-105.0,70.5,-47.5,192878,340,0,32,78,14,74,5.0,641176,771.117692,nan,0.641176,nan,2,5472,578320,4,0,0,2,264,128,32,136,34,66,2,57120,340,2
657,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.84113977027511,40.63332805845222,82,164,1,3,164,0,4,-105.0,70.5,-47.5,192878,335,0,32,82,15,78,5.0,930492,772.048184,nan,0.930492,nan,3,6336,867480,6,0,0,3,396,192,48,204,51,99,3,56280,335,3
658,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.94843673706055,63.94843292236328,85,170,0,1,170,0,1,-105.0,70.5,-47.5,192878,318,0,32,85,13,76,5.0,349844,772.398028,nan,0.349844,nan,1,7128,289160,2,0,0,1,132,64,16,68,17,33,1,53424,318,1
659,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.07032073367713,19.643182287269255,96,192,0,5,192,0,5,-105.0,70.5,-47.5,192878,351,0,32,96,13,85,5.0,1514572,773.9126,nan,1.514572,nan,5,9144,1445800,10,0,0,5,660,320,80,340,85,165,5,58968,351,5
660,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.60620127201001,32.51241035501026,99,198,1,4,198,0,5,-105.0,70.5,-47.5,192878,426,0,32,99,14,85,5.0,1238384,775.150984,nan,1.238384,nan,4,9648,1156640,8,0,0,4,528,256,64,272,68,132,4,71568,426,4
661,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,3,562500.0,33.78675922974982,20.39429644884199,103,206,3,5,206,0,8,-105.0,70.5,-47.5,192878,327,0,32,103,13,94,5.0,1510756,776.66174,nan,1.510756,nan,5,9360,1445800,10,0,0,5,660,320,80,340,85,165,5,54936,327,5
662,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.1889075091645,21.482495651611533,105,210,2,3,210,0,5,-105.0,70.5,-47.5,192878,433,0,32,105,16,96,5.0,949836,777.611576,nan,0.949836,nan,3,9216,867480,6,0,0,3,396,192,48,204,51,99,3,72744,433,3
663,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.582632064819336,57.637786865234375,97,194,0,2,194,0,2,-105.0,70.5,-47.5,192878,303,0,32,97,12,86,5.0,637408,778.248984,nan,0.637408,nan,2,7920,578320,4,0,0,2,264,128,32,136,34,66,2,50904,303,2
664,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.15897036332883,43.352850276683625,96,192,0,3,192,0,3,-105.0,70.5,-47.5,192878,305,0,32,96,13,88,5.0,927900,779.176884,nan,0.9279,nan,3,8784,867480,6,0,0,3,396,192,48,204,51,99,3,51240,305,3
665,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.32451863093456,30.60521208877519,93,186,0,3,186,0,3,-105.0,70.5,-47.5,192878,327,0,32,93,15,88,5.0,932100,780.108984,nan,0.9321,nan,3,9288,867480,6,0,0,3,396,192,48,204,51,99,3,54936,327,3
666,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.76121711730957,66.7322769165039,96,192,0,2,192,0,2,-105.0,70.5,-47.5,192878,371,0,32,96,15,84,5.0,650560,780.759544,nan,0.65056,nan,2,9648,578320,4,0,0,2,264,128,32,136,34,66,2,62328,371,2
667,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.86133575439453,57.90052795410156,100,200,0,3,200,0,3,-105.0,70.5,-47.5,192878,356,0,32,100,14,92,5.0,937692,781.697236,nan,0.937692,nan,3,10008,867480,6,0,0,3,396,192,48,204,51,99,3,59808,356,3
668,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.271684646606445,57.811092376708984,103,206,1,2,206,0,3,-105.0,70.5,-47.5,192878,388,0,32,103,14,93,5.0,655000,782.352236,nan,0.655,nan,2,11232,578320,4,0,0,2,264,128,32,136,34,66,2,65184,388,2
669,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,2,562500.0,40.52028704225615,24.27910818095206,107,214,2,7,214,0,9,-105.0,70.5,-47.5,192878,357,0,32,107,15,98,5.0,2096468,784.448704,nan,2.096468,nan,7,11448,2024120,14,0,0,7,924,448,112,476,119,231,7,59976,357,7
670,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.9354603862443,20.517281313226967,112,224,0,6,224,0,6,-105.0,70.5,-47.5,192878,326,0,32,112,14,104,5.0,1801176,786.24988,nan,1.801176,nan,6,10656,1734960,12,0,0,6,792,384,96,408,102,198,6,54768,326,6
671,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.59644489523134,19.352911671169196,118,236,0,6,236,0,6,-105.0,70.5,-47.5,192878,388,0,32,118,15,111,5.0,1811088,788.060968,nan,1.811088,nan,6,10152,1734960,12,0,0,6,792,384,96,408,102,198,6,65184,388,6
672,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.21338313962616,19.38325170439801,115,230,1,4,230,0,5,-105.0,70.5,-47.5,192878,382,0,32,115,15,103,5.0,1230992,789.29196,nan,1.230992,nan,4,9648,1156640,8,0,0,4,528,256,64,272,68,132,4,64176,382,4
673,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.6612803141276,58.05258560180664,115,230,0,3,230,0,3,-105.0,70.5,-47.5,192878,306,0,32,115,14,110,5.0,928140,790.2201,nan,0.92814,nan,3,8856,867480,6,0,0,3,396,192,48,204,51,99,3,51408,306,3
674,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.49556132318806,25.126422069817316,115,230,0,3,230,0,3,-105.0,70.5,-47.5,192878,394,0,32,115,16,108,5.0,943428,791.163528,nan,0.943428,nan,3,9360,867480,6,0,0,3,396,192,48,204,51,99,3,66192,394,3
675,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.150988380356516,21.378971170969354,113,226,1,3,226,0,4,-105.0,70.5,-47.5,192878,354,0,32,113,15,100,5.0,936492,792.10002,nan,0.936492,nan,3,9144,867480,6,0,0,3,396,192,48,204,51,99,3,59472,354,3
676,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.10870647522691,38.206736073926315,106,212,0,3,212,0,3,-105.0,70.5,-47.5,192878,340,0,32,106,17,92,5.0,933924,793.033944,nan,0.933924,nan,3,8928,867480,6,0,0,3,396,192,48,204,51,99,3,57120,340,3
677,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.77467346191406,66.77467346191406,105,210,0,1,210,0,1,-105.0,70.5,-47.5,192878,264,0,32,105,14,86,5.0,343364,793.377308,nan,0.343364,nan,1,9720,289160,2,0,0,1,132,64,16,68,17,33,1,44352,264,1
678,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.7744672385639,29.60198094678414,106,212,1,4,212,0,5,-105.0,70.5,-47.5,192878,263,0,32,106,13,87,5.0,1212368,794.589676,nan,1.212368,nan,4,11016,1156640,8,0,0,4,528,256,64,272,68,132,4,44184,263,4
679,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.051721344532325,25.26586245727746,102,204,0,4,204,0,4,-105.0,70.5,-47.5,192878,310,0,32,102,15,87,5.0,1219904,795.80958,nan,1.219904,nan,4,10656,1156640,8,0,0,4,528,256,64,272,68,132,4,52080,310,4
