step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
360,t2_b0,9,3,294,672,6.383478164672852
360,t2_b0,11,1,318,768,7.420467376708984
360,t2_b0,12,1,296,624,7.066725254058838
360,t2_b0,13,1,298,728,7.835933685302734
360,t2_b0,17,1,291,696,5.379622459411621
360,t2_b0,18,1,312,768,6.863986968994141
360,t2_b0,21,1,291,644,5.170444011688232
360,t2_b0,22,1,257,652,3.232235908508301
360,t2_b0,27,1,303,792,6.067384243011475
360,t2_b0,28,1,273,596,7.688623428344727
360,t2_b0,29,1,282,608,10.246040344238281
360,t2_b0,32,1,315,772,5.890380382537842
360,t2_b0,33,1,270,624,2.945530652999878
360,t2_b0,36,1,305,648,8.54172420501709
360,t2_b0,39,1,303,796,3.8906054496765137
360,t2_b0,42,1,316,848,9.167600631713867
360,t2_b0,44,1,312,832,7.6707563400268555
360,t2_b0,45,1,311,792,6.969282627105713
360,t2_b0,47,1,281,652,5.444223880767822
360,t2_b0,51,1,287,724,17.859439849853516
360,t2_b0,52,1,295,724,12.044140815734863
360,t2_b0,53,1,301,820,6.988150596618652
360,t2_b0,56,1,281,664,10.031729698181152
360,t2_b0,57,1,279,652,6.3792924880981445
360,t2_b0,58,1,287,636,6.378536224365234
361,t2_b0,0,1,283,588,6.932969093322754
361,t2_b0,2,1,278,784,9.714183807373047
361,t2_b0,3,1,308,840,7.989992618560791
361,t2_b0,12,1,297,628,5.291472911834717
361,t2_b0,13,1,299,732,5.469122886657715
361,t2_b0,15,1,315,752,3.3096249103546143
361,t2_b0,17,1,292,700,8.282251358032227
361,t2_b0,18,1,313,772,13.734282493591309
361,t2_b0,21,1,292,648,4.164823055267334
361,t2_b0,22,1,258,656,6.187599182128906
361,t2_b0,24,1,285,696,5.4349045753479
361,t2_b0,27,1,304,796,6.687506675720215
361,t2_b0,28,1,274,600,5.853874683380127
361,t2_b0,29,1,283,612,7.6818037033081055
361,t2_b0,31,1,304,764,4.795195579528809
361,t2_b0,32,1,316,776,6.967514514923096
361,t2_b0,33,1,271,628,4.856241226196289
361,t2_b0,34,1,289,712,9.433290481567383
361,t2_b0,36,1,306,652,5.947118759155273
361,t2_b0,37,8,303,640,11.51729679107666
361,t2_b0,39,1,304,800,8.752528190612793
361,t2_b0,42,1,317,852,5.0427165031433105
361,t2_b0,44,1,313,836,8.067788124084473
361,t2_b0,45,1,312,796,6.5233235359191895
361,t2_b0,47,1,282,656,3.2469820976257324
361,t2_b0,49,1,298,708,14.610370635986328
361,t2_b0,51,1,288,728,11.559990882873535
361,t2_b0,52,1,296,728,10.277950286865234
361,t2_b0,53,1,302,824,9.989168167114258
361,t2_b0,54,1,295,800,5.364932060241699
361,t2_b0,56,1,282,668,11.950553894042969
361,t2_b0,57,1,280,656,9.954951286315918
361,t2_b0,58,1,288,640,7.561258792877197
362,t2_b0,0,1,284,592,7.520050525665283
362,t2_b0,2,1,279,788,3.8310728073120117
362,t2_b0,3,1,309,844,11.528524398803711
362,t2_b0,12,1,298,632,2.6835451126098633
362,t2_b0,13,1,300,736,4.877417087554932
362,t2_b0,15,1,316,756,5.067678451538086
362,t2_b0,17,1,293,704,10.610527038574219
362,t2_b0,18,1,314,776,14.58258056640625
362,t2_b0,21,1,293,652,5.074154376983643
362,t2_b0,22,1,259,660,5.993211269378662
362,t2_b0,24,1,286,700,3.7221477031707764
362,t2_b0,27,1,305,800,16.70233154296875
362,t2_b0,28,1,275,604,6.2089033126831055
362,t2_b0,31,1,305,768,9.555230140686035
362,t2_b0,32,1,317,780,10.591065406799316
362,t2_b0,33,1,272,632,11.470361709594727
362,t2_b0,34,1,290,716,8.977982521057129
362,t2_b0,36,1,307,656,6.6620354652404785
362,t2_b0,39,1,305,804,7.519474983215332
362,t2_b0,40,1,272,608,13.400091171264648
362,t2_b0,44,1,314,840,9.452070236206055
362,t2_b0,45,1,313,800,8.903335571289062
362,t2_b0,47,1,283,660,4.789623260498047
362,t2_b0,49,1,299,712,17.497482299804688
362,t2_b0,51,3,291,732,12.866981506347656
362,t2_b0,52,1,297,732,9.941794395446777
362,t2_b0,53,1,303,828,7.238029479980469
362,t2_b0,54,1,296,804,5.501415252685547
362,t2_b0,56,1,283,672,8.686047554016113
362,t2_b0,57,1,281,660,5.937975883483887
362,t2_b0,58,1,289,644,9.567136764526367
362,t2_b0,59,1,294,696,4.834816932678223
363,t2_b0,0,1,285,596,6.009242057800293
363,t2_b0,2,1,280,792,6.49819278717041
363,t2_b0,3,1,310,848,12.04613971710205
363,t2_b0,7,1,285,692,7.679388523101807
363,t2_b0,12,1,299,636,5.147667407989502
363,t2_b0,16,8,323,656,8.731531143188477
363,t2_b0,17,1,294,708,6.847621917724609
363,t2_b0,18,1,315,780,13.483396530151367
363,t2_b0,21,1,294,656,6.366697311401367
363,t2_b0,24,1,287,704,5.505063056945801
363,t2_b0,27,1,306,804,17.09514808654785
363,t2_b0,28,1,276,608,8.704645156860352
363,t2_b0,31,1,306,772,2.8394837379455566
363,t2_b0,32,1,318,784,6.099399089813232
363,t2_b0,33,1,273,636,18.866069793701172
363,t2_b0,34,1,291,720,3.2430367469787598
363,t2_b0,39,1,306,808,2.9378585815429688
363,t2_b0,40,1,273,612,4.2888994216918945
363,t2_b0,44,1,315,844,8.20577621459961
363,t2_b0,45,1,314,804,7.698182582855225
363,t2_b0,47,5,288,664,7.003742694854736
363,t2_b0,48,1,294,708,19.294519424438477
363,t2_b0,49,1,300,716,10.682825088500977
363,t2_b0,52,1,298,736,10.252673149108887
363,t2_b0,53,1,304,832,5.897434234619141
363,t2_b0,54,1,297,808,5.455506801605225
363,t2_b0,56,1,284,676,7.016274929046631
363,t2_b0,57,1,282,664,7.352828025817871
363,t2_b0,58,1,290,648,5.258740425109863
363,t2_b0,59,1,295,700,4.206608295440674
364,t2_b0,0,1,286,600,4.966183662414551
364,t2_b0,2,1,281,796,7.118758201599121
364,t2_b0,3,1,311,852,9.119882583618164
364,t2_b0,5,1,307,720,20.916208267211914
364,t2_b0,7,1,286,696,10.335750579833984
364,t2_b0,11,6,324,772,5.239178657531738
364,t2_b0,12,1,300,640,6.510475158691406
364,t2_b0,15,1,317,760,2.666421890258789
364,t2_b0,17,1,295,712,9.601313591003418
364,t2_b0,18,1,316,784,7.931353569030762
364,t2_b0,21,1,295,660,5.587371826171875
364,t2_b0,22,1,260,664,6.113431930541992
364,t2_b0,24,1,288,708,6.616416931152344
364,t2_b0,25,5,302,724,15.904919624328613
364,t2_b0,27,1,307,808,17.270896911621094
364,t2_b0,28,1,277,612,7.399325847625732
364,t2_b0,33,1,274,640,7.8389506340026855
364,t2_b0,34,1,292,724,4.8636627197265625
364,t2_b0,39,1,307,812,3.4226908683776855
364,t2_b0,40,1,274,616,13.67810344696045
364,t2_b0,44,1,316,848,7.741744041442871
364,t2_b0,48,1,295,712,8.435356140136719
364,t2_b0,49,1,301,720,18.28217124938965
364,t2_b0,52,1,299,740,11.708394050598145
364,t2_b0,53,1,305,836,7.447974681854248
364,t2_b0,54,1,298,812,13.656366348266602
364,t2_b0,56,1,285,680,10.655327796936035
364,t2_b0,57,1,283,668,4.784219741821289
364,t2_b0,58,1,291,652,6.652446746826172
364,t2_b0,59,1,296,704,4.136265754699707
365,t2_b0,0,1,287,604,4.560909271240234
365,t2_b0,2,1,282,800,9.871500015258789
365,t2_b0,3,1,312,856,8.607095718383789
365,t2_b0,5,1,308,724,3.7011337280273438
365,t2_b0,7,1,287,700,4.019162654876709
365,t2_b0,15,1,318,764,4.538663387298584
365,t2_b0,17,1,296,716,6.3469743728637695
365,t2_b0,18,1,317,788,8.057295799255371
365,t2_b0,21,1,296,664,9.848102569580078
365,t2_b0,22,1,261,668,6.444631099700928
365,t2_b0,24,1,289,712,4.572893142700195
365,t2_b0,27,1,308,812,5.0251030921936035
365,t2_b0,28,1,278,616,7.879015922546387
365,t2_b0,31,1,307,776,11.041784286499023
365,t2_b0,34,1,293,728,8.507352828979492
365,t2_b0,39,1,308,816,9.655712127685547
365,t2_b0,40,1,275,620,4.95508337020874
365,t2_b0,44,1,317,852,6.276134967803955
365,t2_b0,48,1,296,716,18.853965759277344
365,t2_b0,49,1,302,724,15.366264343261719
365,t2_b0,52,1,300,744,10.16061019897461
365,t2_b0,53,1,306,840,4.88360595703125
365,t2_b0,54,1,299,816,6.137889385223389
365,t2_b0,56,1,286,684,10.213470458984375
365,t2_b0,57,1,284,672,4.540613174438477
365,t2_b0,58,1,292,656,4.291765213012695
366,t2_b0,0,1,288,608,6.227818965911865
366,t2_b0,2,1,283,804,9.818264961242676
366,t2_b0,3,1,313,860,9.249661445617676
366,t2_b0,5,1,309,728,8.862780570983887
366,t2_b0,7,1,288,704,4.946861267089844
366,t2_b0,10,1,320,704,3.4780120849609375
366,t2_b0,18,1,318,792,15.935933113098145
366,t2_b0,22,1,262,672,4.761322975158691
366,t2_b0,24,1,290,716,3.8558993339538574
366,t2_b0,27,1,309,816,6.783697128295898
366,t2_b0,31,1,308,780,4.840770244598389
366,t2_b0,32,1,319,788,7.749534606933594
366,t2_b0,34,1,294,732,3.974464178085327
366,t2_b0,38,1,302,700,4.842685699462891
366,t2_b0,39,1,309,820,8.683424949645996
366,t2_b0,40,1,276,624,4.051053524017334
366,t2_b0,43,1,292,696,14.660011291503906
366,t2_b0,44,8,325,856,4.229911804199219
366,t2_b0,48,1,297,720,4.370450973510742
366,t2_b0,49,7,309,728,7.043786525726318
366,t2_b0,53,1,307,844,8.518332481384277
366,t2_b0,54,1,300,820,4.344352722167969
366,t2_b0,56,1,287,688,7.09423828125
366,t2_b0,57,1,285,676,6.306203842163086
366,t2_b0,58,1,293,660,4.348288059234619
366,t2_b0,59,1,297,708,12.64102840423584
367,t2_b0,0,2,290,612,6.717801094055176
367,t2_b0,2,1,284,808,4.332882881164551
367,t2_b0,3,1,314,864,7.86361026763916
367,t2_b0,5,1,310,732,4.39876651763916
367,t2_b0,7,1,289,708,7.4763617515563965
367,t2_b0,10,1,321,708,5.93211030960083
367,t2_b0,18,1,319,796,9.697625160217285
367,t2_b0,22,1,263,676,2.5922582149505615
367,t2_b0,23,1,305,740,15.86953353881836
367,t2_b0,24,1,291,720,12.86572551727295
367,t2_b0,27,1,310,820,5.9757232666015625
367,t2_b0,31,1,309,784,7.607806205749512
367,t2_b0,32,1,320,792,9.057563781738281
367,t2_b0,34,1,295,736,8.429427146911621
367,t2_b0,38,1,303,704,6.509213447570801
367,t2_b0,39,1,310,824,8.653079986572266
367,t2_b0,40,1,277,628,6.062219142913818
367,t2_b0,42,2,319,856,4.681576251983643
367,t2_b0,43,1,293,700,8.289132118225098
367,t2_b0,48,1,298,724,5.22086763381958
367,t2_b0,50,1,283,736,10.031831741333008
367,t2_b0,53,1,308,848,6.483020782470703
367,t2_b0,54,1,301,824,10.172220230102539
367,t2_b0,56,1,288,692,10.147546768188477
367,t2_b0,57,1,286,680,8.462651252746582
367,t2_b0,58,1,294,664,4.660667419433594
368,t2_b0,2,1,285,812,4.656527519226074
368,t2_b0,3,1,315,868,4.837644100189209
368,t2_b0,5,1,311,736,7.244847774505615
368,t2_b0,7,1,290,712,11.864715576171875
368,t2_b0,10,1,322,712,3.3461995124816895
368,t2_b0,18,1,320,800,13.009566307067871
368,t2_b0,19,1,288,752,5.513076305389404
368,t2_b0,22,1,264,680,8.215015411376953
368,t2_b0,23,1,306,744,10.144269943237305
368,t2_b0,24,1,292,724,3.580571413040161
368,t2_b0,27,1,311,824,5.961355686187744
368,t2_b0,31,1,310,788,12.089132308959961
368,t2_b0,32,1,321,796,9.403940200805664
368,t2_b0,33,1,275,644,7.647376537322998
368,t2_b0,34,1,296,740,10.61769962310791
368,t2_b0,38,1,304,708,5.524886131286621
368,t2_b0,39,1,311,828,5.148958683013916
368,t2_b0,40,1,278,632,5.803361415863037
368,t2_b0,43,1,294,704,6.712261199951172
368,t2_b0,48,1,299,728,15.97143268585205
368,t2_b0,50,1,284,740,4.25340461730957
368,t2_b0,53,1,309,852,7.726898670196533
368,t2_b0,54,1,302,828,7.2334747314453125
368,t2_b0,55,1,317,732,4.544467926025391
368,t2_b0,56,1,289,696,3.8624110221862793
368,t2_b0,57,1,287,684,4.162879943847656
368,t2_b0,58,1,295,668,3.546581983566284
369,t2_b0,2,1,286,816,17.554105758666992
369,t2_b0,5,1,312,740,17.3845157623291
369,t2_b0,8,1,294,796,8.701879501342773
369,t2_b0,10,1,323,716,9.825490951538086
369,t2_b0,18,1,321,804,8.989639282226562
369,t2_b0,19,1,289,756,6.130675315856934
369,t2_b0,22,1,265,684,5.797855854034424
369,t2_b0,23,1,307,748,7.5126261711120605
369,t2_b0,24,1,293,728,5.328126430511475
369,t2_b0,26,1,305,772,5.791440963745117
369,t2_b0,27,1,312,828,6.433852672576904
369,t2_b0,31,1,311,792,6.858810901641846
369,t2_b0,32,1,322,800,4.286893844604492
369,t2_b0,33,1,276,648,21.221050262451172
369,t2_b0,34,1,297,744,7.878366470336914
369,t2_b0,36,1,308,660,7.444823265075684
369,t2_b0,38,1,305,712,7.752182960510254
369,t2_b0,39,1,312,832,4.01070499420166
369,t2_b0,40,1,279,636,7.55493688583374
369,t2_b0,43,1,295,708,4.806600570678711
369,t2_b0,45,1,315,808,9.435595512390137
369,t2_b0,48,1,300,732,17.068235397338867
369,t2_b0,50,1,285,744,4.154850959777832
369,t2_b0,53,1,310,856,8.322490692138672
369,t2_b0,54,1,303,832,8.323328971862793
369,t2_b0,55,1,318,736,3.4943437576293945
369,t2_b0,56,1,290,700,6.007823944091797
369,t2_b0,57,1,288,688,5.7910308837890625
369,t2_b0,58,1,296,672,10.540663719177246
370,t2_b0,2,1,287,820,8.368879318237305
370,t2_b0,4,1,317,748,11.56328010559082
370,t2_b0,5,1,313,744,5.81459379196167
370,t2_b0,6,1,311,816,8.841043472290039
370,t2_b0,8,1,295,800,18.87337303161621
370,t2_b0,9,1,295,676,7.564628601074219
370,t2_b0,10,1,324,720,7.295879364013672
370,t2_b0,13,4,304,740,5.165463924407959
370,t2_b0,18,1,322,808,9.895726203918457
370,t2_b0,19,1,290,760,5.332073211669922
370,t2_b0,20,8,283,696,19.55377769470215
370,t2_b0,22,1,266,688,14.928999900817871
370,t2_b0,23,1,308,752,5.62053108215332
370,t2_b0,24,1,294,732,3.0349841117858887
370,t2_b0,26,1,306,776,6.64296817779541
370,t2_b0,27,1,313,832,4.6318864822387695
370,t2_b0,31,1,312,796,6.6650309562683105
370,t2_b0,32,1,323,804,10.624778747558594
370,t2_b0,33,1,277,652,9.122076988220215
370,t2_b0,34,1,298,748,19.588964462280273
370,t2_b0,36,1,309,664,8.5905122756958
370,t2_b0,38,1,306,716,9.465630531311035
370,t2_b0,39,1,313,836,4.1709303855896
370,t2_b0,40,1,280,640,5.219017505645752
370,t2_b0,48,1,301,736,27.16061782836914
370,t2_b0,50,1,286,748,5.292041301727295
370,t2_b0,53,1,311,860,5.681196689605713
370,t2_b0,54,1,304,836,6.096793174743652
370,t2_b0,55,1,319,740,6.014270305633545
370,t2_b0,56,1,291,704,4.69533109664917
370,t2_b0,57,1,289,692,5.302228927612305
370,t2_b0,58,1,297,676,2.9357824325561523
371,t2_b0,2,1,288,824,12.910222053527832
371,t2_b0,4,1,318,752,3.986880302429199
371,t2_b0,5,1,314,748,5.8094916343688965
371,t2_b0,6,1,312,820,15.622893333435059
371,t2_b0,8,1,296,804,11.05672550201416
371,t2_b0,9,1,296,680,5.5614399909973145
371,t2_b0,10,1,325,724,4.431308269500732
371,t2_b0,15,1,319,768,5.201160430908203
371,t2_b0,18,1,323,812,16.720605850219727
371,t2_b0,19,1,291,764,14.749212265014648
371,t2_b0,21,1,297,668,6.5935211181640625
371,t2_b0,22,1,267,692,5.544719219207764
371,t2_b0,23,1,309,756,11.940113067626953
371,t2_b0,24,1,295,736,13.071755409240723
371,t2_b0,26,1,307,780,9.023996353149414
371,t2_b0,27,1,314,836,17.00028419494629
371,t2_b0,31,1,313,800,10.31614875793457
371,t2_b0,32,1,324,808,4.61910343170166
371,t2_b0,33,1,278,656,6.186572074890137
371,t2_b0,34,1,299,752,19.395957946777344
371,t2_b0,36,1,310,668,4.98512077331543
371,t2_b0,37,1,304,644,11.455850601196289
371,t2_b0,38,1,307,720,7.481932163238525
371,t2_b0,40,1,281,644,6.067908763885498
371,t2_b0,46,1,277,636,19.729219436645508
371,t2_b0,48,1,302,740,3.580272674560547
371,t2_b0,50,1,287,752,3.432293653488159
371,t2_b0,52,1,301,748,14.309930801391602
371,t2_b0,53,3,314,864,7.85685920715332
371,t2_b0,54,1,305,840,6.983668327331543
371,t2_b0,55,1,320,744,5.354541778564453
371,t2_b0,56,1,292,708,5.120436191558838
371,t2_b0,57,1,290,696,8.552778244018555
371,t2_b0,58,1,298,680,5.2715301513671875
372,t2_b0,2,1,289,828,6.040666103363037
372,t2_b0,4,1,319,756,4.378755569458008
372,t2_b0,5,1,315,752,8.275178909301758
372,t2_b0,6,1,313,824,14.47598648071289
372,t2_b0,8,1,297,808,4.71364164352417
372,t2_b0,9,1,297,684,10.694215774536133
372,t2_b0,10,1,326,728,5.432094097137451
372,t2_b0,15,1,320,772,5.572145462036133
372,t2_b0,18,1,324,816,12.856673240661621
372,t2_b0,20,1,284,700,7.404759883880615
372,t2_b0,21,1,298,672,4.808310031890869
372,t2_b0,22,1,268,696,7.133969306945801
372,t2_b0,23,1,310,760,4.862408638000488
372,t2_b0,24,1,296,740,7.087368011474609
372,t2_b0,26,1,308,784,5.729857921600342
372,t2_b0,27,1,315,840,3.9983668327331543
372,t2_b0,29,1,284,616,16.060985565185547
372,t2_b0,31,1,314,804,4.933779716491699
372,t2_b0,33,1,279,660,21.58875846862793
372,t2_b0,34,1,300,756,6.3103437423706055
372,t2_b0,35,1,314,920,4.856677532196045
372,t2_b0,37,1,305,648,7.152037620544434
372,t2_b0,46,1,278,640,19.993579864501953
372,t2_b0,48,1,303,744,17.521305084228516
372,t2_b0,50,1,288,756,10.526982307434082
372,t2_b0,51,1,292,736,6.0294623374938965
372,t2_b0,52,1,302,752,8.88327693939209
372,t2_b0,54,1,306,844,4.945001125335693
372,t2_b0,55,1,321,748,16.94038963317871
372,t2_b0,56,1,293,712,5.5467071533203125
372,t2_b0,57,1,291,700,4.46543025970459
372,t2_b0,58,1,299,684,5.307565689086914
373,t2_b0,2,4,293,832,14.161750793457031
373,t2_b0,4,1,320,760,6.525555610656738
373,t2_b0,5,1,316,756,10.00505542755127
373,t2_b0,6,1,314,828,7.271415710449219
373,t2_b0,8,1,298,812,3.5684094429016113
373,t2_b0,9,1,298,688,6.653309345245361
373,t2_b0,10,1,327,732,5.534405708312988
373,t2_b0,16,1,324,660,5.904741287231445
373,t2_b0,21,1,299,676,10.311385154724121
373,t2_b0,22,1,269,700,7.81906795501709
373,t2_b0,24,1,297,744,3.2915520668029785
373,t2_b0,27,1,316,844,3.4305615425109863
373,t2_b0,29,1,285,620,6.939751625061035
373,t2_b0,31,1,315,808,8.872432708740234
373,t2_b0,33,1,280,664,9.242746353149414
373,t2_b0,35,1,315,924,4.328713417053223
373,t2_b0,37,1,306,652,6.259841442108154
373,t2_b0,40,1,282,648,4.654322624206543
373,t2_b0,46,1,279,644,6.770205974578857
373,t2_b0,47,1,289,668,3.7083218097686768
373,t2_b0,48,1,304,748,4.076328754425049
373,t2_b0,50,1,289,760,6.683610439300537
373,t2_b0,51,1,293,740,6.927002906799316
373,t2_b0,54,1,307,848,8.207268714904785
373,t2_b0,55,1,322,752,15.05251693725586
373,t2_b0,56,1,294,716,7.502102375030518
373,t2_b0,57,1,292,704,5.837369918823242
373,t2_b0,58,1,300,688,3.933457136154175
374,t2_b0,4,1,321,764,4.916753768920898
374,t2_b0,5,1,317,760,6.310399055480957
374,t2_b0,6,1,315,832,8.777750015258789
374,t2_b0,9,1,299,692,6.024967193603516
374,t2_b0,10,1,328,736,4.725825786590576
374,t2_b0,11,1,325,776,5.6651387214660645
374,t2_b0,13,3,307,744,6.625560760498047
374,t2_b0,16,1,325,664,6.712334632873535
374,t2_b0,21,4,303,680,5.2186455726623535
374,t2_b0,22,1,270,704,5.948967933654785
374,t2_b0,24,1,298,748,5.67411994934082
374,t2_b0,25,1,303,728,5.854990005493164
374,t2_b0,27,1,317,848,5.712949752807617
374,t2_b0,29,1,286,624,6.420000076293945
374,t2_b0,33,1,281,668,9.369144439697266
374,t2_b0,35,1,316,928,4.874765396118164
374,t2_b0,37,1,307,656,8.983678817749023
374,t2_b0,39,1,314,840,9.176868438720703
374,t2_b0,40,1,283,652,6.666245460510254
374,t2_b0,46,1,280,648,19.64459228515625
374,t2_b0,47,1,290,672,3.993812322616577
374,t2_b0,50,1,290,764,9.13049030303955
374,t2_b0,51,1,294,744,6.486719608306885
374,t2_b0,54,6,313,852,7.083874702453613
374,t2_b0,56,1,295,720,6.00824499130249
374,t2_b0,57,1,293,708,10.664819717407227
374,t2_b0,58,1,301,692,6.148421764373779
374,t2_b0,59,1,298,712,5.004650592803955
375,t2_b0,1,1,311,736,4.738718032836914
375,t2_b0,5,1,318,764,7.635899066925049
375,t2_b0,6,1,316,836,10.837688446044922
375,t2_b0,9,1,300,696,8.462321281433105
375,t2_b0,10,1,329,740,8.138907432556152
375,t2_b0,11,1,326,780,8.18395709991455
375,t2_b0,16,1,326,668,8.236745834350586
375,t2_b0,24,1,299,752,3.2707386016845703
375,t2_b0,25,1,304,732,10.53272819519043
375,t2_b0,27,1,318,852,9.16719913482666
375,t2_b0,29,1,287,628,9.260497093200684
375,t2_b0,31,1,316,812,7.363471984863281
375,t2_b0,32,1,325,812,3.986875057220459
375,t2_b0,33,1,282,672,21.44463348388672
375,t2_b0,35,1,317,932,6.0360188484191895
375,t2_b0,39,1,315,844,5.957516670227051
375,t2_b0,41,1,287,708,7.2765960693359375
375,t2_b0,46,1,281,652,14.433122634887695
375,t2_b0,47,1,291,676,10.780786514282227
375,t2_b0,50,1,291,768,4.963510513305664
375,t2_b0,51,1,295,748,11.395428657531738
375,t2_b0,52,1,303,756,8.724103927612305
375,t2_b0,57,1,294,712,7.5648298263549805
375,t2_b0,58,1,302,696,7.178545951843262
375,t2_b0,59,1,299,716,3.9249017238616943
376,t2_b0,1,1,312,740,5.6530938148498535
376,t2_b0,5,1,319,768,11.037347793579102
376,t2_b0,6,1,317,840,6.301227569580078
376,t2_b0,9,1,301,700,10.081274032592773
376,t2_b0,11,1,327,784,6.129800796508789
376,t2_b0,16,1,327,672,8.097633361816406
376,t2_b0,23,1,311,764,3.6481006145477295
376,t2_b0,24,1,300,756,4.8928632736206055
376,t2_b0,25,1,305,736,11.75877857208252
376,t2_b0,27,1,319,856,4.486092567443848
376,t2_b0,29,1,288,632,10.894994735717773
376,t2_b0,32,1,326,816,5.432220458984375
376,t2_b0,35,1,318,936,4.317865371704102
376,t2_b0,39,1,316,848,10.92424488067627
376,t2_b0,41,1,288,712,4.7806854248046875
376,t2_b0,44,1,326,860,8.860920906066895
376,t2_b0,46,1,282,656,5.100534915924072
376,t2_b0,47,1,292,680,2.7000749111175537
376,t2_b0,49,1,310,732,5.789327621459961
376,t2_b0,50,1,292,772,7.9775896072387695
376,t2_b0,51,1,296,752,13.324338912963867
376,t2_b0,57,1,295,716,4.371304035186768
376,t2_b0,58,1,303,700,5.0910797119140625
376,t2_b0,59,1,300,720,6.403291702270508
377,t2_b0,0,1,291,616,9.378767013549805
377,t2_b0,1,1,313,744,6.706485271453857
377,t2_b0,4,1,322,768,2.106855869293213
377,t2_b0,5,1,320,772,19.385406494140625
377,t2_b0,6,1,318,844,4.327380180358887
