step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1001,101881024,25470256,-100.0,0.0,4524,284,4524,2262,5165392,4318.067644,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
1002,103315968,25828992,-100.0,0.0,4545,288,4592,2296,5238144,4323.305788,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
1003,103315968,25828992,-100.0,0.0,4574,288,4574,2287,5238144,4328.543932,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
1004,104755136,26188784,-100.0,0.0,4540,292,4668,2334,5310896,4333.854828,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
1005,103334400,25833600,-100.0,0.0,4416,288,4544,2272,5238144,4339.092972,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
1006,101899200,25474800,-100.0,0.0,4291,284,4308,2154,5165392,4344.258364,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
1007,97593600,24398400,-100.0,0.0,3815,272,3936,1968,4947136,4349.2055,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1008,96158400,24039600,-100.0,0.0,3788,268,3788,1894,4874384,4354.079884,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
1009,94723200,23680800,-100.0,0.0,3500,264,3666,1833,4801632,4358.881516,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
1010,94723200,23680800,-100.0,0.0,3532,264,3544,1772,4801632,4363.683148,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
1011,88982400,22245600,-100.0,0.0,3136,248,3136,1568,4510624,4368.193772,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1012,87547200,21886800,-100.0,0.0,3002,244,3002,1501,4437872,4372.631644,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1013,83241600,20810400,-100.0,0.0,2712,232,2712,1356,4219616,4376.85126,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1014,84676800,21169200,-100.0,0.0,2683,236,2782,1391,4292368,4381.143628,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1015,84676800,21169200,-100.0,0.0,2717,236,2764,1382,4292368,4385.435996,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1016,83241600,20810400,-100.0,0.0,2624,232,2672,1336,4219616,4389.655612,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1017,84676800,21169200,-100.0,0.0,2627,236,2724,1362,4292368,4393.94798,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1018,81806400,20451600,-100.0,0.0,2509,228,2604,1302,4146864,4398.094844,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1019,78936000,19734000,-100.0,0.0,2333,220,2376,1188,4001360,4402.096204,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1020,81806400,20451600,-100.0,0.0,2396,228,2540,1270,4146864,4406.243068,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1021,80371200,20092800,-100.0,0.0,2380,224,2416,1208,4074112,4410.31718,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1022,77500800,19375200,-100.0,0.0,2232,216,2232,1116,3928608,4414.245788,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1023,76065600,19016400,-100.0,0.0,2026,212,2102,1051,3855856,4418.101644,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1024,76065600,19016400,-100.0,0.0,2077,212,2120,1060,3855856,4421.9575,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1025,74630400,18657600,-100.0,0.0,2040,208,2080,1040,3783104,4425.740604,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1026,71760000,17940000,-100.0,0.0,1827,200,1864,932,3637600,4429.378204,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1027,70324800,17581200,-100.0,0.0,1708,196,1744,872,3564848,4432.943052,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1028,67454400,16863600,-100.0,0.0,1618,188,1618,809,3419344,4436.362396,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1029,63148800,15787200,-100.0,0.0,1348,176,1380,690,3201088,4439.563484,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1030,60278400,15069600,-100.0,0.0,1240,168,1266,633,3055584,4442.619068,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1031,58843200,14710800,-100.0,0.0,1248,164,1248,624,2982832,4445.6019,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1032,55976752,13994188,-100.0,0.0,1182,156,1182,591,2837328,4448.439228,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1033,57415680,14353920,-100.0,0.0,1225,160,1252,626,2910080,4451.349308,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1034,58851072,14712768,-100.0,0.0,1287,164,1318,659,2982832,4454.33214,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1035,60286464,15071616,-100.0,0.0,1367,168,1398,699,3055584,4457.387724,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1036,60286464,15071616,-100.0,0.0,1400,168,1400,700,3055584,4460.443308,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1037,60286464,15071616,-100.0,0.0,1412,168,1412,706,3055584,4463.498892,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1038,60286464,15071616,-100.0,0.0,1414,168,1414,707,3055584,4466.554476,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1039,60286464,15071616,-100.0,0.0,1420,168,1420,710,3055584,4469.61006,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1040,63157248,15789312,-100.0,0.0,1482,176,1546,773,3201088,4472.811148,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1041,63157248,15789312,-100.0,0.0,1556,176,1556,778,3201088,4476.012236,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1042,63157248,15789312,-100.0,0.0,1556,176,1556,778,3201088,4479.213324,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1043,64592640,16148160,-100.0,0.0,1604,180,1640,820,3273840,4482.487164,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1044,66028032,16507008,-100.0,0.0,1659,184,1674,837,3346592,4485.833756,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1045,68898816,17224704,-100.0,0.0,1750,192,1824,912,3492096,4489.325852,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1046,68898816,17224704,-100.0,0.0,1850,192,1850,925,3492096,4492.817948,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1047,70693056,17673264,-100.0,0.0,1930,197,1972,986,3583036,4496.400984,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
1048,72128448,18032112,-100.0,0.0,1994,201,2014,1007,3655788,4500.056772,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1049,74640384,18660096,-100.0,0.0,2077,208,2118,1059,3783104,4503.839876,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1050,76075776,19018944,-100.0,0.0,2181,212,2222,1111,3855856,4507.695732,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1051,76075776,19018944,-100.0,0.0,2226,212,2226,1113,3855856,4511.551588,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1052,76075776,19018944,-100.0,0.0,2212,212,2212,1106,3855856,4515.407444,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1053,76075776,19018944,-100.0,0.0,2228,212,2228,1114,3855856,4519.2633,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1054,74640384,18660096,-100.0,0.0,2184,208,2184,1092,3783104,4523.046404,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1055,76076112,19019028,-100.0,0.0,2239,212,2262,1131,3855856,4526.90226,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1056,76076000,19019000,-100.0,0.0,2246,212,2246,1123,3855856,4530.758116,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1057,77511280,19377820,-100.0,0.0,2305,216,2330,1165,3928608,4534.686724,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1058,78946560,19736640,-100.0,0.0,2338,220,2384,1192,4001360,4538.688084,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1059,81817368,20454342,-100.0,0.0,2489,228,2558,1279,4146864,4542.834948,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1060,80382016,20095504,-100.0,0.0,2550,224,2550,1275,4074112,4546.90906,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1061,83256256,20814064,-100.0,0.0,2695,232,2788,1394,4219616,4551.128676,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1062,83267584,20816896,-100.0,0.0,2818,232,2818,1409,4219616,4555.348292,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1063,83281224,20820306,-100.0,0.0,2818,232,2866,1433,4219616,4559.567908,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1064,87635152,21908788,-100.0,0.0,3007,244,3118,1559,4437872,4564.00578,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1065,89071792,22267948,-100.0,0.0,3176,248,3224,1612,4510624,4568.516404,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1066,89071792,22267948,-100.0,0.0,3286,248,3336,1668,4510624,4573.027028,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1067,90515040,22628760,-100.0,0.0,3336,252,3398,1699,4583376,4577.610404,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1068,89099456,22274864,-100.0,0.0,3332,248,3332,1666,4510624,4582.121028,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1069,90536544,22634136,-100.0,0.0,3413,252,3462,1731,4583376,4586.704404,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1070,91973632,22993408,-100.0,0.0,3540,256,3594,1797,4656128,4591.360532,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1071,91973632,22993408,-100.0,0.0,3606,256,3606,1803,4656128,4596.01666,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1072,91973632,22993408,-100.0,0.0,3599,256,3648,1824,4656128,4600.672788,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1073,90536544,22634136,-100.0,0.0,3536,252,3536,1768,4583376,4605.256164,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1074,93410720,23352680,-100.0,0.0,3687,260,3792,1896,4728880,4609.985044,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1075,96284896,24071224,-100.0,0.0,3880,268,3954,1977,4874384,4614.859428,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
1076,94847808,23711952,-100.0,0.0,3848,264,3848,1924,4801632,4619.66106,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
1077,99159072,24789768,-100.0,0.0,4002,276,4132,2066,5019888,4624.680948,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1078,97721984,24430496,-100.0,0.0,4036,272,4036,2018,4947136,4629.628084,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1079,97721984,24430496,-100.0,0.0,4094,272,4094,2047,4947136,4634.57522,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1080,97721984,24430496,-100.0,0.0,4072,272,4122,2061,4947136,4639.522356,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1081,97721984,24430496,-100.0,0.0,4150,272,4150,2075,4947136,4644.469492,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1082,97721984,24430496,-100.0,0.0,4174,272,4174,2087,4947136,4649.416628,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1083,97721984,24430496,-100.0,0.0,4182,272,4182,2091,4947136,4654.363764,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1084,97721984,24430496,-100.0,0.0,4224,272,4224,2112,4947136,4659.3109,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1085,97721984,24430496,-100.0,0.0,4280,272,4280,2140,4947136,4664.258036,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
1086,99159072,24789768,-100.0,0.0,4428,276,4494,2247,5019888,4669.277924,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1087,99159072,24789768,-100.0,0.0,4486,276,4486,2243,5019888,4674.297812,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1088,100955480,25238870,-100.0,0.0,4540,281,4608,2304,5110828,4679.40864,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0,281
1089,100597792,25149448,-100.0,0.0,4612,280,4612,2306,5092640,4684.50128,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1090,100962176,25240544,-100.0,0.0,4670,281,4670,2335,5110828,4689.612108,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0,281
1091,100962176,25240544,-100.0,0.0,4698,281,4698,2349,5110828,4694.722936,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0,281
1092,100962176,25240544,-100.0,0.0,4710,281,4710,2355,5110828,4699.833764,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0,281
1093,100962176,25240544,-100.0,0.0,4730,281,4730,2365,5110828,4704.944592,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0,281
1094,100962176,25240544,-100.0,0.0,4740,281,4740,2370,5110828,4710.05542,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0,281
1095,104914432,26228608,-100.0,0.0,4908,292,5048,2524,5310896,4715.366316,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
1096,104914432,26228608,-100.0,0.0,5054,292,5054,2527,5310896,4720.677212,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
1097,107788800,26947200,-100.0,0.0,5160,300,5302,2651,5456400,4726.133612,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
1098,108148096,27037024,-100.0,0.0,5301,301,5302,2651,5474588,4731.6082,5.474588,301,1.0,1368045,5472180,0.0,-100.0,123.0,-100.0,0.0,301
1099,109585280,27396320,-100.0,0.0,5388,305,5460,2730,5547340,4737.15554,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0,305
1100,110663168,27665792,-100.0,0.0,5373,308,5446,2723,5601904,4742.757444,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
1101,106710912,26677728,-100.0,0.0,4898,297,4966,2483,5401836,4748.15928,5.401836,297,1.0,1349865,5399460,0.0,-100.0,123.0,-100.0,0.0,297
1102,106351616,26587904,-100.0,0.0,4808,296,4808,2404,5383648,4753.542928,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
1103,100602880,25150720,-100.0,0.0,4284,280,4284,2142,5092640,4758.635568,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1104,99165696,24791424,-100.0,0.0,4156,276,4218,2109,5019888,4763.655456,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1105,99165696,24791424,-100.0,0.0,4088,276,4262,2131,5019888,4768.675344,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1106,94854144,23713536,-100.0,0.0,3928,264,3928,1964,4801632,4773.476976,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
1107,91979776,22994944,-100.0,0.0,3620,256,3678,1839,4656128,4778.133104,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1108,89105408,22276352,-100.0,0.0,3527,248,3584,1792,4510624,4782.643728,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
1109,84793856,21198464,-100.0,0.0,3230,236,3230,1615,4292368,4786.936096,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1110,84793856,21198464,-100.0,0.0,3164,236,3218,1609,4292368,4791.228464,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1111,83715968,20928992,-100.0,0.0,3178,233,3178,1589,4237804,4795.466268,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
1112,77967232,19491808,-100.0,0.0,2734,217,2734,1367,3946796,4799.413064,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
1113,75452160,18863040,-100.0,0.0,2586,210,2586,1293,3819480,4803.232544,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1114,74014976,18503744,-100.0,0.0,2476,206,2476,1238,3746728,4806.979272,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1115,71140608,17785152,-100.0,0.0,2235,198,2280,1140,3601224,4810.580496,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1116,69703424,17425856,-100.0,0.0,2113,194,2136,1068,3528472,4814.108968,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1117,66829056,16707264,-100.0,0.0,1970,186,1970,985,3382968,4817.491936,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1118,63954688,15988672,-100.0,0.0,1776,178,1776,888,3237464,4820.7294,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1119,61080320,15270080,-100.0,0.0,1598,170,1598,799,3091960,4823.82136,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1120,57846656,14461664,-100.0,0.0,1368,161,1368,684,2928268,4826.749628,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
1121,57846656,14461664,-100.0,0.0,1335,161,1362,681,2928268,4829.677896,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
1122,54613056,13653264,-100.0,0.0,1161,152,1192,596,2764576,4832.442472,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1123,53176928,13294232,-100.0,0.0,1126,148,1126,563,2691824,4835.134296,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
1124,48868608,12217152,-100.0,0.0,934,136,934,467,2473568,4837.607864,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1125,45993984,11498496,-100.0,0.0,802,128,802,401,2328064,4839.935928,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1126,41682048,10420512,-100.0,0.0,658,116,658,329,2109808,4842.045736,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1127,38807424,9701856,-100.0,0.0,560,108,560,280,1964304,4844.01004,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1128,35932800,8983200,-100.0,0.0,492,100,492,246,1818800,4845.82884,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1129,33058176,8264544,-100.0,0.0,394,92,404,202,1673296,4847.502136,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1130,32339520,8084880,-100.0,0.0,388,90,388,194,1636920,4849.139056,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1131,30542880,7635720,-100.0,0.0,366,85,366,183,1545980,4850.685036,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1132,34854816,8713704,-100.0,0.0,420,97,470,235,1764236,4852.449272,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
1133,35932800,8983200,-100.0,0.0,485,100,504,252,1818800,4854.268072,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1134,37370112,9342528,-100.0,0.0,542,104,560,280,1891552,4856.159624,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1135,37370112,9342528,-100.0,0.0,562,104,562,281,1891552,4858.051176,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1136,37370112,9342528,-100.0,0.0,574,104,574,287,1891552,4859.942728,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1137,38807424,9701856,-100.0,0.0,599,108,618,309,1964304,4861.907032,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1138,40244736,10061184,-100.0,0.0,642,112,662,331,2037056,4863.944088,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1139,41682048,10420512,-100.0,0.0,680,116,700,350,2109808,4866.053896,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1140,44556672,11139168,-100.0,0.0,758,124,806,403,2255312,4868.309208,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1141,44556672,11139168,-100.0,0.0,810,124,810,405,2255312,4870.56452,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1142,45993984,11498496,-100.0,0.0,829,128,854,427,2328064,4872.892584,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1143,45993984,11498496,-100.0,0.0,886,128,886,443,2328064,4875.220648,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1144,47431296,11857824,-100.0,0.0,936,132,958,479,2400816,4877.621464,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1145,48868608,12217152,-100.0,0.0,994,136,1020,510,2473568,4880.095032,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1146,48868872,12217218,-100.0,0.0,1028,136,1028,514,2473568,4882.5686,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1147,47432352,11858088,-100.0,0.0,960,132,960,480,2400816,4884.969416,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1148,47432352,11858088,-100.0,0.0,948,132,948,474,2400816,4887.370232,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1149,50307040,12576760,-100.0,0.0,950,140,984,492,2546320,4889.916552,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1150,47432352,11858088,-100.0,0.0,888,132,888,444,2400816,4892.317368,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1151,47432352,11858088,-100.0,0.0,866,132,866,433,2400816,4894.718184,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1152,45995008,11498752,-100.0,0.0,828,128,828,414,2328064,4897.046248,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1153,47432352,11858088,-100.0,0.0,838,132,860,430,2400816,4899.447064,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1154,47432352,11858088,-100.0,0.0,864,132,864,432,2400816,4901.84788,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1155,47432352,11858088,-100.0,0.0,872,132,872,436,2400816,4904.248696,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1156,47432352,11858088,-100.0,0.0,869,132,890,445,2400816,4906.649512,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1157,47432352,11858088,-100.0,0.0,890,132,890,445,2400816,4909.050328,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1158,48869696,12217424,-100.0,0.0,896,136,932,466,2473568,4911.523896,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1159,50307040,12576760,-100.0,0.0,953,140,976,488,2546320,4914.070216,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1160,48869696,12217424,-100.0,0.0,964,136,964,482,2473568,4916.543784,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
1161,50307040,12576760,-100.0,0.0,996,140,1018,509,2546320,4919.090104,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1162,50307040,12576760,-100.0,0.0,1034,140,1034,517,2546320,4921.636424,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
