step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
981,45001000,11250250,-100.0,0.0,2040,510,510,125,556,278,2273500,3289.790876,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
982,41400920,10350230,-100.0,0.0,1708,427,427,115,460,230,2091620,3291.882496,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
983,41400920,10350230,-100.0,0.0,1868,467,467,115,486,243,2091620,3293.974116,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
984,45001000,11250250,-100.0,0.0,2148,537,537,125,582,291,2273500,3296.247616,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
985,46801040,11700260,-100.0,0.0,2300,575,575,130,608,304,2364440,3298.612056,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
986,46801040,11700260,-100.0,0.0,2464,616,616,130,616,308,2364440,3300.976496,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
987,46801040,11700260,-100.0,0.0,2032,508,508,130,556,278,2364440,3303.340936,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
988,50401120,12600280,-100.0,0.0,2540,635,635,140,658,329,2546320,3305.887256,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
989,54001200,13500300,-100.0,0.0,2768,692,692,150,722,361,2728200,3308.615456,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
990,57601280,14400320,-100.0,0.0,2864,716,716,160,786,393,2910080,3311.525536,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
991,61201360,15300340,-100.0,0.0,3360,840,840,170,880,440,3091960,3314.617496,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
992,64801440,16200360,-100.0,0.0,3640,910,910,180,974,487,3273840,3317.891336,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
993,66601480,16650370,-100.0,0.0,3988,997,997,185,1022,511,3364780,3321.256116,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
994,72001600,18000400,-100.0,0.0,4608,1152,1152,200,1236,618,3637600,3324.893716,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
995,73801640,18450410,-100.0,0.0,5236,1309,1309,205,1338,669,3728540,3328.622256,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
996,73081624,18270406,-100.0,0.0,5452,1363,1363,203,1396,698,3692164,3332.31442,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
997,75961688,18990422,-100.0,0.0,5996,1499,1499,211,1560,780,3837668,3336.152088,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
998,79921776,19980444,-100.0,0.0,6496,1624,1624,222,1720,860,4037736,3340.189824,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
999,82081824,20520456,-100.0,0.0,6928,1732,1732,228,1768,884,4146864,3344.336688,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1000,81001800,20250450,-100.0,0.0,7016,1754,1754,225,1754,877,4092300,3348.428988,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1001,84601880,21150470,-100.0,0.0,7056,1764,1764,235,1834,917,4274180,3352.703168,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1002,83521856,20880464,-100.0,0.0,7440,1860,1860,232,1860,930,4219616,3356.922784,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1003,84961888,21240472,-100.0,0.0,7212,1803,1803,236,1838,919,4292368,3361.215152,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1004,83881864,20970466,-100.0,0.0,6912,1728,1728,233,1728,864,4237804,3365.452956,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
1005,81001800,20250450,-100.0,0.0,6416,1604,1604,225,1604,802,4092300,3369.545256,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1006,80281784,20070446,-100.0,0.0,6168,1542,1542,223,1542,771,4055924,3373.60118,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
1007,81361808,20340452,-100.0,0.0,6108,1527,1527,226,1562,781,4110488,3377.711668,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1008,78841752,19710438,-100.0,0.0,6008,1502,1502,219,1502,751,3983172,3381.69484,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
1009,79561768,19890442,-100.0,0.0,5892,1473,1473,221,1480,740,4019548,3385.714388,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
1010,77401720,19350430,-100.0,0.0,5736,1434,1434,215,1434,717,3910420,3389.624808,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1011,78121736,19530434,-100.0,0.0,5672,1418,1418,217,1418,709,3946796,3393.571604,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
1012,79561768,19890442,-100.0,0.0,5800,1450,1450,221,1478,739,4019548,3397.591152,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
1013,80641792,20160448,-100.0,0.0,6036,1509,1509,224,1536,768,4074112,3401.665264,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1014,82801840,20700460,-100.0,0.0,6340,1585,1585,230,1614,807,4183240,3405.848504,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1015,85321896,21330474,-100.0,0.0,6628,1657,1657,237,1754,877,4310556,3410.15906,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
1016,87481944,21870486,-100.0,0.0,7200,1800,1800,243,1834,917,4419684,3414.578744,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
1017,87481944,21870486,-100.0,0.0,7264,1816,1816,243,1816,908,4419684,3418.998428,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
1018,87841952,21960488,-100.0,0.0,7248,1812,1812,244,1812,906,4437872,3423.4363,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1019,83881864,20970466,-100.0,0.0,6904,1726,1726,233,1726,863,4237804,3427.674104,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
1020,83521856,20880464,-100.0,0.0,6920,1730,1730,232,1730,865,4219616,3431.89372,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1021,83161848,20790462,-100.0,0.0,6872,1718,1718,231,1718,859,4201428,3436.095148,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
1022,81361808,20340452,-100.0,0.0,6784,1696,1696,226,1696,848,4110488,3440.205636,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1023,79921776,19980444,-100.0,0.0,6696,1674,1674,222,1674,837,4037736,3444.243372,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1024,77401720,19350430,-100.0,0.0,6248,1562,1562,215,1562,781,3910420,3448.153792,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1025,78481744,19620436,-100.0,0.0,6324,1581,1581,218,1616,808,3964984,3452.118776,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1026,78841752,19710438,-100.0,0.0,6128,1532,1532,219,1538,769,3983172,3456.101948,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
1027,79561768,19890442,-100.0,0.0,6072,1518,1518,221,1518,759,4019548,3460.121496,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
1028,76321696,19080424,-100.0,0.0,5800,1450,1450,212,1450,725,3855856,3463.977352,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1029,77041712,19260428,-100.0,0.0,5868,1467,1467,214,1494,747,3892232,3467.869584,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1030,78841752,19710438,-100.0,0.0,6044,1511,1511,219,1516,758,3983172,3471.852756,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
1031,74881664,18720416,-100.0,0.0,5864,1466,1466,208,1466,733,3783104,3475.63586,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1032,75241672,18810418,-100.0,0.0,5880,1470,1470,209,1470,735,3801292,3479.437152,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
1033,74521656,18630414,-100.0,0.0,5696,1424,1424,207,1424,712,3764916,3483.202068,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
1034,72361608,18090402,-100.0,0.0,5584,1396,1396,201,1396,698,3655788,3486.857856,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1035,73081624,18270406,-100.0,0.0,5544,1386,1386,203,1386,693,3692164,3490.55002,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
1036,69481544,17370386,-100.0,0.0,5288,1322,1322,193,1322,661,3510284,3494.060304,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1037,69841552,17460388,-100.0,0.0,5240,1310,1310,194,1310,655,3528472,3497.588776,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1038,69481544,17370386,-100.0,0.0,5116,1279,1279,193,1282,641,3510284,3501.09906,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
1039,70201560,17550390,-100.0,0.0,5200,1300,1300,195,1300,650,3546660,3504.64572,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1040,68041512,17010378,-100.0,0.0,4872,1218,1218,189,1218,609,3437532,3508.083252,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
1041,67321496,16830374,-100.0,0.0,4864,1216,1216,187,1216,608,3401156,3511.484408,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1042,65521456,16380364,-100.0,0.0,4920,1230,1230,182,1230,615,3310216,3514.794624,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1043,65881464,16470366,-100.0,0.0,4904,1226,1226,183,1226,613,3328404,3518.123028,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1044,66601480,16650370,-100.0,0.0,4992,1248,1248,185,1254,627,3364780,3521.487808,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1045,66601480,16650370,-100.0,0.0,4944,1236,1236,185,1268,634,3364780,3524.852588,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1046,66601480,16650370,-100.0,0.0,5112,1278,1278,185,1278,639,3364780,3528.217368,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1047,66601480,16650370,-100.0,0.0,5104,1276,1276,185,1276,638,3364780,3531.582148,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1048,66601480,16650370,-100.0,0.0,5096,1274,1274,185,1274,637,3364780,3534.946928,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1049,66601480,16650370,-100.0,0.0,5160,1290,1290,185,1290,645,3364780,3538.311708,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1050,68401520,17100380,-100.0,0.0,5260,1315,1315,190,1348,674,3455720,3541.767428,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1051,68401520,17100380,-100.0,0.0,5368,1342,1342,190,1342,671,3455720,3545.223148,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1052,68041512,17010378,-100.0,0.0,5320,1330,1330,189,1330,665,3437532,3548.66068,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
1053,66601480,16650370,-100.0,0.0,5280,1320,1320,185,1320,660,3364780,3552.02546,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1054,66601480,16650370,-100.0,0.0,5272,1318,1318,185,1318,659,3364780,3555.39024,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1055,66601480,16650370,-100.0,0.0,5280,1320,1320,185,1320,660,3364780,3558.75502,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1056,66601480,16650370,-100.0,0.0,5256,1314,1314,185,1314,657,3364780,3562.1198,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1057,64801440,16200360,-100.0,0.0,4912,1228,1228,180,1228,614,3273840,3565.39364,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1058,61561368,15390342,-100.0,0.0,4376,1094,1094,171,1094,547,3110148,3568.503788,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1059,63001400,15750350,-100.0,0.0,4376,1094,1094,175,1094,547,3182900,3571.686688,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1060,56161248,14040312,-100.0,0.0,3544,886,886,156,886,443,2837328,3574.524016,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1061,54001200,13500300,-100.0,0.0,3256,814,814,150,814,407,2728200,3577.252216,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1062,47161048,11790262,-100.0,0.0,2276,569,569,131,588,294,2382628,3579.634844,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0,131
1063,43920976,10980244,-100.0,0.0,1904,476,476,122,514,257,2218936,3581.85378,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1064,40680904,10170226,-100.0,0.0,1668,417,417,113,434,217,2055244,3583.909024,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0,113
1065,37800840,9450210,-100.0,0.0,1592,398,398,105,398,199,1909740,3585.818764,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1066,41400920,10350230,-100.0,0.0,1656,414,414,115,472,236,2091620,3587.910384,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1067,41400920,10350230,-100.0,0.0,1864,466,466,115,486,243,2091620,3590.002004,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1068,43560968,10890242,-100.0,0.0,1976,494,494,121,538,269,2200748,3592.202752,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
1069,41400920,10350230,-100.0,0.0,1896,474,474,115,474,237,2091620,3594.294372,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1070,43200960,10800240,-100.0,0.0,1848,462,462,120,504,252,2182560,3596.476932,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1071,45001000,11250250,-100.0,0.0,2044,511,511,125,534,267,2273500,3598.750432,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1072,41400920,10350230,-100.0,0.0,1724,431,431,115,466,233,2091620,3600.842052,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1073,41400920,10350230,-100.0,0.0,1708,427,427,115,446,223,2091620,3602.933672,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1074,39600880,9900220,-100.0,0.0,1608,402,402,110,436,218,2000680,3604.934352,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1075,41400920,10350230,-100.0,0.0,1728,432,432,115,464,232,2091620,3607.025972,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1076,41400920,10350230,-100.0,0.0,1896,474,474,115,474,237,2091620,3609.117592,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1077,46801040,11700260,-100.0,0.0,2080,520,520,130,566,283,2364440,3611.482032,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1078,48601080,12150270,-100.0,0.0,2412,603,603,135,624,312,2455380,3613.937412,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1079,50401120,12600280,-100.0,0.0,2484,621,621,140,642,321,2546320,3616.483732,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1080,48601080,12150270,-100.0,0.0,2360,590,590,135,590,295,2455380,3618.939112,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1081,48241072,12060268,-100.0,0.0,2368,592,592,134,592,296,2437192,3621.376304,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
1082,48241072,12060268,-100.0,0.0,2256,564,564,134,564,282,2437192,3623.813496,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
1083,47521056,11880264,-100.0,0.0,2208,552,552,132,552,276,2400816,3626.214312,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
1084,44640992,11160248,-100.0,0.0,1960,490,490,124,490,245,2255312,3628.469624,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1085,42120936,10530234,-100.0,0.0,1808,452,452,117,452,226,2127996,3630.59762,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
1086,39960888,9990222,-100.0,0.0,1560,390,390,111,390,195,2018868,3632.616488,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0,111
1087,41760928,10440232,-100.0,0.0,1680,420,420,116,420,210,2109808,3634.726296,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1088,43560968,10890242,-100.0,0.0,1696,424,424,121,444,222,2200748,3636.927044,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
1089,43200960,10800240,-100.0,0.0,1552,388,388,120,388,194,2182560,3639.109604,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1090,44640992,11160248,-100.0,0.0,1736,434,434,124,454,227,2255312,3641.364916,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1091,46081024,11520256,-100.0,0.0,1732,433,433,128,452,226,2328064,3643.69298,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1092,46441032,11610258,-100.0,0.0,1856,464,464,129,464,232,2346252,3646.039232,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
1093,42480944,10620236,-100.0,0.0,1696,424,424,118,424,212,2146184,3648.185416,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
1094,44640992,11160248,-100.0,0.0,1668,417,417,124,436,218,2255312,3650.440728,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1095,41760928,10440232,-100.0,0.0,1648,412,412,116,412,206,2109808,3652.550536,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1096,43200960,10800240,-100.0,0.0,1656,414,414,120,414,207,2182560,3654.733096,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1097,41040912,10260228,-100.0,0.0,1616,404,404,114,404,202,2073432,3656.806528,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
1098,45721016,11430254,-100.0,0.0,1740,435,435,127,454,227,2309876,3659.116404,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
1099,46081024,11520256,-100.0,0.0,1856,464,464,128,464,232,2328064,3661.444468,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1100,44280984,11070246,-100.0,0.0,1784,446,446,123,446,223,2237124,3663.681592,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
1101,43560968,10890242,-100.0,0.0,1752,438,438,121,438,219,2200748,3665.88234,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0,121
1102,43920976,10980244,-100.0,0.0,1760,440,440,122,440,220,2218936,3668.101276,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1103,42840952,10710238,-100.0,0.0,1744,436,436,119,436,218,2164372,3670.265648,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0,119
1104,41400920,10350230,-100.0,0.0,1584,396,396,115,396,198,2091620,3672.357268,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1105,41760928,10440232,-100.0,0.0,1576,394,394,116,394,197,2109808,3674.467076,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1106,37080824,9270206,-100.0,0.0,1272,318,318,103,318,159,1873364,3676.34044,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
1107,34560768,8640192,-100.0,0.0,1208,302,302,96,302,151,1746048,3678.086488,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1108,32760728,8190182,-100.0,0.0,1044,261,261,91,276,138,1655108,3679.741596,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
1109,32760728,8190182,-100.0,0.0,1096,274,274,91,274,137,1655108,3681.396704,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
1110,32760728,8190182,-100.0,0.0,1044,261,261,91,276,138,1655108,3683.051812,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0,91
1111,33120736,8280184,-100.0,0.0,1148,287,287,92,304,152,1673296,3684.725108,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
1112,30960688,7740172,-100.0,0.0,1092,273,273,86,274,137,1564168,3686.289276,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1113,33480744,8370186,-100.0,0.0,1152,288,288,93,304,152,1691484,3687.98076,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
1114,30600680,7650170,-100.0,0.0,1072,268,268,85,268,134,1545980,3689.52674,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1115,29160648,7290162,-100.0,0.0,952,238,238,81,238,119,1473228,3690.999968,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
1116,30240672,7560168,-100.0,0.0,980,245,245,84,246,123,1527792,3692.52776,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1117,30240672,7560168,-100.0,0.0,960,240,240,84,240,120,1527792,3694.055552,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1118,27360608,6840152,-100.0,0.0,760,190,190,76,190,95,1382288,3695.43784,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1119,27720616,6930154,-100.0,0.0,816,204,204,77,204,102,1400476,3696.838316,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
1120,27360608,6840152,-100.0,0.0,768,192,192,76,192,96,1382288,3698.220604,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1121,26280584,6570146,-100.0,0.0,744,186,186,73,186,93,1327724,3699.548328,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
1122,27000600,6750150,-100.0,0.0,792,198,198,75,198,99,1364100,3700.912428,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1123,27000600,6750150,-100.0,0.0,808,202,202,75,202,101,1364100,3702.276528,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1124,27000600,6750150,-100.0,0.0,800,200,200,75,200,100,1364100,3703.640628,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1125,25560568,6390142,-100.0,0.0,728,182,182,71,182,91,1291348,3704.931976,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
1126,25200560,6300140,-100.0,0.0,728,182,182,70,182,91,1273160,3706.205136,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1127,27000600,6750150,-100.0,0.0,760,190,190,75,192,96,1364100,3707.569236,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1128,28440632,7110158,-100.0,0.0,776,194,194,79,194,97,1436852,3709.006088,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1129,27720616,6930154,-100.0,0.0,708,177,177,77,190,95,1400476,3710.406564,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
1130,27360608,6840152,-100.0,0.0,752,188,188,76,188,94,1382288,3711.788852,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1131,27720616,6930154,-100.0,0.0,760,190,190,77,190,95,1400476,3713.189328,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
1132,28440632,7110158,-100.0,0.0,776,194,194,79,194,97,1436852,3714.62618,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1133,27360608,6840152,-100.0,0.0,752,188,188,76,188,94,1382288,3716.008468,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1134,28440632,7110158,-100.0,0.0,776,194,194,79,194,97,1436852,3717.44532,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
