step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1114,-100.0,0.0,480,480,240,8730240,5539.009896,8.73024,480,1.0,8726400,0.0,-100.0,123.0,-100.0,0.0,25
1115,-100.0,0.0,482,482,241,8766616,5547.776512,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,25
1116,-100.0,0.0,494,494,247,8984872,5556.761384,8.984872,494,1.0,8980920,0.0,-100.0,123.0,-100.0,0.0,25
1117,-100.0,0.0,522,522,261,9494136,5566.25552,9.494136,522,1.0,9489960,0.0,-100.0,123.0,-100.0,0.0,26
1118,-100.0,0.0,496,496,248,9021248,5575.276768,9.021248,496,1.0,9017280,0.0,-100.0,123.0,-100.0,0.0,26
1119,-100.0,0.0,460,460,230,8366480,5583.643248,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,25
1120,-100.0,0.0,470,470,235,8548360,5592.191608,8.54836,470,1.0,8544600,0.0,-100.0,123.0,-100.0,0.0,24
1121,-100.0,0.0,512,512,256,9312256,5601.503864,9.312256,512,1.0,9308160,0.0,-100.0,123.0,-100.0,0.0,26
1122,-100.0,0.0,530,530,265,9639640,5611.143504,9.63964,530,1.0,9635400,0.0,-100.0,123.0,-100.0,0.0,26
1123,-100.0,0.0,564,564,282,10258032,5621.401536,10.258032,564,1.0,10253520,0.0,-100.0,123.0,-100.0,0.0,27
1124,-100.0,0.0,520,520,260,9457760,5630.859296,9.45776,520,1.0,9453600,0.0,-100.0,123.0,-100.0,0.0,26
1125,-100.0,0.0,452,452,226,8220976,5639.080272,8.220976,452,1.0,8217360,0.0,-100.0,123.0,-100.0,0.0,25
1126,-100.0,0.0,434,434,217,7893592,5646.973864,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,25
1127,-100.0,0.0,384,384,192,6984192,5653.958056,6.984192,384,1.0,6981120,0.0,-100.0,123.0,-100.0,0.0,23
1128,-100.0,0.0,368,368,184,6693184,5660.65124,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,23
1129,-100.0,0.0,360,360,180,6547680,5667.19892,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,22
1130,-100.0,0.0,386,386,193,7020568,5674.219488,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,22
1131,-100.0,0.0,368,368,184,6693184,5680.912672,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,20
1132,-100.0,0.0,362,362,181,6584056,5687.496728,6.584056,362,1.0,6581160,0.0,-100.0,123.0,-100.0,0.0,20
1133,-100.0,0.0,356,356,178,6474928,5693.971656,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,20
1134,-100.0,0.0,350,350,175,6365800,5700.337456,6.3658,350,1.0,6363000,0.0,-100.0,123.0,-100.0,0.0,20
1135,-100.0,0.0,350,350,175,6365800,5706.703256,6.3658,350,1.0,6363000,0.0,-100.0,123.0,-100.0,0.0,20
1136,-100.0,0.0,332,332,166,6038416,5712.741672,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,20
1137,-100.0,0.0,336,336,168,6111168,5718.85284,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,20
1138,-100.0,0.0,302,302,151,5492776,5724.345616,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,19
1139,-100.0,0.0,312,312,156,5674656,5730.020272,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,20
1140,-100.0,0.0,282,282,141,5129016,5735.149288,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,19
1141,-100.0,0.0,250,250,125,4547000,5739.696288,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,18
1142,-100.0,0.0,250,250,125,4547000,5744.243288,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,18
1143,-100.0,0.0,262,262,131,4765256,5749.008544,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,18
1144,-100.0,0.0,282,282,141,5129016,5754.13756,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,18
1145,-100.0,0.0,290,290,145,5274520,5759.41208,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,18
1146,-100.0,0.0,286,286,143,5201768,5764.613848,5.201768,286,1.0,5199480,0.0,-100.0,123.0,-100.0,0.0,18
1147,-100.0,0.0,294,294,147,5347272,5769.96112,5.347272,294,1.0,5344920,0.0,-100.0,123.0,-100.0,0.0,18
1148,-100.0,0.0,274,274,137,4983512,5774.944632,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,18
1149,-100.0,0.0,274,274,137,4983512,5779.928144,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,18
1150,-100.0,0.0,256,256,128,4656128,5784.584272,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,17
1151,-100.0,0.0,256,256,128,4656128,5789.2404,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,17
1152,-100.0,0.0,244,244,122,4437872,5793.678272,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,17
1153,-100.0,0.0,208,208,104,3783104,5797.461376,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,16
1154,-100.0,0.0,186,186,93,3382968,5800.844344,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
1155,-100.0,0.0,156,156,78,2837328,5803.681672,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,15
1156,-100.0,0.0,142,142,71,2582696,5806.264368,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,14
1157,-100.0,0.0,152,152,76,2764576,5809.028944,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,15
1158,-100.0,0.0,146,146,73,2655448,5811.684392,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,14
1159,-100.0,0.0,122,122,61,2218936,5813.903328,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,14
1160,-100.0,0.0,154,154,77,2800952,5816.70428,2.800952,154,1.0,2799720,0.0,-100.0,123.0,-100.0,0.0,14
1161,-100.0,0.0,138,138,69,2509944,5819.214224,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
1162,-100.0,0.0,150,150,75,2728200,5821.942424,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,14
1163,-100.0,0.0,126,126,63,2291688,5824.234112,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,13
1164,-100.0,0.0,124,124,62,2255312,5826.489424,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,13
1165,-100.0,0.0,114,114,57,2073432,5828.562856,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,13
1166,-100.0,0.0,148,148,74,2691824,5831.25468,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,14
1167,-100.0,0.0,172,172,86,3128336,5834.383016,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,16
1168,-100.0,0.0,244,244,122,4437872,5838.820888,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,18
1169,-100.0,0.0,258,258,129,4692504,5843.513392,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,19
1170,-100.0,0.0,282,282,141,5129016,5848.642408,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,19
1171,-100.0,0.0,244,244,122,4437872,5853.08028,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,17
1172,-100.0,0.0,250,250,125,4547000,5857.62728,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,17
1173,-100.0,0.0,234,234,117,4255992,5861.883272,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,17
1174,-100.0,0.0,196,196,98,3564848,5865.44812,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,15
1175,-100.0,0.0,160,160,80,2910080,5868.3582,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
1176,-100.0,0.0,164,164,82,2982832,5871.341032,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,14
1177,-100.0,0.0,142,142,71,2582696,5873.923728,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,13
1178,-100.0,0.0,128,128,64,2328064,5876.251792,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,12
1179,-100.0,0.0,122,122,61,2218936,5878.470728,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
1180,-100.0,0.0,120,120,60,2182560,5880.653288,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,12
1181,-100.0,0.0,120,120,60,2182560,5882.835848,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,12
1182,-100.0,0.0,126,126,63,2291688,5885.127536,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,12
1183,-100.0,0.0,146,146,73,2655448,5887.782984,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,13
1184,-100.0,0.0,160,160,80,2910080,5890.693064,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
1185,-100.0,0.0,152,152,76,2764576,5893.45764,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,14
1186,-100.0,0.0,196,196,98,3564848,5897.022488,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,16
1187,-100.0,0.0,194,194,97,3528472,5900.55096,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,16
1188,-100.0,0.0,212,212,106,3855856,5904.406816,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,17
1189,-100.0,0.0,252,252,126,4583376,5908.990192,4.583376,252,1.0,4581360,0.0,-100.0,123.0,-100.0,0.0,19
1190,-100.0,0.0,306,306,153,5565528,5914.55572,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,20
1191,-100.0,0.0,324,324,162,5892912,5920.448632,5.892912,324,1.0,5890320,0.0,-100.0,123.0,-100.0,0.0,21
1192,-100.0,0.0,340,340,170,6183920,5926.632552,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,21
1193,-100.0,0.0,378,378,189,6875064,5933.507616,6.875064,378,1.0,6872040,0.0,-100.0,123.0,-100.0,0.0,22
1194,-100.0,0.0,358,358,179,6511304,5940.01892,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,21
1195,-100.0,0.0,358,358,179,6511304,5946.530224,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,21
1196,-100.0,0.0,348,348,174,6329424,5952.859648,6.329424,348,1.0,6326640,0.0,-100.0,123.0,-100.0,0.0,21
1197,-100.0,0.0,340,340,170,6183920,5959.043568,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,21
1198,-100.0,0.0,360,360,180,6547680,5965.591248,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,21
1199,-100.0,0.0,324,324,162,5892912,5971.48416,5.892912,324,1.0,5890320,0.0,-100.0,123.0,-100.0,0.0,20
1200,-100.0,0.0,316,316,158,5747408,5977.231568,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,20
1201,-100.0,0.0,288,288,144,5238144,5982.469712,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,19
1202,-100.0,0.0,280,280,140,5092640,5987.562352,5.09264,280,1.0,5090400,0.0,-100.0,123.0,-100.0,0.0,19
1203,-100.0,0.0,240,240,120,4365120,5991.927472,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,18
1204,-100.0,0.0,212,212,106,3855856,5995.783328,3.855856,212,1.0,3854160,0.0,-100.0,123.0,-100.0,0.0,17
1205,-100.0,0.0,188,188,94,3419344,5999.202672,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,15
1206,-100.0,0.0,186,186,93,3382968,6002.58564,3.382968,186,1.0,3381480,0.0,-100.0,123.0,-100.0,0.0,15
1207,-100.0,0.0,160,160,80,2910080,6005.49572,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
1208,-100.0,0.0,160,160,80,2910080,6008.4058,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
1209,-100.0,0.0,162,162,81,2946456,6011.352256,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,14
1210,-100.0,0.0,164,164,82,2982832,6014.335088,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,14
1211,-100.0,0.0,158,158,79,2873704,6017.208792,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,14
1212,-100.0,0.0,158,158,79,2873704,6020.082496,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,14
1213,-100.0,0.0,152,152,76,2764576,6022.847072,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,14
1214,-100.0,0.0,158,158,79,2873704,6025.720776,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,14
1215,-100.0,0.0,136,136,68,2473568,6028.194344,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,13
1216,-100.0,0.0,130,130,65,2364440,6030.558784,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,13
1217,-100.0,0.0,132,132,66,2400816,6032.9596,2.400816,132,1.0,2399760,0.0,-100.0,123.0,-100.0,0.0,13
1218,-100.0,0.0,106,106,53,1927928,6034.887528,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,11
1219,-100.0,0.0,110,110,55,2000680,6036.888208,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
1220,-100.0,0.0,110,110,55,2000680,6038.888888,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
1221,-100.0,0.0,110,110,55,2000680,6040.889568,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
1222,-100.0,0.0,110,110,55,2000680,6042.890248,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,11
1223,-100.0,0.0,120,120,60,2182560,6045.072808,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,12
1224,-100.0,0.0,122,122,61,2218936,6047.291744,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
1225,-100.0,0.0,120,120,60,2182560,6049.474304,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,12
1226,-100.0,0.0,116,116,58,2109808,6051.584112,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
1227,-100.0,0.0,120,120,60,2182560,6053.766672,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,12
1228,-100.0,0.0,126,126,63,2291688,6056.05836,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,12
1229,-100.0,0.0,134,134,67,2437192,6058.495552,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,13
1230,-100.0,0.0,136,136,68,2473568,6060.96912,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,13
1231,-100.0,0.0,144,144,72,2619072,6063.588192,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,13
1232,-100.0,0.0,138,138,69,2509944,6066.098136,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
1233,-100.0,0.0,158,158,79,2873704,6068.97184,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,14
1234,-100.0,0.0,152,152,76,2764576,6071.736416,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,14
1235,-100.0,0.0,174,174,87,3164712,6074.901128,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,15
1236,-100.0,0.0,178,178,89,3237464,6078.138592,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,15
1237,-100.0,0.0,178,178,89,3237464,6081.376056,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,15
1238,-100.0,0.0,160,160,80,2910080,6084.286136,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
1239,-100.0,0.0,144,144,72,2619072,6086.905208,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,14
1240,-100.0,0.0,140,140,70,2546320,6089.451528,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,14
1241,-100.0,0.0,168,168,84,3055584,6092.507112,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,15
1242,-100.0,0.0,146,146,73,2655448,6095.16256,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,14
1243,-100.0,0.0,130,130,65,2364440,6097.527,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,13
1244,-100.0,0.0,134,134,67,2437192,6099.964192,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,14
1245,-100.0,0.0,158,158,79,2873704,6102.837896,2.873704,158,1.0,2872440,0.0,-100.0,123.0,-100.0,0.0,15
1246,-100.0,0.0,146,146,73,2655448,6105.493344,2.655448,146,1.0,2654280,0.0,-100.0,123.0,-100.0,0.0,14
1247,-100.0,0.0,144,144,72,2619072,6108.112416,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,14
1248,-100.0,0.0,206,206,103,3746728,6111.859144,3.746728,206,1.0,3745080,0.0,-100.0,123.0,-100.0,0.0,17
1249,-100.0,0.0,236,236,118,4292368,6116.151512,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,18
1250,-100.0,0.0,226,226,113,4110488,6120.262,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,18
1251,-100.0,0.0,318,318,159,5783784,6126.045784,5.783784,318,1.0,5781240,0.0,-100.0,123.0,-100.0,0.0,21
1252,-100.0,0.0,380,380,190,6911440,6132.957224,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,23
1253,-100.0,0.0,430,430,215,7820840,6140.778064,7.82084,430,1.0,7817400,0.0,-100.0,123.0,-100.0,0.0,24
1254,-100.0,0.0,514,514,257,9348632,6150.126696,9.348632,514,1.0,9344520,0.0,-100.0,123.0,-100.0,0.0,26
1255,-100.0,0.0,584,584,292,10621792,6160.748488,10.621792,584,1.0,10617120,0.0,-100.0,123.0,-100.0,0.0,28
1256,-100.0,0.0,666,666,333,12113208,6172.861696,12.113208,666,1.0,12107880,0.0,-100.0,123.0,-100.0,0.0,30
1257,-100.0,0.0,760,760,380,13822880,6186.684576,13.82288,760,1.0,13816800,0.0,-100.0,123.0,-100.0,0.0,32
1258,-100.0,0.0,772,772,386,14041136,6200.725712,14.041136,772,1.0,14034960,0.0,-100.0,123.0,-100.0,0.0,32
1259,-100.0,0.0,774,774,387,14077512,6214.803224,14.077512,774,1.0,14071320,0.0,-100.0,123.0,-100.0,0.0,32
1260,-100.0,0.0,778,778,389,14150264,6228.953488,14.150264,778,1.0,14144040,0.0,-100.0,123.0,-100.0,0.0,31
1261,-100.0,0.0,768,768,384,13968384,6242.921872,13.968384,768,1.0,13962240,0.0,-100.0,123.0,-100.0,0.0,30
1262,-100.0,0.0,800,800,400,14550400,6257.472272,14.5504,800,1.0,14544000,0.0,-100.0,123.0,-100.0,0.0,31
1263,-100.0,0.0,844,844,422,15350672,6272.822944,15.350672,844,1.0,15343920,0.0,-100.0,123.0,-100.0,0.0,32
1264,-100.0,0.0,774,774,387,14077512,6286.900456,14.077512,774,1.0,14071320,0.0,-100.0,123.0,-100.0,0.0,30
1265,-100.0,0.0,814,814,407,14805032,6301.705488,14.805032,814,1.0,14798520,0.0,-100.0,123.0,-100.0,0.0,31
1266,-100.0,0.0,734,734,367,13349992,6315.05548,13.349992,734,1.0,13344120,0.0,-100.0,123.0,-100.0,0.0,29
1267,-100.0,0.0,696,696,348,12658848,6327.714328,12.658848,696,1.0,12653280,0.0,-100.0,123.0,-100.0,0.0,29
1268,-100.0,0.0,694,694,347,12622472,6340.3368,12.622472,694,1.0,12616920,0.0,-100.0,123.0,-100.0,0.0,29
1269,-100.0,0.0,684,684,342,12440592,6352.777392,12.440592,684,1.0,12435120,0.0,-100.0,123.0,-100.0,0.0,29
1270,-100.0,0.0,694,694,347,12622472,6365.399864,12.622472,694,1.0,12616920,0.0,-100.0,123.0,-100.0,0.0,29
1271,-100.0,0.0,828,828,414,15059664,6380.459528,15.059664,828,1.0,15053040,0.0,-100.0,123.0,-100.0,0.0,32
1272,-100.0,0.0,816,816,408,14841408,6395.300936,14.841408,816,1.0,14834880,0.0,-100.0,123.0,-100.0,0.0,31
1273,-100.0,0.0,810,810,405,14732280,6410.033216,14.73228,810,1.0,14725800,0.0,-100.0,123.0,-100.0,0.0,31
1274,-100.0,0.0,800,800,400,14550400,6424.583616,14.5504,800,1.0,14544000,0.0,-100.0,123.0,-100.0,0.0,31
1275,-100.0,0.0,832,832,416,15132416,6439.716032,15.132416,832,1.0,15125760,0.0,-100.0,123.0,-100.0,0.0,32
1276,-100.0,0.0,850,850,425,15459800,6455.175832,15.4598,850,1.0,15453000,0.0,-100.0,123.0,-100.0,0.0,32
1277,-100.0,0.0,860,860,430,15641680,6470.817512,15.64168,860,1.0,15634800,0.0,-100.0,123.0,-100.0,0.0,32
1278,-100.0,0.0,868,868,434,15787184,6486.604696,15.787184,868,1.0,15780240,0.0,-100.0,123.0,-100.0,0.0,32
1279,-100.0,0.0,834,834,417,15168792,6501.773488,15.168792,834,1.0,15162120,0.0,-100.0,123.0,-100.0,0.0,31
1280,-100.0,0.0,864,864,432,15714432,6517.48792,15.714432,864,1.0,15707520,0.0,-100.0,123.0,-100.0,0.0,32
1281,-100.0,0.0,912,912,456,16587456,6534.075376,16.587456,912,1.0,16580160,0.0,-100.0,123.0,-100.0,0.0,33
1282,-100.0,0.0,904,904,452,16441952,6550.517328,16.441952,904,1.0,16434720,0.0,-100.0,123.0,-100.0,0.0,33
1283,-100.0,0.0,886,886,443,16114568,6566.631896,16.114568,886,1.0,16107480,0.0,-100.0,123.0,-100.0,0.0,33
1284,-100.0,0.0,922,922,461,16769336,6583.401232,16.769336,922,1.0,16761960,0.0,-100.0,123.0,-100.0,0.0,33
1285,-100.0,0.0,884,884,442,16078192,6599.479424,16.078192,884,1.0,16071120,0.0,-100.0,123.0,-100.0,0.0,32
1286,-100.0,0.0,896,896,448,16296448,6615.775872,16.296448,896,1.0,16289280,0.0,-100.0,123.0,-100.0,0.0,32
1287,-100.0,0.0,794,794,397,14441272,6630.217144,14.441272,794,1.0,14434920,0.0,-100.0,123.0,-100.0,0.0,30
1288,-100.0,0.0,770,770,385,14004760,6644.221904,14.00476,770,1.0,13998600,0.0,-100.0,123.0,-100.0,0.0,30
1289,-100.0,0.0,742,742,371,13495496,6657.7174,13.495496,742,1.0,13489560,0.0,-100.0,123.0,-100.0,0.0,29
1290,-100.0,0.0,796,796,398,14477648,6672.195048,14.477648,796,1.0,14471280,0.0,-100.0,123.0,-100.0,0.0,30
1291,-100.0,0.0,782,782,391,14223016,6686.418064,14.223016,782,1.0,14216760,0.0,-100.0,123.0,-100.0,0.0,30
1292,-100.0,0.0,758,758,379,13786504,6700.204568,13.786504,758,1.0,13780440,0.0,-100.0,123.0,-100.0,0.0,29
1293,-100.0,0.0,766,766,383,13932008,6714.136576,13.932008,766,1.0,13925880,0.0,-100.0,123.0,-100.0,0.0,29
1294,-100.0,0.0,806,806,403,14659528,6728.796104,14.659528,806,1.0,14653080,0.0,-100.0,123.0,-100.0,0.0,30
1295,-100.0,0.0,822,822,411,14950536,6743.74664,14.950536,822,1.0,14943960,0.0,-100.0,123.0,-100.0,0.0,30
1296,-100.0,0.0,844,844,422,15350672,6759.097312,15.350672,844,1.0,15343920,0.0,-100.0,123.0,-100.0,0.0,30
1297,-100.0,0.0,844,844,422,15350672,6774.447984,15.350672,844,1.0,15343920,0.0,-100.0,123.0,-100.0,0.0,30
1298,-100.0,0.0,850,850,425,15459800,6789.907784,15.4598,850,1.0,15453000,0.0,-100.0,123.0,-100.0,0.0,30
1299,-100.0,0.0,880,880,440,16005440,6805.913224,16.00544,880,1.0,15998400,0.0,-100.0,123.0,-100.0,0.0,31
1300,-100.0,0.0,902,902,451,16405576,6822.3188,16.405576,902,1.0,16398360,0.0,-100.0,123.0,-100.0,0.0,31
1301,-100.0,0.0,898,898,449,16332824,6838.651624,16.332824,898,1.0,16325640,0.0,-100.0,123.0,-100.0,0.0,31
1302,-100.0,0.0,900,900,450,16369200,6855.020824,16.3692,900,1.0,16362000,0.0,-100.0,123.0,-100.0,0.0,31
1303,-100.0,0.0,906,906,453,16478328,6871.499152,16.478328,906,1.0,16471080,0.0,-100.0,123.0,-100.0,0.0,31
1304,-100.0,0.0,908,908,454,16514704,6888.013856,16.514704,908,1.0,16507440,0.0,-100.0,123.0,-100.0,0.0,31
1305,-100.0,0.0,930,930,465,16914840,6904.928696,16.91484,930,1.0,16907400,0.0,-100.0,123.0,-100.0,0.0,31
1306,-100.0,0.0,930,930,465,16914840,6921.843536,16.91484,930,1.0,16907400,0.0,-100.0,123.0,-100.0,0.0,31
1307,-100.0,0.0,930,930,465,16914840,6938.758376,16.91484,930,1.0,16907400,0.0,-100.0,123.0,-100.0,0.0,31
1308,-100.0,0.0,930,930,465,16914840,6955.673216,16.91484,930,1.0,16907400,0.0,-100.0,123.0,-100.0,0.0,31
1309,-100.0,0.0,870,870,435,15823560,6971.496776,15.82356,870,1.0,15816600,0.0,-100.0,123.0,-100.0,0.0,30
1310,-100.0,0.0,870,870,435,15823560,6987.320336,15.82356,870,1.0,15816600,0.0,-100.0,123.0,-100.0,0.0,30
1311,-100.0,0.0,870,870,435,15823560,7003.143896,15.82356,870,1.0,15816600,0.0,-100.0,123.0,-100.0,0.0,30
1312,-100.0,0.0,906,906,453,16478328,7019.622224,16.478328,906,1.0,16471080,0.0,-100.0,123.0,-100.0,0.0,31
1313,-100.0,0.0,908,908,454,16514704,7036.136928,16.514704,908,1.0,16507440,0.0,-100.0,123.0,-100.0,0.0,31
1314,-100.0,0.0,904,904,452,16441952,7052.57888,16.441952,904,1.0,16434720,0.0,-100.0,123.0,-100.0,0.0,31
1315,-100.0,0.0,904,904,452,16441952,7069.020832,16.441952,904,1.0,16434720,0.0,-100.0,123.0,-100.0,0.0,31
1316,-100.0,0.0,912,912,456,16587456,7085.608288,16.587456,912,1.0,16580160,0.0,-100.0,123.0,-100.0,0.0,31
1317,-100.0,0.0,950,950,475,17278600,7102.886888,17.2786,950,1.0,17271000,0.0,-100.0,123.0,-100.0,0.0,32
1318,-100.0,0.0,954,954,477,17351352,7120.23824,17.351352,954,1.0,17343720,0.0,-100.0,123.0,-100.0,0.0,32
