step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
1180,0,603,-49.75050986939995,-80.57352447509766,-29.467313766479492,72.75050986939995,52.46731376647949,103.57352447509766
1181,0,584,-49.029450289190635,-81.15454864501953,-29.467313766479492,72.02945028919063,52.46731376647949,104.15454864501953
1182,0,646,-50.07514838463751,-87.29148864746094,-29.467313766479492,73.07514838463752,52.46731376647949,110.29148864746094
1183,0,632,-49.698571253426465,-83.11499786376953,-29.467313766479492,72.69857125342646,52.46731376647949,106.11499786376953
1184,0,646,-49.927746548372156,-81.0511703491211,-29.467313766479492,72.92774654837216,52.46731376647949,104.0511703491211
1185,0,632,-49.824873737142056,-82.28434753417969,-29.467313766479492,72.82487373714206,52.46731376647949,105.28434753417969
1186,0,627,-49.514323077893906,-81.10311889648438,-29.467313766479492,72.5143230778939,52.46731376647949,104.10311889648438
1187,0,612,-49.46735384261686,-79.03522491455078,-29.4920654296875,72.46735384261686,52.4920654296875,102.03522491455078
1188,0,616,-49.643695880840355,-81.1019287109375,-29.480804443359375,72.64369588084035,52.480804443359375,104.1019287109375
1189,0,610,-49.636640977077796,-81.23970031738281,-29.769821166992188,72.6366409770778,52.76982116699219,104.23970031738281
1190,0,610,-49.274756516003215,-81.12191009521484,-30.019859313964844,72.27475651600321,53.019859313964844,104.12191009521484
1191,0,614,-48.85634681067948,-81.02218627929688,-29.798994064331055,71.85634681067948,52.798994064331055,104.02218627929688
1192,0,612,-48.19984658559164,-81.18480682373047,-30.077308654785156,71.19984658559164,53.077308654785156,104.18480682373047
1193,0,608,-47.55138063117077,-81.0781021118164,-29.8179874420166,70.55138063117077,52.8179874420166,104.0781021118164
1194,0,632,-47.85985282101208,-68.07809448242188,-30.06644630432129,70.85985282101208,53.06644630432129,91.07809448242188
1195,0,630,-47.574908317081515,-68.17149353027344,-30.077306747436523,70.57490831708151,53.07730674743652,91.17149353027344
1196,0,630,-47.64434689415826,-68.54661560058594,-30.077306747436523,70.64434689415826,53.07730674743652,91.54661560058594
1197,0,632,-47.43255528920813,-67.77051544189453,-30.077306747436523,70.43255528920812,53.07730674743652,90.77051544189453
1198,0,632,-47.63478810877739,-70.07782745361328,-30.077306747436523,70.6347881087774,53.07730674743652,93.07782745361328
1199,0,630,-48.326481119791666,-84.05683135986328,-30.077306747436523,71.32648111979167,53.07730674743652,107.05683135986328
1200,0,625,-47.757773889160156,-83.37368774414062,-30.077306747436523,70.75777388916015,53.07730674743652,106.37368774414062
1201,0,604,-47.204882624923,-88.20096588134766,-30.077306747436523,70.204882624923,53.07730674743652,111.20096588134766
1202,0,618,-47.37108317625175,-85.35163116455078,-30.077308654785156,70.37108317625174,53.077308654785156,108.35163116455078
1203,0,609,-46.942823228381926,-78.4815673828125,-30.077306747436523,69.94282322838193,53.07730674743652,101.4815673828125
1204,0,616,-47.658930772310725,-87.46482849121094,-30.072410583496094,70.65893077231073,53.072410583496094,110.46482849121094
1205,0,617,-47.8373254748179,-79.74730682373047,-30.047374725341797,70.8373254748179,53.0473747253418,102.74730682373047
1206,0,618,-47.6156668863636,-82.26343536376953,-30.068235397338867,70.6156668863636,53.06823539733887,105.26343536376953
1207,0,624,-47.63910300609393,-77.0296859741211,-30.09311866760254,70.63910300609393,53.09311866760254,100.0296859741211
1208,0,598,-46.828475483285146,-76.7691650390625,-30.182342529296875,69.82847548328515,53.182342529296875,99.7691650390625
1209,0,598,-47.36705656912813,-74.03787231445312,-30.114471435546875,70.36705656912812,53.114471435546875,97.03787231445312
1210,0,550,-48.094475354281336,-74.78044891357422,-29.838947296142578,71.09447535428134,52.83894729614258,97.78044891357422
1211,0,454,-49.38941767352268,-89.23143005371094,-30.057540893554688,72.38941767352267,53.05754089355469,112.23143005371094
1212,0,372,-50.08090945213072,-77.79241943359375,-30.279428482055664,73.08090945213073,53.279428482055664,100.79241943359375
1213,0,346,-52.59852880136126,-88.90811157226562,-30.312786102294922,75.59852880136125,53.31278610229492,111.90811157226562
1214,0,286,-53.471621440007134,-84.34358978271484,-29.76175308227539,76.47162144000714,52.76175308227539,107.34358978271484
1215,0,276,-55.584199891574144,-90.0522232055664,-30.070690155029297,78.58419989157414,53.0706901550293,113.0522232055664
1216,0,218,-55.8040146433979,-83.8128433227539,-30.081729888916016,78.80401464339789,53.081729888916016,106.8128433227539
1217,0,256,-57.91638316959143,-89.55101776123047,-29.44448471069336,80.91638316959143,52.44448471069336,112.55101776123047
1218,0,219,-55.92185029156132,-87.5349349975586,-29.144744873046875,78.92185029156133,52.144744873046875,110.5349349975586
1219,0,198,-55.01307295789622,-84.71269226074219,-29.772809982299805,78.01307295789621,52.772809982299805,107.71269226074219
1220,0,207,-55.48024985640521,-87.44197845458984,-30.12846565246582,78.48024985640521,53.12846565246582,110.44197845458984
1221,0,240,-56.84164575735728,-85.11030578613281,-29.41309356689453,79.84164575735727,52.41309356689453,108.11030578613281
1222,0,210,-55.404338446117585,-82.25886535644531,-29.532493591308594,78.40433844611758,52.532493591308594,105.25886535644531
1223,0,245,-55.966279765537806,-89.07316589355469,-30.495346069335938,78.9662797655378,53.49534606933594,112.07316589355469
1224,0,251,-58.18215535836391,-87.0506362915039,-30.663631439208984,81.1821553583639,53.663631439208984,110.0506362915039
1225,0,262,-57.34439907365173,-87.49424743652344,-30.58222198486328,80.34439907365173,53.58222198486328,110.49424743652344
1226,0,308,-57.93422724983909,-86.30947875976562,-30.50591278076172,80.9342272498391,53.50591278076172,109.30947875976562
1227,0,279,-58.56184741331258,-87.96944427490234,-33.642662048339844,81.56184741331258,56.642662048339844,110.96944427490234
1228,0,245,-57.68882198722995,-84.94358825683594,-34.33588409423828,80.68882198722994,57.33588409423828,107.94358825683594
1229,0,278,-57.66207507016848,-88.84862518310547,-33.887149810791016,80.66207507016847,56.887149810791016,111.84862518310547
1230,0,308,-56.614474866297336,-84.80998229980469,-31.031070709228516,79.61447486629734,54.031070709228516,107.80998229980469
1231,0,283,-56.703168815100575,-85.02876281738281,-30.305015563964844,79.70316881510058,53.305015563964844,108.02876281738281
1232,0,331,-55.88452665323217,-84.69892120361328,-30.064985275268555,78.88452665323217,53.064985275268555,107.69892120361328
1233,0,398,-57.55857244807871,-89.60893249511719,-31.359426498413086,80.5585724480787,54.359426498413086,112.60893249511719
1234,0,429,-56.919606384419616,-87.9376220703125,-30.173362731933594,79.91960638441961,53.173362731933594,110.9376220703125
1235,0,470,-55.39278401313944,-84.93059539794922,-30.59716796875,78.39278401313945,53.59716796875,107.93059539794922
1236,0,462,-54.65180117949779,-84.66410064697266,-34.33588409423828,77.6518011794978,57.33588409423828,107.66410064697266
1237,0,478,-55.07788808974262,-87.05998992919922,-34.33588409423828,78.07788808974263,57.33588409423828,110.05998992919922
1238,0,576,-54.97419651349386,-85.04360961914062,-29.25613784790039,77.97419651349387,52.25613784790039,108.04360961914062
1239,0,607,-54.23626628228428,-86.10708618164062,-29.103452682495117,77.23626628228428,52.10345268249512,109.10708618164062
1240,0,600,-55.38966756502787,-86.49987030029297,-30.7274112701416,78.38966756502788,53.7274112701416,109.49987030029297
1241,0,564,-53.760839455516624,-86.9045181274414,-30.063941955566406,76.76083945551662,53.063941955566406,109.9045181274414
1242,0,593,-53.831081412895934,-81.959716796875,-30.393701553344727,76.83108141289594,53.39370155334473,104.959716796875
1243,0,646,-54.68070322810312,-92.39156341552734,-29.873140335083008,77.68070322810311,52.87314033508301,115.39156341552734
1244,0,642,-54.878622622504786,-80.27336120605469,-30.17447280883789,77.87862262250479,53.17447280883789,103.27336120605469
1245,0,691,-55.69777044580573,-84.82192993164062,-29.751331329345703,78.69777044580573,52.7513313293457,107.82192993164062
1246,0,686,-56.31718689498679,-86.04837036132812,-30.223472595214844,79.31718689498679,53.223472595214844,109.04837036132812
1247,0,737,-56.88082399717665,-84.44915771484375,-29.400781631469727,79.88082399717665,52.40078163146973,107.44915771484375
1248,0,773,-56.65373806379745,-82.11178588867188,-30.03740882873535,79.65373806379745,53.03740882873535,105.11178588867188
1249,0,883,-57.03315191171718,-85.03765106201172,-29.780672073364258,80.03315191171717,52.78067207336426,108.03765106201172
1250,0,827,-56.7831036707222,-85.42489624023438,-29.92411994934082,79.7831036707222,52.92411994934082,108.42489624023438
1251,0,916,-56.491974026875724,-89.09925842285156,-29.708879470825195,79.49197402687572,52.708879470825195,112.09925842285156
1252,0,993,-56.27986802891542,-89.29939270019531,-29.568965911865234,79.27986802891542,52.568965911865234,112.29939270019531
1253,0,958,-56.19020872175818,-89.52655792236328,-30.16716957092285,79.19020872175818,53.16716957092285,112.52655792236328
1254,0,1016,-56.19665399498827,-87.0355224609375,-30.16716957092285,79.19665399498827,53.16716957092285,110.0355224609375
1255,0,1020,-56.73249509661805,-89.47139739990234,-30.091760635375977,79.73249509661805,53.09176063537598,112.47139739990234
1256,0,1083,-57.37756328811716,-89.68547058105469,-30.14528465270996,80.37756328811716,53.14528465270996,112.68547058105469
1257,0,1013,-57.25971264853294,-89.47960662841797,-29.90116310119629,80.25971264853294,52.90116310119629,112.47960662841797
1258,0,1018,-57.2535436963754,-89.72389221191406,-29.825416564941406,80.2535436963754,52.825416564941406,112.72389221191406
1259,0,1018,-56.84158646147003,-89.10968780517578,-30.11114501953125,79.84158646147003,53.11114501953125,112.10968780517578
1260,0,1084,-56.998463296362395,-93.47679901123047,-30.06423568725586,79.99846329636239,53.06423568725586,116.47679901123047
1261,0,1115,-56.325064251134215,-88.7929458618164,-29.87748908996582,79.32506425113422,52.87748908996582,111.7929458618164
1262,0,1150,-56.68434757896092,-88.39079284667969,-29.836076736450195,79.68434757896091,52.836076736450195,111.39079284667969
1263,0,1212,-56.8721932483585,-94.0948486328125,-29.826404571533203,79.8721932483585,52.8264045715332,117.0948486328125
1264,0,1219,-57.02461522597578,-88.29931640625,-29.800647735595703,80.02461522597578,52.8006477355957,111.29931640625
1265,0,1198,-56.75174490398477,-89.04193115234375,-29.80018424987793,79.75174490398477,52.80018424987793,112.04193115234375
1266,0,1191,-55.67172364363842,-88.29420471191406,-29.308076858520508,78.67172364363842,52.30807685852051,111.29420471191406
1267,0,1146,-54.84192582907685,-88.4665756225586,-29.43182373046875,77.84192582907684,52.43182373046875,111.4665756225586
1268,0,1253,-54.72753986166842,-93.03193664550781,-30.090564727783203,77.72753986166842,53.0905647277832,116.03193664550781
1269,0,1245,-54.34548318548853,-88.50635528564453,-28.8593692779541,77.34548318548853,51.8593692779541,111.50635528564453
1270,0,1241,-53.660559570472344,-87.761962890625,-29.799827575683594,76.66055957047234,52.799827575683594,110.761962890625
1271,0,1410,-54.61776180402607,-93.1926040649414,-29.799827575683594,77.61776180402606,52.799827575683594,116.1926040649414
1272,0,1318,-53.48042685924061,-88.52582550048828,-29.799827575683594,76.48042685924061,52.799827575683594,111.52582550048828
1273,0,1329,-53.38744653912753,-88.29446411132812,-29.04433250427246,76.38744653912752,52.04433250427246,111.29446411132812
1274,0,1317,-52.43078169971139,-86.91626739501953,-29.799827575683594,75.43078169971139,52.799827575683594,109.91626739501953
1275,0,1349,-52.14142767988902,-87.77974700927734,-29.799827575683594,75.14142767988902,52.799827575683594,110.77974700927734
1276,0,1384,-52.70315016211802,-86.93318176269531,-29.799827575683594,75.70315016211802,52.799827575683594,109.93318176269531
1277,0,1334,-51.51982278552191,-88.6338882446289,-29.799827575683594,74.51982278552191,52.799827575683594,111.6338882446289
1278,0,1414,-52.71746315477255,-89.32176208496094,-29.799827575683594,75.71746315477256,52.799827575683594,112.32176208496094
1279,0,1345,-52.61755021247722,-89.60122680664062,-29.80018424987793,75.61755021247723,52.80018424987793,112.60122680664062
1280,0,1392,-53.282166523494936,-89.86284637451172,-29.80018424987793,76.28216652349494,52.80018424987793,112.86284637451172
1281,0,1312,-52.48571087965151,-88.16397094726562,-29.784225463867188,75.48571087965152,52.78422546386719,111.16397094726562
1282,0,1364,-53.59839109101953,-86.93875122070312,-29.78422737121582,76.59839109101952,52.78422737121582,109.93875122070312
1283,0,1342,-52.98295009829071,-89.48054504394531,-29.784488677978516,75.9829500982907,52.784488677978516,112.48054504394531
1284,0,1198,-52.117122229829256,-89.75858306884766,-29.779897689819336,75.11712222982925,52.779897689819336,112.75858306884766
1285,0,1105,-50.628111065135286,-89.89647674560547,-29.78444480895996,73.62811106513529,52.78444480895996,112.89647674560547
1286,0,1106,-50.30842530490261,-89.93659210205078,-29.784446716308594,73.30842530490261,52.784446716308594,112.93659210205078
1287,0,1095,-50.553279641556415,-90.03648376464844,-29.784446716308594,73.55327964155641,52.784446716308594,113.03648376464844
1288,0,1084,-50.60645592080711,-90.53438568115234,-29.784446716308594,73.60645592080711,52.784446716308594,113.53438568115234
1289,0,1095,-51.418207816555075,-90.39787292480469,-29.78444480895996,74.41820781655508,52.78444480895996,113.39787292480469
1290,0,1090,-51.00883147738396,-90.17092895507812,-29.78444480895996,74.00883147738395,52.78444480895996,113.17092895507812
1291,0,1038,-50.26392890033465,-85.16241455078125,-29.733871459960938,73.26392890033465,52.73387145996094,108.16241455078125
1292,0,1005,-50.73006983515042,-83.96656799316406,-29.517536163330078,73.73006983515042,52.51753616333008,106.96656799316406
1293,0,895,-51.24800415891509,-83.5425796508789,-29.78444480895996,74.24800415891508,52.78444480895996,106.5425796508789
1294,0,837,-52.168882748274534,-81.22158813476562,-29.529111862182617,75.16888274827454,52.52911186218262,104.22158813476562
1295,0,809,-53.59582128159342,-93.34465026855469,-29.78444480895996,76.59582128159343,52.78444480895996,116.34465026855469
1296,0,726,-53.289689182249965,-90.87821197509766,-29.40871238708496,76.28968918224996,52.40871238708496,113.87821197509766
1297,0,701,-55.553763682083805,-94.55164337158203,-30.012495040893555,78.5537636820838,53.012495040893555,117.55164337158203
1298,0,618,-54.3285979298712,-94.37958526611328,-29.94890022277832,77.3285979298712,52.94890022277832,117.37958526611328
1299,0,664,-56.27394961161786,-94.230712890625,-30.016752243041992,79.27394961161787,53.01675224304199,117.230712890625
1300,0,585,-55.6407718625843,-90.15945434570312,-30.016752243041992,78.6407718625843,53.01675224304199,113.15945434570312
