step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1115,-100.0,0.0,266,266,133,4838008,4893.226768,4.838008,266,1.0,4835880,0.0,-100.0,123.0,-100.0,0.0,18
1116,-100.0,0.0,246,246,123,4474248,4897.701016,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,17
1117,-100.0,0.0,200,200,100,3637600,4901.338616,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,16
1118,-100.0,0.0,210,210,105,3819480,4905.158096,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,16
1119,-100.0,0.0,172,172,86,3128336,4908.286432,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,14
1120,-100.0,0.0,190,190,95,3455720,4911.742152,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,15
1121,-100.0,0.0,168,168,84,3055584,4914.797736,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,14
1122,-100.0,0.0,184,184,92,3346592,4918.144328,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,15
1123,-100.0,0.0,164,164,82,2982832,4921.12716,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,14
1124,-100.0,0.0,164,164,82,2982832,4924.109992,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,14
1125,-100.0,0.0,110,110,55,2000680,4926.110672,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
1126,-100.0,0.0,86,86,43,1564168,4927.67484,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,11
1127,-100.0,0.0,74,74,37,1345912,4929.020752,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,10
1128,-100.0,0.0,72,72,36,1309536,4930.330288,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,10
1129,-100.0,0.0,54,54,27,982152,4931.31244,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,9
1130,-100.0,0.0,58,58,29,1054904,4932.367344,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,11
1131,-100.0,0.0,28,28,14,509264,4932.876608,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,9
1132,-100.0,0.0,32,32,16,582016,4933.458624,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,9
1133,-100.0,0.0,38,38,19,691144,4934.149768,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,11
1134,-100.0,0.0,36,36,18,654768,4934.804536,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,9
1135,-100.0,0.0,24,24,12,436512,4935.241048,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,8
1136,-100.0,0.0,12,12,6,218256,4935.459304,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,5
1137,-100.0,0.0,4,4,2,72752,4935.532056,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1138,-100.0,0.0,4,4,2,72752,4935.604808,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1139,-100.0,0.0,2,2,1,36376,4935.641184,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1140,-100.0,0.0,0,0,0,0,4935.641184,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1141,-100.0,0.0,0,0,0,0,4935.641184,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1142,-100.0,0.0,2,2,1,36376,4935.67756,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1143,-100.0,0.0,0,0,0,0,4935.67756,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1144,-100.0,0.0,2,2,1,36376,4935.713936,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1145,-100.0,0.0,2,2,1,36376,4935.750312,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1146,-100.0,0.0,2,2,1,36376,4935.786688,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1147,-100.0,0.0,6,6,3,109128,4935.895816,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1148,-100.0,0.0,6,6,3,109128,4936.004944,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1149,-100.0,0.0,4,4,2,72752,4936.077696,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1150,-100.0,0.0,6,6,3,109128,4936.186824,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1151,-100.0,0.0,4,4,2,72752,4936.259576,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1152,-100.0,0.0,8,8,4,145504,4936.40508,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,4
1153,-100.0,0.0,12,12,6,218256,4936.623336,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1154,-100.0,0.0,20,20,10,363760,4936.987096,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1155,-100.0,0.0,20,20,10,363760,4937.350856,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1156,-100.0,0.0,20,20,10,363760,4937.714616,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1157,-100.0,0.0,20,20,10,363760,4938.078376,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1158,-100.0,0.0,12,12,6,218256,4938.296632,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1159,-100.0,0.0,12,12,6,218256,4938.514888,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1160,-100.0,0.0,12,12,6,218256,4938.733144,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1161,-100.0,0.0,6,6,3,109128,4938.842272,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1162,-100.0,0.0,4,4,2,72752,4938.915024,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1163,-100.0,0.0,2,2,1,36376,4938.9514,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1164,-100.0,0.0,10,10,5,181880,4939.13328,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
1165,-100.0,0.0,8,8,4,145504,4939.278784,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,4
1166,-100.0,0.0,10,10,5,181880,4939.460664,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
1167,-100.0,0.0,4,4,2,72752,4939.533416,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
1168,-100.0,0.0,0,0,0,0,4939.533416,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1169,-100.0,0.0,2,2,1,36376,4939.569792,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1170,-100.0,0.0,2,2,1,36376,4939.606168,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1171,-100.0,0.0,0,0,0,0,4939.606168,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1172,-100.0,0.0,2,2,1,36376,4939.642544,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1173,-100.0,0.0,0,0,0,0,4939.642544,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1174,-100.0,0.0,0,0,0,0,4939.642544,0.0,0,1.0,0,0.0,-100.0,123.0,-100.0,0.0,0
1175,-100.0,0.0,6,6,3,109128,4939.751672,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1176,-100.0,0.0,6,6,3,109128,4939.8608,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1177,-100.0,0.0,12,12,6,218256,4940.079056,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1178,-100.0,0.0,20,20,10,363760,4940.442816,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1179,-100.0,0.0,20,20,10,363760,4940.806576,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1180,-100.0,0.0,20,20,10,363760,4941.170336,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1181,-100.0,0.0,30,30,15,545640,4941.715976,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1182,-100.0,0.0,30,30,15,545640,4942.261616,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1183,-100.0,0.0,42,42,21,763896,4943.025512,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1184,-100.0,0.0,56,56,28,1018528,4944.04404,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1185,-100.0,0.0,56,56,28,1018528,4945.062568,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1186,-100.0,0.0,56,56,28,1018528,4946.081096,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1187,-100.0,0.0,56,56,28,1018528,4947.099624,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1188,-100.0,0.0,56,56,28,1018528,4948.118152,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1189,-100.0,0.0,56,56,28,1018528,4949.13668,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1190,-100.0,0.0,72,72,36,1309536,4950.446216,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1191,-100.0,0.0,72,72,36,1309536,4951.755752,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1192,-100.0,0.0,60,60,30,1091280,4952.847032,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
1193,-100.0,0.0,62,62,31,1127656,4953.974688,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,9
1194,-100.0,0.0,60,60,30,1091280,4955.065968,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
1195,-100.0,0.0,60,60,30,1091280,4956.157248,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
1196,-100.0,0.0,70,70,35,1273160,4957.430408,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,9
1197,-100.0,0.0,56,56,28,1018528,4958.448936,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1198,-100.0,0.0,52,52,26,945776,4959.394712,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,8
1199,-100.0,0.0,42,42,21,763896,4960.158608,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1200,-100.0,0.0,56,56,28,1018528,4961.177136,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1201,-100.0,0.0,42,42,21,763896,4961.941032,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1202,-100.0,0.0,42,42,21,763896,4962.704928,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1203,-100.0,0.0,42,42,21,763896,4963.468824,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1204,-100.0,0.0,42,42,21,763896,4964.23272,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1205,-100.0,0.0,56,56,28,1018528,4965.251248,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1206,-100.0,0.0,56,56,28,1018528,4966.269776,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1207,-100.0,0.0,56,56,28,1018528,4967.288304,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1208,-100.0,0.0,56,56,28,1018528,4968.306832,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1209,-100.0,0.0,42,42,21,763896,4969.070728,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1210,-100.0,0.0,40,40,20,727520,4969.798248,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
1211,-100.0,0.0,30,30,15,545640,4970.343888,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1212,-100.0,0.0,20,20,10,363760,4970.707648,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1213,-100.0,0.0,18,18,9,327384,4971.035032,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
1214,-100.0,0.0,12,12,6,218256,4971.253288,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1215,-100.0,0.0,12,12,6,218256,4971.471544,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1216,-100.0,0.0,12,12,6,218256,4971.6898,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1217,-100.0,0.0,12,12,6,218256,4971.908056,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1218,-100.0,0.0,12,12,6,218256,4972.126312,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1219,-100.0,0.0,12,12,6,218256,4972.344568,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1220,-100.0,0.0,6,6,3,109128,4972.453696,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1221,-100.0,0.0,2,2,1,36376,4972.490072,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1222,-100.0,0.0,8,8,4,145504,4972.635576,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,4
1223,-100.0,0.0,8,8,4,145504,4972.78108,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,4
1224,-100.0,0.0,6,6,3,109128,4972.890208,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
1225,-100.0,0.0,2,2,1,36376,4972.926584,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
1226,-100.0,0.0,10,10,5,181880,4973.108464,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
1227,-100.0,0.0,12,12,6,218256,4973.32672,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1228,-100.0,0.0,12,12,6,218256,4973.544976,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1229,-100.0,0.0,10,10,5,181880,4973.726856,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
1230,-100.0,0.0,12,12,6,218256,4973.945112,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1231,-100.0,0.0,20,20,10,363760,4974.308872,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1232,-100.0,0.0,20,20,10,363760,4974.672632,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1233,-100.0,0.0,28,28,14,509264,4975.181896,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
1234,-100.0,0.0,30,30,15,545640,4975.727536,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1235,-100.0,0.0,42,42,21,763896,4976.491432,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1236,-100.0,0.0,42,42,21,763896,4977.255328,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1237,-100.0,0.0,52,52,26,945776,4978.201104,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,8
1238,-100.0,0.0,54,54,27,982152,4979.183256,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1239,-100.0,0.0,66,66,33,1200408,4980.383664,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,10
1240,-100.0,0.0,64,64,32,1164032,4981.547696,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,10
1241,-100.0,0.0,66,66,33,1200408,4982.748104,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,10
1242,-100.0,0.0,62,62,31,1127656,4983.87576,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,11
1243,-100.0,0.0,54,54,27,982152,4984.857912,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,10
1244,-100.0,0.0,48,48,24,873024,4985.730936,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,10
1245,-100.0,0.0,54,54,27,982152,4986.713088,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,10
1246,-100.0,0.0,56,56,28,1018528,4987.731616,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,10
1247,-100.0,0.0,70,70,35,1273160,4989.004776,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,11
1248,-100.0,0.0,74,74,37,1345912,4990.350688,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,10
1249,-100.0,0.0,80,80,40,1455040,4991.805728,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,11
1250,-100.0,0.0,118,118,59,2146184,4993.951912,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,12
1251,-100.0,0.0,94,94,47,1709672,4995.661584,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,11
1252,-100.0,0.0,128,128,64,2328064,4997.989648,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,13
1253,-100.0,0.0,126,126,63,2291688,5000.281336,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,13
1254,-100.0,0.0,152,152,76,2764576,5003.045912,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,14
1255,-100.0,0.0,156,156,78,2837328,5005.88324,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,14
1256,-100.0,0.0,164,164,82,2982832,5008.866072,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,15
1257,-100.0,0.0,170,170,85,3091960,5011.958032,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,15
1258,-100.0,0.0,200,200,100,3637600,5015.595632,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,16
1259,-100.0,0.0,240,240,120,4365120,5019.960752,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,17
1260,-100.0,0.0,254,254,127,4619752,5024.580504,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,17
1261,-100.0,0.0,254,254,127,4619752,5029.200256,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,17
1262,-100.0,0.0,282,282,141,5129016,5034.329272,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,18
1263,-100.0,0.0,256,256,128,4656128,5038.9854,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,17
1264,-100.0,0.0,248,248,124,4510624,5043.496024,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,17
1265,-100.0,0.0,268,268,134,4874384,5048.370408,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,18
1266,-100.0,0.0,290,290,145,5274520,5053.644928,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,18
1267,-100.0,0.0,270,270,135,4910760,5058.555688,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,17
1268,-100.0,0.0,240,240,120,4365120,5062.920808,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
1269,-100.0,0.0,240,240,120,4365120,5067.285928,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
1270,-100.0,0.0,182,182,91,3310216,5070.596144,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1271,-100.0,0.0,182,182,91,3310216,5073.90636,3.310216,182,1.0,3308760,0.0,-100.0,123.0,-100.0,0.0,14
1272,-100.0,0.0,156,156,78,2837328,5076.743688,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1273,-100.0,0.0,156,156,78,2837328,5079.581016,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1274,-100.0,0.0,156,156,78,2837328,5082.418344,2.837328,156,1.0,2836080,0.0,-100.0,123.0,-100.0,0.0,13
1275,-100.0,0.0,148,148,74,2691824,5085.110168,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,13
1276,-100.0,0.0,150,150,75,2728200,5087.838368,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,13
1277,-100.0,0.0,142,142,71,2582696,5090.421064,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,13
1278,-100.0,0.0,148,148,74,2691824,5093.112888,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,13
1279,-100.0,0.0,118,118,59,2146184,5095.259072,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,12
1280,-100.0,0.0,116,116,58,2109808,5097.36888,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,12
1281,-100.0,0.0,82,82,41,1491416,5098.860296,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,10
1282,-100.0,0.0,82,82,41,1491416,5100.351712,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,10
1283,-100.0,0.0,66,66,33,1200408,5101.55212,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,9
1284,-100.0,0.0,72,72,36,1309536,5102.861656,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,9
1285,-100.0,0.0,38,38,19,691144,5103.5528,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
1286,-100.0,0.0,42,42,21,763896,5104.316696,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1287,-100.0,0.0,20,20,10,363760,5104.680456,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1288,-100.0,0.0,28,28,14,509264,5105.18972,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
1289,-100.0,0.0,18,18,9,327384,5105.517104,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
1290,-100.0,0.0,16,16,8,291008,5105.808112,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,5
1291,-100.0,0.0,14,14,7,254632,5106.062744,0.254632,14,1.0,254520,0.0,-100.0,123.0,-100.0,0.0,5
1292,-100.0,0.0,16,16,8,291008,5106.353752,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,5
1293,-100.0,0.0,18,18,9,327384,5106.681136,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
1294,-100.0,0.0,26,26,13,472888,5107.154024,0.472888,26,1.0,472680,0.0,-100.0,123.0,-100.0,0.0,6
1295,-100.0,0.0,18,18,9,327384,5107.481408,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
1296,-100.0,0.0,12,12,6,218256,5107.699664,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1297,-100.0,0.0,20,20,10,363760,5108.063424,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
1298,-100.0,0.0,30,30,15,545640,5108.609064,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1299,-100.0,0.0,30,30,15,545640,5109.154704,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
1300,-100.0,0.0,56,56,28,1018528,5110.173232,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1301,-100.0,0.0,42,42,21,763896,5110.937128,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1302,-100.0,0.0,42,42,21,763896,5111.701024,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1303,-100.0,0.0,42,42,21,763896,5112.46492,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1304,-100.0,0.0,42,42,21,763896,5113.228816,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1305,-100.0,0.0,56,56,28,1018528,5114.247344,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1306,-100.0,0.0,42,42,21,763896,5115.01124,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1307,-100.0,0.0,42,42,21,763896,5115.775136,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1308,-100.0,0.0,54,54,27,982152,5116.757288,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1309,-100.0,0.0,54,54,27,982152,5117.73944,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1310,-100.0,0.0,54,54,27,982152,5118.721592,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,8
1311,-100.0,0.0,68,68,34,1236784,5119.958376,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
1312,-100.0,0.0,64,64,32,1164032,5121.122408,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,9
1313,-100.0,0.0,76,76,38,1382288,5122.504696,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,10
1314,-100.0,0.0,78,78,39,1418664,5123.92336,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,10
1315,-100.0,0.0,82,82,41,1491416,5125.414776,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,10
1316,-100.0,0.0,78,78,39,1418664,5126.83344,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,10
1317,-100.0,0.0,120,120,60,2182560,5129.016,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,12
1318,-100.0,0.0,136,136,68,2473568,5131.489568,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,13
1319,-100.0,0.0,162,162,81,2946456,5134.436024,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,14
1320,-100.0,0.0,160,160,80,2910080,5137.346104,2.91008,160,1.0,2908800,0.0,-100.0,123.0,-100.0,0.0,14
1321,-100.0,0.0,184,184,92,3346592,5140.692696,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,16
1322,-100.0,0.0,180,180,90,3273840,5143.966536,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,16
1323,-100.0,0.0,190,190,95,3455720,5147.422256,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,16
