step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1111,544500,136125,-100.0,0.0,1698640,424660,0,79740,6245,161,76,161,2744,1372,2928268,1450.31112,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
1112,576092,144023,-100.0,0.0,1688576,422144,0,79912,6208,172,75,172,2744,1372,3128336,1453.439456,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
1113,544060,136015,-100.0,0.0,1554480,388620,0,80076,5715,164,72,164,2518,1259,2982832,1456.422288,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0
1114,570856,142714,-100.0,0.0,1524832,381208,1,80248,5606,172,71,171,2474,1237,3128336,1459.550624,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
1115,563860,140965,-100.0,0.0,1439696,359924,1,80415,5293,167,69,166,2358,1179,3037396,1462.58802,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0
1116,533588,133397,-100.0,0.0,1425552,356388,0,80579,5241,164,69,164,2318,1159,2982832,1465.570852,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0
1117,517088,129272,-100.0,0.0,1385568,346392,0,80741,5094,162,69,162,2256,1128,2946456,1468.517308,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0
1118,435248,108812,-100.0,0.0,1337968,334492,0,80886,4919,145,68,145,2162,1081,2637260,1471.154568,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0
1119,405680,101420,-100.0,0.0,1262896,315724,0,81025,4643,139,66,139,2048,1024,2528132,1473.6827,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0
1120,411224,102806,-100.0,0.0,1230256,307564,0,81162,4523,137,65,137,1990,995,2491756,1476.174456,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0
1121,453992,113498,-100.0,0.0,1255824,313956,0,81308,4617,146,65,146,2028,1014,2655448,1478.829904,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0
1122,482548,120637,-100.0,0.0,1251472,312868,0,81465,4601,157,65,157,2022,1011,2855516,1481.68542,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0
1123,424380,106095,-100.0,0.0,1241952,310488,0,81605,4566,140,65,140,2004,1002,2546320,1484.23174,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0
1124,351780,87945,-100.0,0.0,1229712,307428,0,81722,4521,117,64,117,1960,980,2127996,1486.359736,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
1125,387684,96921,-100.0,0.0,1250384,312596,0,81850,4597,128,64,128,1980,990,2328064,1488.6878,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0
1126,394108,98527,-100.0,0.0,1219920,304980,0,81974,4485,124,63,124,1934,967,2255312,1490.943112,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
1127,428868,107217,-100.0,0.0,1236784,309196,0,82103,4547,129,63,129,1956,978,2346252,1493.289364,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0
1128,448536,112134,-100.0,0.0,1256096,314024,0,82235,4618,132,63,132,1988,994,2400816,1495.69018,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
1129,514668,128667,-100.0,0.0,1252016,313004,0,82377,4603,142,62,142,1980,990,2582696,1498.272876,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0
1130,512204,128051,-100.0,0.0,1265072,316268,0,82516,4651,139,62,139,2004,1002,2528132,1500.801008,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0
1131,466884,116721,-100.0,0.0,1248208,312052,0,82635,4589,119,62,119,1974,987,2164372,1502.96538,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
1132,453068,113267,-100.0,0.0,1272416,318104,0,82744,4678,109,63,109,2036,1018,1982492,1504.947872,1.982492,109,1.0,495405,1981620,0.0,-100.0,123.0,-100.0,0.0
1133,455092,113773,-100.0,0.0,1244400,311100,1,82855,4575,111,62,110,1982,991,2018868,1506.96674,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
1134,411796,102949,-100.0,0.0,1290096,322524,0,82951,4743,96,63,96,2078,1039,1746048,1508.712788,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
1135,460592,115148,-100.0,0.0,1284112,321028,1,83056,4721,105,63,104,2058,1029,1909740,1510.622528,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0
1136,278344,69586,-100.0,0.0,1178032,294508,1,83111,4331,55,62,54,1888,944,1000340,1511.622868,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
1137,327316,81829,-100.0,0.0,1162800,290700,0,83173,4275,62,62,62,1848,924,1127656,1512.750524,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
1138,275396,68849,-100.0,0.0,1143760,285940,0,83225,4205,52,62,52,1822,911,945776,1513.6963,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0
1139,250360,62590,-100.0,0.0,1144576,286144,0,83272,4208,47,62,47,1826,913,854836,1514.551136,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1140,252208,63052,-100.0,0.0,1144032,286008,0,83319,4206,47,62,47,1824,912,854836,1515.405972,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1141,242352,60588,-100.0,0.0,1161712,290428,0,83364,4271,45,62,45,1852,926,818460,1516.224432,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
1142,243056,60764,-100.0,0.0,1154368,288592,0,83409,4244,45,62,45,1826,913,818460,1517.042892,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
1143,227392,56848,-100.0,0.0,1094256,273564,0,83451,4023,42,61,42,1738,869,763896,1517.806788,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
1144,219120,54780,-100.0,0.0,1141312,285328,0,83492,4196,41,62,41,1820,910,745708,1518.552496,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
1145,218592,54648,-100.0,0.0,1070592,267648,1,83533,3936,41,62,40,1728,864,745708,1519.298204,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
1146,223740,55935,-100.0,0.0,1138592,284648,1,83575,4186,42,64,41,1876,938,763896,1520.0621,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
1147,270688,67672,-100.0,0.0,1169600,292400,2,83629,4300,54,65,52,1896,948,982152,1521.044252,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1148,240328,60082,-100.0,0.0,1171776,292944,1,83674,4308,45,66,44,1944,972,818460,1521.862712,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0
1149,271128,67782,-100.0,0.0,1204688,301172,2,83727,4429,53,67,51,1976,988,963964,1522.826676,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
1150,352044,88011,-100.0,0.0,1281664,320416,1,83792,4712,65,68,64,2068,1034,1182220,1524.008896,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
1151,233200,58300,-100.0,0.0,1291184,322796,1,83834,4747,42,69,41,2058,1029,763896,1524.772792,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
1152,246884,61721,-100.0,0.0,1342048,335512,2,83881,4934,47,71,45,2132,1066,854836,1525.627628,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1153,253572,63393,-100.0,0.0,1431536,357884,2,83928,5263,47,74,45,2358,1179,854836,1526.482464,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1154,295900,73975,-100.0,0.0,1501168,375292,3,83985,5519,57,76,54,2460,1230,1036716,1527.51918,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1155,449724,112431,-100.0,0.0,1550672,387668,3,84069,5701,84,79,81,2520,1260,1527792,1529.046972,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
1156,337128,84282,-100.0,0.0,1683952,420988,3,84134,6191,65,81,62,2740,1370,1182220,1530.229192,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
1157,330924,82731,-100.0,0.0,1702448,425612,2,84197,6259,63,83,61,2758,1379,1145844,1531.375036,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
1158,292556,73139,-100.0,0.0,1823216,455804,2,84250,6703,53,86,51,3006,1503,963964,1532.339,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
1159,295856,73964,-100.0,0.0,1900464,475116,3,84305,6987,55,88,52,3096,1548,1000340,1533.33934,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0
1160,288904,72226,-100.0,0.0,1918688,479672,2,84359,7054,54,90,52,3174,1587,982152,1534.321492,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1161,315876,78969,-100.0,0.0,2098480,524620,3,84418,7715,59,93,56,3488,1744,1073092,1535.394584,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0
1162,364672,91168,-100.0,0.0,2075632,518908,3,84485,7631,67,94,64,3460,1730,1218596,1536.61318,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
1163,356708,89177,-100.0,0.0,2276096,569024,2,84549,8368,64,95,62,3706,1853,1164032,1537.777212,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
1164,270952,67738,-100.0,0.0,2315808,578952,1,84598,8514,49,96,48,3768,1884,891212,1538.668424,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1165,298100,74525,-100.0,0.0,2348720,587180,1,84652,8635,54,95,53,3802,1901,982152,1539.650576,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1166,345488,86372,-100.0,0.0,2370208,592552,1,84714,8714,62,96,61,3818,1909,1127656,1540.778232,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
1167,266596,66649,-100.0,0.0,2473840,618460,1,84762,9095,48,96,47,3962,1981,873024,1541.651256,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1168,255772,63943,-100.0,0.0,2405024,601256,0,84806,8842,44,96,44,3890,1945,800272,1542.451528,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
1169,264616,66154,-100.0,0.0,2470576,617644,1,84854,9083,48,97,47,4010,2005,873024,1543.324552,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
1170,263428,65857,-100.0,0.0,2419168,604792,1,84901,8894,47,97,46,3958,1979,854836,1544.179388,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1171,283536,70884,-100.0,0.0,2472208,618052,1,84951,9089,50,97,49,4020,2010,909400,1545.088788,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0
1172,367972,91993,-100.0,0.0,2533408,633352,0,85014,9314,63,99,63,4188,2094,1145844,1546.234632,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
1173,308704,77176,-100.0,0.0,2487168,621792,2,85071,9144,57,98,55,4100,2050,1036716,1547.271348,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1174,342276,85569,-100.0,0.0,2567408,641852,1,85131,9439,60,99,59,4232,2116,1091280,1548.362628,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
1175,339460,84865,-100.0,0.0,2508384,627096,1,85191,9222,60,98,59,4118,2059,1091280,1549.453908,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
1176,326788,81697,-100.0,0.0,2549728,637432,1,85249,9374,58,98,57,4154,2077,1054904,1550.508812,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1177,318956,79739,-100.0,0.0,2440928,610232,0,85305,8974,56,96,56,4044,2022,1018528,1551.52734,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0
1178,323444,80861,-100.0,0.0,2453712,613428,1,85362,9021,57,95,56,4044,2022,1036716,1552.564056,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1179,310024,77506,-100.0,0.0,2436032,609008,0,85415,8956,53,93,53,3986,1993,963964,1553.52802,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
1180,283932,70983,-100.0,0.0,2400944,600236,0,85464,8827,49,92,49,3930,1965,891212,1554.419232,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1181,300036,75009,-100.0,0.0,2297312,574328,0,85515,8446,51,90,51,3754,1877,927588,1555.34682,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
1182,308264,77066,-100.0,0.0,2245904,561476,0,85568,8257,53,89,53,3668,1834,963964,1556.310784,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0
1183,290840,72710,-100.0,0.0,2218976,554744,0,85617,8158,49,88,49,3614,1807,891212,1557.201996,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0
1184,217272,54318,-100.0,0.0,2146352,536588,0,85654,7891,37,87,37,3502,1751,672956,1557.874952,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0
1185,263648,65912,-100.0,0.0,2122416,530604,0,85698,7803,44,86,44,3470,1735,800272,1558.675224,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0
1186,97812,24453,-100.0,0.0,2061488,515372,0,85715,7579,17,84,17,3380,1690,309196,1558.98442,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0
1187,79200,19800,-100.0,0.0,2044080,511020,0,85729,7515,14,83,14,3364,1682,254632,1559.239052,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
1188,75284,18821,-100.0,0.0,2025584,506396,0,85742,7447,13,82,13,3334,1667,236444,1559.475496,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1189,57860,14465,-100.0,0.0,2041904,510476,0,85755,7507,13,81,13,3342,1671,236444,1559.71194,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1190,40480,10120,-100.0,0.0,1996208,499052,0,85763,7339,8,78,8,3240,1620,145504,1559.857444,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1191,17248,4312,-100.0,0.0,2002464,500616,0,85766,7362,3,77,3,3264,1632,54564,1559.912008,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1192,21032,5258,-100.0,0.0,1868640,467160,0,85770,6870,4,76,4,3100,1550,72752,1559.98476,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1193,21868,5467,-100.0,0.0,1823760,455940,2,85775,6705,5,77,3,3100,1550,90940,1560.0757,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1194,48488,12122,-100.0,0.0,1745152,436288,3,85786,6416,11,77,8,2932,1466,200068,1560.275768,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1195,19492,4873,-100.0,0.0,1549856,387464,1,85790,5698,4,75,3,2640,1320,72752,1560.34852,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1196,37400,9350,-100.0,0.0,1565088,391272,2,85799,5754,9,77,7,2754,1377,163692,1560.512212,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
1197,68200,17050,-100.0,0.0,1507968,376992,4,85814,5544,15,74,11,2576,1288,272820,1560.785032,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0
1198,13464,3366,-100.0,0.0,1446496,361624,0,85817,5318,3,73,3,2470,1235,54564,1560.839596,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1199,35596,8899,-100.0,0.0,1422560,355640,2,85825,5230,8,74,6,2454,1227,145504,1560.9851,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1200,55660,13915,-100.0,0.0,1378768,344692,2,85838,5069,13,73,11,2342,1171,236444,1561.221544,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1201,27060,6765,-100.0,0.0,1332528,333132,1,85843,4899,5,72,4,2248,1124,90940,1561.312484,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1202,34760,8690,-100.0,0.0,1303424,325856,1,85851,4792,8,71,7,2180,1090,145504,1561.457988,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1203,7964,1991,-100.0,0.0,1294992,323748,0,85853,4761,2,69,2,2176,1088,36376,1561.494364,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1204,21692,5423,-100.0,0.0,1218560,304640,1,85858,4480,5,65,4,2016,1008,90940,1561.585304,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1205,10868,2717,-100.0,0.0,1177488,294372,0,85860,4329,2,65,2,1976,988,36376,1561.62168,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1206,45628,11407,-100.0,0.0,1207136,301784,2,85870,4438,10,66,8,2028,1014,181880,1561.80356,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
1207,28512,7128,-100.0,0.0,1176400,294100,1,85875,4325,5,64,4,1954,977,90940,1561.8945,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
1208,11352,2838,-100.0,0.0,1183744,295936,0,85877,4352,2,64,2,1962,981,36376,1561.930876,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1209,10032,2508,-100.0,0.0,1163072,290768,0,85879,4276,2,63,2,1908,954,36376,1561.967252,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1210,15312,3828,-100.0,0.0,1180208,295052,0,85883,4339,4,63,4,1930,965,72752,1562.040004,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1211,2420,605,-100.0,0.0,1164704,291176,0,85884,4282,1,62,1,1920,960,18188,1562.058192,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1212,0,0,-100.0,0.0,1193808,298452,0,85884,4389,0,62,0,1954,977,0,1562.058192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1213,7568,1892,-100.0,0.0,1131792,282948,0,85886,4161,2,60,2,1842,921,36376,1562.094568,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1214,0,0,-100.0,0.0,1164432,291108,0,85886,4281,0,60,0,1900,950,0,1562.094568,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1215,2200,550,-100.0,0.0,1155456,288864,0,85887,4248,1,59,1,1882,941,18188,1562.112756,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1216,10384,2596,-100.0,0.0,1155728,288932,0,85890,4249,3,60,3,1910,955,54564,1562.16732,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1217,34188,8547,-100.0,0.0,1161984,290496,1,85898,4272,8,60,7,1910,955,145504,1562.312824,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1218,2420,605,-100.0,0.0,1140224,285056,0,85899,4192,1,60,1,1856,928,18188,1562.331012,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1219,5148,1287,-100.0,0.0,1096432,274108,0,85900,4031,1,60,1,1812,906,18188,1562.3492,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1220,31768,7942,-100.0,0.0,1127168,281792,1,85907,4144,7,60,6,1844,922,127316,1562.476516,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1221,2816,704,-100.0,0.0,1110848,277712,0,85908,4084,1,61,1,1836,918,18188,1562.494704,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1222,26840,6710,-100.0,0.0,1127712,281928,1,85914,4146,6,61,5,1852,926,109128,1562.603832,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1223,0,0,-100.0,0.0,1096976,274244,0,85914,4033,0,60,0,1786,893,0,1562.603832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1224,0,0,-100.0,0.0,1042848,260712,0,85914,3834,0,59,0,1694,847,0,1562.603832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1225,0,0,-100.0,0.0,1052912,263228,0,85914,3871,0,59,0,1706,853,0,1562.603832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1226,0,0,-100.0,0.0,1049104,262276,0,85914,3857,0,59,0,1702,851,0,1562.603832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1227,0,0,-100.0,0.0,1056992,264248,0,85914,3886,0,59,0,1712,856,0,1562.603832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1228,0,0,-100.0,0.0,1061344,265336,0,85914,3902,0,59,0,1718,859,0,1562.603832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1229,0,0,-100.0,0.0,1044752,261188,0,85914,3841,0,58,0,1692,846,0,1562.603832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1230,0,0,-100.0,0.0,1031152,257788,0,85914,3791,0,58,0,1674,837,0,1562.603832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1231,0,0,-100.0,0.0,1006128,251532,0,85914,3699,0,57,0,1638,819,0,1562.603832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1232,0,0,-100.0,0.0,1009936,252484,0,85914,3713,0,58,0,1650,825,0,1562.603832,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1233,5720,1430,-100.0,0.0,1005312,251328,1,85915,3696,1,58,0,1640,820,18188,1562.62202,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
1234,7920,1980,-100.0,0.0,1016464,254116,0,85917,3737,2,59,2,1680,840,36376,1562.658396,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1235,22000,5500,-100.0,0.0,1003952,250988,1,85921,3691,4,59,3,1654,827,72752,1562.731148,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1236,11176,2794,-100.0,0.0,1013200,253300,0,85923,3725,2,60,2,1668,834,36376,1562.767524,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1237,11484,2871,-100.0,0.0,1036048,259012,1,85925,3809,2,60,1,1694,847,36376,1562.8039,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1238,8184,2046,-100.0,0.0,1037136,259284,0,85927,3813,2,61,2,1702,851,36376,1562.840276,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1239,11484,2871,-100.0,0.0,1018368,254592,1,85929,3744,2,61,1,1664,832,36376,1562.876652,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1240,12276,3069,-100.0,0.0,1022176,255544,0,85932,3758,3,62,3,1684,842,54564,1562.931216,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1241,11484,2871,-100.0,0.0,955808,238952,1,85934,3514,2,61,1,1590,795,36376,1562.967592,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1242,16632,4158,-100.0,0.0,939760,234940,1,85937,3455,3,60,2,1574,787,54564,1563.022156,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1243,19272,4818,-100.0,0.0,911472,227868,1,85941,3351,4,60,3,1522,761,72752,1563.094908,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1244,10736,2684,-100.0,0.0,959072,239768,0,85943,3526,2,61,2,1642,821,36376,1563.131284,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1245,43692,10923,-100.0,0.0,913920,228480,2,85952,3360,9,60,7,1554,777,163692,1563.294976,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
1246,17072,4268,-100.0,0.0,987360,246840,1,85955,3630,3,61,2,1644,822,54564,1563.34954,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
1247,30448,7612,-100.0,0.0,948736,237184,1,85961,3488,6,61,5,1562,781,109128,1563.458668,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
1248,0,0,-100.0,0.0,938944,234736,0,85961,3452,0,62,0,1576,788,0,1563.458668,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1249,38984,9746,-100.0,0.0,993072,248268,2,85969,3651,8,63,6,1674,837,145504,1563.604172,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
1250,21956,5489,-100.0,0.0,1011024,252756,1,85973,3717,4,64,3,1718,859,72752,1563.676924,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
1251,36564,9141,-100.0,0.0,1056720,264180,2,85980,3885,7,66,5,1794,897,127316,1563.80424,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1252,39864,9966,-100.0,0.0,1081200,270300,2,85987,3975,7,68,5,1852,926,127316,1563.931556,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1253,56408,14102,-100.0,0.0,1074944,268736,2,85998,3952,11,70,9,1852,926,200068,1564.131624,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1254,56892,14223,-100.0,0.0,1116016,279004,2,86009,4103,11,70,9,1886,943,200068,1564.331692,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1255,7348,1837,-100.0,0.0,1137504,284376,0,86011,4182,2,72,2,1944,972,36376,1564.368068,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
1256,65956,16489,-100.0,0.0,1148112,287028,2,86024,4221,13,72,11,1950,975,236444,1564.604512,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
1257,26928,6732,-100.0,0.0,1148384,287096,0,86031,4222,7,73,7,1968,984,127316,1564.731828,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
1258,41492,10373,-100.0,0.0,1165792,291448,2,86039,4286,8,73,6,1972,986,145504,1564.877332,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0
