step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1064,2160048,540012,-100.0,0.0,940,235,235,6,1874,937,109128,99.85212,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1065,2520056,630014,-100.0,0.0,1096,274,274,7,1948,974,127316,99.979436,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1066,1080024,270006,-100.0,0.0,508,127,127,3,1852,926,54564,100.034,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1067,2520056,630014,-100.0,0.0,824,206,206,7,1992,996,127316,100.161316,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1068,2160048,540012,-100.0,0.0,1040,260,260,6,1978,989,109128,100.270444,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1069,720016,180004,-100.0,0.0,240,60,60,2,2052,1026,36376,100.30682,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1070,1440032,360008,-100.0,0.0,632,158,158,4,2132,1066,72752,100.379572,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1071,3240072,810018,-100.0,0.0,1388,347,347,9,2140,1070,163692,100.543264,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1072,1440032,360008,-100.0,0.0,756,189,189,4,2248,1124,72752,100.616016,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1073,2520056,630014,-100.0,0.0,1172,293,293,7,2252,1126,127316,100.743332,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1074,2520056,630014,-100.0,0.0,1072,268,268,7,2276,1138,127316,100.870648,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1075,2880064,720016,-100.0,0.0,1424,356,356,8,2346,1173,145504,101.016152,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1076,1440032,360008,-100.0,0.0,636,159,159,4,2436,1218,72752,101.088904,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1077,1800040,450010,-100.0,0.0,924,231,231,5,2440,1220,90940,101.179844,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1078,3600080,900020,-100.0,0.0,1620,405,405,10,2570,1285,181880,101.361724,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1079,1080024,270006,-100.0,0.0,596,149,149,3,2698,1349,54564,101.416288,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1080,1800040,450010,-100.0,0.0,892,223,223,5,2740,1370,90940,101.507228,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1081,3240072,810018,-100.0,0.0,1492,373,373,9,2790,1395,163692,101.67092,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1082,1440032,360008,-100.0,0.0,808,202,202,4,2806,1403,72752,101.743672,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1083,2520056,630014,-100.0,0.0,1352,338,338,7,2940,1470,127316,101.870988,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1084,2880064,720016,-100.0,0.0,1540,385,385,8,3042,1521,145504,102.016492,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1085,2880064,720016,-100.0,0.0,1524,381,381,8,2994,1497,145504,102.161996,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1086,1440032,360008,-100.0,0.0,732,183,183,4,2990,1495,72752,102.234748,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1087,1800040,450010,-100.0,0.0,1096,274,274,5,3112,1556,90940,102.325688,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1088,3600080,900020,-100.0,0.0,1880,470,470,10,3100,1550,181880,102.507568,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1089,1440032,360008,-100.0,0.0,856,214,214,4,3208,1604,72752,102.58032,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1090,1800040,450010,-100.0,0.0,968,242,242,5,3216,1608,90940,102.67126,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1091,4320096,1080024,-100.0,0.0,2216,554,554,12,3480,1740,218256,102.889516,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1092,1440032,360008,-100.0,0.0,936,234,234,4,3462,1731,72752,102.962268,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1093,2520056,630014,-100.0,0.0,1480,370,370,7,3444,1722,127316,103.089584,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1094,2880064,720016,-100.0,0.0,1640,410,410,8,3260,1630,145504,103.235088,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1095,3600080,900020,-100.0,0.0,2096,524,524,10,3538,1769,181880,103.416968,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1096,1800040,450010,-100.0,0.0,996,249,249,5,3332,1666,90940,103.507908,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1097,2880064,720016,-100.0,0.0,1884,471,471,8,3734,1867,145504,103.653412,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1098,3600080,900020,-100.0,0.0,2000,500,500,10,3760,1880,181880,103.835292,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1099,1800040,450010,-100.0,0.0,1212,303,303,5,3796,1898,90940,103.926232,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1100,2160048,540012,-100.0,0.0,1344,336,336,6,3908,1954,109128,104.03536,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1101,4680104,1170026,-100.0,0.0,2840,710,710,13,4164,2082,236444,104.271804,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
1102,1800040,450010,-100.0,0.0,1328,332,332,5,4506,2253,90940,104.362744,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1103,3240072,810018,-100.0,0.0,2200,550,550,9,4688,2344,163692,104.526436,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1104,2880064,720016,-100.0,0.0,2120,530,530,8,4788,2394,145504,104.67194,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1105,3600080,900020,-100.0,0.0,2532,633,633,10,4890,2445,181880,104.85382,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1106,2520056,630014,-100.0,0.0,1752,438,438,7,5060,2530,127316,104.981136,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1107,2880064,720016,-100.0,0.0,2036,509,509,8,4830,2415,145504,105.12664,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1108,3960088,990022,-100.0,0.0,2524,631,631,11,4730,2365,200068,105.326708,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1109,1800040,450010,-100.0,0.0,1132,283,283,5,4452,2226,90940,105.417648,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1110,2520056,630014,-100.0,0.0,1676,419,419,7,4342,2171,127316,105.544964,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1111,3600080,900020,-100.0,0.0,2124,531,531,10,4178,2089,181880,105.726844,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1112,2160048,540012,-100.0,0.0,1488,372,372,6,4112,2056,109128,105.835972,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1113,3240072,810018,-100.0,0.0,1920,480,480,9,4126,2063,163692,105.999664,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1114,2160048,540012,-100.0,0.0,1416,354,354,6,3788,1894,109128,106.108792,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1115,2880064,720016,-100.0,0.0,1932,483,483,8,3732,1866,145504,106.254296,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1116,2160048,540012,-100.0,0.0,1324,331,331,6,3538,1769,109128,106.363424,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1117,2520056,630014,-100.0,0.0,1628,407,407,7,3634,1817,127316,106.49074,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1118,3960088,990022,-100.0,0.0,2172,543,543,11,3452,1726,200068,106.690808,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1119,1440032,360008,-100.0,0.0,852,213,213,4,3472,1736,72752,106.76356,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1120,1800040,450010,-100.0,0.0,1108,277,277,5,3246,1623,90940,106.8545,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1121,3240072,810018,-100.0,0.0,1772,443,443,9,3338,1669,163692,107.018192,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1122,2160048,540012,-100.0,0.0,1396,349,349,6,3448,1724,109128,107.12732,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1123,2880064,720016,-100.0,0.0,1680,420,420,8,3334,1667,145504,107.272824,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1124,2880064,720016,-100.0,0.0,1428,357,357,8,3286,1643,145504,107.418328,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1125,2160048,540012,-100.0,0.0,1304,326,326,6,3078,1539,109128,107.527456,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1126,2880064,720016,-100.0,0.0,1604,401,401,8,3102,1551,145504,107.67296,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1127,2160048,540012,-100.0,0.0,1192,298,298,6,3172,1586,109128,107.782088,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1128,3600080,900020,-100.0,0.0,1788,447,447,10,3048,1524,181880,107.963968,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1129,1080024,270006,-100.0,0.0,640,160,160,3,3074,1537,54564,108.018532,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1130,1440032,360008,-100.0,0.0,808,202,202,4,3010,1505,72752,108.091284,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1131,3240072,810018,-100.0,0.0,1784,446,446,9,3004,1502,163692,108.254976,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1132,1440032,360008,-100.0,0.0,784,196,196,4,2706,1353,72752,108.327728,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1133,1800040,450010,-100.0,0.0,988,247,247,5,2580,1290,90940,108.418668,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1134,2520056,630014,-100.0,0.0,1184,296,296,7,2466,1233,127316,108.545984,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1135,1800040,450010,-100.0,0.0,896,224,224,5,2186,1093,90940,108.636924,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1136,2880064,720016,-100.0,0.0,1196,299,299,8,2276,1138,145504,108.782428,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1137,1440032,360008,-100.0,0.0,740,185,185,4,2216,1108,72752,108.85518,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1138,3960088,990022,-100.0,0.0,1776,444,444,11,2446,1223,200068,109.055248,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1139,720016,180004,-100.0,0.0,368,92,92,2,2456,1228,36376,109.091624,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
1140,2880064,720016,-100.0,0.0,1488,372,372,8,2922,1461,145504,109.237128,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1141,2520056,630014,-100.0,0.0,1404,351,351,7,2892,1446,127316,109.364444,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1142,1800040,450010,-100.0,0.0,980,245,245,5,3010,1505,90940,109.455384,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1143,2880064,720016,-100.0,0.0,1732,433,433,8,3338,1669,145504,109.600888,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1144,2160048,540012,-100.0,0.0,1204,301,301,6,3348,1674,109128,109.710016,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1145,2880064,720016,-100.0,0.0,1796,449,449,8,3688,1844,145504,109.85552,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1146,3600080,900020,-100.0,0.0,2152,538,538,10,3896,1948,181880,110.0374,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1147,2160048,540012,-100.0,0.0,1312,328,328,6,4024,2012,109128,110.146528,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1148,3600080,900020,-100.0,0.0,2448,612,612,10,4046,2023,181880,110.328408,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1149,1440032,360008,-100.0,0.0,820,205,205,4,4180,2090,72752,110.40116,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1150,3240072,810018,-100.0,0.0,1952,488,488,9,4308,2154,163692,110.564852,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1151,3600080,900020,-100.0,0.0,2304,576,576,10,4664,2332,181880,110.746732,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1152,2160048,540012,-100.0,0.0,1464,366,366,6,4704,2352,109128,110.85586,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1153,3600080,900020,-100.0,0.0,2540,635,635,10,4850,2425,181880,111.03774,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1154,2880064,720016,-100.0,0.0,1848,462,462,8,4930,2465,145504,111.183244,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1155,3960088,990022,-100.0,0.0,2820,705,705,11,5318,2659,200068,111.383312,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1156,3240072,810018,-100.0,0.0,2380,595,595,9,5244,2622,163692,111.547004,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1157,2520056,630014,-100.0,0.0,1616,404,404,7,5100,2550,127316,111.67432,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1158,2880064,720016,-100.0,0.0,2112,528,528,8,4796,2398,145504,111.819824,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1159,1440032,360008,-100.0,0.0,936,234,234,4,4994,2497,72752,111.892576,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1160,3240072,810018,-100.0,0.0,2144,536,536,9,4862,2431,163692,112.056268,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1161,2880064,720016,-100.0,0.0,2180,545,545,8,4766,2383,145504,112.201772,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1162,2160048,540012,-100.0,0.0,1388,347,347,6,4756,2378,109128,112.3109,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1163,3240072,810018,-100.0,0.0,2344,586,586,9,4798,2399,163692,112.474592,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1164,3240072,810018,-100.0,0.0,2096,524,524,9,4822,2411,163692,112.638284,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1165,3600080,900020,-100.0,0.0,2492,623,623,10,4816,2408,181880,112.820164,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1166,2880064,720016,-100.0,0.0,1920,480,480,8,4616,2308,145504,112.965668,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1167,2880064,720016,-100.0,0.0,1872,468,468,8,4780,2390,145504,113.111172,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1168,2880064,720016,-100.0,0.0,2156,539,539,8,4768,2384,145504,113.256676,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1169,1800040,450010,-100.0,0.0,1144,286,286,5,4932,2466,90940,113.347616,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1170,3240072,810018,-100.0,0.0,2208,552,552,9,4786,2393,163692,113.511308,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1171,2880064,720016,-100.0,0.0,2148,537,537,8,4892,2446,145504,113.656812,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1172,2160048,540012,-100.0,0.0,1368,342,342,6,4878,2439,109128,113.76594,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1173,3600080,900020,-100.0,0.0,2636,659,659,10,5010,2505,181880,113.94782,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1174,2880064,720016,-100.0,0.0,1876,469,469,8,5006,2503,145504,114.093324,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1175,3600080,900020,-100.0,0.0,2436,609,609,10,5002,2501,181880,114.275204,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1176,2520056,630014,-100.0,0.0,1708,427,427,7,4976,2488,127316,114.40252,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1177,3240072,810018,-100.0,0.0,2324,581,581,9,5102,2551,163692,114.566212,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1178,2880064,720016,-100.0,0.0,2240,560,560,8,5018,2509,145504,114.711716,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1179,2160048,540012,-100.0,0.0,1472,368,368,6,5134,2567,109128,114.820844,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1180,3240072,810018,-100.0,0.0,2240,560,560,9,5168,2584,163692,114.984536,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1181,3240072,810018,-100.0,0.0,2468,617,617,9,5206,2603,163692,115.148228,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1182,2160048,540012,-100.0,0.0,1364,341,341,6,5230,2615,109128,115.257356,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1183,4320096,1080024,-100.0,0.0,3224,806,806,12,5460,2730,218256,115.475612,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1184,2880064,720016,-100.0,0.0,1952,488,488,8,5476,2738,145504,115.621116,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1185,3960088,990022,-100.0,0.0,2844,711,711,11,5586,2793,200068,115.821184,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1186,1800040,450010,-100.0,0.0,1492,373,373,5,5532,2766,90940,115.912124,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1187,3240072,810018,-100.0,0.0,2632,658,658,9,5688,2844,163692,116.075816,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1188,3240072,810018,-100.0,0.0,2724,681,681,9,5802,2901,163692,116.239508,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1189,2520056,630014,-100.0,0.0,1888,472,472,7,5938,2969,127316,116.366824,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1190,2880064,720016,-100.0,0.0,2240,560,560,8,5928,2964,145504,116.512328,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1191,3960088,990022,-100.0,0.0,3220,805,805,11,5924,2962,200068,116.712396,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
1192,1800040,450010,-100.0,0.0,1324,331,331,5,5818,2909,90940,116.803336,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1193,5760128,1440032,-100.0,0.0,4760,1190,1190,16,6564,3282,291008,117.094344,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1194,2520056,630014,-100.0,0.0,2012,503,503,7,6466,3233,127316,117.22166,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
1195,4320096,1080024,-100.0,0.0,3484,871,871,12,6538,3269,218256,117.439916,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
1196,2160048,540012,-100.0,0.0,1936,484,484,6,6634,3317,109128,117.549044,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1197,3240072,810018,-100.0,0.0,2832,708,708,9,6504,3252,163692,117.712736,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1198,3240072,810018,-100.0,0.0,2780,695,695,9,6372,3186,163692,117.876428,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1199,2160048,540012,-100.0,0.0,1888,472,472,6,6262,3131,109128,117.985556,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1200,1800040,450010,-100.0,0.0,1532,383,383,5,6076,3038,90940,118.076496,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1201,3600080,900020,-100.0,0.0,2828,707,707,10,5888,2944,181880,118.258376,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
1202,1800040,450010,-100.0,0.0,1528,382,382,5,6036,3018,90940,118.349316,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1203,5400120,1350030,-100.0,0.0,4328,1082,1082,15,5820,2910,272820,118.622136,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1204,1800040,450010,-100.0,0.0,1496,374,374,5,5624,2812,90940,118.713076,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1205,3240072,810018,-100.0,0.0,2548,637,637,9,5168,2584,163692,118.876768,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1206,1800040,450010,-100.0,0.0,1396,349,349,5,4906,2453,90940,118.967708,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1207,3240072,810018,-100.0,0.0,2472,618,618,9,4898,2449,163692,119.1314,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1208,1800040,450010,-100.0,0.0,1340,335,335,5,4542,2271,90940,119.22234,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1209,2160048,540012,-100.0,0.0,1540,385,385,6,4386,2193,109128,119.331468,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1210,1440032,360008,-100.0,0.0,1032,258,258,4,4364,2182,72752,119.40422,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1211,2880064,720016,-100.0,0.0,1820,455,455,8,4010,2005,145504,119.549724,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1212,1800040,450010,-100.0,0.0,1188,297,297,5,3650,1825,90940,119.640664,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1213,5040112,1260028,-100.0,0.0,2856,714,714,14,3476,1738,254632,119.895296,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
1214,1080024,270006,-100.0,0.0,668,167,167,3,3148,1574,54564,119.94986,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
1215,2880064,720016,-100.0,0.0,1692,423,423,8,3128,1564,145504,120.095364,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1216,1440032,360008,-100.0,0.0,852,213,213,4,2890,1445,72752,120.168116,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1217,2880064,720016,-100.0,0.0,1680,420,420,8,2858,1429,145504,120.31362,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1218,1440032,360008,-100.0,0.0,700,175,175,4,2796,1398,72752,120.386372,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1219,1800040,450010,-100.0,0.0,992,248,248,5,2704,1352,90940,120.477312,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1220,1440032,360008,-100.0,0.0,828,207,207,4,2892,1446,72752,120.550064,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
1221,2160048,540012,-100.0,0.0,1112,278,278,6,2606,1303,109128,120.659192,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1222,1800040,450010,-100.0,0.0,984,246,246,5,2732,1366,90940,120.750132,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1223,3240072,810018,-100.0,0.0,1740,435,435,9,2512,1256,163692,120.913824,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1224,1800040,450010,-100.0,0.0,928,232,232,5,2750,1375,90940,121.004764,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
1225,2160048,540012,-100.0,0.0,1204,301,301,6,2598,1299,109128,121.113892,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
1226,2880064,720016,-100.0,0.0,1496,374,374,8,2814,1407,145504,121.259396,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
1227,3240072,810018,-100.0,0.0,1624,406,406,9,2792,1396,163692,121.423088,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
1228,1800040,450010,-100.0,0.0,984,246,246,5,2668,1334,90940,121.514028,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
