step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1132,71539864,17884966,-100.0,0.0,5584,1396,1396,209,1396,698,3801292,6032.795908,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
1133,71882160,17970540,-100.0,0.0,5504,1376,1376,210,1408,704,3819480,6036.615388,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1134,71882160,17970540,-100.0,0.0,5568,1392,1392,210,1392,696,3819480,6040.434868,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1135,71882160,17970540,-100.0,0.0,5448,1362,1362,210,1394,697,3819480,6044.254348,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1136,71882160,17970540,-100.0,0.0,5356,1339,1339,210,1372,686,3819480,6048.073828,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1137,70170680,17542670,-100.0,0.0,5192,1298,1298,205,1298,649,3728540,6051.802368,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1138,69828384,17457096,-100.0,0.0,5128,1282,1282,204,1282,641,3710352,6055.51272,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1139,69828384,17457096,-100.0,0.0,5096,1274,1274,204,1274,637,3710352,6059.223072,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1140,69143792,17285948,-100.0,0.0,5160,1290,1290,202,1290,645,3673976,6062.897048,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1141,67432312,16858078,-100.0,0.0,4640,1160,1160,197,1160,580,3583036,6066.480084,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
1142,67432312,16858078,-100.0,0.0,4680,1170,1170,197,1170,585,3583036,6070.06312,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
1143,65378536,16344634,-100.0,0.0,4472,1118,1118,191,1118,559,3473908,6073.537028,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1144,65720832,16430208,-100.0,0.0,4380,1095,1095,192,1128,564,3492096,6077.029124,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1145,64009352,16002338,-100.0,0.0,4440,1110,1110,187,1110,555,3401156,6080.43028,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1146,64351648,16087912,-100.0,0.0,4424,1106,1106,188,1106,553,3419344,6083.849624,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1147,62640168,15660042,-100.0,0.0,4216,1054,1054,183,1054,527,3328404,6087.178028,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1148,61955576,15488894,-100.0,0.0,4192,1048,1048,181,1048,524,3292028,6090.470056,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
1149,61955576,15488894,-100.0,0.0,4136,1034,1034,181,1066,533,3292028,6093.762084,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
1150,62640168,15660042,-100.0,0.0,4344,1086,1086,183,1086,543,3328404,6097.090488,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1151,64351648,16087912,-100.0,0.0,4544,1136,1136,188,1168,584,3419344,6100.509832,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1152,65036240,16259060,-100.0,0.0,4800,1200,1200,190,1200,600,3455720,6103.965552,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1153,65720832,16430208,-100.0,0.0,4880,1220,1220,192,1222,611,3492096,6107.457648,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1154,65720832,16430208,-100.0,0.0,4848,1212,1212,192,1212,606,3492096,6110.949744,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1155,65378536,16344634,-100.0,0.0,4864,1216,1216,191,1216,608,3473908,6114.423652,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1156,68116904,17029226,-100.0,0.0,5052,1263,1263,199,1296,648,3619412,6118.043064,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
1157,68459200,17114800,-100.0,0.0,5280,1320,1320,200,1320,660,3637600,6121.680664,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1158,68459200,17114800,-100.0,0.0,5312,1328,1328,200,1328,664,3637600,6125.318264,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1159,68459200,17114800,-100.0,0.0,5320,1330,1330,200,1330,665,3637600,6128.955864,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1160,68459200,17114800,-100.0,0.0,5304,1326,1326,200,1326,663,3637600,6132.593464,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1161,68801496,17200374,-100.0,0.0,5316,1329,1329,201,1330,665,3655788,6136.249252,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1162,72224456,18056114,-100.0,0.0,5664,1416,1416,211,1490,745,3837668,6140.08692,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
1163,72224456,18056114,-100.0,0.0,5952,1488,1488,211,1488,744,3837668,6143.924588,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
1164,72224456,18056114,-100.0,0.0,5952,1488,1488,211,1488,744,3837668,6147.762256,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
1165,73593640,18398410,-100.0,0.0,5976,1494,1494,215,1494,747,3910420,6151.672676,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1166,71882160,17970540,-100.0,0.0,5904,1476,1476,210,1476,738,3819480,6155.492156,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1167,71882160,17970540,-100.0,0.0,5968,1492,1492,210,1492,746,3819480,6159.311636,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1168,71882160,17970540,-100.0,0.0,5976,1494,1494,210,1494,747,3819480,6163.131116,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1169,75305120,18826280,-100.0,0.0,6204,1551,1551,220,1604,802,4001360,6167.132476,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1170,75305120,18826280,-100.0,0.0,6368,1592,1592,220,1592,796,4001360,6171.133836,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1171,80439560,20109890,-100.0,0.0,6716,1679,1679,235,1764,882,4274180,6175.408016,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1172,80439560,20109890,-100.0,0.0,7032,1758,1758,235,1758,879,4274180,6179.682196,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1173,81466448,20366612,-100.0,0.0,6724,1681,1681,238,1698,849,4328744,6184.01094,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1174,78385816,19596454,-100.0,0.0,6184,1546,1546,229,1546,773,4165052,6188.175992,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
1175,80439560,20109890,-100.0,0.0,6164,1541,1541,235,1614,807,4274180,6192.450172,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1176,78728080,19682020,-100.0,0.0,6060,1515,1515,230,1562,781,4183240,6196.633412,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1177,75305120,18826280,-100.0,0.0,5624,1406,1406,220,1406,703,4001360,6200.634772,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1178,78728752,19682188,-100.0,0.0,5960,1490,1490,230,1560,780,4183240,6204.818012,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1179,77023256,19255814,-100.0,0.0,6008,1502,1502,225,1502,751,4092300,6208.910312,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1180,77023800,19255950,-100.0,0.0,6048,1512,1512,225,1512,756,4092300,6213.002612,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1181,77023800,19255950,-100.0,0.0,5920,1480,1480,225,1514,757,4092300,6217.094912,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1182,77023824,19255956,-100.0,0.0,5864,1466,1466,225,1466,733,4092300,6221.187212,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1183,76339480,19084870,-100.0,0.0,5660,1415,1415,223,1444,722,4055924,6225.243136,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
1184,73604264,18401066,-100.0,0.0,5568,1392,1392,215,1392,696,3910420,6229.153556,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1185,73605680,18401420,-100.0,0.0,5308,1327,1327,215,1360,680,3910420,6233.063976,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1186,70182160,17545540,-100.0,0.0,5008,1252,1252,205,1284,642,3728540,6236.792516,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1187,68470400,17117600,-100.0,0.0,4800,1200,1200,200,1200,600,3637600,6240.430116,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1188,63335120,15833780,-100.0,0.0,3936,984,984,185,1012,506,3364780,6243.794896,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1189,61623360,15405840,-100.0,0.0,3832,958,958,180,958,479,3273840,6247.068736,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1190,56488080,14122020,-100.0,0.0,3128,782,782,165,782,391,3001020,6250.069756,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1191,54776320,13694080,-100.0,0.0,2744,686,686,160,710,355,2910080,6252.979836,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1192,49983392,12495848,-100.0,0.0,2400,600,600,146,600,300,2655448,6255.635284,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
1193,49983392,12495848,-100.0,0.0,2272,568,568,146,590,295,2655448,6258.290732,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
1194,47586928,11896732,-100.0,0.0,2192,548,548,139,570,285,2528132,6260.818864,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
1195,47929280,11982320,-100.0,0.0,2108,527,527,140,574,287,2546320,6263.365184,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1196,49641040,12410260,-100.0,0.0,2212,553,553,145,622,311,2637260,6266.002444,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1197,49641040,12410260,-100.0,0.0,2348,587,587,145,596,298,2637260,6268.639704,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1198,53064560,13266140,-100.0,0.0,2492,623,623,155,698,349,2819140,6271.458844,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1199,54776320,13694080,-100.0,0.0,2796,699,699,160,736,368,2910080,6274.368924,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1200,54776320,13694080,-100.0,0.0,2908,727,727,160,754,377,2910080,6277.279004,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1201,53064560,13266140,-100.0,0.0,2896,724,724,155,724,362,2819140,6280.098144,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1202,56488080,14122020,-100.0,0.0,3076,769,769,165,818,409,3001020,6283.099164,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1203,58199840,14549960,-100.0,0.0,3416,854,854,170,880,440,3091960,6286.191124,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1204,60596304,15149076,-100.0,0.0,3648,912,912,177,940,470,3219276,6289.4104,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1205,60596304,15149076,-100.0,0.0,3824,956,956,177,956,478,3219276,6292.629676,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
1206,65731584,16432896,-100.0,0.0,4208,1052,1052,192,1142,571,3492096,6296.121772,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1207,68470400,17117600,-100.0,0.0,4772,1193,1193,200,1224,612,3637600,6299.759372,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1208,70182160,17545540,-100.0,0.0,5056,1264,1264,205,1294,647,3728540,6303.487912,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1209,70182160,17545540,-100.0,0.0,5232,1308,1308,205,1308,654,3728540,6307.216452,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1210,70182160,17545540,-100.0,0.0,5280,1320,1320,205,1320,660,3728540,6310.944992,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1211,71893920,17973480,-100.0,0.0,5408,1352,1352,210,1384,692,3819480,6314.764472,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1212,71893920,17973480,-100.0,0.0,5608,1402,1402,210,1402,701,3819480,6318.583952,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1213,71893920,17973480,-100.0,0.0,5744,1436,1436,210,1436,718,3819480,6322.403432,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1214,72236272,18059068,-100.0,0.0,5836,1459,1459,211,1460,730,3837668,6326.2411,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
1215,73948032,18487008,-100.0,0.0,6184,1546,1546,216,1580,790,3928608,6330.169708,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1216,77371552,19342888,-100.0,0.0,6656,1664,1664,226,1736,868,4110488,6334.280196,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1217,78740960,19685240,-100.0,0.0,7088,1772,1772,230,1772,886,4183240,6338.463436,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1218,78740960,19685240,-100.0,0.0,7144,1786,1786,230,1786,893,4183240,6342.646676,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1219,78740960,19685240,-100.0,0.0,7192,1798,1798,230,1834,917,4183240,6346.829916,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1220,77029200,19257300,-100.0,0.0,7104,1776,1776,225,1776,888,4092300,6350.922216,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1221,75317440,18829360,-100.0,0.0,6896,1724,1724,220,1724,862,4001360,6354.923576,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1222,75317440,18829360,-100.0,0.0,6860,1715,1715,220,1750,875,4001360,6358.924936,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1223,73605680,18401420,-100.0,0.0,6648,1662,1662,215,1662,831,3910420,6362.835356,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1224,73605680,18401420,-100.0,0.0,6632,1658,1658,215,1658,829,3910420,6366.745776,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1225,73605680,18401420,-100.0,0.0,6584,1646,1646,215,1646,823,3910420,6370.656196,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1226,71893920,17973480,-100.0,0.0,6368,1592,1592,210,1592,796,3819480,6374.475676,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1227,73605680,18401420,-100.0,0.0,6316,1579,1579,215,1648,824,3910420,6378.386096,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1228,71893920,17973480,-100.0,0.0,6328,1582,1582,210,1582,791,3819480,6382.205576,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1229,71893920,17973480,-100.0,0.0,6204,1551,1551,210,1620,810,3819480,6386.025056,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1230,71893920,17973480,-100.0,0.0,6384,1596,1596,210,1596,798,3819480,6389.844536,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1231,71893920,17973480,-100.0,0.0,6384,1596,1596,210,1596,798,3819480,6393.664016,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1232,75317440,18829360,-100.0,0.0,6632,1658,1658,220,1734,867,4001360,6397.665376,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1233,73605680,18401420,-100.0,0.0,6728,1682,1682,215,1682,841,3910420,6401.575796,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1234,73605680,18401420,-100.0,0.0,6752,1688,1688,215,1688,844,3910420,6405.486216,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1235,73605680,18401420,-100.0,0.0,6656,1664,1664,215,1664,832,3910420,6409.396636,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1236,73605680,18401420,-100.0,0.0,6616,1654,1654,215,1654,827,3910420,6413.307056,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1237,73605680,18401420,-100.0,0.0,6752,1688,1688,215,1728,864,3910420,6417.217476,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1238,73605680,18401420,-100.0,0.0,6896,1724,1724,215,1724,862,3910420,6421.127896,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1239,73605680,18401420,-100.0,0.0,6896,1724,1724,215,1724,862,3910420,6425.038316,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1240,73605680,18401420,-100.0,0.0,6816,1704,1704,215,1704,852,3910420,6428.948736,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1241,73948032,18487008,-100.0,0.0,6776,1694,1694,216,1706,853,3928608,6432.877344,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1242,73948032,18487008,-100.0,0.0,6808,1702,1702,216,1702,851,3928608,6436.805952,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1243,73948032,18487008,-100.0,0.0,6808,1702,1702,216,1702,851,3928608,6440.73456,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1244,73263328,18315832,-100.0,0.0,6664,1666,1666,214,1666,833,3892232,6444.626792,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1245,74975088,18743772,-100.0,0.0,6740,1685,1685,219,1698,849,3983172,6448.609964,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
1246,77029200,19257300,-100.0,0.0,7036,1759,1759,225,1800,900,4092300,6452.702264,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1247,77029296,19257324,-100.0,0.0,7184,1796,1796,225,1796,898,4092300,6456.794564,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1248,76687040,19171760,-100.0,0.0,7216,1804,1804,224,1804,902,4074112,6460.868676,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1249,76687760,19171940,-100.0,0.0,7224,1806,1806,224,1806,903,4074112,6464.942788,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
1250,77724800,19431200,-100.0,0.0,7368,1842,1842,227,1842,921,4128676,6469.071464,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
1251,79436800,19859200,-100.0,0.0,7496,1874,1874,232,1890,945,4219616,6473.29108,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1252,79094400,19773600,-100.0,0.0,7720,1930,1930,231,1930,965,4201428,6477.492508,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
1253,81148800,20287200,-100.0,0.0,7896,1974,1974,237,2008,1004,4310556,6481.803064,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
1254,83203200,20800800,-100.0,0.0,8112,2028,2028,243,2044,1022,4419684,6486.222748,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
1255,83888000,20972000,-100.0,0.0,8432,2108,2108,245,2108,1054,4456060,6490.678808,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1256,83888000,20972000,-100.0,0.0,8528,2132,2132,245,2132,1066,4456060,6495.134868,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1257,83888000,20972000,-100.0,0.0,8536,2134,2134,245,2134,1067,4456060,6499.590928,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1258,85600000,21400000,-100.0,0.0,8688,2172,2172,250,2208,1104,4547000,6504.137928,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1259,87312000,21828000,-100.0,0.0,8984,2246,2246,255,2266,1133,4637940,6508.775868,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1260,87312000,21828000,-100.0,0.0,9256,2314,2314,255,2314,1157,4637940,6513.413808,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1261,89024000,22256000,-100.0,0.0,9408,2352,2352,260,2392,1196,4728880,6518.142688,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1262,89024000,22256000,-100.0,0.0,9656,2414,2414,260,2414,1207,4728880,6522.871568,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
1263,92448000,23112000,-100.0,0.0,10032,2508,2508,270,2596,1298,4910760,6527.782328,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1264,94160000,23540000,-100.0,0.0,10608,2652,2652,275,2702,1351,5001700,6532.784028,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
1265,95872000,23968000,-100.0,0.0,11004,2751,2751,280,2802,1401,5092640,6537.876668,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1266,94502400,23625600,-100.0,0.0,11104,2776,2776,276,2776,1388,5019888,6542.896556,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1267,96899200,24224800,-100.0,0.0,11320,2830,2830,283,2884,1442,5147204,6548.04376,5.147204,283,1.0,1286235,5144940,0.0,-100.0,123.0,-100.0,0.0,283
1268,94502400,23625600,-100.0,0.0,10828,2707,2707,276,2758,1379,5019888,6553.063648,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1269,91078400,22769600,-100.0,0.0,10192,2548,2548,266,2548,1274,4838008,6557.901656,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
1270,87654400,21913600,-100.0,0.0,9472,2368,2368,256,2368,1184,4656128,6562.557784,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1271,85600000,21400000,-100.0,0.0,9088,2272,2272,250,2272,1136,4547000,6567.104784,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1272,82176000,20544000,-100.0,0.0,8340,2085,2085,240,2126,1063,4365120,6571.469904,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1273,80464000,20116000,-100.0,0.0,7940,1985,1985,235,2028,1014,4274180,6575.744084,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1274,77040000,19260000,-100.0,0.0,7376,1844,1844,225,1844,922,4092300,6579.836384,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1275,78752000,19688000,-100.0,0.0,7320,1830,1830,230,1910,955,4183240,6584.019624,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1276,78752000,19688000,-100.0,0.0,7416,1854,1854,230,1892,946,4183240,6588.202864,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1277,77040000,19260000,-100.0,0.0,7208,1802,1802,225,1802,901,4092300,6592.295164,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1278,78752000,19688000,-100.0,0.0,7180,1795,1795,230,1832,916,4183240,6596.478404,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1279,76012800,19003200,-100.0,0.0,6756,1689,1689,222,1724,862,4037736,6600.51614,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1280,75670400,18917600,-100.0,0.0,6704,1676,1676,221,1676,838,4019548,6604.535688,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
1281,73958400,18489600,-100.0,0.0,6252,1563,1563,216,1596,798,3928608,6608.464296,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1282,72588800,18147200,-100.0,0.0,6056,1514,1514,212,1514,757,3855856,6612.320152,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1283,67452800,16863200,-100.0,0.0,5144,1286,1286,197,1286,643,3583036,6615.903188,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
1284,65740800,16435200,-100.0,0.0,4776,1194,1194,192,1194,597,3492096,6619.395284,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1285,60262400,15065600,-100.0,0.0,4040,1010,1010,176,1036,518,3201088,6622.596372,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
