step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1056,28800640,7200160,-100.0,0.0,668,167,167,80,178,89,1455040,1362.335764,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1057,28800640,7200160,-100.0,0.0,752,188,188,80,188,94,1455040,1363.790804,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1058,28800640,7200160,-100.0,0.0,728,182,182,80,192,96,1455040,1365.245844,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1059,28800640,7200160,-100.0,0.0,752,188,188,80,188,94,1455040,1366.700884,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1060,28800640,7200160,-100.0,0.0,784,196,196,80,196,98,1455040,1368.155924,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1061,28800640,7200160,-100.0,0.0,800,200,200,80,200,100,1455040,1369.610964,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1062,28800640,7200160,-100.0,0.0,776,194,194,80,194,97,1455040,1371.066004,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1063,27000600,6750150,-100.0,0.0,720,180,180,75,180,90,1364100,1372.430104,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1064,27000600,6750150,-100.0,0.0,672,168,168,75,168,84,1364100,1373.794204,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1065,23400520,5850130,-100.0,0.0,496,124,124,65,124,62,1182220,1374.976424,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1066,23400520,5850130,-100.0,0.0,496,124,124,65,124,62,1182220,1376.158644,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1067,25200560,6300140,-100.0,0.0,516,129,129,70,134,67,1273160,1377.431804,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1068,25200560,6300140,-100.0,0.0,560,140,140,70,140,70,1273160,1378.704964,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1069,27000600,6750150,-100.0,0.0,608,152,152,75,158,79,1364100,1380.069064,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1070,27000600,6750150,-100.0,0.0,672,168,168,75,168,84,1364100,1381.433164,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1071,28800640,7200160,-100.0,0.0,740,185,185,80,192,96,1455040,1382.888204,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1072,30600680,7650170,-100.0,0.0,860,215,215,85,230,115,1545980,1384.434184,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1073,32400720,8100180,-100.0,0.0,912,228,228,90,228,114,1636920,1386.071104,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1074,31680704,7920176,-100.0,0.0,816,204,204,88,204,102,1600544,1387.671648,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1075,35640792,8910198,-100.0,0.0,928,232,232,99,254,127,1800612,1389.47226,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
1076,32400720,8100180,-100.0,0.0,888,222,222,90,222,111,1636920,1391.10918,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1077,34200760,8550190,-100.0,0.0,920,230,230,95,236,118,1727860,1392.83704,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1078,36000800,9000200,-100.0,0.0,1120,280,280,100,292,146,1818800,1394.65584,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1079,36000800,9000200,-100.0,0.0,1168,292,292,100,292,146,1818800,1396.47464,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1080,36000800,9000200,-100.0,0.0,1168,292,292,100,292,146,1818800,1398.29344,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1081,36000800,9000200,-100.0,0.0,1200,300,300,100,300,150,1818800,1400.11224,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1082,34200760,8550190,-100.0,0.0,1112,278,278,95,278,139,1727860,1401.8401,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1083,34200760,8550190,-100.0,0.0,1104,276,276,95,276,138,1727860,1403.56796,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1084,34200760,8550190,-100.0,0.0,1128,282,282,95,282,141,1727860,1405.29582,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1085,32040712,8010178,-100.0,0.0,1048,262,262,89,262,131,1618732,1406.914552,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1086,30600680,7650170,-100.0,0.0,1032,258,258,85,258,129,1545980,1408.460532,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1087,31320696,7830174,-100.0,0.0,1096,274,274,87,276,138,1582356,1410.042888,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
1088,31320696,7830174,-100.0,0.0,1104,276,276,87,276,138,1582356,1411.625244,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
1089,31320696,7830174,-100.0,0.0,1104,276,276,87,276,138,1582356,1413.2076,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
1090,32400720,8100180,-100.0,0.0,1136,284,284,90,284,142,1636920,1414.84452,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1091,30600680,7650170,-100.0,0.0,1008,252,252,85,252,126,1545980,1416.3905,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1092,30600680,7650170,-100.0,0.0,1000,250,250,85,250,125,1545980,1417.93648,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1093,29880664,7470166,-100.0,0.0,984,246,246,83,246,123,1509604,1419.446084,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
1094,29520656,7380164,-100.0,0.0,976,244,244,82,244,122,1491416,1420.9375,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1095,28800640,7200160,-100.0,0.0,960,240,240,80,240,120,1455040,1422.39254,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1096,28800640,7200160,-100.0,0.0,960,240,240,80,240,120,1455040,1423.84758,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1097,29520656,7380164,-100.0,0.0,976,244,244,82,244,122,1491416,1425.338996,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1098,28800640,7200160,-100.0,0.0,960,240,240,80,240,120,1455040,1426.794036,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1099,29160648,7290162,-100.0,0.0,964,241,241,81,242,121,1473228,1428.267264,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
1100,30600680,7650170,-100.0,0.0,1008,252,252,85,252,126,1545980,1429.813244,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1101,30600680,7650170,-100.0,0.0,960,240,240,85,240,120,1545980,1431.359224,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1102,30600680,7650170,-100.0,0.0,960,240,240,85,240,120,1545980,1432.905204,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1103,30600680,7650170,-100.0,0.0,840,210,210,85,210,105,1545980,1434.451184,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1104,30600680,7650170,-100.0,0.0,752,188,188,85,188,94,1545980,1435.997164,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1105,28800640,7200160,-100.0,0.0,648,162,162,80,162,81,1455040,1437.452204,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1106,28800640,7200160,-100.0,0.0,648,162,162,80,162,81,1455040,1438.907244,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1107,28800640,7200160,-100.0,0.0,744,186,186,80,186,93,1455040,1440.362284,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1108,27000600,6750150,-100.0,0.0,608,152,152,75,152,76,1364100,1441.726384,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1109,24840552,6210138,-100.0,0.0,560,140,140,69,140,70,1254972,1442.981356,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
1110,23400520,5850130,-100.0,0.0,496,124,124,65,124,62,1182220,1444.163576,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1111,21600480,5400120,-100.0,0.0,472,118,118,60,118,59,1091280,1445.254856,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1112,19800440,4950110,-100.0,0.0,376,94,94,55,94,47,1000340,1446.255196,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1113,19800440,4950110,-100.0,0.0,336,84,84,55,84,42,1000340,1447.255536,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1114,17640392,4410098,-100.0,0.0,304,76,76,49,76,38,891212,1448.146748,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
1115,16200360,4050090,-100.0,0.0,280,70,70,45,70,35,818460,1448.965208,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
1116,16200360,4050090,-100.0,0.0,248,62,62,45,62,31,818460,1449.783668,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
1117,11880264,2970066,-100.0,0.0,136,34,34,33,34,17,600204,1450.383872,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
1118,14040312,3510078,-100.0,0.0,184,46,46,39,46,23,709332,1451.093204,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
1119,14400320,3600080,-100.0,0.0,200,50,50,40,50,25,727520,1451.820724,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1120,16200360,4050090,-100.0,0.0,240,60,60,45,66,33,818460,1452.639184,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
1121,16200360,4050090,-100.0,0.0,264,66,66,45,66,33,818460,1453.457644,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
1122,16200360,4050090,-100.0,0.0,256,64,64,45,64,32,818460,1454.276104,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
1123,14400320,3600080,-100.0,0.0,224,56,56,40,56,28,727520,1455.003624,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1124,18000400,4500100,-100.0,0.0,272,68,68,50,82,41,909400,1455.913024,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1125,18000400,4500100,-100.0,0.0,328,82,82,50,82,41,909400,1456.822424,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1126,19080424,4770106,-100.0,0.0,308,77,77,53,84,42,963964,1457.786388,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
1127,19080424,4770106,-100.0,0.0,336,84,84,53,84,42,963964,1458.750352,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
1128,17280384,4320096,-100.0,0.0,280,70,70,48,70,35,873024,1459.623376,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1129,18720416,4680104,-100.0,0.0,284,71,71,52,78,39,945776,1460.569152,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1130,16200360,4050090,-100.0,0.0,264,66,66,45,66,33,818460,1461.387612,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
1131,16200360,4050090,-100.0,0.0,256,64,64,45,64,32,818460,1462.206072,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
1132,16920376,4230094,-100.0,0.0,224,56,56,47,68,34,854836,1463.060908,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
1133,23400520,5850130,-100.0,0.0,396,99,99,65,122,61,1182220,1464.243128,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1134,25200560,6300140,-100.0,0.0,580,145,145,70,150,75,1273160,1465.516288,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1135,25200560,6300140,-100.0,0.0,492,123,123,70,132,66,1273160,1466.789448,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1136,27000600,6750150,-100.0,0.0,556,139,139,75,148,74,1364100,1468.153548,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1137,25200560,6300140,-100.0,0.0,504,126,126,70,126,63,1273160,1469.426708,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1138,23400520,5850130,-100.0,0.0,448,112,112,65,112,56,1182220,1470.608928,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1139,21600480,5400120,-100.0,0.0,384,96,96,60,96,48,1091280,1471.700208,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1140,21600480,5400120,-100.0,0.0,392,98,98,60,98,49,1091280,1472.791488,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1141,23400520,5850130,-100.0,0.0,400,100,100,65,106,53,1182220,1473.973708,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1142,23400520,5850130,-100.0,0.0,400,100,100,65,100,50,1182220,1475.155928,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1143,21240472,5310118,-100.0,0.0,320,80,80,59,80,40,1073092,1476.22902,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1144,19080424,4770106,-100.0,0.0,312,78,78,53,78,39,963964,1477.192984,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
1145,18720416,4680104,-100.0,0.0,296,74,74,52,74,37,945776,1478.13876,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1146,20520456,5130114,-100.0,0.0,328,82,82,57,98,49,1036716,1479.175476,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
1147,21600480,5400120,-100.0,0.0,392,98,98,60,98,49,1091280,1480.266756,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1148,21240472,5310118,-100.0,0.0,392,98,98,59,108,54,1073092,1481.339848,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1149,23400520,5850130,-100.0,0.0,512,128,128,65,140,70,1182220,1482.522068,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1150,23400520,5850130,-100.0,0.0,584,146,146,65,146,73,1182220,1483.704288,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1151,23400520,5850130,-100.0,0.0,584,146,146,65,146,73,1182220,1484.886508,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1152,27000600,6750150,-100.0,0.0,668,167,167,75,178,89,1364100,1486.250608,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1153,27000600,6750150,-100.0,0.0,672,168,168,75,168,84,1364100,1487.614708,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1154,28800640,7200160,-100.0,0.0,680,170,170,80,170,85,1455040,1489.069748,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1155,28800640,7200160,-100.0,0.0,656,164,164,80,164,82,1455040,1490.524788,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1156,30600680,7650170,-100.0,0.0,808,202,202,85,202,101,1545980,1492.070768,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1157,30600680,7650170,-100.0,0.0,792,198,198,85,198,99,1545980,1493.616748,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1158,30600680,7650170,-100.0,0.0,812,203,203,85,210,105,1545980,1495.162728,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1159,32400720,8100180,-100.0,0.0,872,218,218,90,226,113,1636920,1496.799648,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1160,34200760,8550190,-100.0,0.0,932,233,233,95,248,124,1727860,1498.527508,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1161,34200760,8550190,-100.0,0.0,952,238,238,95,238,119,1727860,1500.255368,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1162,34200760,8550190,-100.0,0.0,912,228,228,95,228,114,1727860,1501.983228,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1163,36000800,9000200,-100.0,0.0,1008,252,252,100,264,132,1818800,1503.802028,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1164,32400720,8100180,-100.0,0.0,920,230,230,90,230,115,1636920,1505.438948,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1165,34200760,8550190,-100.0,0.0,892,223,223,95,228,114,1727860,1507.166808,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1166,32040712,8010178,-100.0,0.0,904,226,226,89,226,113,1618732,1508.78554,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
1167,30600680,7650170,-100.0,0.0,900,225,225,85,228,114,1545980,1510.33152,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1168,31680704,7920176,-100.0,0.0,960,240,240,88,240,120,1600544,1511.932064,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1169,32400720,8100180,-100.0,0.0,1056,264,264,90,264,132,1636920,1513.568984,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1170,32400720,8100180,-100.0,0.0,1080,270,270,90,270,135,1636920,1515.205904,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1171,34200760,8550190,-100.0,0.0,1136,284,284,95,302,151,1727860,1516.933764,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1172,36000800,9000200,-100.0,0.0,1276,319,319,100,336,168,1818800,1518.752564,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1173,37800840,9450210,-100.0,0.0,1344,336,336,105,346,173,1909740,1520.662304,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1174,39600880,9900220,-100.0,0.0,1352,338,338,110,338,169,2000680,1522.662984,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1175,37800840,9450210,-100.0,0.0,1168,292,292,105,292,146,1909740,1524.572724,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1176,37800840,9450210,-100.0,0.0,1184,296,296,105,312,156,1909740,1526.482464,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1177,37800840,9450210,-100.0,0.0,1160,290,290,105,290,145,1909740,1528.392204,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1178,37800840,9450210,-100.0,0.0,1224,306,306,105,326,163,1909740,1530.301944,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1179,37800840,9450210,-100.0,0.0,1320,330,330,105,330,165,1909740,1532.211684,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1180,37800840,9450210,-100.0,0.0,1400,350,350,105,350,175,1909740,1534.121424,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1181,37800840,9450210,-100.0,0.0,1336,334,334,105,334,167,1909740,1536.031164,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1182,37800840,9450210,-100.0,0.0,1288,322,322,105,322,161,1909740,1537.940904,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1183,37800840,9450210,-100.0,0.0,1264,316,316,105,316,158,1909740,1539.850644,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1184,36000800,9000200,-100.0,0.0,1216,304,304,100,304,152,1818800,1541.669444,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1185,36000800,9000200,-100.0,0.0,1176,294,294,100,294,147,1818800,1543.488244,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1186,37800840,9450210,-100.0,0.0,1160,290,290,105,290,145,1909740,1545.397984,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1187,37800840,9450210,-100.0,0.0,1120,280,280,105,280,140,1909740,1547.307724,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1188,35640792,8910198,-100.0,0.0,1160,290,290,99,290,145,1800612,1549.108336,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
1189,36000800,9000200,-100.0,0.0,1200,300,300,100,300,150,1818800,1550.927136,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1190,35640792,8910198,-100.0,0.0,1280,320,320,99,320,160,1800612,1552.727748,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
1191,35280784,8820196,-100.0,0.0,1248,312,312,98,312,156,1782424,1554.510172,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
1192,35280784,8820196,-100.0,0.0,1208,302,302,98,302,151,1782424,1556.292596,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
1193,34920776,8730194,-100.0,0.0,1264,316,316,97,316,158,1764236,1558.056832,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
1194,35280784,8820196,-100.0,0.0,1280,320,320,98,320,160,1782424,1559.839256,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
1195,36000800,9000200,-100.0,0.0,1312,328,328,100,346,173,1818800,1561.658056,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1196,36000800,9000200,-100.0,0.0,1336,334,334,100,334,167,1818800,1563.476856,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1197,36000800,9000200,-100.0,0.0,1324,331,331,100,350,175,1818800,1565.295656,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1198,36000800,9000200,-100.0,0.0,1320,330,330,100,330,165,1818800,1567.114456,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1199,36000800,9000200,-100.0,0.0,1280,320,320,100,320,160,1818800,1568.933256,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1200,32400720,8100180,-100.0,0.0,1032,258,258,90,258,129,1636920,1570.570176,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1201,32400720,8100180,-100.0,0.0,1048,262,262,90,262,131,1636920,1572.207096,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1202,34200760,8550190,-100.0,0.0,948,237,237,95,242,121,1727860,1573.934956,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1203,34200760,8550190,-100.0,0.0,1000,250,250,95,250,125,1727860,1575.662816,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1204,32400720,8100180,-100.0,0.0,872,218,218,90,218,109,1636920,1577.299736,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1205,30600680,7650170,-100.0,0.0,744,186,186,85,186,93,1545980,1578.845716,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1206,28440632,7110158,-100.0,0.0,648,162,162,79,162,81,1436852,1580.282568,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1207,27000600,6750150,-100.0,0.0,624,156,156,75,156,78,1364100,1581.646668,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1208,26640592,6660148,-100.0,0.0,588,147,147,74,158,79,1345912,1582.99258,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1209,27000600,6750150,-100.0,0.0,648,162,162,75,162,81,1364100,1584.35668,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1210,22320496,5580124,-100.0,0.0,464,116,116,62,116,58,1127656,1585.484336,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1211,21600480,5400120,-100.0,0.0,472,118,118,60,118,59,1091280,1586.575616,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1212,19800440,4950110,-100.0,0.0,384,96,96,55,96,48,1000340,1587.575956,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1213,19800440,4950110,-100.0,0.0,384,96,96,55,96,48,1000340,1588.576296,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
1214,20880464,5220116,-100.0,0.0,348,87,87,58,108,54,1054904,1589.6312,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1215,22320496,5580124,-100.0,0.0,452,113,113,62,124,62,1127656,1590.758856,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1216,23400520,5850130,-100.0,0.0,416,104,104,65,140,70,1182220,1591.941076,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1217,23400520,5850130,-100.0,0.0,536,134,134,65,134,67,1182220,1593.123296,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
1218,21600480,5400120,-100.0,0.0,440,110,110,60,110,55,1091280,1594.214576,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
