step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1035,144363208,36090802,-100.0,0.0,1604,401,401,401,418,209,7293388,4951.828504,7.293388,401,1.0,1822545,7290180,0.0,-100.0,123.0,-100.0,0.0,401
1036,149043312,37260828,-100.0,0.0,1656,414,414,414,414,207,7529832,4959.358336,7.529832,414,1.0,1881630,7526520,0.0,-100.0,123.0,-100.0,0.0,414
1037,157323496,39330874,-100.0,0.0,1748,437,437,437,462,231,7948156,4967.306492,7.948156,437,1.0,1986165,7944660,0.0,-100.0,123.0,-100.0,0.0,437
1038,162003600,40500900,-100.0,0.0,1800,450,450,450,450,225,8184600,4975.491092,8.1846,450,1.0,2045250,8181000,0.0,-100.0,123.0,-100.0,0.0,450
1039,146883264,36720816,-100.0,0.0,1632,408,408,408,408,204,7420704,4982.911796,7.420704,408,1.0,1854360,7417440,0.0,-100.0,123.0,-100.0,0.0,408
1040,145443232,36360808,-100.0,0.0,1616,404,404,404,404,202,7347952,4990.259748,7.347952,404,1.0,1836180,7344720,0.0,-100.0,123.0,-100.0,0.0,404
1041,131762928,32940732,-100.0,0.0,1464,366,366,366,366,183,6656808,4996.916556,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0,366
1042,107282384,26820596,-100.0,0.0,1192,298,298,298,298,149,5420024,5002.33658,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0,298
1043,105122336,26280584,-100.0,0.0,1168,292,292,292,292,146,5310896,5007.647476,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
1044,91802040,22950510,-100.0,0.0,1020,255,255,255,264,132,4637940,5012.285416,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1045,75961688,18990422,-100.0,0.0,844,211,211,211,216,108,3837668,5016.123084,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
1046,78481744,19620436,-100.0,0.0,872,218,218,218,218,109,3964984,5020.088068,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1047,77041712,19260428,-100.0,0.0,856,214,214,214,228,114,3892232,5023.9803,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1048,68401520,17100380,-100.0,0.0,760,190,190,190,190,95,3455720,5027.43602,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1049,83161848,20790462,-100.0,0.0,924,231,231,231,242,121,4201428,5031.637448,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
1050,89641992,22410498,-100.0,0.0,996,249,249,249,262,131,4528812,5036.16626,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0,249
1051,96842152,24210538,-100.0,0.0,1076,269,269,269,292,146,4892572,5041.058832,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0,269
1052,104402320,26100580,-100.0,0.0,1160,290,290,290,290,145,5274520,5046.333352,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1053,109082424,27270606,-100.0,0.0,1212,303,303,303,314,157,5510964,5051.844316,5.510964,303,1.0,1377135,5508540,0.0,-100.0,123.0,-100.0,0.0,303
1054,98642192,24660548,-100.0,0.0,1096,274,274,274,274,137,4983512,5056.827828,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
1055,102962288,25740572,-100.0,0.0,1144,286,286,286,286,143,5201768,5062.029596,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0,286
1056,102962288,25740572,-100.0,0.0,1144,286,286,286,286,143,5201768,5067.231364,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0,286
1057,103682304,25920576,-100.0,0.0,1152,288,288,288,302,151,5238144,5072.469508,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
1058,104402320,26100580,-100.0,0.0,1160,290,290,290,290,145,5274520,5077.744028,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1059,102242272,25560568,-100.0,0.0,1136,284,284,284,284,142,5165392,5082.90942,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
1060,94322096,23580524,-100.0,0.0,1048,262,262,262,262,131,4765256,5087.674676,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
1061,94322096,23580524,-100.0,0.0,1048,262,262,262,262,131,4765256,5092.439932,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
1062,85681904,21420476,-100.0,0.0,952,238,238,238,238,119,4328744,5096.768676,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1063,87841952,21960488,-100.0,0.0,976,244,244,244,244,122,4437872,5101.206548,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1064,84241872,21060468,-100.0,0.0,936,234,234,234,234,117,4255992,5105.46254,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
1065,85681904,21420476,-100.0,0.0,952,238,238,238,238,119,4328744,5109.791284,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1066,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,5114.156404,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1067,86401920,21600480,-100.0,0.0,960,240,240,240,240,120,4365120,5118.521524,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1068,79201760,19800440,-100.0,0.0,880,220,220,220,220,110,4001360,5122.522884,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1069,79921776,19980444,-100.0,0.0,888,222,222,222,222,111,4037736,5126.56062,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1070,77041712,19260428,-100.0,0.0,856,214,214,214,214,107,3892232,5130.452852,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1071,72001600,18000400,-100.0,0.0,800,200,200,200,200,100,3637600,5134.090452,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1072,74161648,18540412,-100.0,0.0,824,206,206,206,206,103,3746728,5137.83718,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1073,68401520,17100380,-100.0,0.0,760,190,190,190,190,95,3455720,5141.2929,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1074,69121536,17280384,-100.0,0.0,768,192,192,192,192,96,3492096,5144.784996,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1075,75961688,18990422,-100.0,0.0,844,211,211,211,232,116,3837668,5148.622664,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
1076,87841952,21960488,-100.0,0.0,976,244,244,244,244,122,4437872,5153.060536,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1077,87481944,21870486,-100.0,0.0,972,243,243,243,250,125,4419684,5157.48022,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
1078,99362208,24840552,-100.0,0.0,1104,276,276,276,276,138,5019888,5162.500108,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1079,105122336,26280584,-100.0,0.0,1168,292,292,292,292,146,5310896,5167.811004,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
1080,105122336,26280584,-100.0,0.0,1168,292,292,292,292,146,5310896,5173.1219,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
1081,106562368,26640592,-100.0,0.0,1184,296,296,296,296,148,5383648,5178.505548,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
1082,85681904,21420476,-100.0,0.0,952,238,238,238,238,119,4328744,5182.834292,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1083,74521656,18630414,-100.0,0.0,828,207,207,207,210,105,3764916,5186.599208,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
1084,84961888,21240472,-100.0,0.0,944,236,236,236,284,142,4292368,5190.891576,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1085,109082424,27270606,-100.0,0.0,1212,303,303,303,320,160,5510964,5196.40254,5.510964,303,1.0,1377135,5508540,0.0,-100.0,123.0,-100.0,0.0,303
1086,127082824,31770706,-100.0,0.0,1412,353,353,353,386,193,6420364,5202.822904,6.420364,353,1.0,1604385,6417540,0.0,-100.0,123.0,-100.0,0.0,353
1087,128162848,32040712,-100.0,0.0,1424,356,356,356,374,187,6474928,5209.297832,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0,356
1088,146163248,36540812,-100.0,0.0,1624,406,406,406,422,211,7384328,5216.68216,7.384328,406,1.0,1845270,7381080,0.0,-100.0,123.0,-100.0,0.0,406
1089,154803440,38700860,-100.0,0.0,1720,430,430,430,430,215,7820840,5224.503,7.82084,430,1.0,1954350,7817400,0.0,-100.0,123.0,-100.0,0.0,430
1090,161283584,40320896,-100.0,0.0,1792,448,448,448,454,227,8148224,5232.651224,8.148224,448,1.0,2036160,8144640,0.0,-100.0,123.0,-100.0,0.0,448
1091,175683904,43920976,-100.0,0.0,1952,488,488,488,488,244,8875744,5241.526968,8.875744,488,1.0,2217960,8871840,0.0,-100.0,123.0,-100.0,0.0,488
1092,186844152,46711038,-100.0,0.0,2076,519,519,519,526,263,9439572,5250.96654,9.439572,519,1.0,2358855,9435420,0.0,-100.0,123.0,-100.0,0.0,519
1093,194764328,48691082,-100.0,0.0,2164,541,541,541,566,283,9839708,5260.806248,9.839708,541,1.0,2458845,9835380,0.0,-100.0,123.0,-100.0,0.0,541
1094,196564368,49141092,-100.0,0.0,2184,546,546,546,546,273,9930648,5270.736896,9.930648,546,1.0,2481570,9926280,0.0,-100.0,123.0,-100.0,0.0,546
1095,195844352,48961088,-100.0,0.0,2176,544,544,544,544,272,9894272,5280.631168,9.894272,544,1.0,2472480,9889920,0.0,-100.0,123.0,-100.0,0.0,544
1096,186484144,46621036,-100.0,0.0,2072,518,518,518,518,259,9421384,5290.052552,9.421384,518,1.0,2354310,9417240,0.0,-100.0,123.0,-100.0,0.0,518
1097,166323696,41580924,-100.0,0.0,1848,462,462,462,462,231,8402856,5298.455408,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0,462
1098,166323696,41580924,-100.0,0.0,1848,462,462,462,462,231,8402856,5306.858264,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0,462
1099,164163648,41040912,-100.0,0.0,1824,456,456,456,480,240,8293728,5315.151992,8.293728,456,1.0,2072520,8290080,0.0,-100.0,123.0,-100.0,0.0,456
1100,168483744,42120936,-100.0,0.0,1872,468,468,468,492,246,8511984,5323.663976,8.511984,468,1.0,2127060,8508240,0.0,-100.0,123.0,-100.0,0.0,468
1101,177123936,44280984,-100.0,0.0,1968,492,492,492,492,246,8948496,5332.612472,8.948496,492,1.0,2236140,8944560,0.0,-100.0,123.0,-100.0,0.0,492
1102,182164048,45541012,-100.0,0.0,2024,506,506,506,520,260,9203128,5341.8156,9.203128,506,1.0,2299770,9199080,0.0,-100.0,123.0,-100.0,0.0,506
1103,177123936,44280984,-100.0,0.0,1968,492,492,492,492,246,8948496,5350.764096,8.948496,492,1.0,2236140,8944560,0.0,-100.0,123.0,-100.0,0.0,492
1104,177123936,44280984,-100.0,0.0,1968,492,492,492,492,246,8948496,5359.712592,8.948496,492,1.0,2236140,8944560,0.0,-100.0,123.0,-100.0,0.0,492
1105,174243872,43560968,-100.0,0.0,1936,484,484,484,484,242,8802992,5368.515584,8.802992,484,1.0,2199780,8799120,0.0,-100.0,123.0,-100.0,0.0,484
1106,180004000,45001000,-100.0,0.0,2000,500,500,500,500,250,9094000,5377.609584,9.094,500,1.0,2272500,9090000,0.0,-100.0,123.0,-100.0,0.0,500
1107,163083624,40770906,-100.0,0.0,1812,453,453,453,468,234,8239164,5385.848748,8.239164,453,1.0,2058885,8235540,0.0,-100.0,123.0,-100.0,0.0,453
1108,173523856,43380964,-100.0,0.0,1928,482,482,482,482,241,8766616,5394.615364,8.766616,482,1.0,2190690,8762760,0.0,-100.0,123.0,-100.0,0.0,482
1109,153363408,38340852,-100.0,0.0,1704,426,426,426,426,213,7748088,5402.363452,7.748088,426,1.0,1936170,7744680,0.0,-100.0,123.0,-100.0,0.0,426
1110,149763328,37440832,-100.0,0.0,1664,416,416,416,416,208,7566208,5409.92966,7.566208,416,1.0,1890720,7562880,0.0,-100.0,123.0,-100.0,0.0,416
1111,146883264,36720816,-100.0,0.0,1632,408,408,408,422,211,7420704,5417.350364,7.420704,408,1.0,1854360,7417440,0.0,-100.0,123.0,-100.0,0.0,408
1112,163443632,40860908,-100.0,0.0,1816,454,454,454,454,227,8257352,5425.607716,8.257352,454,1.0,2063430,8253720,0.0,-100.0,123.0,-100.0,0.0,454
1113,165603680,41400920,-100.0,0.0,1840,460,460,460,460,230,8366480,5433.974196,8.36648,460,1.0,2090700,8362800,0.0,-100.0,123.0,-100.0,0.0,460
1114,172803840,43200960,-100.0,0.0,1920,480,480,480,480,240,8730240,5442.704436,8.73024,480,1.0,2181600,8726400,0.0,-100.0,123.0,-100.0,0.0,480
1115,173523856,43380964,-100.0,0.0,1928,482,482,482,482,241,8766616,5451.471052,8.766616,482,1.0,2190690,8762760,0.0,-100.0,123.0,-100.0,0.0,482
1116,177843952,44460988,-100.0,0.0,1976,494,494,494,494,247,8984872,5460.455924,8.984872,494,1.0,2245230,8980920,0.0,-100.0,123.0,-100.0,0.0,494
1117,187924176,46981044,-100.0,0.0,2088,522,522,522,522,261,9494136,5469.95006,9.494136,522,1.0,2372490,9489960,0.0,-100.0,123.0,-100.0,0.0,522
1118,174243872,43560968,-100.0,0.0,1936,484,484,484,496,248,8802992,5478.753052,8.802992,484,1.0,2199780,8799120,0.0,-100.0,123.0,-100.0,0.0,484
1119,165603680,41400920,-100.0,0.0,1840,460,460,460,460,230,8366480,5487.119532,8.36648,460,1.0,2090700,8362800,0.0,-100.0,123.0,-100.0,0.0,460
1120,169203760,42300940,-100.0,0.0,1880,470,470,470,470,235,8548360,5495.667892,8.54836,470,1.0,2136150,8544600,0.0,-100.0,123.0,-100.0,0.0,470
1121,176043912,44010978,-100.0,0.0,1956,489,489,489,512,256,8893932,5504.561824,8.893932,489,1.0,2222505,8890020,0.0,-100.0,123.0,-100.0,0.0,489
1122,190804240,47701060,-100.0,0.0,2120,530,530,530,530,265,9639640,5514.201464,9.63964,530,1.0,2408850,9635400,0.0,-100.0,123.0,-100.0,0.0,530
1123,197644392,49411098,-100.0,0.0,2196,549,549,549,564,282,9985212,5524.186676,9.985212,549,1.0,2495205,9980820,0.0,-100.0,123.0,-100.0,0.0,549
1124,187204160,46801040,-100.0,0.0,2080,520,520,520,520,260,9457760,5533.644436,9.45776,520,1.0,2363400,9453600,0.0,-100.0,123.0,-100.0,0.0,520
1125,162723616,40680904,-100.0,0.0,1808,452,452,452,452,226,8220976,5541.865412,8.220976,452,1.0,2054340,8217360,0.0,-100.0,123.0,-100.0,0.0,452
1126,156243472,39060868,-100.0,0.0,1736,434,434,434,434,217,7893592,5549.759004,7.893592,434,1.0,1972530,7890120,0.0,-100.0,123.0,-100.0,0.0,434
1127,138243072,34560768,-100.0,0.0,1536,384,384,384,384,192,6984192,5556.743196,6.984192,384,1.0,1745280,6981120,0.0,-100.0,123.0,-100.0,0.0,384
1128,132482944,33120736,-100.0,0.0,1472,368,368,368,368,184,6693184,5563.43638,6.693184,368,1.0,1672560,6690240,0.0,-100.0,123.0,-100.0,0.0,368
1129,129602880,32400720,-100.0,0.0,1440,360,360,360,360,180,6547680,5569.98406,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0,360
1130,138963088,34740772,-100.0,0.0,1544,386,386,386,386,193,7020568,5577.004628,7.020568,386,1.0,1754370,7017480,0.0,-100.0,123.0,-100.0,0.0,386
1131,132482944,33120736,-100.0,0.0,1472,368,368,368,368,184,6693184,5583.697812,6.693184,368,1.0,1672560,6690240,0.0,-100.0,123.0,-100.0,0.0,368
1132,130322896,32580724,-100.0,0.0,1448,362,362,362,362,181,6584056,5590.281868,6.584056,362,1.0,1645290,6581160,0.0,-100.0,123.0,-100.0,0.0,362
1133,128162848,32040712,-100.0,0.0,1424,356,356,356,356,178,6474928,5596.756796,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0,356
1134,126002800,31500700,-100.0,0.0,1400,350,350,350,350,175,6365800,5603.122596,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
1135,126002800,31500700,-100.0,0.0,1400,350,350,350,350,175,6365800,5609.488396,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
1136,119522656,29880664,-100.0,0.0,1328,332,332,332,332,166,6038416,5615.526812,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
1137,120962688,30240672,-100.0,0.0,1344,336,336,336,336,168,6111168,5621.63798,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0,336
1138,108722416,27180604,-100.0,0.0,1208,302,302,302,302,151,5492776,5627.130756,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0,302
1139,109082424,27270606,-100.0,0.0,1212,303,303,303,312,156,5510964,5632.64172,5.510964,303,1.0,1377135,5508540,0.0,-100.0,123.0,-100.0,0.0,303
1140,101522256,25380564,-100.0,0.0,1128,282,282,282,282,141,5129016,5637.770736,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
1141,90002000,22500500,-100.0,0.0,1000,250,250,250,250,125,4547000,5642.317736,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1142,90002000,22500500,-100.0,0.0,1000,250,250,250,250,125,4547000,5646.864736,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1143,94322096,23580524,-100.0,0.0,1048,262,262,262,262,131,4765256,5651.629992,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
1144,101522256,25380564,-100.0,0.0,1128,282,282,282,282,141,5129016,5656.759008,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
1145,104402320,26100580,-100.0,0.0,1160,290,290,290,290,145,5274520,5662.033528,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1146,102962288,25740572,-100.0,0.0,1144,286,286,286,286,143,5201768,5667.235296,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0,286
1147,105842352,26460588,-100.0,0.0,1176,294,294,294,294,147,5347272,5672.582568,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
1148,98642192,24660548,-100.0,0.0,1096,274,274,274,274,137,4983512,5677.56608,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
1149,98642192,24660548,-100.0,0.0,1096,274,274,274,274,137,4983512,5682.549592,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
1150,92162048,23040512,-100.0,0.0,1024,256,256,256,256,128,4656128,5687.20572,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1151,92162048,23040512,-100.0,0.0,1024,256,256,256,256,128,4656128,5691.861848,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
1152,87841952,21960488,-100.0,0.0,976,244,244,244,244,122,4437872,5696.29972,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1153,74881664,18720416,-100.0,0.0,832,208,208,208,208,104,3783104,5700.082824,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1154,66961488,16740372,-100.0,0.0,744,186,186,186,186,93,3382968,5703.465792,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1155,56161248,14040312,-100.0,0.0,624,156,156,156,156,78,2837328,5706.30312,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1156,51121136,12780284,-100.0,0.0,568,142,142,142,142,71,2582696,5708.885816,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
1157,51481144,12870286,-100.0,0.0,572,143,143,143,152,76,2600884,5711.4867,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
1158,52561168,13140292,-100.0,0.0,584,146,146,146,146,73,2655448,5714.142148,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
1159,43920976,10980244,-100.0,0.0,488,122,122,122,122,61,2218936,5716.361084,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1160,55441232,13860308,-100.0,0.0,616,154,154,154,154,77,2800952,5719.162036,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
1161,49681104,12420276,-100.0,0.0,552,138,138,138,138,69,2509944,5721.67198,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
1162,50401120,12600280,-100.0,0.0,560,140,140,140,150,75,2546320,5724.2183,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1163,42840952,10710238,-100.0,0.0,476,119,119,119,126,63,2164372,5726.382672,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0,119
1164,41760928,10440232,-100.0,0.0,464,116,116,116,124,62,2109808,5728.49248,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1165,37800840,9450210,-100.0,0.0,420,105,105,105,114,57,1909740,5730.40222,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1166,49681104,12420276,-100.0,0.0,552,138,138,138,148,74,2509944,5732.912164,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
1167,52201160,13050290,-100.0,0.0,580,145,145,145,172,86,2637260,5735.549424,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1168,79201760,19800440,-100.0,0.0,880,220,220,220,244,122,4001360,5739.550784,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1169,85321896,21330474,-100.0,0.0,948,237,237,237,258,129,4310556,5743.86134,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
1170,96482144,24120536,-100.0,0.0,1072,268,268,268,282,141,4874384,5748.735724,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
1171,87841952,21960488,-100.0,0.0,976,244,244,244,244,122,4437872,5753.173596,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1172,90002000,22500500,-100.0,0.0,1000,250,250,250,250,125,4547000,5757.720596,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1173,80281784,20070446,-100.0,0.0,892,223,223,223,234,117,4055924,5761.77652,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
1174,70561568,17640392,-100.0,0.0,784,196,196,196,196,98,3564848,5765.341368,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
1175,55081224,13770306,-100.0,0.0,612,153,153,153,160,80,2782764,5768.124132,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0,153
1176,59041312,14760328,-100.0,0.0,656,164,164,164,164,82,2982832,5771.106964,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1177,47161048,11790262,-100.0,0.0,524,131,131,131,142,71,2382628,5773.489592,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0,131
1178,46081024,11520256,-100.0,0.0,512,128,128,128,128,64,2328064,5775.817656,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1179,43920976,10980244,-100.0,0.0,488,122,122,122,122,61,2218936,5778.036592,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1180,43200960,10800240,-100.0,0.0,480,120,120,120,120,60,2182560,5780.219152,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1181,43200960,10800240,-100.0,0.0,480,120,120,120,120,60,2182560,5782.401712,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1182,41400920,10350230,-100.0,0.0,460,115,115,115,126,63,2091620,5784.493332,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1183,48601080,12150270,-100.0,0.0,540,135,135,135,146,73,2455380,5786.948712,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1184,52921176,13230294,-100.0,0.0,588,147,147,147,160,80,2673636,5789.622348,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
1185,53641192,13410298,-100.0,0.0,596,149,149,149,152,76,2710012,5792.33236,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
1186,62281384,15570346,-100.0,0.0,692,173,173,173,196,98,3146524,5795.478884,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1187,65521456,16380364,-100.0,0.0,728,182,182,182,194,97,3310216,5798.7891,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
