step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
995,30768400,7692100,-100.0,0.0,2312,578,578,130,578,289,2364440,3528.472,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
996,29821680,7455420,-100.0,0.0,2124,531,531,126,542,271,2291688,3530.763688,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
997,30058728,7514682,-100.0,0.0,2108,527,527,127,540,270,2309876,3533.073564,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
998,28875520,7218880,-100.0,0.0,2064,516,516,122,516,258,2218936,3535.2925,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
999,29585000,7396250,-100.0,0.0,2068,517,517,125,548,274,2273500,3537.566,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1000,30768400,7692100,-100.0,0.0,2272,568,568,130,588,294,2364440,3539.93044,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1001,30768400,7692100,-100.0,0.0,2376,594,594,130,594,297,2364440,3542.29488,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1002,31479000,7869750,-100.0,0.0,2352,588,588,133,588,294,2419004,3544.713884,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
1003,31952616,7988154,-100.0,0.0,2376,594,594,135,594,297,2455380,3547.169264,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1004,30768856,7692214,-100.0,0.0,2304,576,576,130,576,288,2364440,3549.533704,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1005,29588000,7397000,-100.0,0.0,2112,528,528,125,528,264,2273500,3551.807204,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1006,28404480,7101120,-100.0,0.0,1976,494,494,120,494,247,2182560,3553.989764,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1007,27457664,6864416,-100.0,0.0,1848,462,462,116,462,231,2109808,3556.099572,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1008,26037440,6509360,-100.0,0.0,1728,432,432,110,432,216,2000680,3558.100252,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1009,24853920,6213480,-100.0,0.0,1576,394,394,105,394,197,1909740,3560.009992,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1010,25090624,6272656,-100.0,0.0,1552,388,388,106,388,194,1927928,3561.93792,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
1011,23670400,5917600,-100.0,0.0,1384,346,346,100,364,182,1818800,3563.75672,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1012,22486880,5621720,-100.0,0.0,1328,332,332,95,332,166,1727860,3565.48458,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1013,23670400,5917600,-100.0,0.0,1292,323,323,100,350,175,1818800,3567.30338,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1014,24853920,6213480,-100.0,0.0,1428,357,357,105,362,181,1909740,3569.21312,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1015,23670400,5917600,-100.0,0.0,1344,336,336,100,336,168,1818800,3571.03192,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1016,22486880,5621720,-100.0,0.0,1232,308,308,95,308,154,1727860,3572.75978,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1017,22486880,5621720,-100.0,0.0,1272,318,318,95,318,159,1727860,3574.48764,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1018,22486880,5621720,-100.0,0.0,1344,336,336,95,336,168,1727860,3576.2155,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1019,21303360,5325840,-100.0,0.0,1216,304,304,90,304,152,1636920,3577.85242,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1020,21303360,5325840,-100.0,0.0,1224,306,306,90,306,153,1636920,3579.48934,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1021,21303360,5325840,-100.0,0.0,1216,304,304,90,304,152,1636920,3581.12626,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1022,21303360,5325840,-100.0,0.0,1200,300,300,90,300,150,1636920,3582.76318,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1023,22486880,5621720,-100.0,0.0,1248,312,312,95,328,164,1727860,3584.49104,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1024,22486880,5621720,-100.0,0.0,1304,326,326,95,326,163,1727860,3586.2189,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1025,22486880,5621720,-100.0,0.0,1256,314,314,95,314,157,1727860,3587.94676,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1026,22486880,5621720,-100.0,0.0,1208,302,302,95,302,151,1727860,3589.67462,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1027,21303360,5325840,-100.0,0.0,1136,284,284,90,284,142,1636920,3591.31154,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1028,21303360,5325840,-100.0,0.0,1104,276,276,90,276,138,1636920,3592.94846,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1029,20119840,5029960,-100.0,0.0,1072,268,268,85,268,134,1545980,3594.49444,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1030,21303360,5325840,-100.0,0.0,1120,280,280,90,296,148,1636920,3596.13136,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1031,21303360,5325840,-100.0,0.0,1168,292,292,90,292,146,1636920,3597.76828,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1032,21303360,5325840,-100.0,0.0,1168,292,292,90,292,146,1636920,3599.4052,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1033,22486880,5621720,-100.0,0.0,1192,298,298,95,312,156,1727860,3601.13306,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
1034,22013472,5503368,-100.0,0.0,1180,295,295,93,298,149,1691484,3602.824544,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
1035,22013472,5503368,-100.0,0.0,1128,282,282,93,282,141,1691484,3604.516028,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
1036,20593248,5148312,-100.0,0.0,1040,260,260,87,260,130,1582356,3606.098384,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
1037,20119840,5029960,-100.0,0.0,960,240,240,85,252,126,1545980,3607.644364,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1038,16569280,4142320,-100.0,0.0,712,178,178,70,178,89,1273160,3608.917524,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1039,16569280,4142320,-100.0,0.0,704,176,176,70,176,88,1273160,3610.190684,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1040,18936320,4734080,-100.0,0.0,748,187,187,80,202,101,1455040,3611.645724,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1041,17752800,4438200,-100.0,0.0,712,178,178,75,178,89,1364100,3613.009824,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
1042,18936320,4734080,-100.0,0.0,748,187,187,80,196,98,1455040,3614.464864,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1043,20119840,5029960,-100.0,0.0,908,227,227,85,236,118,1545980,3616.010844,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
1044,20356544,5089136,-100.0,0.0,1048,262,262,86,262,131,1564168,3617.575012,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1045,20356544,5089136,-100.0,0.0,964,241,241,86,252,126,1564168,3619.13918,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
1046,21303360,5325840,-100.0,0.0,1096,274,274,90,288,144,1636920,3620.7761,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1047,21303360,5325840,-100.0,0.0,1176,294,294,90,294,147,1636920,3622.41302,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
1048,23670400,5917600,-100.0,0.0,1332,333,333,100,360,180,1818800,3624.23182,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1049,23670400,5917600,-100.0,0.0,1456,364,364,100,364,182,1818800,3626.05062,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1050,24853920,6213480,-100.0,0.0,1508,377,377,105,390,195,1909740,3627.96036,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1051,24853920,6213480,-100.0,0.0,1528,382,382,105,382,191,1909740,3629.8701,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1052,24853920,6213480,-100.0,0.0,1428,357,357,105,370,185,1909740,3631.77984,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1053,26037440,6509360,-100.0,0.0,1556,389,389,110,404,202,2000680,3633.78052,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1054,26037440,6509360,-100.0,0.0,1556,389,389,110,402,201,2000680,3635.7812,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1055,24853920,6213480,-100.0,0.0,1544,386,386,105,386,193,1909740,3637.69094,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1056,24853920,6213480,-100.0,0.0,1560,390,390,105,390,195,1909740,3639.60068,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
1057,26037440,6509360,-100.0,0.0,1640,410,410,110,426,213,2000680,3641.60136,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1058,26037440,6509360,-100.0,0.0,1696,424,424,110,442,221,2000680,3643.60204,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1059,26037440,6509360,-100.0,0.0,1664,416,416,110,434,217,2000680,3645.60272,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1060,27220960,6805240,-100.0,0.0,1784,446,446,115,464,232,2091620,3647.69434,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1061,28404480,7101120,-100.0,0.0,1840,460,460,120,504,252,2182560,3649.8769,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1062,29588000,7397000,-100.0,0.0,2012,503,503,125,522,261,2273500,3652.1504,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1063,30771520,7692880,-100.0,0.0,2208,552,552,130,572,286,2364440,3654.51484,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1064,35505600,8876400,-100.0,0.0,2476,619,619,150,672,336,2728200,3657.24304,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1065,36452416,9113104,-100.0,0.0,2648,662,662,154,724,362,2800952,3660.043992,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
1066,37635936,9408984,-100.0,0.0,3104,776,776,159,798,399,2891892,3662.935884,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0,159
1067,37872640,9468160,-100.0,0.0,3068,767,767,160,808,404,2910080,3665.845964,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1068,39056160,9764040,-100.0,0.0,3348,837,837,165,888,444,3001020,3668.846984,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
1069,40239680,10059920,-100.0,0.0,3376,844,844,170,888,444,3091960,3671.938944,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1070,39292864,9823216,-100.0,0.0,3492,873,873,166,898,449,3019208,3674.958152,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1071,43791240,10947810,-100.0,0.0,3924,981,981,185,1076,538,3364780,3678.322932,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1072,42613920,10653480,-100.0,0.0,4096,1024,1024,180,1024,512,3273840,3681.596772,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1073,42613920,10653480,-100.0,0.0,4352,1088,1088,180,1118,559,3273840,3684.870612,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1074,43797640,10949410,-100.0,0.0,4676,1169,1169,185,1186,593,3364780,3688.235392,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1075,45218104,11304526,-100.0,0.0,4852,1213,1213,191,1276,638,3473908,3691.7093,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1076,48532520,12133130,-100.0,0.0,5692,1423,1423,205,1520,760,3728540,3695.43784,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1077,48532520,12133130,-100.0,0.0,6024,1506,1506,205,1506,753,3728540,3699.16638,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1078,48532520,12133130,-100.0,0.0,6052,1513,1513,205,1550,775,3728540,3702.89492,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1079,50899960,12724990,-100.0,0.0,6512,1628,1628,215,1704,852,3910420,3706.80534,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1080,50899960,12724990,-100.0,0.0,6888,1722,1722,215,1722,861,3910420,3710.71576,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1081,52083680,13020920,-100.0,0.0,7060,1765,1765,220,1806,903,4001360,3714.71712,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1082,53267416,13316854,-100.0,0.0,7320,1830,1830,225,1868,934,4092300,3718.80942,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1083,53267544,13316886,-100.0,0.0,7408,1852,1852,225,1852,926,4092300,3722.90172,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1084,54451136,13612784,-100.0,0.0,7508,1877,1877,230,1906,953,4183240,3727.08496,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1085,52085872,13021468,-100.0,0.0,7136,1784,1784,220,1784,892,4001360,3731.08632,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1086,50903400,12725850,-100.0,0.0,6888,1722,1722,215,1722,861,3910420,3734.99674,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1087,50903672,12725918,-100.0,0.0,6920,1730,1730,215,1730,865,3910420,3738.90716,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1088,52088960,13022240,-100.0,0.0,7044,1761,1761,220,1766,883,4001360,3742.90852,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1089,51852192,12963048,-100.0,0.0,6976,1744,1744,219,1744,872,3983172,3746.891692,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
1090,51852192,12963048,-100.0,0.0,6624,1656,1656,219,1662,831,3983172,3750.874864,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
1091,51141912,12785478,-100.0,0.0,6424,1606,1606,216,1606,803,3928608,3754.803472,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1092,48300768,12075192,-100.0,0.0,5832,1458,1458,204,1458,729,3710352,3758.513824,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1093,45459744,11364936,-100.0,0.0,5352,1338,1338,192,1338,669,3492096,3762.00592,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
1094,42145168,10536292,-100.0,0.0,4600,1150,1150,178,1150,575,3237464,3765.243384,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1095,39540880,9885220,-100.0,0.0,4120,1030,1030,167,1030,515,3037396,3768.28078,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1096,35515200,8878800,-100.0,0.0,3464,866,866,150,866,433,2728200,3771.00898,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1097,35515200,8878800,-100.0,0.0,3416,854,854,150,854,427,2728200,3773.73718,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1098,34331360,8582840,-100.0,0.0,3224,806,806,145,806,403,2637260,3776.37444,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1099,34568128,8642032,-100.0,0.0,3060,765,765,146,786,393,2655448,3779.029888,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
1100,33621744,8405436,-100.0,0.0,2992,748,748,142,748,374,2582696,3781.612584,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
1101,33621872,8405468,-100.0,0.0,3000,750,750,142,750,375,2582696,3784.19528,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
1102,33384288,8346072,-100.0,0.0,3016,754,754,141,754,377,2564508,3786.759788,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
1103,33147520,8286880,-100.0,0.0,3008,752,752,140,752,376,2546320,3789.306108,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1104,34331360,8582840,-100.0,0.0,3056,764,764,145,764,382,2637260,3791.943368,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1105,33147520,8286880,-100.0,0.0,3008,752,752,140,752,376,2546320,3794.489688,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1106,33147520,8286880,-100.0,0.0,3008,752,752,140,752,376,2546320,3797.036008,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1107,33147520,8286880,-100.0,0.0,3000,750,750,140,750,375,2546320,3799.582328,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1108,33147520,8286880,-100.0,0.0,3024,756,756,140,756,378,2546320,3802.128648,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1109,33147520,8286880,-100.0,0.0,3008,752,752,140,752,376,2546320,3804.674968,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1110,34331360,8582840,-100.0,0.0,3096,774,774,145,800,400,2637260,3807.312228,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1111,34331360,8582840,-100.0,0.0,3192,798,798,145,798,399,2637260,3809.949488,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1112,34331360,8582840,-100.0,0.0,3168,792,792,145,792,396,2637260,3812.586748,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1113,34331360,8582840,-100.0,0.0,3160,790,790,145,790,395,2637260,3815.224008,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1114,34331360,8582840,-100.0,0.0,3144,786,786,145,786,393,2637260,3817.861268,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1115,34331360,8582840,-100.0,0.0,3104,776,776,145,776,388,2637260,3820.498528,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1116,33147520,8286880,-100.0,0.0,2896,724,724,140,724,362,2546320,3823.044848,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1117,33147520,8286880,-100.0,0.0,2872,718,718,140,718,359,2546320,3825.591168,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1118,33147520,8286880,-100.0,0.0,2840,710,710,140,710,355,2546320,3828.137488,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1119,30779840,7694960,-100.0,0.0,2480,620,620,130,620,310,2364440,3830.501928,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1120,30779840,7694960,-100.0,0.0,2472,618,618,130,618,309,2364440,3832.866368,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1121,28412160,7103040,-100.0,0.0,2120,530,530,120,530,265,2182560,3835.048928,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1122,27228320,6807080,-100.0,0.0,1852,463,463,115,472,236,2091620,3837.140548,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1123,27228688,6807172,-100.0,0.0,1912,478,478,115,478,239,2091620,3839.232168,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1124,26045360,6511340,-100.0,0.0,1832,458,458,110,458,229,2000680,3841.232848,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1125,26045360,6511340,-100.0,0.0,1732,433,433,110,446,223,2000680,3843.233528,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1126,27229240,6807310,-100.0,0.0,1888,472,472,115,484,242,2091620,3845.325148,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
1127,28413120,7103280,-100.0,0.0,2044,511,511,120,530,265,2182560,3847.507708,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1128,29597000,7399250,-100.0,0.0,2232,558,558,125,572,286,2273500,3849.781208,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1129,30780880,7695220,-100.0,0.0,2396,599,599,130,612,306,2364440,3852.145648,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1130,30780880,7695220,-100.0,0.0,2496,624,624,130,624,312,2364440,3854.510088,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1131,31964760,7991190,-100.0,0.0,2636,659,659,135,674,337,2455380,3856.965468,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1132,33148640,8287160,-100.0,0.0,2836,709,709,140,732,366,2546320,3859.511788,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1133,33148640,8287160,-100.0,0.0,2968,742,742,140,742,371,2546320,3862.058108,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1134,34332520,8583130,-100.0,0.0,3080,770,770,145,794,397,2637260,3864.695368,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1135,34332520,8583130,-100.0,0.0,3176,794,794,145,794,397,2637260,3867.332628,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1136,34332520,8583130,-100.0,0.0,3200,800,800,145,800,400,2637260,3869.969888,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1137,36700280,9175070,-100.0,0.0,3368,842,842,155,882,441,2819140,3872.789028,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1138,35516400,8879100,-100.0,0.0,3344,836,836,150,836,418,2728200,3875.517228,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
1139,36700280,9175070,-100.0,0.0,3496,874,874,155,890,445,2819140,3878.336368,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
1140,40251920,10062980,-100.0,0.0,3896,974,974,170,1054,527,3091960,3881.428328,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1141,41435800,10358950,-100.0,0.0,4420,1105,1105,175,1134,567,3182900,3884.611228,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1142,43803560,10950890,-100.0,0.0,4692,1173,1173,185,1232,616,3364780,3887.976008,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1143,44987440,11246860,-100.0,0.0,4960,1240,1240,190,1304,652,3455720,3891.431728,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
1144,46171320,11542830,-100.0,0.0,5260,1315,1315,195,1348,674,3546660,3894.978388,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1145,48539080,12134770,-100.0,0.0,5824,1456,1456,205,1522,761,3728540,3898.706928,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1146,49722960,12430740,-100.0,0.0,5848,1462,1462,210,1524,762,3819480,3902.526408,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1147,52090720,13022680,-100.0,0.0,6480,1620,1620,220,1690,845,4001360,3906.527768,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1148,52090720,13022680,-100.0,0.0,6616,1654,1654,220,1688,844,4001360,3910.529128,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
1149,54458480,13614620,-100.0,0.0,6884,1721,1721,230,1800,900,4183240,3914.712368,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1150,52090720,13022680,-100.0,0.0,6400,1600,1600,220,1600,800,4001360,3918.713728,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
