step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1113,15840352,3960088,-100.0,0.0,84,44,84,42,800272,1171.361764,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1114,14400320,3600080,-100.0,0.0,76,40,76,38,727520,1172.089284,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1115,12960288,3240072,-100.0,0.0,70,36,70,35,654768,1172.744052,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1116,12960288,3240072,-100.0,0.0,62,36,62,31,654768,1173.39882,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1117,9720216,2430054,-100.0,0.0,34,27,34,17,491076,1173.889896,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
1118,11520256,2880064,-100.0,0.0,46,32,46,23,582016,1174.471912,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1119,11520256,2880064,-100.0,0.0,50,32,50,25,582016,1175.053928,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1120,12960288,3240072,-100.0,0.0,60,36,66,33,654768,1175.708696,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1121,12960288,3240072,-100.0,0.0,66,36,66,33,654768,1176.363464,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1122,12960288,3240072,-100.0,0.0,64,36,64,32,654768,1177.018232,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1123,11520256,2880064,-100.0,0.0,56,32,56,28,582016,1177.600248,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1124,14400320,3600080,-100.0,0.0,68,40,82,41,727520,1178.327768,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1125,14400320,3600080,-100.0,0.0,82,40,82,41,727520,1179.055288,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1126,15480344,3870086,-100.0,0.0,77,43,84,42,782084,1179.837372,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
1127,15480344,3870086,-100.0,0.0,84,43,84,42,782084,1180.619456,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
1128,14040312,3510078,-100.0,0.0,70,39,70,35,709332,1181.328788,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0,39
1129,15120336,3780084,-100.0,0.0,71,42,78,39,763896,1182.092684,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1130,12960288,3240072,-100.0,0.0,66,36,66,33,654768,1182.747452,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1131,12960288,3240072,-100.0,0.0,64,36,64,32,654768,1183.40222,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1132,13680304,3420076,-100.0,0.0,56,38,68,34,691144,1184.093364,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1133,18720416,4680104,-100.0,0.0,99,52,122,61,945776,1185.03914,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1134,20160448,5040112,-100.0,0.0,145,56,150,75,1018528,1186.057668,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1135,20160448,5040112,-100.0,0.0,123,56,132,66,1018528,1187.076196,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1136,21600480,5400120,-100.0,0.0,139,60,148,74,1091280,1188.167476,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1137,20160448,5040112,-100.0,0.0,126,56,126,63,1018528,1189.186004,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1138,18720416,4680104,-100.0,0.0,112,52,112,56,945776,1190.13178,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1139,17280384,4320096,-100.0,0.0,96,48,96,48,873024,1191.004804,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1140,17280384,4320096,-100.0,0.0,98,48,98,49,873024,1191.877828,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1141,18720416,4680104,-100.0,0.0,100,52,106,53,945776,1192.823604,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1142,18720416,4680104,-100.0,0.0,100,52,100,50,945776,1193.76938,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1143,17280384,4320096,-100.0,0.0,80,48,80,40,873024,1194.642404,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1144,15840352,3960088,-100.0,0.0,78,44,78,39,800272,1195.442676,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1145,15840352,3960088,-100.0,0.0,74,44,74,37,800272,1196.242948,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1146,16920376,4230094,-100.0,0.0,82,47,98,49,854836,1197.097784,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
1147,17280384,4320096,-100.0,0.0,98,48,98,49,873024,1197.970808,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1148,17280384,4320096,-100.0,0.0,98,48,108,54,873024,1198.843832,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1149,18720416,4680104,-100.0,0.0,128,52,140,70,945776,1199.789608,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1150,18720416,4680104,-100.0,0.0,146,52,146,73,945776,1200.735384,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1151,18720416,4680104,-100.0,0.0,146,52,146,73,945776,1201.68116,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1152,21600480,5400120,-100.0,0.0,167,60,178,89,1091280,1202.77244,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1153,21600480,5400120,-100.0,0.0,168,60,168,84,1091280,1203.86372,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1154,23040512,5760128,-100.0,0.0,170,64,170,85,1164032,1205.027752,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1155,23040512,5760128,-100.0,0.0,164,64,164,82,1164032,1206.191784,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1156,24480544,6120136,-100.0,0.0,202,68,202,101,1236784,1207.428568,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1157,24480544,6120136,-100.0,0.0,198,68,198,99,1236784,1208.665352,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1158,24480544,6120136,-100.0,0.0,203,68,210,105,1236784,1209.902136,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1159,25920576,6480144,-100.0,0.0,218,72,226,113,1309536,1211.211672,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1160,27360608,6840152,-100.0,0.0,233,76,248,124,1382288,1212.59396,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1161,27360608,6840152,-100.0,0.0,238,76,238,119,1382288,1213.976248,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1162,27360608,6840152,-100.0,0.0,228,76,228,114,1382288,1215.358536,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1163,28800640,7200160,-100.0,0.0,252,80,264,132,1455040,1216.813576,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1164,25920576,6480144,-100.0,0.0,230,72,230,115,1309536,1218.123112,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1165,27360608,6840152,-100.0,0.0,223,76,228,114,1382288,1219.5054,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1166,25920576,6480144,-100.0,0.0,226,72,226,113,1309536,1220.814936,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1167,25200560,6300140,-100.0,0.0,225,70,228,114,1273160,1222.088096,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1168,25560568,6390142,-100.0,0.0,240,71,240,120,1291348,1223.379444,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
1169,25920576,6480144,-100.0,0.0,264,72,264,132,1309536,1224.68898,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1170,25920576,6480144,-100.0,0.0,270,72,270,135,1309536,1225.998516,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1171,27360608,6840152,-100.0,0.0,284,76,302,151,1382288,1227.380804,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1172,28800640,7200160,-100.0,0.0,319,80,336,168,1455040,1228.835844,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1173,30240672,7560168,-100.0,0.0,336,84,346,173,1527792,1230.363636,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1174,31680704,7920176,-100.0,0.0,338,88,338,169,1600544,1231.96418,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1175,30240672,7560168,-100.0,0.0,292,84,292,146,1527792,1233.491972,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1176,30240672,7560168,-100.0,0.0,296,84,312,156,1527792,1235.019764,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1177,30240672,7560168,-100.0,0.0,290,84,290,145,1527792,1236.547556,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1178,30240672,7560168,-100.0,0.0,306,84,326,163,1527792,1238.075348,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1179,30240672,7560168,-100.0,0.0,330,84,330,165,1527792,1239.60314,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1180,30240672,7560168,-100.0,0.0,350,84,350,175,1527792,1241.130932,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1181,30240672,7560168,-100.0,0.0,334,84,334,167,1527792,1242.658724,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1182,30240672,7560168,-100.0,0.0,322,84,322,161,1527792,1244.186516,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1183,30240672,7560168,-100.0,0.0,316,84,316,158,1527792,1245.714308,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1184,28800640,7200160,-100.0,0.0,304,80,304,152,1455040,1247.169348,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1185,28800640,7200160,-100.0,0.0,294,80,294,147,1455040,1248.624388,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1186,30240672,7560168,-100.0,0.0,290,84,290,145,1527792,1250.15218,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1187,30240672,7560168,-100.0,0.0,280,84,280,140,1527792,1251.679972,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1188,28800640,7200160,-100.0,0.0,290,80,290,145,1455040,1253.135012,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1189,28800640,7200160,-100.0,0.0,300,80,300,150,1455040,1254.590052,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1190,28800640,7200160,-100.0,0.0,320,80,320,160,1455040,1256.045092,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1191,28440632,7110158,-100.0,0.0,312,79,312,156,1436852,1257.481944,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1192,28800640,7200160,-100.0,0.0,302,80,302,151,1455040,1258.936984,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1193,28440632,7110158,-100.0,0.0,316,79,316,158,1436852,1260.373836,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1194,28440632,7110158,-100.0,0.0,320,79,320,160,1436852,1261.810688,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
1195,28800640,7200160,-100.0,0.0,328,80,346,173,1455040,1263.265728,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1196,28800640,7200160,-100.0,0.0,334,80,334,167,1455040,1264.720768,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1197,28800640,7200160,-100.0,0.0,331,80,350,175,1455040,1266.175808,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1198,28800640,7200160,-100.0,0.0,330,80,330,165,1455040,1267.630848,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1199,28800640,7200160,-100.0,0.0,320,80,320,160,1455040,1269.085888,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1200,25920576,6480144,-100.0,0.0,258,72,258,129,1309536,1270.395424,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1201,25920576,6480144,-100.0,0.0,262,72,262,131,1309536,1271.70496,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1202,27360608,6840152,-100.0,0.0,237,76,242,121,1382288,1273.087248,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1203,27360608,6840152,-100.0,0.0,250,76,250,125,1382288,1274.469536,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1204,25920576,6480144,-100.0,0.0,218,72,218,109,1309536,1275.779072,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1205,24480544,6120136,-100.0,0.0,186,68,186,93,1236784,1277.015856,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1206,23040512,5760128,-100.0,0.0,162,64,162,81,1164032,1278.179888,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1207,21600480,5400120,-100.0,0.0,156,60,156,78,1091280,1279.271168,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1208,21600480,5400120,-100.0,0.0,147,60,158,79,1091280,1280.362448,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1209,21600480,5400120,-100.0,0.0,162,60,162,81,1091280,1281.453728,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1210,18360408,4590102,-100.0,0.0,116,51,116,58,927588,1282.381316,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
1211,17280384,4320096,-100.0,0.0,118,48,118,59,873024,1283.25434,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1212,15840352,3960088,-100.0,0.0,96,44,96,48,800272,1284.054612,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1213,15840352,3960088,-100.0,0.0,96,44,96,48,800272,1284.854884,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1214,17280384,4320096,-100.0,0.0,87,48,108,54,873024,1285.727908,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1215,18000400,4500100,-100.0,0.0,113,50,124,62,909400,1286.637308,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1216,18720416,4680104,-100.0,0.0,104,52,140,70,945776,1287.583084,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1217,18720416,4680104,-100.0,0.0,134,52,134,67,945776,1288.52886,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1218,17280384,4320096,-100.0,0.0,110,48,110,55,873024,1289.401884,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1219,18720416,4680104,-100.0,0.0,118,52,126,63,945776,1290.34766,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1220,18720416,4680104,-100.0,0.0,122,52,128,64,945776,1291.293436,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1221,16560368,4140092,-100.0,0.0,108,46,108,54,836648,1292.130084,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1222,17280384,4320096,-100.0,0.0,110,48,110,55,873024,1293.003108,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1223,18720416,4680104,-100.0,0.0,120,52,120,60,945776,1293.948884,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1224,20160448,5040112,-100.0,0.0,130,56,134,67,1018528,1294.967412,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1225,18360408,4590102,-100.0,0.0,120,51,120,60,927588,1295.895,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
1226,18720416,4680104,-100.0,0.0,128,52,128,64,945776,1296.840776,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1227,18720416,4680104,-100.0,0.0,130,52,130,65,945776,1297.786552,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1228,18720416,4680104,-100.0,0.0,128,52,128,64,945776,1298.732328,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1229,18720416,4680104,-100.0,0.0,122,52,122,61,945776,1299.678104,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1230,18720416,4680104,-100.0,0.0,128,52,128,64,945776,1300.62388,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1231,18720416,4680104,-100.0,0.0,134,52,134,67,945776,1301.569656,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
1232,17280384,4320096,-100.0,0.0,118,48,118,59,873024,1302.44268,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1233,17280384,4320096,-100.0,0.0,118,48,118,59,873024,1303.315704,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
1234,15840352,3960088,-100.0,0.0,110,44,110,55,800272,1304.115976,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1235,21240472,5310118,-100.0,0.0,146,59,194,97,1073092,1305.189068,1.073092,59,1.0,268155,1072620,0.0,-100.0,123.0,-100.0,0.0,59
1236,21960488,5490122,-100.0,0.0,198,61,198,99,1109468,1306.298536,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
1237,24480544,6120136,-100.0,0.0,211,68,220,110,1236784,1307.53532,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1238,25920576,6480144,-100.0,0.0,247,72,260,130,1309536,1308.844856,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1239,25920576,6480144,-100.0,0.0,258,72,258,129,1309536,1310.154392,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1240,27360608,6840152,-100.0,0.0,258,76,262,131,1382288,1311.53668,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1241,28800640,7200160,-100.0,0.0,296,80,296,148,1455040,1312.99172,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1242,28800640,7200160,-100.0,0.0,308,80,308,154,1455040,1314.44676,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1243,31680704,7920176,-100.0,0.0,347,88,364,182,1600544,1316.047304,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1244,31680704,7920176,-100.0,0.0,360,88,360,180,1600544,1317.647848,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
1245,30240672,7560168,-100.0,0.0,330,84,330,165,1527792,1319.17564,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1246,30240672,7560168,-100.0,0.0,332,84,332,166,1527792,1320.703432,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1247,30240672,7560168,-100.0,0.0,354,84,354,177,1527792,1322.231224,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1248,30240672,7560168,-100.0,0.0,370,84,370,185,1527792,1323.759016,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1249,30240672,7560168,-100.0,0.0,378,84,378,189,1527792,1325.286808,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1250,30240672,7560168,-100.0,0.0,384,84,384,192,1527792,1326.8146,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1251,27360608,6840152,-100.0,0.0,338,76,338,169,1382288,1328.196888,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1252,25920576,6480144,-100.0,0.0,292,72,292,146,1309536,1329.506424,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1253,25200560,6300140,-100.0,0.0,276,70,276,138,1273160,1330.779584,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1254,25560568,6390142,-100.0,0.0,278,71,278,139,1291348,1332.070932,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
1255,24480544,6120136,-100.0,0.0,272,68,272,136,1236784,1333.307716,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1256,24480544,6120136,-100.0,0.0,272,68,272,136,1236784,1334.5445,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1257,24480544,6120136,-100.0,0.0,256,68,272,136,1236784,1335.781284,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1258,24480544,6120136,-100.0,0.0,272,68,272,136,1236784,1337.018068,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1259,24480544,6120136,-100.0,0.0,272,68,272,136,1236784,1338.254852,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1260,27360608,6840152,-100.0,0.0,287,76,292,146,1382288,1339.63714,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1261,25920576,6480144,-100.0,0.0,252,72,252,126,1309536,1340.946676,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1262,25920576,6480144,-100.0,0.0,254,72,254,127,1309536,1342.256212,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1263,24480544,6120136,-100.0,0.0,222,68,222,111,1236784,1343.492996,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1264,24480544,6120136,-100.0,0.0,226,68,226,113,1236784,1344.72978,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1265,24480544,6120136,-100.0,0.0,228,68,228,114,1236784,1345.966564,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1266,25920576,6480144,-100.0,0.0,248,72,262,131,1309536,1347.2761,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1267,25920576,6480144,-100.0,0.0,266,72,266,133,1309536,1348.585636,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1268,25920576,6480144,-100.0,0.0,270,72,270,135,1309536,1349.895172,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
1269,24480544,6120136,-100.0,0.0,238,68,238,119,1236784,1351.131956,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1270,23040512,5760128,-100.0,0.0,226,64,226,113,1164032,1352.295988,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1271,21600480,5400120,-100.0,0.0,210,60,210,105,1091280,1353.387268,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1272,20160448,5040112,-100.0,0.0,182,56,182,91,1018528,1354.405796,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1273,20160448,5040112,-100.0,0.0,182,56,182,91,1018528,1355.424324,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1274,20160448,5040112,-100.0,0.0,182,56,182,91,1018528,1356.442852,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1275,21600480,5400120,-100.0,0.0,189,60,196,98,1091280,1357.534132,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1276,21600480,5400120,-100.0,0.0,196,60,196,98,1091280,1358.625412,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1277,21600480,5400120,-100.0,0.0,196,60,196,98,1091280,1359.716692,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1278,20880464,5220116,-100.0,0.0,186,58,186,93,1054904,1360.771596,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
1279,21600480,5400120,-100.0,0.0,190,60,190,95,1091280,1361.862876,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1280,21600480,5400120,-100.0,0.0,190,60,190,95,1091280,1362.954156,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1281,21600480,5400120,-100.0,0.0,190,60,190,95,1091280,1364.045436,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1282,21600480,5400120,-100.0,0.0,196,60,196,98,1091280,1365.136716,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1283,21600480,5400120,-100.0,0.0,196,60,196,98,1091280,1366.227996,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1284,21600480,5400120,-100.0,0.0,196,60,196,98,1091280,1367.319276,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1285,21600480,5400120,-100.0,0.0,190,60,190,95,1091280,1368.410556,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
