step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1128,-100.0,0.0,572,572,286,10403536,27250.025496,10.403536,572,1.0,10398960,0.0,-100.0,123.0,-100.0,0.0,25
1129,-100.0,0.0,612,612,306,11131056,27261.156552,11.131056,612,1.0,11126160,0.0,-100.0,123.0,-100.0,0.0,26
1130,-100.0,0.0,624,624,312,11349312,27272.505864,11.349312,624,1.0,11344320,0.0,-100.0,123.0,-100.0,0.0,26
1131,-100.0,0.0,674,674,337,12258712,27284.764576,12.258712,674,1.0,12253320,0.0,-100.0,123.0,-100.0,0.0,27
1132,-100.0,0.0,732,732,366,13313616,27298.078192,13.313616,732,1.0,13307760,0.0,-100.0,123.0,-100.0,0.0,28
1133,-100.0,0.0,742,742,371,13495496,27311.573688,13.495496,742,1.0,13489560,0.0,-100.0,123.0,-100.0,0.0,28
1134,-100.0,0.0,794,794,397,14441272,27326.01496,14.441272,794,1.0,14434920,0.0,-100.0,123.0,-100.0,0.0,29
1135,-100.0,0.0,794,794,397,14441272,27340.456232,14.441272,794,1.0,14434920,0.0,-100.0,123.0,-100.0,0.0,29
1136,-100.0,0.0,800,800,400,14550400,27355.006632,14.5504,800,1.0,14544000,0.0,-100.0,123.0,-100.0,0.0,29
1137,-100.0,0.0,882,882,441,16041816,27371.048448,16.041816,882,1.0,16034760,0.0,-100.0,123.0,-100.0,0.0,31
1138,-100.0,0.0,836,836,418,15205168,27386.253616,15.205168,836,1.0,15198480,0.0,-100.0,123.0,-100.0,0.0,30
1139,-100.0,0.0,890,890,445,16187320,27402.440936,16.18732,890,1.0,16180200,0.0,-100.0,123.0,-100.0,0.0,31
1140,-100.0,0.0,1054,1054,527,19170152,27421.611088,19.170152,1054,1.0,19161720,0.0,-100.0,123.0,-100.0,0.0,34
1141,-100.0,0.0,1134,1134,567,20625192,27442.23628,20.625192,1134,1.0,20616120,0.0,-100.0,123.0,-100.0,0.0,35
1142,-100.0,0.0,1232,1232,616,22407616,27464.643896,22.407616,1232,1.0,22397760,0.0,-100.0,123.0,-100.0,0.0,37
1143,-100.0,0.0,1304,1304,652,23717152,27488.361048,23.717152,1304,1.0,23706720,0.0,-100.0,123.0,-100.0,0.0,38
1144,-100.0,0.0,1348,1348,674,24517424,27512.878472,24.517424,1348,1.0,24506640,0.0,-100.0,123.0,-100.0,0.0,39
1145,-100.0,0.0,1522,1522,761,27682136,27540.560608,27.682136,1522,1.0,27669960,0.0,-100.0,123.0,-100.0,0.0,41
1146,-100.0,0.0,1524,1524,762,27718512,27568.27912,27.718512,1524,1.0,27706320,0.0,-100.0,123.0,-100.0,0.0,42
1147,-100.0,0.0,1690,1690,845,30737720,27599.01684,30.73772,1690,1.0,30724200,0.0,-100.0,123.0,-100.0,0.0,44
1148,-100.0,0.0,1688,1688,844,30701344,27629.718184,30.701344,1688,1.0,30687840,0.0,-100.0,123.0,-100.0,0.0,44
1149,-100.0,0.0,1800,1800,900,32738400,27662.456584,32.7384,1800,1.0,32724000,0.0,-100.0,123.0,-100.0,0.0,46
1150,-100.0,0.0,1600,1600,800,29100800,27691.557384,29.1008,1600,1.0,29088000,0.0,-100.0,123.0,-100.0,0.0,44
1151,-100.0,0.0,1564,1564,782,28446032,27720.003416,28.446032,1564,1.0,28433520,0.0,-100.0,123.0,-100.0,0.0,44
1152,-100.0,0.0,1752,1752,876,31865376,27751.868792,31.865376,1752,1.0,31851360,0.0,-100.0,123.0,-100.0,0.0,45
1153,-100.0,0.0,1706,1706,853,31028728,27782.89752,31.028728,1706,1.0,31015080,0.0,-100.0,123.0,-100.0,0.0,47
1154,-100.0,0.0,1758,1758,879,31974504,27814.872024,31.974504,1758,1.0,31960440,0.0,-100.0,123.0,-100.0,0.0,47
1155,-100.0,0.0,1648,1648,824,29973824,27844.845848,29.973824,1648,1.0,29960640,0.0,-100.0,123.0,-100.0,0.0,46
1156,-100.0,0.0,1778,1778,889,32338264,27877.184112,32.338264,1778,1.0,32324040,0.0,-100.0,123.0,-100.0,0.0,45
1157,-100.0,0.0,1688,1688,844,30701344,27907.885456,30.701344,1688,1.0,30687840,0.0,-100.0,123.0,-100.0,0.0,45
1158,-100.0,0.0,1610,1610,805,29282680,27937.168136,29.28268,1610,1.0,29269800,0.0,-100.0,123.0,-100.0,0.0,45
1159,-100.0,0.0,1588,1588,794,28882544,27966.05068,28.882544,1588,1.0,28869840,0.0,-100.0,123.0,-100.0,0.0,45
1160,-100.0,0.0,1476,1476,738,26845488,27992.896168,26.845488,1476,1.0,26833680,0.0,-100.0,123.0,-100.0,0.0,41
1161,-100.0,0.0,1444,1444,722,26263472,28019.15964,26.263472,1444,1.0,26251920,0.0,-100.0,123.0,-100.0,0.0,40
1162,-100.0,0.0,1456,1456,728,26481728,28045.641368,26.481728,1456,1.0,26470080,0.0,-100.0,123.0,-100.0,0.0,40
1163,-100.0,0.0,1362,1362,681,24772056,28070.413424,24.772056,1362,1.0,24761160,0.0,-100.0,123.0,-100.0,0.0,40
1164,-100.0,0.0,1300,1300,650,23644400,28094.057824,23.6444,1300,1.0,23634000,0.0,-100.0,123.0,-100.0,0.0,38
1165,-100.0,0.0,1310,1310,655,23826280,28117.884104,23.82628,1310,1.0,23815800,0.0,-100.0,123.0,-100.0,0.0,38
1166,-100.0,0.0,1190,1190,595,21643720,28139.527824,21.64372,1190,1.0,21634200,0.0,-100.0,123.0,-100.0,0.0,36
1167,-100.0,0.0,1068,1068,534,19424784,28158.952608,19.424784,1068,1.0,19416240,0.0,-100.0,123.0,-100.0,0.0,34
1168,-100.0,0.0,994,994,497,18078872,28177.03148,18.078872,994,1.0,18070920,0.0,-100.0,123.0,-100.0,0.0,33
1169,-100.0,0.0,932,932,466,16951216,28193.982696,16.951216,932,1.0,16943760,0.0,-100.0,123.0,-100.0,0.0,32
1170,-100.0,0.0,988,988,494,17969744,28211.95244,17.969744,988,1.0,17961840,0.0,-100.0,123.0,-100.0,0.0,33
1171,-100.0,0.0,998,998,499,18151624,28230.104064,18.151624,998,1.0,18143640,0.0,-100.0,123.0,-100.0,0.0,33
1172,-100.0,0.0,988,988,494,17969744,28248.073808,17.969744,988,1.0,17961840,0.0,-100.0,123.0,-100.0,0.0,33
1173,-100.0,0.0,962,962,481,17496856,28265.570664,17.496856,962,1.0,17489160,0.0,-100.0,123.0,-100.0,0.0,33
1174,-100.0,0.0,810,810,405,14732280,28280.302944,14.73228,810,1.0,14725800,0.0,-100.0,123.0,-100.0,0.0,30
1175,-100.0,0.0,842,842,421,15314296,28295.61724,15.314296,842,1.0,15307560,0.0,-100.0,123.0,-100.0,0.0,31
1176,-100.0,0.0,786,786,393,14295768,28309.913008,14.295768,786,1.0,14289480,0.0,-100.0,123.0,-100.0,0.0,30
1177,-100.0,0.0,640,640,320,11640320,28321.553328,11.64032,640,1.0,11635200,0.0,-100.0,123.0,-100.0,0.0,27
1178,-100.0,0.0,606,606,303,11021928,28332.575256,11.021928,606,1.0,11017080,0.0,-100.0,123.0,-100.0,0.0,26
1179,-100.0,0.0,614,614,307,11167432,28343.742688,11.167432,614,1.0,11162520,0.0,-100.0,123.0,-100.0,0.0,26
1180,-100.0,0.0,584,584,292,10621792,28354.36448,10.621792,584,1.0,10617120,0.0,-100.0,123.0,-100.0,0.0,25
1181,-100.0,0.0,586,586,293,10658168,28365.022648,10.658168,586,1.0,10653480,0.0,-100.0,123.0,-100.0,0.0,25
1182,-100.0,0.0,590,590,295,10730920,28375.753568,10.73092,590,1.0,10726200,0.0,-100.0,123.0,-100.0,0.0,25
1183,-100.0,0.0,592,592,296,10767296,28386.520864,10.767296,592,1.0,10762560,0.0,-100.0,123.0,-100.0,0.0,25
1184,-100.0,0.0,594,594,297,10803672,28397.324536,10.803672,594,1.0,10798920,0.0,-100.0,123.0,-100.0,0.0,25
1185,-100.0,0.0,600,600,300,10912800,28408.237336,10.9128,600,1.0,10908000,0.0,-100.0,123.0,-100.0,0.0,25
1186,-100.0,0.0,640,640,320,11640320,28419.877656,11.64032,640,1.0,11635200,0.0,-100.0,123.0,-100.0,0.0,26
1187,-100.0,0.0,646,646,323,11749448,28431.627104,11.749448,646,1.0,11744280,0.0,-100.0,123.0,-100.0,0.0,26
1188,-100.0,0.0,690,690,345,12549720,28444.176824,12.54972,690,1.0,12544200,0.0,-100.0,123.0,-100.0,0.0,27
1189,-100.0,0.0,748,748,374,13604624,28457.781448,13.604624,748,1.0,13598640,0.0,-100.0,123.0,-100.0,0.0,30
1190,-100.0,0.0,844,844,422,15350672,28473.13212,15.350672,844,1.0,15343920,0.0,-100.0,123.0,-100.0,0.0,32
1191,-100.0,0.0,836,836,418,15205168,28488.337288,15.205168,836,1.0,15198480,0.0,-100.0,123.0,-100.0,0.0,33
1192,-100.0,0.0,896,896,448,16296448,28504.633736,16.296448,896,1.0,16289280,0.0,-100.0,123.0,-100.0,0.0,34
1193,-100.0,0.0,944,944,472,17169472,28521.803208,17.169472,944,1.0,17161920,0.0,-100.0,123.0,-100.0,0.0,35
1194,-100.0,0.0,946,946,473,17205848,28539.009056,17.205848,946,1.0,17198280,0.0,-100.0,123.0,-100.0,0.0,35
1195,-100.0,0.0,940,940,470,17096720,28556.105776,17.09672,940,1.0,17089200,0.0,-100.0,123.0,-100.0,0.0,34
1196,-100.0,0.0,946,946,473,17205848,28573.311624,17.205848,946,1.0,17198280,0.0,-100.0,123.0,-100.0,0.0,34
1197,-100.0,0.0,946,946,473,17205848,28590.517472,17.205848,946,1.0,17198280,0.0,-100.0,123.0,-100.0,0.0,33
1198,-100.0,0.0,922,922,461,16769336,28607.286808,16.769336,922,1.0,16761960,0.0,-100.0,123.0,-100.0,0.0,34
1199,-100.0,0.0,820,820,410,14914160,28622.200968,14.91416,820,1.0,14907600,0.0,-100.0,123.0,-100.0,0.0,31
1200,-100.0,0.0,856,856,428,15568928,28637.769896,15.568928,856,1.0,15562080,0.0,-100.0,123.0,-100.0,0.0,33
1201,-100.0,0.0,794,794,397,14441272,28652.211168,14.441272,794,1.0,14434920,0.0,-100.0,123.0,-100.0,0.0,29
1202,-100.0,0.0,846,846,423,15387048,28667.598216,15.387048,846,1.0,15380280,0.0,-100.0,123.0,-100.0,0.0,32
1203,-100.0,0.0,808,808,404,14695904,28682.29412,14.695904,808,1.0,14689440,0.0,-100.0,123.0,-100.0,0.0,30
1204,-100.0,0.0,800,800,400,14550400,28696.84452,14.5504,800,1.0,14544000,0.0,-100.0,123.0,-100.0,0.0,29
1205,-100.0,0.0,796,796,398,14477648,28711.322168,14.477648,796,1.0,14471280,0.0,-100.0,123.0,-100.0,0.0,29
1206,-100.0,0.0,806,806,403,14659528,28725.981696,14.659528,806,1.0,14653080,0.0,-100.0,123.0,-100.0,0.0,29
1207,-100.0,0.0,902,902,451,16405576,28742.387272,16.405576,902,1.0,16398360,0.0,-100.0,123.0,-100.0,0.0,31
1208,-100.0,0.0,850,850,425,15459800,28757.847072,15.4598,850,1.0,15453000,0.0,-100.0,123.0,-100.0,0.0,30
1209,-100.0,0.0,954,954,477,17351352,28775.198424,17.351352,954,1.0,17343720,0.0,-100.0,123.0,-100.0,0.0,32
1210,-100.0,0.0,892,892,446,16223696,28791.42212,16.223696,892,1.0,16216560,0.0,-100.0,123.0,-100.0,0.0,31
1211,-100.0,0.0,962,962,481,17496856,28808.918976,17.496856,962,1.0,17489160,0.0,-100.0,123.0,-100.0,0.0,32
1212,-100.0,0.0,976,976,488,17751488,28826.670464,17.751488,976,1.0,17743680,0.0,-100.0,123.0,-100.0,0.0,32
1213,-100.0,0.0,1022,1022,511,18588136,28845.2586,18.588136,1022,1.0,18579960,0.0,-100.0,123.0,-100.0,0.0,33
1214,-100.0,0.0,1018,1018,509,18515384,28863.773984,18.515384,1018,1.0,18507240,0.0,-100.0,123.0,-100.0,0.0,33
1215,-100.0,0.0,966,966,483,17569608,28881.343592,17.569608,966,1.0,17561880,0.0,-100.0,123.0,-100.0,0.0,32
1216,-100.0,0.0,1032,1032,516,18770016,28900.113608,18.770016,1032,1.0,18761760,0.0,-100.0,123.0,-100.0,0.0,33
1217,-100.0,0.0,1092,1092,546,19861296,28919.974904,19.861296,1092,1.0,19852560,0.0,-100.0,123.0,-100.0,0.0,34
1218,-100.0,0.0,1098,1098,549,19970424,28939.945328,19.970424,1098,1.0,19961640,0.0,-100.0,123.0,-100.0,0.0,34
1219,-100.0,0.0,1158,1158,579,21061704,28961.007032,21.061704,1158,1.0,21052440,0.0,-100.0,123.0,-100.0,0.0,35
1220,-100.0,0.0,1168,1168,584,21243584,28982.250616,21.243584,1168,1.0,21234240,0.0,-100.0,123.0,-100.0,0.0,36
1221,-100.0,0.0,1230,1230,615,22371240,29004.621856,22.37124,1230,1.0,22361400,0.0,-100.0,123.0,-100.0,0.0,36
1222,-100.0,0.0,1420,1420,710,25826960,29030.448816,25.82696,1420,1.0,25815600,0.0,-100.0,123.0,-100.0,0.0,39
1223,-100.0,0.0,1630,1630,815,29646440,29060.095256,29.64644,1630,1.0,29633400,0.0,-100.0,123.0,-100.0,0.0,43
1224,-100.0,0.0,1650,1650,825,30010200,29090.105456,30.0102,1650,1.0,29997000,0.0,-100.0,123.0,-100.0,0.0,43
1225,-100.0,0.0,1754,1754,877,31901752,29122.007208,31.901752,1754,1.0,31887720,0.0,-100.0,123.0,-100.0,0.0,45
1226,-100.0,0.0,1696,1696,848,30846848,29152.854056,30.846848,1696,1.0,30833280,0.0,-100.0,123.0,-100.0,0.0,44
1227,-100.0,0.0,1714,1714,857,31174232,29184.028288,31.174232,1714,1.0,31160520,0.0,-100.0,123.0,-100.0,0.0,46
1228,-100.0,0.0,1698,1698,849,30883224,29214.911512,30.883224,1698,1.0,30869640,0.0,-100.0,123.0,-100.0,0.0,45
1229,-100.0,0.0,1706,1706,853,31028728,29245.94024,31.028728,1706,1.0,31015080,0.0,-100.0,123.0,-100.0,0.0,45
1230,-100.0,0.0,1832,1832,916,33320416,29279.260656,33.320416,1832,1.0,33305760,0.0,-100.0,123.0,-100.0,0.0,47
1231,-100.0,0.0,1980,1980,990,36012240,29315.272896,36.01224,1980,1.0,35996400,0.0,-100.0,123.0,-100.0,0.0,49
1232,-100.0,0.0,1882,1882,941,34229816,29349.502712,34.229816,1882,1.0,34214760,0.0,-100.0,123.0,-100.0,0.0,48
1233,-100.0,0.0,1902,1902,951,34593576,29384.096288,34.593576,1902,1.0,34578360,0.0,-100.0,123.0,-100.0,0.0,48
1234,-100.0,0.0,1908,1908,954,34702704,29418.798992,34.702704,1908,1.0,34687440,0.0,-100.0,123.0,-100.0,0.0,48
1235,-100.0,0.0,1900,1900,950,34557200,29453.356192,34.5572,1900,1.0,34542000,0.0,-100.0,123.0,-100.0,0.0,48
1236,-100.0,0.0,1892,1892,946,34411696,29487.767888,34.411696,1892,1.0,34396560,0.0,-100.0,123.0,-100.0,0.0,48
1237,-100.0,0.0,1792,1792,896,32592896,29520.360784,32.592896,1792,1.0,32578560,0.0,-100.0,123.0,-100.0,0.0,47
1238,-100.0,0.0,1730,1730,865,31465240,29551.826024,31.46524,1730,1.0,31451400,0.0,-100.0,123.0,-100.0,0.0,46
1239,-100.0,0.0,1730,1730,865,31465240,29583.291264,31.46524,1730,1.0,31451400,0.0,-100.0,123.0,-100.0,0.0,46
1240,-100.0,0.0,1622,1622,811,29500936,29612.7922,29.500936,1622,1.0,29487960,0.0,-100.0,123.0,-100.0,0.0,44
1241,-100.0,0.0,1630,1630,815,29646440,29642.43864,29.64644,1630,1.0,29633400,0.0,-100.0,123.0,-100.0,0.0,44
1242,-100.0,0.0,1554,1554,777,28264152,29670.702792,28.264152,1554,1.0,28251720,0.0,-100.0,123.0,-100.0,0.0,43
1243,-100.0,0.0,1574,1574,787,28627912,29699.330704,28.627912,1574,1.0,28615320,0.0,-100.0,123.0,-100.0,0.0,44
1244,-100.0,0.0,1470,1470,735,26736360,29726.067064,26.73636,1470,1.0,26724600,0.0,-100.0,123.0,-100.0,0.0,41
1245,-100.0,0.0,1544,1544,772,28082272,29754.149336,28.082272,1544,1.0,28069920,0.0,-100.0,123.0,-100.0,0.0,42
1246,-100.0,0.0,1576,1576,788,28664288,29782.813624,28.664288,1576,1.0,28651680,0.0,-100.0,123.0,-100.0,0.0,42
1247,-100.0,0.0,1594,1594,797,28991672,29811.805296,28.991672,1594,1.0,28978920,0.0,-100.0,123.0,-100.0,0.0,42
1248,-100.0,0.0,1518,1518,759,27609384,29839.41468,27.609384,1518,1.0,27597240,0.0,-100.0,123.0,-100.0,0.0,42
1249,-100.0,0.0,1412,1412,706,25681456,29865.096136,25.681456,1412,1.0,25670160,0.0,-100.0,123.0,-100.0,0.0,39
1250,-100.0,0.0,1408,1408,704,25608704,29890.70484,25.608704,1408,1.0,25597440,0.0,-100.0,123.0,-100.0,0.0,39
1251,-100.0,0.0,1412,1412,706,25681456,29916.386296,25.681456,1412,1.0,25670160,0.0,-100.0,123.0,-100.0,0.0,39
1252,-100.0,0.0,1424,1424,712,25899712,29942.286008,25.899712,1424,1.0,25888320,0.0,-100.0,123.0,-100.0,0.0,39
1253,-100.0,0.0,1486,1486,743,27027368,29969.313376,27.027368,1486,1.0,27015480,0.0,-100.0,123.0,-100.0,0.0,40
1254,-100.0,0.0,1468,1468,734,26699984,29996.01336,26.699984,1468,1.0,26688240,0.0,-100.0,123.0,-100.0,0.0,40
1255,-100.0,0.0,1518,1518,759,27609384,30023.622744,27.609384,1518,1.0,27597240,0.0,-100.0,123.0,-100.0,0.0,41
1256,-100.0,0.0,1518,1518,759,27609384,30051.232128,27.609384,1518,1.0,27597240,0.0,-100.0,123.0,-100.0,0.0,41
1257,-100.0,0.0,1518,1518,759,27609384,30078.841512,27.609384,1518,1.0,27597240,0.0,-100.0,123.0,-100.0,0.0,41
1258,-100.0,0.0,1524,1524,762,27718512,30106.560024,27.718512,1524,1.0,27706320,0.0,-100.0,123.0,-100.0,0.0,41
1259,-100.0,0.0,1412,1412,706,25681456,30132.24148,25.681456,1412,1.0,25670160,0.0,-100.0,123.0,-100.0,0.0,39
1260,-100.0,0.0,1424,1424,712,25899712,30158.141192,25.899712,1424,1.0,25888320,0.0,-100.0,123.0,-100.0,0.0,40
1261,-100.0,0.0,1486,1486,743,27027368,30185.16856,27.027368,1486,1.0,27015480,0.0,-100.0,123.0,-100.0,0.0,41
1262,-100.0,0.0,1486,1486,743,27027368,30212.195928,27.027368,1486,1.0,27015480,0.0,-100.0,123.0,-100.0,0.0,40
1263,-100.0,0.0,1506,1506,753,27391128,30239.587056,27.391128,1506,1.0,27379080,0.0,-100.0,123.0,-100.0,0.0,41
1264,-100.0,0.0,1506,1506,753,27391128,30266.978184,27.391128,1506,1.0,27379080,0.0,-100.0,123.0,-100.0,0.0,40
1265,-100.0,0.0,1452,1452,726,26408976,30293.38716,26.408976,1452,1.0,26397360,0.0,-100.0,123.0,-100.0,0.0,39
1266,-100.0,0.0,1404,1404,702,25535952,30318.923112,25.535952,1404,1.0,25524720,0.0,-100.0,123.0,-100.0,0.0,40
1267,-100.0,0.0,1394,1394,697,25354072,30344.277184,25.354072,1394,1.0,25342920,0.0,-100.0,123.0,-100.0,0.0,38
1268,-100.0,0.0,1384,1384,692,25172192,30369.449376,25.172192,1384,1.0,25161120,0.0,-100.0,123.0,-100.0,0.0,38
1269,-100.0,0.0,1326,1326,663,24117288,30393.566664,24.117288,1326,1.0,24106680,0.0,-100.0,123.0,-100.0,0.0,39
1270,-100.0,0.0,1322,1322,661,24044536,30417.6112,24.044536,1322,1.0,24033960,0.0,-100.0,123.0,-100.0,0.0,39
1271,-100.0,0.0,1430,1430,715,26008840,30443.62004,26.00884,1430,1.0,25997400,0.0,-100.0,123.0,-100.0,0.0,39
1272,-100.0,0.0,1412,1412,706,25681456,30469.301496,25.681456,1412,1.0,25670160,0.0,-100.0,123.0,-100.0,0.0,39
1273,-100.0,0.0,1348,1348,674,24517424,30493.81892,24.517424,1348,1.0,24506640,0.0,-100.0,123.0,-100.0,0.0,38
1274,-100.0,0.0,1280,1280,640,23280640,30517.09956,23.28064,1280,1.0,23270400,0.0,-100.0,123.0,-100.0,0.0,37
1275,-100.0,0.0,1294,1294,647,23535272,30540.634832,23.535272,1294,1.0,23524920,0.0,-100.0,123.0,-100.0,0.0,38
1276,-100.0,0.0,1296,1296,648,23571648,30564.20648,23.571648,1296,1.0,23561280,0.0,-100.0,123.0,-100.0,0.0,38
1277,-100.0,0.0,1300,1300,650,23644400,30587.85088,23.6444,1300,1.0,23634000,0.0,-100.0,123.0,-100.0,0.0,37
1278,-100.0,0.0,1236,1236,618,22480368,30610.331248,22.480368,1236,1.0,22470480,0.0,-100.0,123.0,-100.0,0.0,36
1279,-100.0,0.0,1290,1290,645,23462520,30633.793768,23.46252,1290,1.0,23452200,0.0,-100.0,123.0,-100.0,0.0,37
1280,-100.0,0.0,1288,1288,644,23426144,30657.219912,23.426144,1288,1.0,23415840,0.0,-100.0,123.0,-100.0,0.0,37
1281,-100.0,0.0,1282,1282,641,23317016,30680.536928,23.317016,1282,1.0,23306760,0.0,-100.0,123.0,-100.0,0.0,37
1282,-100.0,0.0,1220,1220,610,22189360,30702.726288,22.18936,1220,1.0,22179600,0.0,-100.0,123.0,-100.0,0.0,36
1283,-100.0,0.0,1156,1156,578,21025328,30723.751616,21.025328,1156,1.0,21016080,0.0,-100.0,123.0,-100.0,0.0,35
1284,-100.0,0.0,1026,1026,513,18660888,30742.412504,18.660888,1026,1.0,18652680,0.0,-100.0,123.0,-100.0,0.0,33
1285,-100.0,0.0,1018,1018,509,18515384,30760.927888,18.515384,1018,1.0,18507240,0.0,-100.0,123.0,-100.0,0.0,33
1286,-100.0,0.0,974,974,487,17715112,30778.643,17.715112,974,1.0,17707320,0.0,-100.0,123.0,-100.0,0.0,33
1287,-100.0,0.0,936,936,468,17023968,30795.666968,17.023968,936,1.0,17016480,0.0,-100.0,123.0,-100.0,0.0,32
1288,-100.0,0.0,998,998,499,18151624,30813.818592,18.151624,998,1.0,18143640,0.0,-100.0,123.0,-100.0,0.0,33
1289,-100.0,0.0,1066,1066,533,19388408,30833.207,19.388408,1066,1.0,19379880,0.0,-100.0,123.0,-100.0,0.0,34
1290,-100.0,0.0,1014,1014,507,18442632,30851.649632,18.442632,1014,1.0,18434520,0.0,-100.0,123.0,-100.0,0.0,33
1291,-100.0,0.0,1128,1128,564,20516064,30872.165696,20.516064,1128,1.0,20507040,0.0,-100.0,123.0,-100.0,0.0,35
1292,-100.0,0.0,1028,1028,514,18697264,30890.86296,18.697264,1028,1.0,18689040,0.0,-100.0,123.0,-100.0,0.0,33
1293,-100.0,0.0,1080,1080,540,19643040,30910.506,19.64304,1080,1.0,19634400,0.0,-100.0,123.0,-100.0,0.0,34
1294,-100.0,0.0,1092,1092,546,19861296,30930.367296,19.861296,1092,1.0,19852560,0.0,-100.0,123.0,-100.0,0.0,34
1295,-100.0,0.0,1196,1196,598,21752848,30952.120144,21.752848,1196,1.0,21743280,0.0,-100.0,123.0,-100.0,0.0,36
1296,-100.0,0.0,1214,1214,607,22080232,30974.200376,22.080232,1214,1.0,22070520,0.0,-100.0,123.0,-100.0,0.0,36
1297,-100.0,0.0,1222,1222,611,22225736,30996.426112,22.225736,1222,1.0,22215960,0.0,-100.0,123.0,-100.0,0.0,36
1298,-100.0,0.0,1236,1236,618,22480368,31018.90648,22.480368,1236,1.0,22470480,0.0,-100.0,123.0,-100.0,0.0,36
1299,-100.0,0.0,1240,1240,620,22553120,31041.4596,22.55312,1240,1.0,22543200,0.0,-100.0,123.0,-100.0,0.0,36
1300,-100.0,0.0,1236,1236,618,22480368,31063.939968,22.480368,1236,1.0,22470480,0.0,-100.0,123.0,-100.0,0.0,36
1301,-100.0,0.0,1178,1178,589,21425464,31085.365432,21.425464,1178,1.0,21416040,0.0,-100.0,123.0,-100.0,0.0,35
1302,-100.0,0.0,1114,1114,557,20261432,31105.626864,20.261432,1114,1.0,20252520,0.0,-100.0,123.0,-100.0,0.0,34
1303,-100.0,0.0,1296,1296,648,23571648,31129.198512,23.571648,1296,1.0,23561280,0.0,-100.0,123.0,-100.0,0.0,37
1304,-100.0,0.0,1358,1358,679,24699304,31153.897816,24.699304,1358,1.0,24688440,0.0,-100.0,123.0,-100.0,0.0,38
1305,-100.0,0.0,1398,1398,699,25426824,31179.32464,25.426824,1398,1.0,25415640,0.0,-100.0,123.0,-100.0,0.0,39
1306,-100.0,0.0,1456,1456,728,26481728,31205.806368,26.481728,1456,1.0,26470080,0.0,-100.0,123.0,-100.0,0.0,40
1307,-100.0,0.0,1486,1486,743,27027368,31232.833736,27.027368,1486,1.0,27015480,0.0,-100.0,123.0,-100.0,0.0,41
1308,-100.0,0.0,1332,1332,666,24226416,31257.060152,24.226416,1332,1.0,24215760,0.0,-100.0,123.0,-100.0,0.0,39
1309,-100.0,0.0,1330,1330,665,24190040,31281.250192,24.19004,1330,1.0,24179400,0.0,-100.0,123.0,-100.0,0.0,39
1310,-100.0,0.0,1404,1404,702,25535952,31306.786144,25.535952,1404,1.0,25524720,0.0,-100.0,123.0,-100.0,0.0,40
1311,-100.0,0.0,1392,1392,696,25317696,31332.10384,25.317696,1392,1.0,25306560,0.0,-100.0,123.0,-100.0,0.0,40
1312,-100.0,0.0,1462,1462,731,26590856,31358.694696,26.590856,1462,1.0,26579160,0.0,-100.0,123.0,-100.0,0.0,42
1313,-100.0,0.0,1498,1498,749,27245624,31385.94032,27.245624,1498,1.0,27233640,0.0,-100.0,123.0,-100.0,0.0,43
1314,-100.0,0.0,1368,1368,684,24881184,31410.821504,24.881184,1368,1.0,24870240,0.0,-100.0,123.0,-100.0,0.0,41
1315,-100.0,0.0,1498,1498,749,27245624,31438.067128,27.245624,1498,1.0,27233640,0.0,-100.0,123.0,-100.0,0.0,42
1316,-100.0,0.0,1362,1362,681,24772056,31462.839184,24.772056,1362,1.0,24761160,0.0,-100.0,123.0,-100.0,0.0,40
1317,-100.0,0.0,1278,1278,639,23244264,31486.083448,23.244264,1278,1.0,23234040,0.0,-100.0,123.0,-100.0,0.0,38
1318,-100.0,0.0,1304,1304,652,23717152,31509.8006,23.717152,1304,1.0,23706720,0.0,-100.0,123.0,-100.0,0.0,40
1319,-100.0,0.0,1184,1184,592,21534592,31531.335192,21.534592,1184,1.0,21525120,0.0,-100.0,123.0,-100.0,0.0,38
1320,-100.0,0.0,1066,1066,533,19388408,31550.7236,19.388408,1066,1.0,19379880,0.0,-100.0,123.0,-100.0,0.0,35
1321,-100.0,0.0,1026,1026,513,18660888,31569.384488,18.660888,1026,1.0,18652680,0.0,-100.0,123.0,-100.0,0.0,34
1322,-100.0,0.0,846,846,423,15387048,31584.771536,15.387048,846,1.0,15380280,0.0,-100.0,123.0,-100.0,0.0,31
1323,-100.0,0.0,896,896,448,16296448,31601.067984,16.296448,896,1.0,16289280,0.0,-100.0,123.0,-100.0,0.0,32
1324,-100.0,0.0,956,956,478,17387728,31618.455712,17.387728,956,1.0,17380080,0.0,-100.0,123.0,-100.0,0.0,34
1325,-100.0,0.0,840,840,420,15277920,31633.733632,15.27792,840,1.0,15271200,0.0,-100.0,123.0,-100.0,0.0,31
1326,-100.0,0.0,852,852,426,15496176,31649.229808,15.496176,852,1.0,15489360,0.0,-100.0,123.0,-100.0,0.0,33
1327,-100.0,0.0,792,792,396,14404896,31663.634704,14.404896,792,1.0,14398560,0.0,-100.0,123.0,-100.0,0.0,31
