step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1065,44640992,11160248,-100.0,0.0,124,124,124,62,2255312,3347.68328,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1066,44640992,11160248,-100.0,0.0,124,124,124,62,2255312,3349.938592,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1067,46441032,11610258,-100.0,0.0,129,129,134,67,2346252,3352.284844,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
1068,50401120,12600280,-100.0,0.0,140,140,140,70,2546320,3354.831164,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1069,54721216,13680304,-100.0,0.0,152,152,158,79,2764576,3357.59574,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1070,60481344,15120336,-100.0,0.0,168,168,168,84,3055584,3360.651324,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1071,66601480,16650370,-100.0,0.0,185,185,192,96,3364780,3364.016104,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1072,77401720,19350430,-100.0,0.0,215,215,230,115,3910420,3367.926524,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1073,82081824,20520456,-100.0,0.0,228,228,228,114,4146864,3372.073388,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1074,73441632,18360408,-100.0,0.0,204,204,204,102,3710352,3375.78374,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1075,83521856,20880464,-100.0,0.0,232,232,254,127,4219616,3380.003356,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
1076,79921776,19980444,-100.0,0.0,222,222,222,111,4037736,3384.041092,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
1077,82801840,20700460,-100.0,0.0,230,230,236,118,4183240,3388.224332,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1078,100802240,25200560,-100.0,0.0,280,280,292,146,5092640,3393.316972,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1079,105122336,26280584,-100.0,0.0,292,292,292,146,5310896,3398.627868,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
1080,105122336,26280584,-100.0,0.0,292,292,292,146,5310896,3403.938764,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
1081,108002400,27000600,-100.0,0.0,300,300,300,150,5456400,3409.395164,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
1082,100082224,25020556,-100.0,0.0,278,278,278,139,5056264,3414.451428,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0,278
1083,99362208,24840552,-100.0,0.0,276,276,276,138,5019888,3419.471316,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1084,101522256,25380564,-100.0,0.0,282,282,282,141,5129016,3424.600332,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
1085,94322096,23580524,-100.0,0.0,262,262,262,131,4765256,3429.365588,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
1086,92882064,23220516,-100.0,0.0,258,258,258,129,4692504,3434.058092,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
1087,98642192,24660548,-100.0,0.0,274,274,276,138,4983512,3439.041604,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
1088,99362208,24840552,-100.0,0.0,276,276,276,138,5019888,3444.061492,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1089,99362208,24840552,-100.0,0.0,276,276,276,138,5019888,3449.08138,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
1090,102242272,25560568,-100.0,0.0,284,284,284,142,5165392,3454.246772,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
1091,90722016,22680504,-100.0,0.0,252,252,252,126,4583376,3458.830148,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1092,90002000,22500500,-100.0,0.0,250,250,250,125,4547000,3463.377148,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1093,88561968,22140492,-100.0,0.0,246,246,246,123,4474248,3467.851396,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
1094,87841952,21960488,-100.0,0.0,244,244,244,122,4437872,3472.289268,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1095,86401920,21600480,-100.0,0.0,240,240,240,120,4365120,3476.654388,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1096,86401920,21600480,-100.0,0.0,240,240,240,120,4365120,3481.019508,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1097,87841952,21960488,-100.0,0.0,244,244,244,122,4437872,3485.45738,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1098,86401920,21600480,-100.0,0.0,240,240,240,120,4365120,3489.8225,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1099,86761928,21690482,-100.0,0.0,241,241,242,121,4383308,3494.205808,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
1100,90722016,22680504,-100.0,0.0,252,252,252,126,4583376,3498.789184,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1101,86401920,21600480,-100.0,0.0,240,240,240,120,4365120,3503.154304,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1102,86401920,21600480,-100.0,0.0,240,240,240,120,4365120,3507.519424,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1103,75601680,18900420,-100.0,0.0,210,210,210,105,3819480,3511.338904,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1104,67681504,16920376,-100.0,0.0,188,188,188,94,3419344,3514.758248,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
1105,58321296,14580324,-100.0,0.0,162,162,162,81,2946456,3517.704704,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1106,58321296,14580324,-100.0,0.0,162,162,162,81,2946456,3520.65116,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1107,66961488,16740372,-100.0,0.0,186,186,186,93,3382968,3524.034128,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1108,54721216,13680304,-100.0,0.0,152,152,152,76,2764576,3526.798704,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
1109,50401120,12600280,-100.0,0.0,140,140,140,70,2546320,3529.345024,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1110,44640992,11160248,-100.0,0.0,124,124,124,62,2255312,3531.600336,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
1111,42480944,10620236,-100.0,0.0,118,118,118,59,2146184,3533.74652,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
1112,33840752,8460188,-100.0,0.0,94,94,94,47,1709672,3535.456192,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
1113,30240672,7560168,-100.0,0.0,84,84,84,42,1527792,3536.983984,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1114,27360608,6840152,-100.0,0.0,76,76,76,38,1382288,3538.366272,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
1115,25200560,6300140,-100.0,0.0,70,70,70,35,1273160,3539.639432,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1116,22320496,5580124,-100.0,0.0,62,62,62,31,1127656,3540.767088,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0,62
1117,12240272,3060068,-100.0,0.0,34,34,34,17,618392,3541.38548,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1118,16560368,4140092,-100.0,0.0,46,46,46,23,836648,3542.222128,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
1119,18000400,4500100,-100.0,0.0,50,50,50,25,909400,3543.131528,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
1120,21600480,5400120,-100.0,0.0,60,60,66,33,1091280,3544.222808,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
1121,23760528,5940132,-100.0,0.0,66,66,66,33,1200408,3545.423216,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1122,23040512,5760128,-100.0,0.0,64,64,64,32,1164032,3546.587248,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1123,20160448,5040112,-100.0,0.0,56,56,56,28,1018528,3547.605776,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1124,24480544,6120136,-100.0,0.0,68,68,82,41,1236784,3548.84256,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
1125,29520656,7380164,-100.0,0.0,82,82,82,41,1491416,3550.333976,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1126,27720616,6930154,-100.0,0.0,77,77,84,42,1400476,3551.734452,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
1127,30240672,7560168,-100.0,0.0,84,84,84,42,1527792,3553.262244,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
1128,25200560,6300140,-100.0,0.0,70,70,70,35,1273160,3554.535404,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
1129,25560568,6390142,-100.0,0.0,71,71,78,39,1291348,3555.826752,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
1130,23760528,5940132,-100.0,0.0,66,66,66,33,1200408,3557.02716,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
1131,23040512,5760128,-100.0,0.0,64,64,64,32,1164032,3558.191192,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
1132,20160448,5040112,-100.0,0.0,56,56,68,34,1018528,3559.20972,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
1133,35640792,8910198,-100.0,0.0,99,99,122,61,1800612,3561.010332,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
1134,52201160,13050290,-100.0,0.0,145,145,150,75,2637260,3563.647592,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1135,44280984,11070246,-100.0,0.0,123,123,132,66,2237124,3565.884716,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
1136,50041112,12510278,-100.0,0.0,139,139,148,74,2528132,3568.412848,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
1137,45361008,11340252,-100.0,0.0,126,126,126,63,2291688,3570.704536,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
1138,40320896,10080224,-100.0,0.0,112,112,112,56,2037056,3572.741592,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
1139,34560768,8640192,-100.0,0.0,96,96,96,48,1746048,3574.48764,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1140,35280784,8820196,-100.0,0.0,98,98,98,49,1782424,3576.270064,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
1141,36000800,9000200,-100.0,0.0,100,100,106,53,1818800,3578.088864,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1142,36000800,9000200,-100.0,0.0,100,100,100,50,1818800,3579.907664,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
1143,28800640,7200160,-100.0,0.0,80,80,80,40,1455040,3581.362704,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
1144,28080624,7020156,-100.0,0.0,78,78,78,39,1418664,3582.781368,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
1145,26640592,6660148,-100.0,0.0,74,74,74,37,1345912,3584.12728,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
1146,29520656,7380164,-100.0,0.0,82,82,98,49,1491416,3585.618696,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
1147,35280784,8820196,-100.0,0.0,98,98,98,49,1782424,3587.40112,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
1148,35280784,8820196,-100.0,0.0,98,98,108,54,1782424,3589.183544,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
1149,46081024,11520256,-100.0,0.0,128,128,140,70,2328064,3591.511608,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1150,52561168,13140292,-100.0,0.0,146,146,146,73,2655448,3594.167056,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
1151,52561168,13140292,-100.0,0.0,146,146,146,73,2655448,3596.822504,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
1152,60121336,15030334,-100.0,0.0,167,167,178,89,3037396,3599.8599,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1153,60481344,15120336,-100.0,0.0,168,168,168,84,3055584,3602.915484,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1154,61201360,15300340,-100.0,0.0,170,170,170,85,3091960,3606.007444,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1155,59041312,14760328,-100.0,0.0,164,164,164,82,2982832,3608.990276,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1156,72721616,18180404,-100.0,0.0,202,202,202,101,3673976,3612.664252,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1157,71281584,17820396,-100.0,0.0,198,198,198,99,3601224,3616.265476,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
1158,73081624,18270406,-100.0,0.0,203,203,210,105,3692164,3619.95764,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
1159,78481744,19620436,-100.0,0.0,218,218,226,113,3964984,3623.922624,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1160,83881864,20970466,-100.0,0.0,233,233,248,124,4237804,3628.160428,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
1161,85681904,21420476,-100.0,0.0,238,238,238,119,4328744,3632.489172,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1162,82081824,20520456,-100.0,0.0,228,228,228,114,4146864,3636.636036,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1163,90722016,22680504,-100.0,0.0,252,252,264,132,4583376,3641.219412,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
1164,82801840,20700460,-100.0,0.0,230,230,230,115,4183240,3645.402652,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1165,80281784,20070446,-100.0,0.0,223,223,228,114,4055924,3649.458576,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
1166,81361808,20340452,-100.0,0.0,226,226,226,113,4110488,3653.569064,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1167,81001800,20250450,-100.0,0.0,225,225,228,114,4092300,3657.661364,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
1168,86401920,21600480,-100.0,0.0,240,240,240,120,4365120,3662.026484,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1169,95042112,23760528,-100.0,0.0,264,264,264,132,4801632,3666.828116,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0,264
1170,97202160,24300540,-100.0,0.0,270,270,270,135,4910760,3671.738876,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
1171,102242272,25560568,-100.0,0.0,284,284,302,151,5165392,3676.904268,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
1172,114842552,28710638,-100.0,0.0,319,319,336,168,5801972,3682.70624,5.801972,319,1.0,1449855,5799420,0.0,-100.0,123.0,-100.0,0.0,319
1173,120962688,30240672,-100.0,0.0,336,336,346,173,6111168,3688.817408,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0,336
1174,121682704,30420676,-100.0,0.0,338,338,338,169,6147544,3694.964952,6.147544,338,1.0,1536210,6144840,0.0,-100.0,123.0,-100.0,0.0,338
1175,105122336,26280584,-100.0,0.0,292,292,292,146,5310896,3700.275848,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
1176,106562368,26640592,-100.0,0.0,296,296,312,156,5383648,3705.659496,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
1177,104402320,26100580,-100.0,0.0,290,290,290,145,5274520,3710.934016,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1178,110162448,27540612,-100.0,0.0,306,306,326,163,5565528,3716.499544,5.565528,306,1.0,1390770,5563080,0.0,-100.0,123.0,-100.0,0.0,306
1179,118802640,29700660,-100.0,0.0,330,330,330,165,6002040,3722.501584,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0,330
1180,126002800,31500700,-100.0,0.0,350,350,350,175,6365800,3728.867384,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0,350
1181,120242672,30060668,-100.0,0.0,334,334,334,167,6074792,3734.942176,6.074792,334,1.0,1518030,6072120,0.0,-100.0,123.0,-100.0,0.0,334
1182,115922576,28980644,-100.0,0.0,322,322,322,161,5856536,3740.798712,5.856536,322,1.0,1463490,5853960,0.0,-100.0,123.0,-100.0,0.0,322
1183,113762528,28440632,-100.0,0.0,316,316,316,158,5747408,3746.54612,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
1184,109442432,27360608,-100.0,0.0,304,304,304,152,5529152,3752.075272,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0,304
1185,105842352,26460588,-100.0,0.0,294,294,294,147,5347272,3757.422544,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
1186,104402320,26100580,-100.0,0.0,290,290,290,145,5274520,3762.697064,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1187,100802240,25200560,-100.0,0.0,280,280,280,140,5092640,3767.789704,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
1188,104402320,26100580,-100.0,0.0,290,290,290,145,5274520,3773.064224,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
1189,108002400,27000600,-100.0,0.0,300,300,300,150,5456400,3778.520624,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
1190,115202560,28800640,-100.0,0.0,320,320,320,160,5820160,3784.340784,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
1191,112322496,28080624,-100.0,0.0,312,312,312,156,5674656,3790.01544,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
1192,108722416,27180604,-100.0,0.0,302,302,302,151,5492776,3795.508216,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0,302
1193,113762528,28440632,-100.0,0.0,316,316,316,158,5747408,3801.255624,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
1194,115202560,28800640,-100.0,0.0,320,320,320,160,5820160,3807.075784,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
1195,118082624,29520656,-100.0,0.0,328,328,346,173,5965664,3813.041448,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0,328
1196,120242672,30060668,-100.0,0.0,334,334,334,167,6074792,3819.11624,6.074792,334,1.0,1518030,6072120,0.0,-100.0,123.0,-100.0,0.0,334
1197,119162648,29790662,-100.0,0.0,331,331,350,175,6020228,3825.136468,6.020228,331,1.0,1504395,6017580,0.0,-100.0,123.0,-100.0,0.0,331
1198,118802640,29700660,-100.0,0.0,330,330,330,165,6002040,3831.138508,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0,330
1199,115202560,28800640,-100.0,0.0,320,320,320,160,5820160,3836.958668,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
1200,92882064,23220516,-100.0,0.0,258,258,258,129,4692504,3841.651172,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
1201,94322096,23580524,-100.0,0.0,262,262,262,131,4765256,3846.416428,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
1202,85321896,21330474,-100.0,0.0,237,237,242,121,4310556,3850.726984,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
1203,90002000,22500500,-100.0,0.0,250,250,250,125,4547000,3855.273984,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1204,78481744,19620436,-100.0,0.0,218,218,218,109,3964984,3859.238968,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1205,66961488,16740372,-100.0,0.0,186,186,186,93,3382968,3862.621936,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1206,58321296,14580324,-100.0,0.0,162,162,162,81,2946456,3865.568392,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1207,56161248,14040312,-100.0,0.0,156,156,156,78,2837328,3868.40572,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1208,52921176,13230294,-100.0,0.0,147,147,158,79,2673636,3871.079356,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
1209,58321296,14580324,-100.0,0.0,162,162,162,81,2946456,3874.025812,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1210,41760928,10440232,-100.0,0.0,116,116,116,58,2109808,3876.13562,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
1211,42480944,10620236,-100.0,0.0,118,118,118,59,2146184,3878.281804,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
1212,34560768,8640192,-100.0,0.0,96,96,96,48,1746048,3880.027852,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1213,34560768,8640192,-100.0,0.0,96,96,96,48,1746048,3881.7739,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
1214,31320696,7830174,-100.0,0.0,87,87,108,54,1582356,3883.356256,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
1215,40680904,10170226,-100.0,0.0,113,113,124,62,2055244,3885.4115,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0,113
1216,37440832,9360208,-100.0,0.0,104,104,140,70,1891552,3887.303052,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
1217,48241072,12060268,-100.0,0.0,134,134,134,67,2437192,3889.740244,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
1218,39600880,9900220,-100.0,0.0,110,110,110,55,2000680,3891.740924,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1219,42480944,10620236,-100.0,0.0,118,118,126,63,2146184,3893.887108,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
1220,43920976,10980244,-100.0,0.0,122,122,128,64,2218936,3896.106044,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1221,38880864,9720216,-100.0,0.0,108,108,108,54,1964304,3898.070348,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
1222,39600880,9900220,-100.0,0.0,110,110,110,55,2000680,3900.071028,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
1223,43200960,10800240,-100.0,0.0,120,120,120,60,2182560,3902.253588,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1224,46801040,11700260,-100.0,0.0,130,130,134,67,2364440,3904.618028,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1225,43200960,10800240,-100.0,0.0,120,120,120,60,2182560,3906.800588,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
1226,46081024,11520256,-100.0,0.0,128,128,128,64,2328064,3909.128652,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1227,46801040,11700260,-100.0,0.0,130,130,130,65,2364440,3911.493092,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1228,46081024,11520256,-100.0,0.0,128,128,128,64,2328064,3913.821156,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1229,43920976,10980244,-100.0,0.0,122,122,122,61,2218936,3916.040092,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
1230,46081024,11520256,-100.0,0.0,128,128,128,64,2328064,3918.368156,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
1231,48241072,12060268,-100.0,0.0,134,134,134,67,2437192,3920.805348,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
1232,42480944,10620236,-100.0,0.0,118,118,118,59,2146184,3922.951532,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
1233,42480944,10620236,-100.0,0.0,118,118,118,59,2146184,3925.097716,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
