step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1093,64441432,16110358,-100.0,0.0,3632,908,908,179,908,454,3255652,3787.996572,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1094,62281384,15570346,-100.0,0.0,3512,878,878,173,878,439,3146524,3791.143096,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1095,64801440,16200360,-100.0,0.0,3560,890,890,180,896,448,3273840,3794.416936,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1096,64441432,16110358,-100.0,0.0,3632,908,908,179,908,454,3255652,3797.672588,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1097,63361408,15840352,-100.0,0.0,3576,894,894,176,894,447,3201088,3800.873676,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1098,61561368,15390342,-100.0,0.0,3416,854,854,171,854,427,3110148,3803.983824,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1099,63001400,15750350,-100.0,0.0,3520,880,880,175,880,440,3182900,3807.166724,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
1100,60481344,15120336,-100.0,0.0,3424,856,856,168,856,428,3055584,3810.222308,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
1101,59761328,14940332,-100.0,0.0,3440,860,860,166,860,430,3019208,3813.241516,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1102,60841352,15210338,-100.0,0.0,3564,891,891,169,916,458,3073772,3816.315288,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1103,60121336,15030334,-100.0,0.0,3804,951,951,167,952,476,3037396,3819.352684,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1104,60841352,15210338,-100.0,0.0,3872,968,968,169,968,484,3073772,3822.426456,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1105,63361408,15840352,-100.0,0.0,3980,995,995,176,1026,513,3201088,3825.627544,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
1106,64081424,16020356,-100.0,0.0,4124,1031,1031,178,1034,517,3237464,3828.865008,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1107,64441432,16110358,-100.0,0.0,4120,1030,1030,179,1030,515,3255652,3832.12066,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
1108,65161448,16290362,-100.0,0.0,4176,1044,1044,181,1044,522,3292028,3835.412688,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
1109,66601480,16650370,-100.0,0.0,4256,1064,1064,185,1064,532,3364780,3838.777468,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1110,64081424,16020356,-100.0,0.0,4052,1013,1013,178,1042,521,3237464,3842.014932,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
1111,65161448,16290362,-100.0,0.0,4240,1060,1060,181,1060,530,3292028,3845.30696,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
1112,65881464,16470366,-100.0,0.0,4280,1070,1070,183,1070,535,3328404,3848.635364,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
1113,64801440,16200360,-100.0,0.0,4008,1002,1002,180,1002,501,3273840,3851.909204,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
1114,61921376,15480344,-100.0,0.0,3680,920,920,172,920,460,3128336,3855.03754,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
1115,62281384,15570346,-100.0,0.0,3600,900,900,173,900,450,3146524,3858.184064,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1116,62281384,15570346,-100.0,0.0,3672,918,918,173,918,459,3146524,3861.330588,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1117,62281384,15570346,-100.0,0.0,3592,898,898,173,898,449,3146524,3864.477112,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1118,62281384,15570346,-100.0,0.0,3624,906,906,173,906,453,3146524,3867.623636,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1119,61561368,15390342,-100.0,0.0,3536,884,884,171,884,442,3110148,3870.733784,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1120,62281384,15570346,-100.0,0.0,3640,910,910,173,910,455,3146524,3873.880308,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
1121,61561368,15390342,-100.0,0.0,3536,884,884,171,884,442,3110148,3876.990456,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0,171
1122,58321296,14580324,-100.0,0.0,3488,872,872,162,872,436,2946456,3879.936912,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
1123,59041312,14760328,-100.0,0.0,3504,876,876,164,876,438,2982832,3882.919744,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
1124,60121336,15030334,-100.0,0.0,3544,886,886,167,886,443,3037396,3885.95714,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1125,60121336,15030334,-100.0,0.0,3552,888,888,167,888,444,3037396,3888.994536,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1126,60121336,15030334,-100.0,0.0,3584,896,896,167,896,448,3037396,3892.031932,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1127,59761328,14940332,-100.0,0.0,3608,902,902,166,902,451,3019208,3895.05114,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1128,61201360,15300340,-100.0,0.0,3760,940,940,170,940,470,3091960,3898.1431,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
1129,60841352,15210338,-100.0,0.0,3840,960,960,169,960,480,3073772,3901.216872,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
1130,59761328,14940332,-100.0,0.0,3768,942,942,166,942,471,3019208,3904.23608,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1131,60121336,15030334,-100.0,0.0,3824,956,956,167,956,478,3037396,3907.273476,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
1132,59761328,14940332,-100.0,0.0,3848,962,962,166,962,481,3019208,3910.292684,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1133,57601280,14400320,-100.0,0.0,3584,896,896,160,896,448,2910080,3913.202764,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
1134,52561168,13140292,-100.0,0.0,2944,736,736,146,736,368,2655448,3915.858212,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
1135,56161248,14040312,-100.0,0.0,3020,755,755,156,796,398,2837328,3918.69554,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
1136,50401120,12600280,-100.0,0.0,2616,654,654,140,654,327,2546320,3921.24186,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1137,52201160,13050290,-100.0,0.0,2492,623,623,145,662,331,2637260,3923.87912,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1138,42840952,10710238,-100.0,0.0,1820,455,455,119,476,238,2164372,3926.043492,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0,119
1139,45001000,11250250,-100.0,0.0,1864,466,466,125,504,252,2273500,3928.316992,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
1140,46801040,11700260,-100.0,0.0,1952,488,488,130,554,277,2364440,3930.681432,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1141,46801040,11700260,-100.0,0.0,2208,552,552,130,572,286,2364440,3933.045872,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
1142,48601080,12150270,-100.0,0.0,2192,548,548,135,586,293,2455380,3935.501252,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
1143,50401120,12600280,-100.0,0.0,2308,577,577,140,618,309,2546320,3938.047572,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
1144,52201160,13050290,-100.0,0.0,2640,660,660,145,686,343,2637260,3940.684832,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
1145,59761328,14940332,-100.0,0.0,3004,751,751,166,842,421,3019208,3943.70404,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1146,59761328,14940332,-100.0,0.0,3136,784,784,166,808,404,3019208,3946.723248,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
1147,65161448,16290362,-100.0,0.0,3452,863,863,181,956,478,3292028,3950.015276,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
1148,65521456,16380364,-100.0,0.0,3688,922,922,182,940,470,3310216,3953.325492,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
1149,70201560,17550390,-100.0,0.0,3836,959,959,195,1032,516,3546660,3956.872152,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1150,70201560,17550390,-100.0,0.0,4132,1033,1033,195,1118,559,3546660,3960.418812,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1151,77401720,19350430,-100.0,0.0,4788,1197,1197,215,1296,648,3910420,3964.329232,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1152,78121736,19530434,-100.0,0.0,5180,1295,1295,217,1346,673,3946796,3968.276028,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
1153,85321896,21330474,-100.0,0.0,5932,1483,1483,237,1560,780,4310556,3972.586584,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
1154,86401920,21600480,-100.0,0.0,6228,1557,1557,240,1582,791,4365120,3976.951704,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1155,86401920,21600480,-100.0,0.0,6232,1558,1558,240,1586,793,4365120,3981.316824,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1156,90002000,22500500,-100.0,0.0,6888,1722,1722,250,1752,876,4547000,3985.863824,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1157,91442032,22860508,-100.0,0.0,7188,1797,1797,254,1828,914,4619752,3990.483576,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
1158,91802040,22950510,-100.0,0.0,7248,1812,1812,255,1812,906,4637940,3995.121516,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
1159,88201960,22050490,-100.0,0.0,6424,1606,1606,245,1606,803,4456060,3999.577576,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1160,90002000,22500500,-100.0,0.0,6864,1716,1716,250,1716,858,4547000,4004.124576,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
1161,86401920,21600480,-100.0,0.0,6216,1554,1554,240,1554,777,4365120,4008.489696,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1162,86401920,21600480,-100.0,0.0,6272,1568,1568,240,1568,784,4365120,4012.854816,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1163,84601880,21150470,-100.0,0.0,5984,1496,1496,235,1496,748,4274180,4017.128996,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1164,85681904,21420476,-100.0,0.0,5960,1490,1490,238,1520,760,4328744,4021.45774,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1165,85681904,21420476,-100.0,0.0,5856,1464,1464,238,1498,749,4328744,4025.786484,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
1166,84961888,21240472,-100.0,0.0,5720,1430,1430,236,1430,715,4292368,4030.078852,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
1167,85321896,21330474,-100.0,0.0,5744,1436,1436,237,1436,718,4310556,4034.389408,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
1168,84601880,21150470,-100.0,0.0,5664,1416,1416,235,1416,708,4274180,4038.663588,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
1169,86401920,21600480,-100.0,0.0,5984,1496,1496,240,1526,763,4365120,4043.028708,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1170,86401920,21600480,-100.0,0.0,5896,1474,1474,240,1502,751,4365120,4047.393828,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1171,88201960,22050490,-100.0,0.0,6184,1546,1546,245,1578,789,4456060,4051.849888,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1172,88201960,22050490,-100.0,0.0,6128,1532,1532,245,1532,766,4456060,4056.305948,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1173,86401920,21600480,-100.0,0.0,6104,1526,1526,240,1526,763,4365120,4060.671068,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1174,86401920,21600480,-100.0,0.0,6040,1510,1510,240,1510,755,4365120,4065.036188,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1175,88201960,22050490,-100.0,0.0,5824,1456,1456,245,1470,735,4456060,4069.492248,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1176,88201960,22050490,-100.0,0.0,6040,1510,1510,245,1540,770,4456060,4073.948308,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1177,88201960,22050490,-100.0,0.0,6196,1549,1549,245,1556,778,4456060,4078.404368,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1178,86401920,21600480,-100.0,0.0,6208,1552,1552,240,1552,776,4365120,4082.769488,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
1179,88201960,22050490,-100.0,0.0,6212,1553,1553,245,1560,780,4456060,4087.225548,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1180,88201960,22050490,-100.0,0.0,6360,1590,1590,245,1590,795,4456060,4091.681608,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
1181,83161848,20790462,-100.0,0.0,6176,1544,1544,231,1544,772,4201428,4095.883036,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
1182,82801840,20700460,-100.0,0.0,5984,1496,1496,230,1496,748,4183240,4100.066276,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
1183,77761728,19440432,-100.0,0.0,5920,1480,1480,216,1480,740,3928608,4103.994884,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
1184,77041712,19260428,-100.0,0.0,5820,1455,1455,214,1488,744,3892232,4107.887116,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1185,77041712,19260428,-100.0,0.0,6080,1520,1520,214,1554,777,3892232,4111.779348,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1186,74521656,18630414,-100.0,0.0,6032,1508,1508,207,1542,771,3764916,4115.544264,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
1187,75601680,18900420,-100.0,0.0,6276,1569,1569,210,1608,804,3819480,4119.363744,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1188,74161648,18540412,-100.0,0.0,6256,1564,1564,206,1564,782,3746728,4123.110472,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1189,73081624,18270406,-100.0,0.0,5936,1484,1484,203,1494,747,3692164,4126.802636,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
1190,74161648,18540412,-100.0,0.0,5900,1475,1475,206,1552,776,3746728,4130.549364,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1191,74881664,18720416,-100.0,0.0,6020,1505,1505,208,1514,757,3783104,4134.332468,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1192,74881664,18720416,-100.0,0.0,6048,1512,1512,208,1512,756,3783104,4138.115572,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1193,74521656,18630414,-100.0,0.0,5848,1462,1462,207,1528,764,3764916,4141.880488,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
1194,74881664,18720416,-100.0,0.0,5880,1470,1470,208,1504,752,3783104,4145.663592,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
1195,76681704,19170426,-100.0,0.0,6040,1510,1510,213,1546,773,3874044,4149.537636,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
1196,77401720,19350430,-100.0,0.0,6376,1594,1594,215,1594,797,3910420,4153.448056,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1197,77401720,19350430,-100.0,0.0,6488,1622,1622,215,1622,811,3910420,4157.358476,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1198,77401720,19350430,-100.0,0.0,6536,1634,1634,215,1634,817,3910420,4161.268896,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1199,77401720,19350430,-100.0,0.0,6640,1660,1660,215,1660,830,3910420,4165.179316,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
1200,77041712,19260428,-100.0,0.0,6632,1658,1658,214,1658,829,3892232,4169.071548,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1201,76681704,19170426,-100.0,0.0,6744,1686,1686,213,1686,843,3874044,4172.945592,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
1202,75601680,18900420,-100.0,0.0,6512,1628,1628,210,1628,814,3819480,4176.765072,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1203,75601680,18900420,-100.0,0.0,6504,1626,1626,210,1626,813,3819480,4180.584552,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
1204,74521656,18630414,-100.0,0.0,6512,1628,1628,207,1628,814,3764916,4184.349468,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
1205,73801640,18450410,-100.0,0.0,6480,1620,1620,205,1620,810,3728540,4188.078008,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1206,74161648,18540412,-100.0,0.0,6472,1618,1618,206,1618,809,3746728,4191.824736,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1207,72001600,18000400,-100.0,0.0,6192,1548,1548,200,1548,774,3637600,4195.462336,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1208,72001600,18000400,-100.0,0.0,6192,1548,1548,200,1548,774,3637600,4199.099936,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1209,72001600,18000400,-100.0,0.0,6192,1548,1548,200,1548,774,3637600,4202.737536,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1210,72361608,18090402,-100.0,0.0,6192,1548,1548,201,1548,774,3655788,4206.393324,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1211,73441632,18360408,-100.0,0.0,6224,1556,1556,204,1556,778,3710352,4210.103676,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
1212,73801640,18450410,-100.0,0.0,6152,1538,1538,205,1538,769,3728540,4213.832216,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
1213,75241672,18810418,-100.0,0.0,6296,1574,1574,209,1578,789,3801292,4217.633508,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
1214,74161648,18540412,-100.0,0.0,6336,1584,1584,206,1584,792,3746728,4221.380236,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
1215,72361608,18090402,-100.0,0.0,5984,1496,1496,201,1496,748,3655788,4225.036024,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1216,72721616,18180404,-100.0,0.0,5944,1486,1486,202,1486,743,3673976,4228.71,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
1217,72001600,18000400,-100.0,0.0,5668,1417,1417,200,1418,709,3637600,4232.3476,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
1218,72361608,18090402,-100.0,0.0,5144,1286,1286,201,1332,666,3655788,4236.003388,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1219,68761528,17190382,-100.0,0.0,4748,1187,1187,191,1216,608,3473908,4239.477296,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
1220,68041512,17010378,-100.0,0.0,4256,1064,1064,189,1172,586,3437532,4242.914828,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
1221,66241472,16560368,-100.0,0.0,4396,1099,1099,184,1130,565,3346592,4246.26142,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
1222,67321496,16830374,-100.0,0.0,4176,1044,1044,187,1120,560,3401156,4249.662576,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
1223,66961488,16740372,-100.0,0.0,4240,1060,1060,186,1116,558,3382968,4253.045544,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1224,66601480,16650370,-100.0,0.0,4184,1046,1046,185,1102,551,3364780,4256.410324,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
1225,66961488,16740372,-100.0,0.0,4424,1106,1106,186,1172,586,3382968,4259.793292,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
1226,69841552,17460388,-100.0,0.0,4556,1139,1139,194,1198,599,3528472,4263.321764,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
1227,70201560,17550390,-100.0,0.0,4576,1144,1144,195,1164,582,3546660,4266.868424,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
1228,72361608,18090402,-100.0,0.0,4396,1099,1099,201,1150,575,3655788,4270.524212,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
1229,77041712,19260428,-100.0,0.0,4836,1209,1209,214,1290,645,3892232,4274.416444,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
1230,76321696,19080424,-100.0,0.0,4644,1161,1161,212,1180,590,3855856,4278.2723,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
1231,78841752,19710438,-100.0,0.0,4680,1170,1170,219,1236,618,3983172,4282.255472,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
1232,78481744,19620436,-100.0,0.0,4628,1157,1157,218,1196,598,3964984,4286.220456,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1233,81361808,20340452,-100.0,0.0,4764,1191,1191,226,1298,649,4110488,4290.330944,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1234,86761928,21690482,-100.0,0.0,5752,1438,1438,241,1512,756,4383308,4294.714252,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
1235,88561968,22140492,-100.0,0.0,6196,1549,1549,246,1584,792,4474248,4299.1885,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
1236,89641992,22410498,-100.0,0.0,6508,1627,1627,249,1652,826,4528812,4303.717312,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0,249
1237,88561968,22140492,-100.0,0.0,6496,1624,1624,246,1624,812,4474248,4308.19156,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
1238,87841952,21960488,-100.0,0.0,6536,1634,1634,244,1634,817,4437872,4312.629432,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
1239,82081824,20520456,-100.0,0.0,5968,1492,1492,228,1492,746,4146864,4316.776296,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
1240,81361808,20340452,-100.0,0.0,6052,1513,1513,226,1548,774,4110488,4320.886784,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
1241,78121736,19530434,-100.0,0.0,5736,1434,1434,217,1434,717,3946796,4324.83358,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
1242,78481744,19620436,-100.0,0.0,5624,1406,1406,218,1406,703,3964984,4328.798564,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
1243,72001600,18000400,-100.0,0.0,4968,1242,1242,200,1242,621,3637600,4332.436164,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
