step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1065,3784,946,-100.0,0.0,614132,153533,2,774,316,2,15,0,186,93,36376,14.077512,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1066,3784,946,-100.0,0.0,545064,136266,2,776,279,2,14,0,160,80,36376,14.113888,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1067,1892,473,-100.0,0.0,578092,144523,1,777,316,1,15,0,182,91,18188,14.132076,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1068,1892,473,-100.0,0.0,730596,182649,1,778,387,1,16,0,212,106,18188,14.150264,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1069,1892,473,-100.0,0.0,966904,241726,1,779,515,1,18,0,278,139,18188,14.168452,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1070,1892,473,-100.0,0.0,1115964,278991,1,780,596,1,19,0,322,161,18188,14.18664,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1071,1892,473,-100.0,0.0,955948,238987,1,781,506,1,18,0,286,143,18188,14.204828,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1072,3784,946,-100.0,0.0,1072172,268043,2,783,562,2,19,0,310,155,36376,14.241204,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1073,1892,473,-100.0,0.0,916208,229052,1,784,500,1,17,0,264,132,18188,14.259392,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1074,0,0,-100.0,0.0,1134400,283600,0,784,622,0,19,0,326,163,0,14.259392,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1075,1892,473,-100.0,0.0,1243224,310806,1,785,666,1,19,0,342,171,18188,14.27758,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1076,0,0,-100.0,0.0,821704,205426,0,785,450,0,16,0,240,120,0,14.27758,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1077,1892,473,-100.0,0.0,850584,212646,1,786,453,1,16,0,234,117,18188,14.295768,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1078,0,0,-100.0,0.0,756288,189072,0,786,416,0,15,0,208,104,0,14.295768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1079,0,0,-100.0,0.0,741744,185436,0,786,408,0,15,0,204,102,0,14.295768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1080,0,0,-100.0,0.0,690808,172702,0,786,378,0,15,0,200,100,0,14.295768,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1081,1892,473,-100.0,0.0,632504,158126,1,787,338,1,14,0,174,87,18188,14.313956,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1082,0,0,-100.0,0.0,425380,106345,0,787,232,0,12,0,126,63,0,14.313956,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1083,1892,473,-100.0,0.0,359772,89943,1,788,186,1,11,0,108,54,18188,14.332144,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1084,1892,473,-100.0,0.0,443384,110846,1,789,231,1,12,0,132,66,18188,14.350332,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1085,1892,473,-100.0,0.0,526996,131749,1,790,276,1,13,0,156,78,18188,14.36852,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1086,1892,473,-100.0,0.0,567024,141756,1,791,300,1,13,0,156,78,18188,14.386708,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1087,0,0,-100.0,0.0,567216,141804,0,791,312,0,13,0,156,78,0,14.386708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1088,0,0,-100.0,0.0,567216,141804,0,791,312,0,13,0,156,78,0,14.386708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1089,0,0,-100.0,0.0,479952,119988,0,791,264,0,12,0,132,66,0,14.386708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1090,0,0,-100.0,0.0,479952,119988,0,791,264,0,12,0,132,66,0,14.386708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1091,0,0,-100.0,0.0,574424,143606,0,791,312,0,14,0,182,91,0,14.386708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1092,3784,946,-100.0,0.0,661336,165334,2,793,338,2,14,0,182,91,36376,14.423084,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1093,0,0,-100.0,0.0,770768,192692,0,793,420,0,16,0,240,120,0,14.423084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1094,3784,946,-100.0,0.0,995656,248914,2,795,510,2,18,0,306,153,36376,14.45946,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1095,3784,946,-100.0,0.0,1181092,295273,2,797,612,2,19,0,342,171,36376,14.495836,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1096,1892,473,-100.0,0.0,1243224,310806,1,798,666,1,19,0,342,171,18188,14.514024,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1097,0,0,-100.0,0.0,1316200,329050,0,798,722,0,20,0,380,190,0,14.514024,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1098,1892,473,-100.0,0.0,1381376,345344,1,799,741,1,20,0,380,190,18188,14.532212,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1099,0,0,-100.0,0.0,1458004,364501,0,799,800,0,21,0,420,210,0,14.532212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1100,1892,473,-100.0,0.0,1606744,401686,1,800,861,1,22,0,462,231,18188,14.5504,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1101,1892,473,-100.0,0.0,1846656,461664,1,801,989,1,24,0,552,276,18188,14.568588,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1102,3784,946,-100.0,0.0,1999080,499770,2,803,1055,2,24,0,550,275,36376,14.604964,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1103,0,0,-100.0,0.0,2334184,583546,0,803,1276,0,28,0,734,367,0,14.604964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1104,7568,1892,-100.0,0.0,2732624,683156,4,807,1401,4,29,0,766,383,72752,14.677716,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1105,1892,473,-100.0,0.0,2610312,652578,1,808,1415,1,28,0,718,359,18188,14.695904,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1106,0,0,-100.0,0.0,2814200,703550,0,808,1544,0,30,0,820,410,0,14.695904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1107,3784,946,-100.0,0.0,2631696,657924,2,810,1400,2,28,0,724,362,36376,14.73228,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1108,0,0,-100.0,0.0,2443392,610848,0,810,1344,0,27,0,672,336,0,14.73228,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1109,0,0,-100.0,0.0,2468812,617203,0,810,1356,0,28,0,696,348,0,14.73228,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1110,1892,473,-100.0,0.0,2239472,559868,1,811,1213,1,26,0,616,308,18188,14.750468,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1111,0,0,-100.0,0.0,2239776,559944,0,811,1232,0,26,0,616,308,0,14.750468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1112,0,0,-100.0,0.0,2177932,544483,0,811,1196,0,26,0,616,308,0,14.750468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1113,1892,473,-100.0,0.0,2290360,572590,1,812,1240,1,26,0,630,315,18188,14.768656,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1114,0,0,-100.0,0.0,2305224,576306,0,812,1268,0,26,0,634,317,0,14.768656,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1115,0,0,-100.0,0.0,2145240,536310,0,812,1180,0,25,0,590,295,0,14.768656,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1116,0,0,-100.0,0.0,2159784,539946,0,812,1188,0,25,0,594,297,0,14.768656,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1117,0,0,-100.0,0.0,2152512,538128,0,812,1184,0,25,0,592,296,0,14.768656,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1118,0,0,-100.0,0.0,2174328,543582,0,812,1196,0,25,0,598,299,0,14.768656,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1119,0,0,-100.0,0.0,2276104,569026,0,812,1250,0,26,0,650,325,0,14.768656,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1120,1892,473,-100.0,0.0,2461124,615281,1,813,1326,1,27,0,702,351,18188,14.786844,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1121,0,0,-100.0,0.0,2363400,590850,0,813,1300,0,26,0,650,325,0,14.786844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1122,1892,473,-100.0,0.0,2552056,638014,1,814,1378,1,27,0,702,351,18188,14.805032,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1123,0,0,-100.0,0.0,2646976,661744,0,814,1454,0,28,0,754,377,0,14.805032,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1124,1892,473,-100.0,0.0,2726584,681646,1,815,1474,1,28,0,750,375,18188,14.82322,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1125,0,0,-100.0,0.0,2719728,679932,0,815,1496,0,28,0,748,374,0,14.82322,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1126,0,0,-100.0,0.0,2727000,681750,0,815,1500,0,28,0,750,375,0,14.82322,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1127,0,0,-100.0,0.0,2727000,681750,0,815,1500,0,28,0,750,375,0,14.82322,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1128,0,0,-100.0,0.0,2516112,629028,0,815,1384,0,27,0,692,346,0,14.82322,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1129,0,0,-100.0,0.0,2501568,625392,0,815,1376,0,27,0,688,344,0,14.82322,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1130,0,0,-100.0,0.0,2508840,627210,0,815,1380,0,27,0,690,345,0,14.82322,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1131,0,0,-100.0,0.0,2363400,590850,0,815,1300,0,26,0,650,325,0,14.82322,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1132,0,0,-100.0,0.0,2007072,501768,0,815,1104,0,24,0,552,276,0,14.82322,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1133,0,0,-100.0,0.0,1679832,419958,0,815,924,0,22,0,462,231,0,14.82322,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1134,0,0,-100.0,0.0,1679832,419958,0,815,924,0,22,0,462,231,0,14.82322,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1135,0,0,-100.0,0.0,1679832,419958,0,815,924,0,22,0,462,231,0,14.82322,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1136,0,0,-100.0,0.0,1512576,378144,0,815,832,0,21,0,416,208,0,14.82322,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1137,0,0,-100.0,0.0,1199880,299970,0,815,660,0,19,0,330,165,0,14.82322,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1138,0,0,-100.0,0.0,1428884,357221,0,815,782,0,22,0,424,212,0,14.82322,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1139,3784,946,-100.0,0.0,1362876,340719,2,817,711,2,21,0,390,195,36376,14.859596,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1140,1892,473,-100.0,0.0,1137764,284441,1,818,607,1,19,0,328,164,18188,14.877784,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1141,1892,473,-100.0,0.0,1446760,361690,1,819,773,1,22,0,434,217,18188,14.895972,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1142,3784,946,-100.0,0.0,1413764,353441,2,821,738,2,21,0,406,203,36376,14.932348,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1143,1892,473,-100.0,0.0,1188620,297155,1,822,632,1,20,0,350,175,18188,14.950536,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1144,3784,946,-100.0,0.0,1279392,319848,2,824,674,2,21,0,386,193,36376,14.986912,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1145,3784,946,-100.0,0.0,1155704,288926,2,826,602,2,19,0,318,159,36376,15.023288,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1146,0,0,-100.0,0.0,1359768,339942,0,826,742,0,22,0,418,209,0,15.023288,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1147,5676,1419,-100.0,0.0,1380896,345224,3,829,711,3,21,0,398,199,54564,15.077852,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1148,1892,473,-100.0,0.0,1163248,290812,1,830,623,1,19,0,320,160,18188,15.09604,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1149,0,0,-100.0,0.0,1131020,282755,0,830,636,0,20,0,364,182,0,15.09604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1150,3784,946,-100.0,0.0,1377692,344423,2,832,736,2,21,0,418,209,36376,15.132416,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1151,1892,473,-100.0,0.0,1526800,381700,1,833,820,1,21,0,420,210,18188,15.150604,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1152,0,0,-100.0,0.0,1588836,397209,0,833,868,0,23,0,492,246,0,15.150604,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1153,5676,1419,-100.0,0.0,1907876,476969,3,836,986,3,25,0,562,281,54564,15.205168,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1154,3784,946,-100.0,0.0,2046364,511591,2,838,1082,2,26,0,600,300,36376,15.241544,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1155,3784,946,-100.0,0.0,2075484,518871,2,840,1100,2,26,0,590,295,36376,15.27792,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1156,1892,473,-100.0,0.0,2286644,571661,1,841,1233,1,27,0,646,323,18188,15.296108,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1157,1892,473,-100.0,0.0,2465256,616314,1,842,1359,1,28,0,698,349,18188,15.314296,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1158,1892,473,-100.0,0.0,2014440,503610,1,843,1114,1,25,0,554,277,18188,15.332484,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1159,0,0,-100.0,0.0,2094720,523680,0,843,1176,0,25,0,576,288,0,15.332484,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1160,0,0,-100.0,0.0,1941992,485498,0,843,1091,0,24,0,534,267,0,15.332484,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1161,0,0,-100.0,0.0,1796536,449134,0,843,1010,0,23,0,494,247,0,15.332484,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1162,0,0,-100.0,0.0,1581628,395407,0,843,868,0,22,0,454,227,0,15.332484,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1163,1892,473,-100.0,0.0,1588580,397145,1,844,852,1,22,0,456,228,18188,15.350672,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1164,1892,473,-100.0,0.0,1366848,341712,1,845,734,1,20,0,376,188,18188,15.36886,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1165,0,0,-100.0,0.0,1236240,309060,0,845,680,0,19,0,340,170,0,15.36886,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1166,0,0,-100.0,0.0,1243512,310878,0,845,684,0,19,0,342,171,0,15.36886,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1167,0,0,-100.0,0.0,1105344,276336,0,845,608,0,18,0,304,152,0,15.36886,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1168,0,0,-100.0,0.0,988992,247248,0,845,544,0,17,0,272,136,0,15.36886,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1169,0,0,-100.0,0.0,872640,218160,0,845,480,0,16,0,240,120,0,15.36886,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1170,0,0,-100.0,0.0,821704,205426,0,845,450,0,16,0,240,120,0,15.36886,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1171,1892,473,-100.0,0.0,872400,218100,1,846,465,1,16,0,240,120,18188,15.387048,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1172,0,0,-100.0,0.0,763560,190890,0,846,420,0,15,0,210,105,0,15.387048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1173,0,0,-100.0,0.0,821704,205426,0,846,450,0,16,0,240,120,0,15.387048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1174,1892,473,-100.0,0.0,872400,218100,1,847,465,1,16,0,240,120,18188,15.405236,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1175,0,0,-100.0,0.0,934420,233605,0,847,512,0,17,0,272,136,0,15.405236,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1176,1892,473,-100.0,0.0,1054136,263534,1,848,561,1,18,0,306,153,18188,15.423424,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1177,1892,473,-100.0,0.0,1250416,312604,1,849,665,1,20,0,380,190,18188,15.441612,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1178,3784,946,-100.0,0.0,1381072,345268,2,851,722,2,20,0,380,190,36376,15.477988,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1179,0,0,-100.0,0.0,1458004,364501,0,851,800,0,21,0,420,210,0,15.477988,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1180,1892,473,-100.0,0.0,1526800,381700,1,852,820,1,21,0,420,210,18188,15.496176,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1181,0,0,-100.0,0.0,1527120,381780,0,852,840,0,21,0,420,210,0,15.496176,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1182,0,0,-100.0,0.0,1527120,381780,0,852,840,0,21,0,420,210,0,15.496176,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1183,0,0,-100.0,0.0,1687040,421760,0,852,924,0,23,0,504,252,0,15.496176,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1184,3784,946,-100.0,0.0,1915452,478863,2,854,1009,2,24,0,548,274,36376,15.532552,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1185,1892,473,-100.0,0.0,2043048,510762,1,855,1100,1,25,0,576,288,18188,15.55074,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1186,1892,473,-100.0,0.0,2243060,560765,1,856,1212,1,27,0,654,327,18188,15.568928,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1187,3784,946,-100.0,0.0,2420872,605218,2,858,1288,2,27,0,666,333,36376,15.605304,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1188,0,0,-100.0,0.0,2108880,527220,0,858,1160,0,25,0,580,290,0,15.605304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1189,0,0,-100.0,0.0,2116152,529038,0,858,1164,0,25,0,582,291,0,15.605304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1190,0,0,-100.0,0.0,2029192,507298,0,858,1135,0,25,0,578,289,0,15.605304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1191,1892,473,-100.0,0.0,2181456,545364,1,859,1191,1,26,0,622,311,18188,15.623492,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1192,1892,473,-100.0,0.0,2381420,595355,1,860,1300,1,27,0,678,339,18188,15.64168,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1193,1892,473,-100.0,0.0,2512380,628095,1,861,1376,1,27,0,688,344,18188,15.659868,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1194,0,0,-100.0,0.0,2363400,590850,0,861,1300,0,26,0,650,325,0,15.659868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1195,0,0,-100.0,0.0,2363400,590850,0,861,1300,0,26,0,650,325,0,15.659868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1196,0,0,-100.0,0.0,2363400,590850,0,861,1300,0,26,0,650,325,0,15.659868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1197,0,0,-100.0,0.0,2363400,590850,0,861,1300,0,26,0,650,325,0,15.659868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1198,0,0,-100.0,0.0,2363400,590850,0,861,1300,0,26,0,650,325,0,15.659868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1199,0,0,-100.0,0.0,2559680,639920,0,861,1404,0,28,0,756,378,0,15.659868,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1200,3784,946,-100.0,0.0,2747952,686988,2,863,1458,2,28,0,756,378,36376,15.696244,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1201,0,0,-100.0,0.0,2748816,687204,0,863,1512,0,28,0,756,378,0,15.696244,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1202,0,0,-100.0,0.0,2654248,663562,0,863,1458,0,28,0,756,378,0,15.696244,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1203,1892,473,-100.0,0.0,2748384,687096,1,864,1485,1,28,0,756,378,18188,15.714432,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1204,0,0,-100.0,0.0,2810596,702649,0,864,1544,0,29,0,788,394,0,15.714432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1205,1892,473,-100.0,0.0,3013860,753465,1,865,1634,1,30,0,856,428,18188,15.73262,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1206,1892,473,-100.0,0.0,3202820,800705,1,866,1731,1,31,0,910,455,18188,15.750808,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1207,1892,473,-100.0,0.0,3235528,808882,1,867,1748,1,31,0,918,459,18188,15.768996,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1208,1892,473,-100.0,0.0,3330112,832528,1,868,1803,1,31,0,916,458,18188,15.787184,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1209,0,0,-100.0,0.0,3483256,870814,0,868,1914,0,32,0,986,493,0,15.787184,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1210,1892,473,-100.0,0.0,3577392,894348,1,869,1941,1,32,0,984,492,18188,15.805372,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1211,0,0,-100.0,0.0,3308728,827182,0,869,1818,0,32,0,928,464,0,15.805372,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1212,1892,473,-100.0,0.0,3468408,867102,1,870,1887,1,32,0,954,477,18188,15.82356,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1213,0,0,-100.0,0.0,3214224,803556,0,870,1768,0,31,0,884,442,0,15.82356,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1214,0,0,-100.0,0.0,2719728,679932,0,870,1496,0,29,0,748,374,0,15.82356,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
