step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
1122,-100.0,0.0,106,106,53,1927928,4485.560936,1.927928,106,1.0,1927080,0.0,-100.0,123.0,-100.0,0.0,12
1123,-100.0,0.0,104,104,52,1891552,4487.452488,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,12
1124,-100.0,0.0,120,120,60,2182560,4489.635048,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,14
1125,-100.0,0.0,122,122,61,2218936,4491.853984,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,12
1126,-100.0,0.0,122,122,61,2218936,4494.07292,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,13
1127,-100.0,0.0,136,136,68,2473568,4496.546488,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,14
1128,-100.0,0.0,190,190,95,3455720,4500.002208,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,16
1129,-100.0,0.0,202,202,101,3673976,4503.676184,3.673976,202,1.0,3672360,0.0,-100.0,123.0,-100.0,0.0,17
1130,-100.0,0.0,240,240,120,4365120,4508.041304,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,19
1131,-100.0,0.0,226,226,113,4110488,4512.151792,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,19
1132,-100.0,0.0,260,260,130,4728880,4516.880672,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,20
1133,-100.0,0.0,270,270,135,4910760,4521.791432,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,19
1134,-100.0,0.0,298,298,149,5420024,4527.211456,5.420024,298,1.0,5417640,0.0,-100.0,123.0,-100.0,0.0,19
1135,-100.0,0.0,300,300,150,5456400,4532.667856,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,19
1136,-100.0,0.0,316,316,158,5747408,4538.415264,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,19
1137,-100.0,0.0,256,256,128,4656128,4543.071392,4.656128,256,1.0,4654080,0.0,-100.0,123.0,-100.0,0.0,18
1138,-100.0,0.0,246,246,123,4474248,4547.54564,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,18
1139,-100.0,0.0,254,254,127,4619752,4552.165392,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,18
1140,-100.0,0.0,346,346,173,6293048,4558.45844,6.293048,346,1.0,6290280,0.0,-100.0,123.0,-100.0,0.0,20
1141,-100.0,0.0,386,386,193,7020568,4565.479008,7.020568,386,1.0,7017480,0.0,-100.0,123.0,-100.0,0.0,21
1142,-100.0,0.0,384,384,192,6984192,4572.4632,6.984192,384,1.0,6981120,0.0,-100.0,123.0,-100.0,0.0,21
1143,-100.0,0.0,446,446,223,8111848,4580.575048,8.111848,446,1.0,8108280,0.0,-100.0,123.0,-100.0,0.0,22
1144,-100.0,0.0,432,432,216,7857216,4588.432264,7.857216,432,1.0,7853760,0.0,-100.0,123.0,-100.0,0.0,22
1145,-100.0,0.0,402,402,201,7311576,4595.74384,7.311576,402,1.0,7308360,0.0,-100.0,123.0,-100.0,0.0,22
1146,-100.0,0.0,474,474,237,8621112,4604.364952,8.621112,474,1.0,8617320,0.0,-100.0,123.0,-100.0,0.0,24
1147,-100.0,0.0,460,460,230,8366480,4612.731432,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,24
1148,-100.0,0.0,638,638,319,11603944,4624.335376,11.603944,638,1.0,11598840,0.0,-100.0,123.0,-100.0,0.0,27
1149,-100.0,0.0,762,762,381,13859256,4638.194632,13.859256,762,1.0,13853160,0.0,-100.0,123.0,-100.0,0.0,29
1150,-100.0,0.0,800,800,400,14550400,4652.745032,14.5504,800,1.0,14544000,0.0,-100.0,123.0,-100.0,0.0,30
1151,-100.0,0.0,866,866,433,15750808,4668.49584,15.750808,866,1.0,15743880,0.0,-100.0,123.0,-100.0,0.0,31
1152,-100.0,0.0,908,908,454,16514704,4685.010544,16.514704,908,1.0,16507440,0.0,-100.0,123.0,-100.0,0.0,32
1153,-100.0,0.0,996,996,498,18115248,4703.125792,18.115248,996,1.0,18107280,0.0,-100.0,123.0,-100.0,0.0,33
1154,-100.0,0.0,1024,1024,512,18624512,4721.750304,18.624512,1024,1.0,18616320,0.0,-100.0,123.0,-100.0,0.0,34
1155,-100.0,0.0,1082,1082,541,19679416,4741.42972,19.679416,1082,1.0,19670760,0.0,-100.0,123.0,-100.0,0.0,35
1156,-100.0,0.0,1168,1168,584,21243584,4762.673304,21.243584,1168,1.0,21234240,0.0,-100.0,123.0,-100.0,0.0,37
1157,-100.0,0.0,1142,1142,571,20770696,4783.444,20.770696,1142,1.0,20761560,0.0,-100.0,123.0,-100.0,0.0,37
1158,-100.0,0.0,1198,1198,599,21789224,4805.233224,21.789224,1198,1.0,21779640,0.0,-100.0,123.0,-100.0,0.0,38
1159,-100.0,0.0,1084,1084,542,19715792,4824.949016,19.715792,1084,1.0,19707120,0.0,-100.0,123.0,-100.0,0.0,37
1160,-100.0,0.0,1184,1184,592,21534592,4846.483608,21.534592,1184,1.0,21525120,0.0,-100.0,123.0,-100.0,0.0,38
1161,-100.0,0.0,1110,1110,555,20188680,4866.672288,20.18868,1110,1.0,20179800,0.0,-100.0,123.0,-100.0,0.0,37
1162,-100.0,0.0,1070,1070,535,19461160,4886.133448,19.46116,1070,1.0,19452600,0.0,-100.0,123.0,-100.0,0.0,37
1163,-100.0,0.0,920,920,460,16732960,4902.866408,16.73296,920,1.0,16725600,0.0,-100.0,123.0,-100.0,0.0,35
1164,-100.0,0.0,826,826,413,15023288,4917.889696,15.023288,826,1.0,15016680,0.0,-100.0,123.0,-100.0,0.0,34
1165,-100.0,0.0,756,756,378,13750128,4931.639824,13.750128,756,1.0,13744080,0.0,-100.0,123.0,-100.0,0.0,33
1166,-100.0,0.0,768,768,384,13968384,4945.608208,13.968384,768,1.0,13962240,0.0,-100.0,123.0,-100.0,0.0,33
1167,-100.0,0.0,698,698,349,12695224,4958.303432,12.695224,698,1.0,12689640,0.0,-100.0,123.0,-100.0,0.0,31
1168,-100.0,0.0,652,652,326,11858576,4970.162008,11.858576,652,1.0,11853360,0.0,-100.0,123.0,-100.0,0.0,30
1169,-100.0,0.0,612,612,306,11131056,4981.293064,11.131056,612,1.0,11126160,0.0,-100.0,123.0,-100.0,0.0,27
1170,-100.0,0.0,506,506,253,9203128,4990.496192,9.203128,506,1.0,9199080,0.0,-100.0,123.0,-100.0,0.0,25
1171,-100.0,0.0,510,510,255,9275880,4999.772072,9.27588,510,1.0,9271800,0.0,-100.0,123.0,-100.0,0.0,25
1172,-100.0,0.0,422,422,211,7675336,5007.447408,7.675336,422,1.0,7671960,0.0,-100.0,123.0,-100.0,0.0,23
1173,-100.0,0.0,416,416,208,7566208,5015.013616,7.566208,416,1.0,7562880,0.0,-100.0,123.0,-100.0,0.0,23
1174,-100.0,0.0,374,374,187,6802312,5021.815928,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,23
1175,-100.0,0.0,352,352,176,6402176,5028.218104,6.402176,352,1.0,6399360,0.0,-100.0,123.0,-100.0,0.0,23
1176,-100.0,0.0,254,254,127,4619752,5032.837856,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,19
1177,-100.0,0.0,222,222,111,4037736,5036.875592,4.037736,222,1.0,4035960,0.0,-100.0,123.0,-100.0,0.0,19
1178,-100.0,0.0,172,172,86,3128336,5040.003928,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,17
1179,-100.0,0.0,126,126,63,2291688,5042.295616,2.291688,126,1.0,2290680,0.0,-100.0,123.0,-100.0,0.0,15
1180,-100.0,0.0,124,124,62,2255312,5044.550928,2.255312,124,1.0,2254320,0.0,-100.0,123.0,-100.0,0.0,15
1181,-100.0,0.0,110,110,55,2000680,5046.551608,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,14
1182,-100.0,0.0,80,80,40,1455040,5048.006648,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,11
1183,-100.0,0.0,80,80,40,1455040,5049.461688,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,11
1184,-100.0,0.0,86,86,43,1564168,5051.025856,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,11
1185,-100.0,0.0,60,60,30,1091280,5052.117136,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
1186,-100.0,0.0,60,60,30,1091280,5053.208416,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
1187,-100.0,0.0,40,40,20,727520,5053.935936,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,8
1188,-100.0,0.0,34,34,17,618392,5054.554328,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
1189,-100.0,0.0,34,34,17,618392,5055.17272,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
1190,-100.0,0.0,38,38,19,691144,5055.863864,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,8
1191,-100.0,0.0,50,50,25,909400,5056.773264,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
1192,-100.0,0.0,50,50,25,909400,5057.682664,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
1193,-100.0,0.0,56,56,28,1018528,5058.701192,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,10
1194,-100.0,0.0,74,74,37,1345912,5060.047104,1.345912,74,1.0,1345320,0.0,-100.0,123.0,-100.0,0.0,11
1195,-100.0,0.0,72,72,36,1309536,5061.35664,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,10
1196,-100.0,0.0,100,100,50,1818800,5063.17544,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,11
1197,-100.0,0.0,98,98,49,1782424,5064.957864,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,11
1198,-100.0,0.0,98,98,49,1782424,5066.740288,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,12
1199,-100.0,0.0,102,102,51,1855176,5068.595464,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,12
1200,-100.0,0.0,76,76,38,1382288,5069.977752,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,11
1201,-100.0,0.0,68,68,34,1236784,5071.214536,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,11
1202,-100.0,0.0,54,54,27,982152,5072.196688,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,10
1203,-100.0,0.0,72,72,36,1309536,5073.506224,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,11
1204,-100.0,0.0,56,56,28,1018528,5074.524752,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,10
1205,-100.0,0.0,70,70,35,1273160,5075.797912,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,11
1206,-100.0,0.0,86,86,43,1564168,5077.36208,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,12
1207,-100.0,0.0,88,88,44,1600544,5078.962624,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,12
1208,-100.0,0.0,88,88,44,1600544,5080.563168,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,12
1209,-100.0,0.0,80,80,40,1455040,5082.018208,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,11
1210,-100.0,0.0,70,70,35,1273160,5083.291368,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,11
1211,-100.0,0.0,64,64,32,1164032,5084.4554,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,10
1212,-100.0,0.0,58,58,29,1054904,5085.510304,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,10
1213,-100.0,0.0,56,56,28,1018528,5086.528832,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,10
1214,-100.0,0.0,56,56,28,1018528,5087.54736,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,10
1215,-100.0,0.0,60,60,30,1091280,5088.63864,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,11
1216,-100.0,0.0,62,62,31,1127656,5089.766296,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,11
1217,-100.0,0.0,54,54,27,982152,5090.748448,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,10
1218,-100.0,0.0,42,42,21,763896,5091.512344,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,9
1219,-100.0,0.0,62,62,31,1127656,5092.64,1.127656,62,1.0,1127160,0.0,-100.0,123.0,-100.0,0.0,10
1220,-100.0,0.0,44,44,22,800272,5093.440272,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,9
1221,-100.0,0.0,58,58,29,1054904,5094.495176,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,11
1222,-100.0,0.0,80,80,40,1455040,5095.950216,1.45504,80,1.0,1454400,0.0,-100.0,123.0,-100.0,0.0,13
1223,-100.0,0.0,128,128,64,2328064,5098.27828,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,16
1224,-100.0,0.0,166,166,83,3019208,5101.297488,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,18
1225,-100.0,0.0,204,204,102,3710352,5105.00784,3.710352,204,1.0,3708720,0.0,-100.0,123.0,-100.0,0.0,19
1226,-100.0,0.0,178,178,89,3237464,5108.245304,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,19
1227,-100.0,0.0,196,196,98,3564848,5111.810152,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,19
1228,-100.0,0.0,188,188,94,3419344,5115.229496,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,18
1229,-100.0,0.0,216,216,108,3928608,5119.158104,3.928608,216,1.0,3926880,0.0,-100.0,123.0,-100.0,0.0,19
1230,-100.0,0.0,274,274,137,4983512,5124.141616,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,21
1231,-100.0,0.0,312,312,156,5674656,5129.816272,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,22
1232,-100.0,0.0,342,342,171,6220296,5136.036568,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,23
1233,-100.0,0.0,360,360,180,6547680,5142.584248,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,22
1234,-100.0,0.0,340,340,170,6183920,5148.768168,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,22
1235,-100.0,0.0,406,406,203,7384328,5156.152496,7.384328,406,1.0,7381080,0.0,-100.0,123.0,-100.0,0.0,23
1236,-100.0,0.0,410,410,205,7457080,5163.609576,7.45708,410,1.0,7453800,0.0,-100.0,123.0,-100.0,0.0,23
1237,-100.0,0.0,434,434,217,7893592,5171.503168,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,24
1238,-100.0,0.0,408,408,204,7420704,5178.923872,7.420704,408,1.0,7417440,0.0,-100.0,123.0,-100.0,0.0,24
1239,-100.0,0.0,420,420,210,7638960,5186.562832,7.63896,420,1.0,7635600,0.0,-100.0,123.0,-100.0,0.0,25
1240,-100.0,0.0,404,404,202,7347952,5193.910784,7.347952,404,1.0,7344720,0.0,-100.0,123.0,-100.0,0.0,26
1241,-100.0,0.0,394,394,197,7166072,5201.076856,7.166072,394,1.0,7162920,0.0,-100.0,123.0,-100.0,0.0,27
1242,-100.0,0.0,440,440,220,8002720,5209.079576,8.00272,440,1.0,7999200,0.0,-100.0,123.0,-100.0,0.0,28
1243,-100.0,0.0,374,374,187,6802312,5215.881888,6.802312,374,1.0,6799320,0.0,-100.0,123.0,-100.0,0.0,27
1244,-100.0,0.0,394,394,197,7166072,5223.04796,7.166072,394,1.0,7162920,0.0,-100.0,123.0,-100.0,0.0,26
1245,-100.0,0.0,346,346,173,6293048,5229.341008,6.293048,346,1.0,6290280,0.0,-100.0,123.0,-100.0,0.0,26
1246,-100.0,0.0,366,366,183,6656808,5235.997816,6.656808,366,1.0,6653880,0.0,-100.0,123.0,-100.0,0.0,24
1247,-100.0,0.0,358,358,179,6511304,5242.50912,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,23
1248,-100.0,0.0,312,312,156,5674656,5248.183776,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,22
1249,-100.0,0.0,250,250,125,4547000,5252.730776,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,20
1250,-100.0,0.0,260,260,130,4728880,5257.459656,4.72888,260,1.0,4726800,0.0,-100.0,123.0,-100.0,0.0,20
1251,-100.0,0.0,272,272,136,4947136,5262.406792,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,20
1252,-100.0,0.0,232,232,116,4219616,5266.626408,4.219616,232,1.0,4217760,0.0,-100.0,123.0,-100.0,0.0,18
1253,-100.0,0.0,226,226,113,4110488,5270.736896,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,17
1254,-100.0,0.0,240,240,120,4365120,5275.102016,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,17
1255,-100.0,0.0,200,200,100,3637600,5278.739616,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,16
1256,-100.0,0.0,188,188,94,3419344,5282.15896,3.419344,188,1.0,3417840,0.0,-100.0,123.0,-100.0,0.0,15
1257,-100.0,0.0,168,168,84,3055584,5285.214544,3.055584,168,1.0,3054240,0.0,-100.0,123.0,-100.0,0.0,15
1258,-100.0,0.0,166,166,83,3019208,5288.233752,3.019208,166,1.0,3017880,0.0,-100.0,123.0,-100.0,0.0,15
1259,-100.0,0.0,112,112,56,2037056,5290.270808,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,14
1260,-100.0,0.0,108,108,54,1964304,5292.235112,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,13
1261,-100.0,0.0,96,96,48,1746048,5293.98116,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,12
1262,-100.0,0.0,72,72,36,1309536,5295.290696,1.309536,72,1.0,1308960,0.0,-100.0,123.0,-100.0,0.0,11
1263,-100.0,0.0,54,54,27,982152,5296.272848,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,9
1264,-100.0,0.0,50,50,25,909400,5297.182248,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
1265,-100.0,0.0,34,34,17,618392,5297.80064,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,8
1266,-100.0,0.0,34,34,17,618392,5298.419032,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
1267,-100.0,0.0,24,24,12,436512,5298.855544,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
1268,-100.0,0.0,22,22,11,400136,5299.25568,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
1269,-100.0,0.0,22,22,11,400136,5299.655816,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
1270,-100.0,0.0,18,18,9,327384,5299.9832,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
1271,-100.0,0.0,12,12,6,218256,5300.201456,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1272,-100.0,0.0,12,12,6,218256,5300.419712,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1273,-100.0,0.0,12,12,6,218256,5300.637968,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1274,-100.0,0.0,12,12,6,218256,5300.856224,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1275,-100.0,0.0,12,12,6,218256,5301.07448,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
1276,-100.0,0.0,10,10,5,181880,5301.25636,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
1277,-100.0,0.0,10,10,5,181880,5301.43824,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
1278,-100.0,0.0,8,8,4,145504,5301.583744,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
1279,-100.0,0.0,8,8,4,145504,5301.729248,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,5
1280,-100.0,0.0,12,12,6,218256,5301.947504,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,6
1281,-100.0,0.0,10,10,5,181880,5302.129384,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,6
1282,-100.0,0.0,24,24,12,436512,5302.565896,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,7
1283,-100.0,0.0,20,20,10,363760,5302.929656,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,6
1284,-100.0,0.0,38,38,19,691144,5303.6208,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
1285,-100.0,0.0,34,34,17,618392,5304.239192,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
1286,-100.0,0.0,36,36,18,654768,5304.89396,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
1287,-100.0,0.0,40,40,20,727520,5305.62148,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
1288,-100.0,0.0,34,34,17,618392,5306.239872,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
1289,-100.0,0.0,36,36,18,654768,5306.89464,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
1290,-100.0,0.0,40,40,20,727520,5307.62216,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
1291,-100.0,0.0,42,42,21,763896,5308.386056,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1292,-100.0,0.0,42,42,21,763896,5309.149952,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1293,-100.0,0.0,42,42,21,763896,5309.913848,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1294,-100.0,0.0,42,42,21,763896,5310.677744,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1295,-100.0,0.0,42,42,21,763896,5311.44164,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
1296,-100.0,0.0,56,56,28,1018528,5312.460168,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1297,-100.0,0.0,46,46,23,836648,5313.296816,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
1298,-100.0,0.0,52,52,26,945776,5314.242592,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,8
1299,-100.0,0.0,56,56,28,1018528,5315.26112,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
1300,-100.0,0.0,52,52,26,945776,5316.206896,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,8
1301,-100.0,0.0,50,50,25,909400,5317.116296,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,8
1302,-100.0,0.0,48,48,24,873024,5317.98932,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,8
1303,-100.0,0.0,40,40,20,727520,5318.71684,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
1304,-100.0,0.0,46,46,23,836648,5319.553488,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,8
1305,-100.0,0.0,44,44,22,800272,5320.35376,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,8
1306,-100.0,0.0,34,34,17,618392,5320.972152,0.618392,34,1.0,618120,0.0,-100.0,123.0,-100.0,0.0,7
1307,-100.0,0.0,38,38,19,691144,5321.663296,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
1308,-100.0,0.0,52,52,26,945776,5322.609072,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
1309,-100.0,0.0,56,56,28,1018528,5323.6276,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,9
1310,-100.0,0.0,54,54,27,982152,5324.609752,0.982152,54,1.0,981720,0.0,-100.0,123.0,-100.0,0.0,9
1311,-100.0,0.0,60,60,30,1091280,5325.701032,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,10
1312,-100.0,0.0,46,46,23,836648,5326.53768,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,10
1313,-100.0,0.0,46,46,23,836648,5327.374328,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,10
1314,-100.0,0.0,56,56,28,1018528,5328.392856,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,11
1315,-100.0,0.0,44,44,22,800272,5329.193128,0.800272,44,1.0,799920,0.0,-100.0,123.0,-100.0,0.0,10
1316,-100.0,0.0,58,58,29,1054904,5330.248032,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,11
1317,-100.0,0.0,70,70,35,1273160,5331.521192,1.27316,70,1.0,1272600,0.0,-100.0,123.0,-100.0,0.0,11
1318,-100.0,0.0,86,86,43,1564168,5333.08536,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,13
1319,-100.0,0.0,84,84,42,1527792,5334.613152,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,12
1320,-100.0,0.0,94,94,47,1709672,5336.322824,1.709672,94,1.0,1708920,0.0,-100.0,123.0,-100.0,0.0,11
1321,-100.0,0.0,96,96,48,1746048,5338.068872,1.746048,96,1.0,1745280,0.0,-100.0,123.0,-100.0,0.0,11
1322,-100.0,0.0,114,114,57,2073432,5340.142304,2.073432,114,1.0,2072520,0.0,-100.0,123.0,-100.0,0.0,12
1323,-100.0,0.0,136,136,68,2473568,5342.615872,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,13
1324,-100.0,0.0,172,172,86,3128336,5345.744208,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,14
1325,-100.0,0.0,180,180,90,3273840,5349.018048,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,15
1326,-100.0,0.0,220,220,110,4001360,5353.019408,4.00136,220,1.0,3999600,0.0,-100.0,123.0,-100.0,0.0,16
1327,-100.0,0.0,224,224,112,4074112,5357.09352,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,16
1328,-100.0,0.0,248,248,124,4510624,5361.604144,4.510624,248,1.0,4508640,0.0,-100.0,123.0,-100.0,0.0,17
