step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
1056,85008,21252,-100.0,0.0,4959492,1239873,11,134273,17463,39,56,28,1636,818,709332,2442.157324,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
1057,83952,20988,-100.0,0.0,5249172,1312293,11,134308,18483,35,59,24,1764,882,636580,2442.793904,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1058,248160,62040,-100.0,0.0,5279844,1319961,33,134395,18591,87,60,54,1782,891,1582356,2444.37626,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
1059,84656,21164,-100.0,0.0,5538568,1384642,11,134438,19502,43,61,32,1824,912,782084,2445.158344,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
1060,82676,20669,-100.0,0.0,5814048,1453512,11,134472,20472,34,65,23,1970,985,618392,2445.776736,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1061,329560,82390,-100.0,0.0,6136956,1534239,44,134588,21609,116,67,72,2082,1041,2109808,2447.886544,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0
1062,164472,41118,-100.0,0.0,6392272,1598068,22,134645,22508,57,67,35,2114,1057,1036716,2448.92326,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0
1063,85536,21384,-100.0,0.0,6779932,1694983,11,134692,23873,47,69,36,2244,1122,854836,2449.778096,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1064,172084,43021,-100.0,0.0,7061376,1765344,22,134772,24864,80,72,58,2384,1192,1455040,2451.233136,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
1065,246708,61677,-100.0,0.0,7512652,1878163,33,134868,26453,96,74,63,2540,1270,1746048,2452.979184,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
1066,179652,44913,-100.0,0.0,8044016,2011004,22,134965,28324,97,75,75,2694,1347,1764236,2454.74342,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0
1067,171072,42768,-100.0,0.0,8653480,2163370,22,135040,30470,75,78,53,2898,1449,1364100,2456.10752,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
1068,252208,63052,-100.0,0.0,8838080,2209520,33,135151,31120,111,78,78,2900,1450,2018868,2458.126388,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
1069,0,0,-100.0,0.0,9115832,2278958,0,135151,32098,0,79,0,2956,1478,0,2458.126388,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1070,164824,41206,-100.0,0.0,9368024,2342006,22,135214,32986,63,80,41,3080,1540,1145844,2459.272232,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
1071,90860,22715,-100.0,0.0,9571652,2392913,11,135268,33703,54,83,43,3186,1593,982152,2460.254384,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
1072,350372,87593,-100.0,0.0,9500084,2375021,44,135411,33451,143,83,99,3184,1592,2600884,2462.855268,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
1073,162800,40700,-100.0,0.0,9880360,2470090,22,135476,34790,65,86,43,3288,1644,1182220,2464.037488,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
1074,269456,67364,-100.0,0.0,10329648,2582412,33,135592,36372,116,88,83,3412,1706,2109808,2466.147296,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0
1075,158400,39600,-100.0,0.0,11155520,2788880,22,135626,39280,34,91,12,3716,1858,618392,2466.765688,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1076,356180,89045,-100.0,0.0,11305188,2826297,44,135776,39807,150,94,106,3742,1871,2728200,2469.493888,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0
1077,243232,60808,-100.0,0.0,12004680,3001170,33,135858,42270,82,95,49,3930,1965,1491416,2470.985304,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0
1078,86548,21637,-100.0,0.0,12535760,3133940,11,135898,44140,40,99,29,4168,2084,727520,2471.712824,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0
1079,371140,92785,-100.0,0.0,12854692,3213673,44,136088,45263,190,102,146,4326,2163,3455720,2475.168544,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
1080,246796,61699,-100.0,0.0,13574348,3393587,33,136177,47797,89,102,56,4446,2223,1618732,2476.787276,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0
1081,92708,23177,-100.0,0.0,13750144,3437536,11,136237,48416,60,103,49,4470,2235,1091280,2477.878556,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
1082,87736,21934,-100.0,0.0,14017672,3504418,11,136271,49358,34,103,23,4508,2254,618392,2478.496948,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1083,0,0,-100.0,0.0,13655004,3413751,0,136271,48081,0,101,0,4378,2189,0,2478.496948,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1084,77616,19404,-100.0,0.0,13438312,3359578,11,136282,47318,11,101,0,4308,2154,200068,2478.697016,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
1085,0,0,-100.0,0.0,13476936,3369234,0,136282,47454,0,100,0,4314,2157,0,2478.697016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1086,0,0,-100.0,0.0,13614392,3403598,0,136282,47938,0,101,0,4400,2200,0,2478.697016,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1087,100364,25091,-100.0,0.0,13587128,3396782,11,136340,47842,58,100,47,4392,2196,1054904,2479.75192,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
1088,0,0,-100.0,0.0,13789336,3447334,0,136340,48554,0,100,0,4458,2229,0,2479.75192,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1089,101332,25333,-100.0,0.0,13925088,3481272,11,136400,49032,60,100,49,4502,2251,1091280,2480.8432,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
1090,0,0,-100.0,0.0,14157968,3539492,0,136400,49852,0,100,0,4532,2266,0,2480.8432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1091,0,0,-100.0,0.0,14289176,3572294,0,136400,50314,0,100,0,4574,2287,0,2480.8432,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1092,228184,57046,-100.0,0.0,14455032,3613758,32,136434,50898,34,100,2,4630,2315,618392,2481.461592,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
1093,1100528,275132,-100.0,0.0,14000632,3500158,95,136590,49298,156,100,61,4634,2317,2837328,2484.29892,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0
1094,1046276,261569,-100.0,0.0,12778864,3194716,95,136743,44996,153,98,58,4498,2249,2782764,2487.081684,2.782764,153,1.0,695385,2781540,0.0,-100.0,123.0,-100.0,0.0
1095,903584,225896,-100.0,0.0,12121120,3030280,89,136879,42680,136,96,47,4268,2134,2473568,2489.555252,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0
1096,930160,232540,-100.0,0.0,12283000,3070750,86,137019,43250,140,96,54,4420,2210,2546320,2492.101572,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0
1097,1081564,270391,-100.0,0.0,12070000,3017500,106,137245,42500,226,97,120,4392,2196,4110488,2496.21206,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0
1098,1034660,258665,-100.0,0.0,11866088,2966522,104,137456,41782,211,94,107,4326,2163,3837668,2500.049728,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
1099,998756,249689,-100.0,0.0,11607364,2901841,100,137660,40871,204,93,104,4186,2093,3710352,2503.76008,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0
1100,756624,189156,-100.0,0.0,11083100,2770775,88,137785,39025,125,91,37,4004,2002,2273500,2506.03358,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
1101,919468,229867,-100.0,0.0,10504876,2626219,113,137977,36989,192,89,79,3752,1876,3492096,2509.525676,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0
1102,825132,206283,-100.0,0.0,10070640,2517660,65,138100,35460,123,89,58,3558,1779,2237124,2511.7628,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
1103,119944,29986,-100.0,0.0,10193328,2548332,13,138129,35892,29,88,16,3642,1821,527452,2512.290252,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0
1104,83204,20801,-100.0,0.0,9835204,2458801,10,138180,34631,51,86,41,3500,1750,927588,2513.21784,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0
1105,0,0,-100.0,0.0,9891720,2472930,0,138180,34830,0,87,0,3524,1762,0,2513.21784,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1106,81796,20449,-100.0,0.0,9300148,2325037,10,138227,32747,47,84,37,3330,1665,854836,2514.072676,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0
1107,72644,18161,-100.0,0.0,9128044,2282011,10,138248,32141,21,82,11,3224,1612,381948,2514.454624,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0
1108,0,0,-100.0,0.0,8883520,2220880,0,138248,31280,0,82,0,3128,1564,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1109,0,0,-100.0,0.0,8468880,2117220,0,138248,29820,0,78,0,2982,1491,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1110,0,0,-100.0,0.0,8201920,2050480,0,138248,28880,0,77,0,2888,1444,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1111,0,0,-100.0,0.0,7792960,1948240,0,138248,27440,0,76,0,2744,1372,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1112,0,0,-100.0,0.0,7792960,1948240,0,138248,27440,0,75,0,2744,1372,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1113,0,0,-100.0,0.0,7151120,1787780,0,138248,25180,0,72,0,2518,1259,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1114,0,0,-100.0,0.0,7026160,1756540,0,138248,24740,0,71,0,2474,1237,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1115,0,0,-100.0,0.0,6696720,1674180,0,138248,23580,0,69,0,2358,1179,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1116,0,0,-100.0,0.0,6583120,1645780,0,138248,23180,0,69,0,2318,1159,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1117,0,0,-100.0,0.0,6407040,1601760,0,138248,22560,0,69,0,2256,1128,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1118,0,0,-100.0,0.0,6140080,1535020,0,138248,21620,0,68,0,2162,1081,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1119,0,0,-100.0,0.0,5816320,1454080,0,138248,20480,0,66,0,2048,1024,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1120,0,0,-100.0,0.0,5651600,1412900,0,138248,19900,0,65,0,1990,995,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1121,0,0,-100.0,0.0,5759520,1439880,0,138248,20280,0,65,0,2028,1014,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1122,0,0,-100.0,0.0,5742480,1435620,0,138248,20220,0,65,0,2022,1011,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1123,0,0,-100.0,0.0,5691360,1422840,0,138248,20040,0,65,0,2004,1002,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1124,0,0,-100.0,0.0,5566400,1391600,0,138248,19600,0,64,0,1960,980,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1125,0,0,-100.0,0.0,5623200,1405800,0,138248,19800,0,64,0,1980,990,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1126,0,0,-100.0,0.0,5492560,1373140,0,138248,19340,0,63,0,1934,967,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1127,0,0,-100.0,0.0,5555040,1388760,0,138248,19560,0,63,0,1956,978,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1128,0,0,-100.0,0.0,5645920,1411480,0,138248,19880,0,63,0,1988,994,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1129,0,0,-100.0,0.0,5623200,1405800,0,138248,19800,0,62,0,1980,990,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1130,0,0,-100.0,0.0,5691360,1422840,0,138248,20040,0,62,0,2004,1002,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1131,0,0,-100.0,0.0,5606160,1401540,0,138248,19740,0,62,0,1974,987,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1132,0,0,-100.0,0.0,5702720,1425680,0,138248,20080,0,63,0,2036,1018,0,2514.454624,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1133,77924,19481,-100.0,0.0,5562424,1390606,10,138284,19586,36,62,26,1982,991,654768,2515.109392,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
1134,0,0,-100.0,0.0,5816320,1454080,0,138284,20480,0,63,0,2078,1039,0,2515.109392,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1135,79684,19921,-100.0,0.0,5765484,1441371,10,138325,20301,41,63,31,2058,1029,745708,2515.8551,0.745708,41,1.0,186345,745380,0.0,-100.0,123.0,-100.0,0.0
1136,0,0,-100.0,0.0,5361920,1340480,0,138325,18880,0,62,0,1888,944,0,2515.8551,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1137,0,0,-100.0,0.0,5248320,1312080,0,138325,18480,0,62,0,1848,924,0,2515.8551,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1138,0,0,-100.0,0.0,5174480,1293620,0,138325,18220,0,62,0,1822,911,0,2515.8551,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1139,0,0,-100.0,0.0,5185840,1296460,0,138325,18260,0,62,0,1826,913,0,2515.8551,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1140,0,0,-100.0,0.0,5180160,1295040,0,138325,18240,0,62,0,1824,912,0,2515.8551,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1141,0,0,-100.0,0.0,5259680,1314920,0,138325,18520,0,62,0,1852,926,0,2515.8551,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1142,0,0,-100.0,0.0,5185840,1296460,0,138325,18260,0,62,0,1826,913,0,2515.8551,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1143,0,0,-100.0,0.0,4935920,1233980,0,138325,17380,0,61,0,1738,869,0,2515.8551,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1144,0,0,-100.0,0.0,5112000,1278000,0,138325,18000,0,62,0,1820,910,0,2515.8551,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
1145,75504,18876,-100.0,0.0,4813232,1203308,10,138352,16948,27,62,17,1728,864,491076,2516.346176,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
1146,73524,18381,-100.0,0.0,5137276,1284319,10,138380,18089,28,64,18,1876,938,509264,2516.85544,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0
1147,151624,37906,-100.0,0.0,5205152,1301288,20,138447,18328,67,65,47,1896,948,1218596,2518.074036,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0
1148,74052,18513,-100.0,0.0,5262804,1315701,10,138477,18531,30,66,20,1944,972,545640,2518.619676,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
1149,171336,42834,-100.0,0.0,5368452,1342113,20,138570,18903,93,67,73,1976,988,1691484,2520.31116,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0
1150,74316,18579,-100.0,0.0,5737084,1434271,10,138601,20201,31,68,21,2068,1034,563828,2520.874988,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0
1151,68772,17193,-100.0,0.0,5710104,1427526,10,138611,20106,10,69,0,2058,1029,181880,2521.056868,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0
1152,75372,18843,-100.0,0.0,5871984,1467996,10,138646,20676,35,71,25,2132,1066,636580,2521.693448,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0
1153,148192,37048,-100.0,0.0,6232380,1558095,20,138708,21945,62,74,42,2358,1179,1127656,2522.821104,1.127656,62,1.0,281790,1127160,0.0,-100.0,123.0,-100.0,0.0
1154,263120,65780,-100.0,0.0,6519788,1629947,30,138840,22957,132,76,102,2460,1230,2400816,2525.22192,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
1155,224224,56056,-100.0,0.0,6802936,1700734,30,138940,23954,100,79,70,2520,1260,1818800,2527.04072,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0
1156,402380,100595,-100.0,0.0,7472324,1868081,56,139043,26311,103,81,47,2740,1370,1873364,2528.914084,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0
1157,715220,178805,-100.0,0.0,7815396,1953849,96,139206,27519,163,83,67,2758,1379,2964644,2531.878728,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0
1158,906400,226600,-100.0,0.0,8915328,2228832,99,139380,31392,174,86,75,3006,1503,3164712,2535.04344,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0
1159,1133792,283448,-100.0,0.0,9224888,2306222,116,139646,32482,266,88,150,3096,1548,4838008,2539.881448,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0
1160,1073292,268323,-100.0,0.0,9453792,2363448,105,139843,33288,197,90,92,3174,1587,3583036,2543.464484,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0
1161,1181884,295471,-100.0,0.0,10276824,2569206,117,140120,36186,277,93,160,3488,1744,5038076,2548.50256,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0
1162,1193896,298474,-100.0,0.0,10374520,2593630,119,140371,36530,251,94,132,3460,1730,4565188,2553.067748,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0
1163,1200628,300157,-100.0,0.0,11307744,2826936,120,140598,39816,227,95,107,3706,1853,4128676,2557.196424,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0
1164,1390796,347699,-100.0,0.0,11571580,2892895,153,140833,40745,235,96,82,3768,1884,4274180,2561.470604,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0
1165,1937276,484319,-100.0,0.0,11724372,2931093,193,141162,41283,329,95,136,3802,1901,5983852,2567.454456,5.983852,329,1.0,1495305,5981220,0.0,-100.0,123.0,-100.0,0.0
1166,2281092,570273,-100.0,0.0,11761860,2940465,230,141529,41415,367,96,137,3818,1909,6674996,2574.129452,6.674996,367,1.0,1668015,6672060,0.0,-100.0,123.0,-100.0,0.0
1167,2816748,704187,-100.0,0.0,12286408,3071602,288,141984,43262,455,96,167,3962,1981,8275540,2582.404992,8.27554,455,1.0,2067975,8271900,0.0,-100.0,123.0,-100.0,0.0
1168,2964412,741103,-100.0,0.0,12049268,3012317,274,142425,42427,441,96,167,3890,1945,8020908,2590.4259,8.020908,441,1.0,2004345,8017380,0.0,-100.0,123.0,-100.0,0.0
1169,3323452,830863,-100.0,0.0,12315092,3078773,291,142940,43363,515,97,224,4010,2005,9366820,2599.79272,9.36682,515,1.0,2340675,9362700,0.0,-100.0,123.0,-100.0,0.0
1170,3272280,818070,-100.0,0.0,12134184,3033546,287,143453,42726,513,97,226,3958,1979,9330444,2609.123164,9.330444,513,1.0,2331585,9326340,0.0,-100.0,123.0,-100.0,0.0
1171,3186172,796543,-100.0,0.0,12416480,3104120,286,143967,43720,514,97,228,4020,2010,9348632,2618.471796,9.348632,514,1.0,2336130,9344520,0.0,-100.0,123.0,-100.0,0.0
1172,3175568,793892,-100.0,0.0,12820896,3205224,281,144429,45144,462,99,181,4188,2094,8402856,2626.874652,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0
1173,3105872,776468,-100.0,0.0,12458796,3114699,268,144966,43869,537,98,269,4100,2050,9766956,2636.641608,9.766956,537,1.0,2440665,9762660,0.0,-100.0,123.0,-100.0,0.0
1174,2385856,596464,-100.0,0.0,12962044,3240511,211,145357,45641,391,99,180,4232,2116,7111508,2643.753116,7.111508,391,1.0,1777095,7108380,0.0,-100.0,123.0,-100.0,0.0
1175,2026596,506649,-100.0,0.0,12577508,3144377,197,145717,44287,360,98,163,4118,2059,6547680,2650.300796,6.54768,360,1.0,1636200,6544800,0.0,-100.0,123.0,-100.0,0.0
1176,2017972,504493,-100.0,0.0,12835096,3208774,200,146072,45194,355,98,155,4154,2077,6456740,2656.757536,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0
1177,1907884,476971,-100.0,0.0,12489752,3122438,185,146364,43978,292,96,107,4044,2022,5310896,2662.068432,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0
1178,2040984,510246,-100.0,0.0,12491456,3122864,195,146720,43984,356,95,161,4044,2022,6474928,2668.54336,6.474928,356,1.0,1618020,6472080,0.0,-100.0,123.0,-100.0,0.0
1179,1900228,475057,-100.0,0.0,12452264,3113066,182,147009,43846,289,93,107,3986,1993,5256332,2673.799692,5.256332,289,1.0,1313505,5254020,0.0,-100.0,123.0,-100.0,0.0
1180,1915496,478874,-100.0,0.0,12277320,3069330,181,147300,43230,291,92,110,3930,1965,5292708,2679.0924,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0
1181,1833172,458293,-100.0,0.0,11727496,2931874,173,147579,41294,279,90,106,3754,1877,5074452,2684.166852,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0
1182,1825164,456291,-100.0,0.0,11458832,2864708,172,147856,40348,277,89,105,3668,1834,5038076,2689.204928,5.038076,277,1.0,1258965,5035860,0.0,-100.0,123.0,-100.0,0.0
1183,1842016,460504,-100.0,0.0,11290136,2822534,172,148135,39754,279,88,107,3614,1807,5074452,2694.27938,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0
1184,1771616,442904,-100.0,0.0,10940248,2735062,167,148404,38522,269,87,102,3502,1751,4892572,2699.171952,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0
1185,1797400,449350,-100.0,0.0,10840280,2710070,167,148676,38170,272,86,105,3470,1735,4947136,2704.119088,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0
1186,1741432,435358,-100.0,0.0,10559120,2639780,163,148940,37180,264,84,101,3380,1690,4801632,2708.92072,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0
1187,1621752,405438,-100.0,0.0,10509136,2627284,157,149187,37004,247,83,90,3364,1682,4492436,2713.413156,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0
1188,1617792,404448,-100.0,0.0,10415416,2603854,160,149432,36674,245,82,85,3334,1667,4456060,2717.869216,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0
1189,1707860,426965,-100.0,0.0,10440408,2610102,161,149690,36762,258,81,97,3342,1671,4692504,2722.56172,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0
1190,1675960,418990,-100.0,0.0,10121760,2530440,156,149939,35640,249,78,93,3240,1620,4528812,2727.090532,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0
1191,1582372,395593,-100.0,0.0,10196736,2549184,147,150176,35904,237,77,90,3264,1632,4310556,2731.401088,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0
1192,1478312,369578,-100.0,0.0,9525076,2381269,129,150394,33539,218,76,89,3100,1550,3964984,2735.366072,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0
1193,1355684,338921,-100.0,0.0,9324572,2331143,142,150622,32833,228,77,86,3100,1550,4146864,2739.512936,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0
1194,1022164,255541,-100.0,0.0,8870740,2217685,105,150850,31235,228,77,123,2932,1466,4146864,2743.6598,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0
1195,786324,196581,-100.0,0.0,8030668,2007667,76,150992,28277,142,75,66,2640,1320,2582696,2746.242496,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0
1196,923120,230780,-100.0,0.0,8101384,2025346,92,151177,28526,185,77,93,2754,1377,3364780,2749.607276,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0
1197,1094720,273680,-100.0,0.0,7746384,1936596,112,151407,27276,230,74,118,2576,1288,4183240,2753.790516,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0
1198,715132,178783,-100.0,0.0,7560080,1890020,65,151515,26620,108,73,43,2470,1235,1964304,2755.75482,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0
1199,874544,218636,-100.0,0.0,7376048,1844012,82,151673,25972,158,74,76,2454,1227,2873704,2758.628524,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0
1200,829224,207306,-100.0,0.0,7107952,1776988,82,151845,25028,172,73,90,2342,1171,3128336,2761.75686,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
1201,774356,193589,-100.0,0.0,6915968,1728992,79,151961,24352,116,72,37,2248,1124,2109808,2763.866668,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0
