step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
1053,10080224,2520056,-100.0,0.0,138,28,138,69,509264,558.753548,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1054,11520256,2880064,-100.0,0.0,145,32,178,89,582016,559.335564,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1055,11520256,2880064,-100.0,0.0,180,32,180,90,582016,559.91758,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1056,11520256,2880064,-100.0,0.0,167,32,178,89,582016,560.499596,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1057,11520256,2880064,-100.0,0.0,188,32,188,94,582016,561.081612,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1058,11520256,2880064,-100.0,0.0,182,32,192,96,582016,561.663628,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1059,11520256,2880064,-100.0,0.0,188,32,188,94,582016,562.245644,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1060,11520256,2880064,-100.0,0.0,196,32,196,98,582016,562.82766,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1061,11520256,2880064,-100.0,0.0,200,32,200,100,582016,563.409676,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1062,11520256,2880064,-100.0,0.0,194,32,194,97,582016,563.991692,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1063,10800240,2700060,-100.0,0.0,180,30,180,90,545640,564.537332,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1064,10800240,2700060,-100.0,0.0,168,30,168,84,545640,565.082972,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1065,9360208,2340052,-100.0,0.0,124,26,124,62,472888,565.55586,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1066,9360208,2340052,-100.0,0.0,124,26,124,62,472888,566.028748,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1067,10080224,2520056,-100.0,0.0,129,28,134,67,509264,566.538012,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1068,10080224,2520056,-100.0,0.0,140,28,140,70,509264,567.047276,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1069,10800240,2700060,-100.0,0.0,152,30,158,79,545640,567.592916,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1070,10800240,2700060,-100.0,0.0,168,30,168,84,545640,568.138556,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1071,11520256,2880064,-100.0,0.0,185,32,192,96,582016,568.720572,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1072,12240272,3060068,-100.0,0.0,215,34,230,115,618392,569.338964,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1073,12960288,3240072,-100.0,0.0,228,36,228,114,654768,569.993732,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1074,12960288,3240072,-100.0,0.0,204,36,204,102,654768,570.6485,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1075,14400320,3600080,-100.0,0.0,232,40,254,127,727520,571.37602,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1076,12960288,3240072,-100.0,0.0,222,36,222,111,654768,572.030788,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1077,13680304,3420076,-100.0,0.0,230,38,236,118,691144,572.721932,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1078,14400320,3600080,-100.0,0.0,280,40,292,146,727520,573.449452,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1079,14400320,3600080,-100.0,0.0,292,40,292,146,727520,574.176972,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1080,14400320,3600080,-100.0,0.0,292,40,292,146,727520,574.904492,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1081,14400320,3600080,-100.0,0.0,300,40,300,150,727520,575.632012,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1082,13680304,3420076,-100.0,0.0,278,38,278,139,691144,576.323156,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1083,13680304,3420076,-100.0,0.0,276,38,276,138,691144,577.0143,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1084,13680304,3420076,-100.0,0.0,282,38,282,141,691144,577.705444,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1085,12960288,3240072,-100.0,0.0,262,36,262,131,654768,578.360212,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1086,12240272,3060068,-100.0,0.0,258,34,258,129,618392,578.978604,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1087,12960288,3240072,-100.0,0.0,274,36,276,138,654768,579.633372,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1088,12960288,3240072,-100.0,0.0,276,36,276,138,654768,580.28814,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1089,12960288,3240072,-100.0,0.0,276,36,276,138,654768,580.942908,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1090,12960288,3240072,-100.0,0.0,284,36,284,142,654768,581.597676,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1091,12240272,3060068,-100.0,0.0,252,34,252,126,618392,582.216068,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1092,12240272,3060068,-100.0,0.0,250,34,250,125,618392,582.83446,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1093,12240272,3060068,-100.0,0.0,246,34,246,123,618392,583.452852,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1094,12240272,3060068,-100.0,0.0,244,34,244,122,618392,584.071244,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1095,11520256,2880064,-100.0,0.0,240,32,240,120,582016,584.65326,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1096,11520256,2880064,-100.0,0.0,240,32,240,120,582016,585.235276,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1097,12240272,3060068,-100.0,0.0,244,34,244,122,618392,585.853668,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1098,11520256,2880064,-100.0,0.0,240,32,240,120,582016,586.435684,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1099,11880264,2970066,-100.0,0.0,241,33,242,121,600204,587.035888,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
1100,12240272,3060068,-100.0,0.0,252,34,252,126,618392,587.65428,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1101,12240272,3060068,-100.0,0.0,240,34,240,120,618392,588.272672,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1102,12240272,3060068,-100.0,0.0,240,34,240,120,618392,588.891064,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1103,12240272,3060068,-100.0,0.0,210,34,210,105,618392,589.509456,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1104,12240272,3060068,-100.0,0.0,188,34,188,94,618392,590.127848,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1105,11520256,2880064,-100.0,0.0,162,32,162,81,582016,590.709864,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1106,11520256,2880064,-100.0,0.0,162,32,162,81,582016,591.29188,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1107,11520256,2880064,-100.0,0.0,186,32,186,93,582016,591.873896,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1108,10800240,2700060,-100.0,0.0,152,30,152,76,545640,592.419536,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1109,10080224,2520056,-100.0,0.0,140,28,140,70,509264,592.9288,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1110,9360208,2340052,-100.0,0.0,124,26,124,62,472888,593.401688,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1111,8640192,2160048,-100.0,0.0,118,24,118,59,436512,593.8382,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1112,7920176,1980044,-100.0,0.0,94,22,94,47,400136,594.238336,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1113,7920176,1980044,-100.0,0.0,84,22,84,42,400136,594.638472,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1114,7200160,1800040,-100.0,0.0,76,20,76,38,363760,595.002232,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1115,6480144,1620036,-100.0,0.0,70,18,70,35,327384,595.329616,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1116,6480144,1620036,-100.0,0.0,62,18,62,31,327384,595.657,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1117,5400120,1350030,-100.0,0.0,34,15,34,17,272820,595.92982,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
1118,5760128,1440032,-100.0,0.0,46,16,46,23,291008,596.220828,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1119,5760128,1440032,-100.0,0.0,50,16,50,25,291008,596.511836,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1120,6480144,1620036,-100.0,0.0,60,18,66,33,327384,596.83922,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1121,6480144,1620036,-100.0,0.0,66,18,66,33,327384,597.166604,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1122,6480144,1620036,-100.0,0.0,64,18,64,32,327384,597.493988,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1123,5760128,1440032,-100.0,0.0,56,16,56,28,291008,597.784996,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
1124,7200160,1800040,-100.0,0.0,68,20,82,41,363760,598.148756,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1125,7200160,1800040,-100.0,0.0,82,20,82,41,363760,598.512516,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1126,7920176,1980044,-100.0,0.0,77,22,84,42,400136,598.912652,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1127,7920176,1980044,-100.0,0.0,84,22,84,42,400136,599.312788,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1128,7200160,1800040,-100.0,0.0,70,20,70,35,363760,599.676548,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1129,7920176,1980044,-100.0,0.0,71,22,78,39,400136,600.076684,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1130,6480144,1620036,-100.0,0.0,66,18,66,33,327384,600.404068,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1131,6480144,1620036,-100.0,0.0,64,18,64,32,327384,600.731452,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
1132,7200160,1800040,-100.0,0.0,56,20,68,34,363760,601.095212,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
1133,9360208,2340052,-100.0,0.0,99,26,122,61,472888,601.5681,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1134,10080224,2520056,-100.0,0.0,145,28,150,75,509264,602.077364,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1135,10080224,2520056,-100.0,0.0,123,28,132,66,509264,602.586628,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1136,10800240,2700060,-100.0,0.0,139,30,148,74,545640,603.132268,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1137,10080224,2520056,-100.0,0.0,126,28,126,63,509264,603.641532,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1138,9360208,2340052,-100.0,0.0,112,26,112,56,472888,604.11442,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1139,8640192,2160048,-100.0,0.0,96,24,96,48,436512,604.550932,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1140,8640192,2160048,-100.0,0.0,98,24,98,49,436512,604.987444,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1141,9360208,2340052,-100.0,0.0,100,26,106,53,472888,605.460332,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1142,9360208,2340052,-100.0,0.0,100,26,100,50,472888,605.93322,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1143,8640192,2160048,-100.0,0.0,80,24,80,40,436512,606.369732,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1144,7920176,1980044,-100.0,0.0,78,22,78,39,400136,606.769868,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1145,7920176,1980044,-100.0,0.0,74,22,74,37,400136,607.170004,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1146,8640192,2160048,-100.0,0.0,82,24,98,49,436512,607.606516,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1147,8640192,2160048,-100.0,0.0,98,24,98,49,436512,608.043028,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1148,8640192,2160048,-100.0,0.0,98,24,108,54,436512,608.47954,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1149,9360208,2340052,-100.0,0.0,128,26,140,70,472888,608.952428,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1150,9360208,2340052,-100.0,0.0,146,26,146,73,472888,609.425316,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1151,9360208,2340052,-100.0,0.0,146,26,146,73,472888,609.898204,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1152,10800240,2700060,-100.0,0.0,167,30,178,89,545640,610.443844,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1153,10800240,2700060,-100.0,0.0,168,30,168,84,545640,610.989484,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1154,11520256,2880064,-100.0,0.0,170,32,170,85,582016,611.5715,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1155,11520256,2880064,-100.0,0.0,164,32,164,82,582016,612.153516,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1156,12240272,3060068,-100.0,0.0,202,34,202,101,618392,612.771908,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1157,12240272,3060068,-100.0,0.0,198,34,198,99,618392,613.3903,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1158,12240272,3060068,-100.0,0.0,203,34,210,105,618392,614.008692,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1159,12960288,3240072,-100.0,0.0,218,36,226,113,654768,614.66346,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1160,13680304,3420076,-100.0,0.0,233,38,248,124,691144,615.354604,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1161,13680304,3420076,-100.0,0.0,238,38,238,119,691144,616.045748,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1162,13680304,3420076,-100.0,0.0,228,38,228,114,691144,616.736892,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1163,14400320,3600080,-100.0,0.0,252,40,264,132,727520,617.464412,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1164,12960288,3240072,-100.0,0.0,230,36,230,115,654768,618.11918,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1165,13680304,3420076,-100.0,0.0,223,38,228,114,691144,618.810324,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1166,12960288,3240072,-100.0,0.0,226,36,226,113,654768,619.465092,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1167,12960288,3240072,-100.0,0.0,225,36,228,114,654768,620.11986,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1168,12960288,3240072,-100.0,0.0,240,36,240,120,654768,620.774628,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1169,12960288,3240072,-100.0,0.0,264,36,264,132,654768,621.429396,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1170,12960288,3240072,-100.0,0.0,270,36,270,135,654768,622.084164,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1171,13680304,3420076,-100.0,0.0,284,38,302,151,691144,622.775308,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1172,14400320,3600080,-100.0,0.0,319,40,336,168,727520,623.502828,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1173,15120336,3780084,-100.0,0.0,336,42,346,173,763896,624.266724,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1174,15840352,3960088,-100.0,0.0,338,44,338,169,800272,625.066996,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
1175,15120336,3780084,-100.0,0.0,292,42,292,146,763896,625.830892,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1176,15120336,3780084,-100.0,0.0,296,42,312,156,763896,626.594788,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1177,15120336,3780084,-100.0,0.0,290,42,290,145,763896,627.358684,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1178,15120336,3780084,-100.0,0.0,306,42,326,163,763896,628.12258,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1179,15120336,3780084,-100.0,0.0,330,42,330,165,763896,628.886476,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1180,15120336,3780084,-100.0,0.0,350,42,350,175,763896,629.650372,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1181,15120336,3780084,-100.0,0.0,334,42,334,167,763896,630.414268,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1182,15120336,3780084,-100.0,0.0,322,42,322,161,763896,631.178164,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1183,15120336,3780084,-100.0,0.0,316,42,316,158,763896,631.94206,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1184,14400320,3600080,-100.0,0.0,304,40,304,152,727520,632.66958,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1185,14400320,3600080,-100.0,0.0,294,40,294,147,727520,633.3971,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1186,15120336,3780084,-100.0,0.0,290,42,290,145,763896,634.160996,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1187,15120336,3780084,-100.0,0.0,280,42,280,140,763896,634.924892,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
1188,14400320,3600080,-100.0,0.0,290,40,290,145,727520,635.652412,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1189,14400320,3600080,-100.0,0.0,300,40,300,150,727520,636.379932,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1190,14400320,3600080,-100.0,0.0,320,40,320,160,727520,637.107452,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1191,14400320,3600080,-100.0,0.0,312,40,312,156,727520,637.834972,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1192,14400320,3600080,-100.0,0.0,302,40,302,151,727520,638.562492,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1193,14400320,3600080,-100.0,0.0,316,40,316,158,727520,639.290012,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1194,14400320,3600080,-100.0,0.0,320,40,320,160,727520,640.017532,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1195,14400320,3600080,-100.0,0.0,328,40,346,173,727520,640.745052,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1196,14400320,3600080,-100.0,0.0,334,40,334,167,727520,641.472572,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1197,14400320,3600080,-100.0,0.0,331,40,350,175,727520,642.200092,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1198,14400320,3600080,-100.0,0.0,330,40,330,165,727520,642.927612,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1199,14400320,3600080,-100.0,0.0,320,40,320,160,727520,643.655132,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
1200,12960288,3240072,-100.0,0.0,258,36,258,129,654768,644.3099,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1201,12960288,3240072,-100.0,0.0,262,36,262,131,654768,644.964668,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1202,13680304,3420076,-100.0,0.0,237,38,242,121,691144,645.655812,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1203,13680304,3420076,-100.0,0.0,250,38,250,125,691144,646.346956,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
1204,12960288,3240072,-100.0,0.0,218,36,218,109,654768,647.001724,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
1205,12240272,3060068,-100.0,0.0,186,34,186,93,618392,647.620116,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
1206,11520256,2880064,-100.0,0.0,162,32,162,81,582016,648.202132,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
1207,10800240,2700060,-100.0,0.0,156,30,156,78,545640,648.747772,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1208,10800240,2700060,-100.0,0.0,147,30,158,79,545640,649.293412,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1209,10800240,2700060,-100.0,0.0,162,30,162,81,545640,649.839052,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
1210,9360208,2340052,-100.0,0.0,116,26,116,58,472888,650.31194,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1211,8640192,2160048,-100.0,0.0,118,24,118,59,436512,650.748452,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1212,7920176,1980044,-100.0,0.0,96,22,96,48,400136,651.148588,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1213,7920176,1980044,-100.0,0.0,96,22,96,48,400136,651.548724,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
1214,8640192,2160048,-100.0,0.0,87,24,108,54,436512,651.985236,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1215,9360208,2340052,-100.0,0.0,113,26,124,62,472888,652.458124,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1216,9360208,2340052,-100.0,0.0,104,26,140,70,472888,652.931012,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1217,9360208,2340052,-100.0,0.0,134,26,134,67,472888,653.4039,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1218,8640192,2160048,-100.0,0.0,110,24,110,55,436512,653.840412,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1219,9360208,2340052,-100.0,0.0,118,26,126,63,472888,654.3133,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1220,9360208,2340052,-100.0,0.0,122,26,128,64,472888,654.786188,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1221,8640192,2160048,-100.0,0.0,108,24,108,54,436512,655.2227,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1222,8640192,2160048,-100.0,0.0,110,24,110,55,436512,655.659212,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
1223,9360208,2340052,-100.0,0.0,120,26,120,60,472888,656.1321,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1224,10080224,2520056,-100.0,0.0,130,28,134,67,509264,656.641364,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
1225,9360208,2340052,-100.0,0.0,120,26,120,60,472888,657.114252,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1226,9360208,2340052,-100.0,0.0,128,26,128,64,472888,657.58714,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1227,9360208,2340052,-100.0,0.0,130,26,130,65,472888,658.060028,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1228,9360208,2340052,-100.0,0.0,128,26,128,64,472888,658.532916,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1229,9360208,2340052,-100.0,0.0,122,26,122,61,472888,659.005804,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
1230,9360208,2340052,-100.0,0.0,128,26,128,64,472888,659.478692,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
