step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
552,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.846718063633844,24.815048777910054,66,132,0,5,132,0,5,-105.0,70.5,-47.5,192878,209,0,32,66,12,55,5.0,1482364,380.1732,nan,1.482364,nan,5,792,1445800,10,0,0,5,660,320,80,340,85,165,5,35112,209,5
553,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.2840690612793,59.2840690612793,64,128,0,1,128,0,1,-105.0,70.5,-47.5,192878,274,0,32,64,13,54,5.0,335540,380.50874,nan,0.33554,nan,1,216,289160,2,0,0,1,132,64,16,68,17,33,1,46032,274,1
554,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.99129868191058,28.45014950254425,60,120,0,3,120,0,3,-105.0,70.5,-47.5,192878,242,0,32,60,13,50,5.0,909108,381.417848,nan,0.909108,nan,3,576,867480,6,0,0,3,396,192,48,204,51,99,3,40656,242,3
555,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.641646041438435,44.42942894561263,57,114,0,2,114,0,2,-105.0,70.5,-47.5,192878,245,0,32,57,13,48,5.0,620176,382.038024,nan,0.620176,nan,2,432,578320,4,0,0,2,264,128,32,136,34,66,2,41160,245,2
556,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.28350575764974,59.535850524902344,54,108,1,3,108,0,4,-105.0,70.5,-47.5,192878,142,0,32,54,9,45,5.0,892164,382.930188,nan,0.892164,nan,3,432,867480,6,0,0,3,396,192,48,204,51,99,3,23856,142,3
557,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.65874111757532,39.089869960038634,58,116,0,4,116,0,4,-105.0,70.5,-47.5,192878,203,0,32,58,12,50,5.0,1191920,384.122108,nan,1.19192,nan,4,648,1156640,8,0,0,4,528,256,64,272,68,132,4,34104,203,4
558,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.60795944281508,49.35028808587024,61,122,0,4,122,0,4,-105.0,70.5,-47.5,192878,304,0,32,61,13,52,5.0,1208816,385.330924,nan,1.208816,nan,4,576,1156640,8,0,0,4,528,256,64,272,68,132,4,51072,304,4
559,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.356337229410805,59.36069107055664,67,134,0,3,134,0,3,-105.0,70.5,-47.5,192878,275,0,32,67,13,60,5.0,915300,386.246224,nan,0.9153,nan,3,1224,867480,6,0,0,3,396,192,48,204,51,99,3,46200,275,3
560,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,69,138,0,0,138,0,0,-105.0,70.5,-47.5,192878,281,0,32,69,12,61,5.0,47352,386.293576,nan,0.047352,nan,0,144,0,0,0,0,0,0,0,0,0,0,0,0,47208,281,0
561,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,75,150,0,0,150,0,0,-105.0,70.5,-47.5,192878,286,0,32,75,13,70,5.0,48840,386.342416,nan,0.04884,nan,0,792,0,0,0,0,0,0,0,0,0,0,0,0,48048,286,0
562,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.114075342814125,57.78806686401367,79,158,0,3,158,0,3,-105.0,70.5,-47.5,192878,308,0,32,79,13,71,5.0,921492,387.263908,nan,0.921492,nan,3,1872,867480,6,0,0,3,396,192,48,204,51,99,3,51744,308,3
563,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.6124267578125,61.6124267578125,75,150,0,1,150,0,1,-105.0,70.5,-47.5,192878,264,0,32,75,12,67,5.0,335084,387.598992,nan,0.335084,nan,1,1440,289160,2,0,0,1,132,64,16,68,17,33,1,44352,264,1
564,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.64658453156683,19.96702368576285,73,146,1,3,146,0,4,-105.0,70.5,-47.5,192878,254,0,32,73,11,62,5.0,912564,388.511556,nan,0.912564,nan,3,2016,867480,6,0,0,3,396,192,48,204,51,99,3,42672,254,3
565,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.029214529036594,19.5663638738851,73,146,0,3,146,0,3,-105.0,70.5,-47.5,192878,266,0,32,73,11,62,5.0,914148,389.425704,nan,0.914148,nan,3,1584,867480,6,0,0,3,396,192,48,204,51,99,3,44688,266,3
566,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.91193199157715,62.53162384033203,71,142,0,2,142,0,2,-105.0,70.5,-47.5,192878,263,0,32,71,12,61,5.0,624280,390.049984,nan,0.62428,nan,2,1512,578320,4,0,0,2,264,128,32,136,34,66,2,44184,263,2
567,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,69.96698379516602,69.96698379516602,77,154,1,1,154,0,2,-105.0,70.5,-47.5,192878,330,0,32,77,12,69,5.0,346460,390.396444,nan,0.34646,nan,1,1728,289160,2,0,0,1,132,64,16,68,17,33,1,55440,330,1
568,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.12592887878418,57.580101013183594,73,146,0,2,146,0,2,-105.0,70.5,-47.5,192878,282,0,32,73,11,64,5.0,627328,391.023772,nan,0.627328,nan,2,1368,578320,4,0,0,2,264,128,32,136,34,66,2,47376,282,2
569,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,1,562500.0,65.88824081420898,65.88824081420898,75,150,1,1,150,0,2,-105.0,70.5,-47.5,192878,381,0,32,75,13,67,5.0,355028,391.3788,nan,0.355028,nan,1,1728,289160,2,0,0,1,132,64,16,68,17,33,1,64008,381,1
570,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.8387022444453,29.271283475143232,77,154,0,4,154,0,4,-105.0,70.5,-47.5,192878,307,0,32,77,13,72,5.0,1210544,392.589344,nan,1.210544,nan,4,1800,1156640,8,0,0,4,528,256,64,272,68,132,4,51576,307,4
571,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.47868442290271,26.56676261406281,75,150,0,2,150,0,2,-105.0,70.5,-47.5,192878,350,0,32,75,13,66,5.0,638248,393.227592,nan,0.638248,nan,2,864,578320,4,0,0,2,264,128,32,136,34,66,2,58800,350,2
572,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,78,156,0,0,156,0,0,-105.0,70.5,-47.5,192878,205,0,32,78,11,70,5.0,35304,393.262896,nan,0.035304,nan,0,864,0,0,0,0,0,0,0,0,0,0,0,0,34440,205,0
573,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.67025375366211,67.67025375366211,80,160,0,1,160,0,1,-105.0,70.5,-47.5,192878,326,0,32,80,12,70,5.0,345500,393.608396,nan,0.3455,nan,1,1440,289160,2,0,0,1,132,64,16,68,17,33,1,54768,326,1
574,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.37322425842285,58.4776725769043,82,164,0,2,164,0,2,-105.0,70.5,-47.5,192878,212,0,32,82,11,71,5.0,616504,394.2249,nan,0.616504,nan,2,2304,578320,4,0,0,2,264,128,32,136,34,66,2,35616,212,2
575,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.442298889160156,61.442298889160156,86,172,0,1,172,0,1,-105.0,70.5,-47.5,192878,263,0,32,86,10,73,5.0,336140,394.56104,nan,0.33614,nan,1,2664,289160,2,0,0,1,132,64,16,68,17,33,1,44184,263,1
576,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.2173489779454,28.170634983060406,92,184,0,3,184,0,3,-105.0,70.5,-47.5,192878,290,0,32,92,12,79,5.0,919188,395.480228,nan,0.919188,nan,3,2592,867480,6,0,0,3,396,192,48,204,51,99,3,48720,290,3
577,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.37400563557943,57.955448150634766,96,192,0,3,192,0,3,-105.0,70.5,-47.5,192878,286,0,32,96,11,84,5.0,917724,396.397952,nan,0.917724,nan,3,1800,867480,6,0,0,3,396,192,48,204,51,99,3,48048,286,3
578,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.133113861083984,57.6119384765625,96,192,0,4,192,0,4,-105.0,70.5,-47.5,192878,326,0,32,96,14,89,5.0,1214168,397.61212,nan,1.214168,nan,4,2232,1156640,8,0,0,4,528,256,64,272,68,132,4,54768,326,4
579,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.73605918884277,64.02783966064453,97,194,0,2,194,0,2,-105.0,70.5,-47.5,192878,250,0,32,97,13,90,5.0,622528,398.234648,nan,0.622528,nan,2,1944,578320,4,0,0,2,264,128,32,136,34,66,2,42000,250,2
580,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.10346603393555,60.10346603393555,102,204,0,1,204,0,1,-105.0,70.5,-47.5,192878,407,0,32,102,15,89,5.0,358892,398.59354,nan,0.358892,nan,1,1224,289160,2,0,0,1,132,64,16,68,17,33,1,68376,407,1
581,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.9889882405599,59.19972229003906,111,222,1,3,222,0,4,-105.0,70.5,-47.5,192878,315,0,32,111,12,97,5.0,922740,399.51628,nan,0.92274,nan,3,1944,867480,6,0,0,3,396,192,48,204,51,99,3,52920,315,3
582,-47.5,57.5,242,121,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.1526289958097,18.629045277835978,121,242,0,3,242,0,3,-105.0,70.5,-47.5,192878,471,0,32,121,14,107,5.0,949236,400.465516,nan,0.949236,nan,3,2232,867480,6,0,0,3,396,192,48,204,51,99,3,79128,471,3
583,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.7802095413208,58.60448455810547,119,238,0,2,238,0,2,-105.0,70.5,-47.5,192878,373,0,32,119,13,108,5.0,643480,401.108996,nan,0.64348,nan,2,2232,578320,4,0,0,2,264,128,32,136,34,66,2,62664,373,2
584,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.84506893157959,58.28279113769531,113,226,0,2,226,0,2,-105.0,70.5,-47.5,192878,362,0,32,113,14,102,5.0,640840,401.749836,nan,0.64084,nan,2,1440,578320,4,0,0,2,264,128,32,136,34,66,2,60816,362,2
585,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.67390035926206,23.744550963164347,102,204,0,2,204,0,2,-105.0,70.5,-47.5,192878,272,0,32,102,12,90,5.0,625936,402.375772,nan,0.625936,nan,2,1656,578320,4,0,0,2,264,128,32,136,34,66,2,45696,272,2
586,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.540143966674805,57.727962493896484,98,196,0,4,196,0,4,-105.0,70.5,-47.5,192878,280,0,32,98,13,85,5.0,1206224,403.581996,nan,1.206224,nan,4,2016,1156640,8,0,0,4,528,256,64,272,68,132,4,47040,280,4
587,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.47260093688965,57.530006408691406,101,202,0,3,202,0,3,-105.0,70.5,-47.5,192878,246,0,32,101,15,87,5.0,911364,404.49336,nan,0.911364,nan,3,2160,867480,6,0,0,3,396,192,48,204,51,99,3,41328,246,3
588,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.54705047607422,57.54705047607422,102,204,0,1,204,0,1,-105.0,70.5,-47.5,192878,241,0,32,102,13,86,5.0,331364,404.824724,nan,0.331364,nan,1,1584,289160,2,0,0,1,132,64,16,68,17,33,1,40488,241,1
589,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.28784738531331,43.262059595642995,108,216,1,2,216,0,3,-105.0,70.5,-47.5,192878,251,0,32,108,14,95,5.0,622840,405.447564,nan,0.62284,nan,2,2088,578320,4,0,0,2,264,128,32,136,34,66,2,42168,251,2
590,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.388437271118164,59.57664489746094,104,208,0,2,208,0,2,-105.0,70.5,-47.5,192878,267,0,32,104,14,88,5.0,625312,406.072876,nan,0.625312,nan,2,1872,578320,4,0,0,2,264,128,32,136,34,66,2,44856,267,2
591,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,76.27181053161621,76.27181053161621,97,194,0,1,194,0,1,-105.0,70.5,-47.5,192878,270,0,32,97,13,81,5.0,336452,406.409328,nan,0.336452,nan,1,1800,289160,2,0,0,1,132,64,16,68,17,33,1,45360,270,1
592,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.20939254760742,59.862430572509766,100,200,0,2,200,0,2,-105.0,70.5,-47.5,192878,299,0,32,100,14,86,5.0,630832,407.04016,nan,0.630832,nan,2,2016,578320,4,0,0,2,264,128,32,136,34,66,2,50232,299,2
593,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.17415630327412,19.647436974172347,94,188,0,3,188,0,3,-105.0,70.5,-47.5,192878,243,0,32,94,12,77,5.0,910716,407.950876,nan,0.910716,nan,3,2016,867480,6,0,0,3,396,192,48,204,51,99,3,40824,243,3
594,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.48805332183838,58.54804992675781,81,162,0,2,162,0,2,-105.0,70.5,-47.5,192878,219,0,32,81,11,57,5.0,616672,408.567548,nan,0.616672,nan,2,1296,578320,4,0,0,2,264,128,32,136,34,66,2,36792,219,2
595,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.16288715786869,20.92099585459004,89,178,1,4,178,0,5,-105.0,70.5,-47.5,192878,183,0,32,89,13,72,5.0,1189496,409.757044,nan,1.189496,nan,4,1584,1156640,8,0,0,4,528,256,64,272,68,132,4,30744,183,4
596,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,86,172,0,0,172,0,0,-105.0,70.5,-47.5,192878,302,0,32,86,13,64,5.0,52320,409.809364,nan,0.05232,nan,0,1584,0,0,0,0,0,0,0,0,0,0,0,0,50736,302,0
597,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.41944688274844,32.415972527234715,91,182,0,3,182,0,3,-105.0,70.5,-47.5,192878,307,0,32,91,14,79,5.0,921756,410.73112,nan,0.921756,nan,3,2304,867480,6,0,0,3,396,192,48,204,51,99,3,51576,307,3
598,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.65278356652547,19.886079073690976,86,172,0,2,172,0,2,-105.0,70.5,-47.5,192878,376,0,32,86,15,78,5.0,642976,411.374096,nan,0.642976,nan,2,1224,578320,4,0,0,2,264,128,32,136,34,66,2,63168,376,2
599,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.25478985111224,25.235856291195716,79,158,1,4,158,0,5,-105.0,70.5,-47.5,192878,381,0,32,79,15,70,5.0,1222904,412.597,nan,1.222904,nan,4,1728,1156640,8,0,0,4,528,256,64,272,68,132,4,64008,381,4
600,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.97532081604004,60.651947021484375,78,156,0,2,156,0,2,-105.0,70.5,-47.5,192878,203,0,32,78,13,71,5.0,613768,413.210768,nan,0.613768,nan,2,1080,578320,4,0,0,2,264,128,32,136,34,66,2,34104,203,2
601,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.29443740844727,58.27223587036133,75,150,0,3,150,0,3,-105.0,70.5,-47.5,192878,262,0,32,75,13,65,5.0,913332,414.1241,nan,0.913332,nan,3,1440,867480,6,0,0,3,396,192,48,204,51,99,3,44016,262,3
602,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.545406204029476,57.56480680064813,77,154,1,2,154,0,3,-105.0,70.5,-47.5,192878,280,0,32,77,15,70,5.0,626488,414.750588,nan,0.626488,nan,2,864,578320,4,0,0,2,264,128,32,136,34,66,2,47040,280,2
603,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.57211395987225,30.90084921086701,78,156,0,2,156,0,2,-105.0,70.5,-47.5,192878,322,0,32,78,14,66,5.0,634120,415.384708,nan,0.63412,nan,2,1440,578320,4,0,0,2,264,128,32,136,34,66,2,54096,322,2
604,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.763044357299805,60.76304244995117,74,148,1,1,148,0,2,-105.0,70.5,-47.5,192878,262,0,32,74,12,55,5.0,334748,415.719456,nan,0.334748,nan,1,1440,289160,2,0,0,1,132,64,16,68,17,33,1,44016,262,1
605,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.79735558309383,58.04142379760742,68,136,0,4,136,0,4,-105.0,70.5,-47.5,192878,235,0,32,68,13,51,5.0,1198448,416.917904,nan,1.198448,nan,4,1800,1156640,8,0,0,4,528,256,64,272,68,132,4,39480,235,4
606,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.21963272760534,42.30508343329188,57,114,0,3,114,0,3,-105.0,70.5,-47.5,192878,245,0,32,57,14,45,5.0,910188,417.828092,nan,0.910188,nan,3,1152,867480,6,0,0,3,396,192,48,204,51,99,3,41160,245,3
607,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.50466537475586,63.55534744262695,59,118,0,2,118,0,2,-105.0,70.5,-47.5,192878,206,0,32,59,11,46,5.0,614200,418.442292,nan,0.6142,nan,2,1008,578320,4,0,0,2,264,128,32,136,34,66,2,34608,206,2
608,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.54974365234375,64.54974365234375,56,112,0,1,112,0,1,-105.0,70.5,-47.5,192878,243,0,32,56,10,43,5.0,331268,418.77356,nan,0.331268,nan,1,1152,289160,2,0,0,1,132,64,16,68,17,33,1,40824,243,1
609,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.61539649963379,57.83658981323242,62,124,0,2,124,0,2,-105.0,70.5,-47.5,192878,298,0,32,62,11,50,5.0,629944,419.403504,nan,0.629944,nan,2,1296,578320,4,0,0,2,264,128,32,136,34,66,2,50064,298,2
610,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,69.59357833862305,69.59357833862305,61,122,0,1,122,0,1,-105.0,70.5,-47.5,192878,151,0,32,61,11,50,5.0,315668,419.719172,nan,0.315668,nan,1,1008,289160,2,0,0,1,132,64,16,68,17,33,1,25368,151,1
611,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.65344448633302,49.5054574762796,64,128,0,3,128,0,3,-105.0,70.5,-47.5,192878,336,0,32,64,14,53,5.0,925620,420.644792,nan,0.92562,nan,3,1296,867480,6,0,0,3,396,192,48,204,51,99,3,56448,336,3
612,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.82934844829951,21.871792282589904,65,130,0,4,130,0,4,-105.0,70.5,-47.5,192878,345,0,32,65,15,60,5.0,1216136,421.860928,nan,1.216136,nan,4,1008,1156640,8,0,0,4,528,256,64,272,68,132,4,57960,345,4
613,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.925487045580475,35.11300177439584,65,130,0,2,130,0,2,-105.0,70.5,-47.5,192878,376,0,32,65,15,54,5.0,642472,422.5034,nan,0.642472,nan,2,720,578320,4,0,0,2,264,128,32,136,34,66,2,63168,376,2
614,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.11474132537842,60.89883041381836,65,130,0,2,130,0,2,-105.0,70.5,-47.5,192878,305,0,32,65,14,57,5.0,630544,423.133944,nan,0.630544,nan,2,720,578320,4,0,0,2,264,128,32,136,34,66,2,51240,305,2
615,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.79314526467118,34.30218636943725,61,122,0,2,122,0,2,-105.0,70.5,-47.5,192878,297,0,32,61,12,48,5.0,629056,423.763,nan,0.629056,nan,2,576,578320,4,0,0,2,264,128,32,136,34,66,2,49896,297,2
616,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.75240973896412,32.24718456397498,57,114,0,2,114,0,2,-105.0,70.5,-47.5,192878,284,0,32,57,12,43,5.0,627160,424.39016,nan,0.62716,nan,2,864,578320,4,0,0,2,264,128,32,136,34,66,2,47712,284,2
617,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.882625579833984,60.3563346862793,55,110,0,2,110,0,2,-105.0,70.5,-47.5,192878,291,0,32,55,12,37,5.0,628192,425.018352,nan,0.628192,nan,2,720,578320,4,0,0,2,264,128,32,136,34,66,2,48888,291,2
618,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.2963691961603,33.78623318208314,54,108,0,3,108,0,3,-105.0,70.5,-47.5,192878,268,0,32,54,12,41,5.0,913548,425.9319,nan,0.913548,nan,3,648,867480,6,0,0,3,396,192,48,204,51,99,3,45024,268,3
619,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.83955383300781,61.83955383300781,53,106,0,1,106,0,1,-105.0,70.5,-47.5,192878,278,0,32,53,11,39,5.0,336572,426.268472,nan,0.336572,nan,1,576,289160,2,0,0,1,132,64,16,68,17,33,1,46704,278,1
620,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,51,102,0,0,102,0,0,-105.0,70.5,-47.5,192878,206,0,32,51,12,37,5.0,34968,426.30344,nan,0.034968,nan,0,360,0,0,0,0,0,0,0,0,0,0,0,0,34608,206,0
621,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.900495529174805,60.3563346862793,52,104,0,2,104,0,2,-105.0,70.5,-47.5,192878,245,0,32,52,11,33,5.0,620680,426.92412,nan,0.62068,nan,2,936,578320,4,0,0,2,264,128,32,136,34,66,2,41160,245,2
622,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.18258234715743,44.552187052073094,54,108,0,3,108,0,3,-105.0,70.5,-47.5,192878,183,0,32,54,13,40,5.0,899412,427.823532,nan,0.899412,nan,3,792,867480,6,0,0,3,396,192,48,204,51,99,3,30744,183,3
623,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,55,110,0,0,110,0,0,-105.0,70.5,-47.5,192878,273,0,32,55,10,38,5.0,46440,427.869972,nan,0.04644,nan,0,576,0,0,0,0,0,0,0,0,0,0,0,0,45864,273,0
624,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,1,562500.0,19.654475607180984,18.995063594332603,55,110,1,2,110,0,3,-105.0,70.5,-47.5,192878,202,0,32,55,10,36,5.0,613456,428.483428,nan,0.613456,nan,2,936,578320,4,0,0,2,264,128,32,136,34,66,2,33936,202,2
625,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.11963238880077,32.35624924756456,56,112,0,4,112,0,4,-105.0,70.5,-47.5,192878,234,0,32,56,13,41,5.0,1197560,429.680988,nan,1.19756,nan,4,1080,1156640,8,0,0,4,528,256,64,272,68,132,4,39312,234,4
626,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.9505090713501,60.2106819152832,59,118,0,2,118,0,2,-105.0,70.5,-47.5,192878,242,0,32,59,12,41,5.0,619816,430.300804,nan,0.619816,nan,2,576,578320,4,0,0,2,264,128,32,136,34,66,2,40656,242,2
627,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.78552055358887,61.785518646240234,60,120,0,1,120,0,1,-105.0,70.5,-47.5,192878,258,0,32,60,13,47,5.0,332996,430.6338,nan,0.332996,nan,1,360,289160,2,0,0,1,132,64,16,68,17,33,1,43344,258,1
628,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.5471480783807,34.32067875865124,60,120,0,3,120,0,3,-105.0,70.5,-47.5,192878,231,0,32,60,10,41,5.0,907404,431.541204,nan,0.907404,nan,3,720,867480,6,0,0,3,396,192,48,204,51,99,3,38808,231,3
629,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.44647979736328,61.44647979736328,59,118,1,1,118,0,2,-105.0,70.5,-47.5,192878,176,0,32,59,11,45,5.0,319220,431.860424,nan,0.31922,nan,1,360,289160,2,0,0,1,132,64,16,68,17,33,1,29568,176,1
630,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.33206558227539,60.33206558227539,56,112,0,1,112,0,1,-105.0,70.5,-47.5,192878,176,0,32,56,12,40,5.0,319292,432.179716,nan,0.319292,nan,1,432,289160,2,0,0,1,132,64,16,68,17,33,1,29568,176,1
631,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.54389572143555,57.534183502197266,65,130,0,2,130,0,2,-105.0,70.5,-47.5,192878,199,0,32,65,9,35,5.0,613024,432.79274,nan,0.613024,nan,2,1008,578320,4,0,0,2,264,128,32,136,34,66,2,33432,199,2
632,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.81685730627836,45.76959616073907,65,130,1,3,130,0,4,-105.0,70.5,-47.5,192878,213,0,32,65,11,41,5.0,904668,433.697408,nan,0.904668,nan,3,1008,867480,6,0,0,3,396,192,48,204,51,99,3,35784,213,3
633,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,68,136,0,0,136,0,0,-105.0,70.5,-47.5,192878,309,0,32,68,13,51,5.0,52344,433.749752,nan,0.052344,nan,0,432,0,0,0,0,0,0,0,0,0,0,0,0,51912,309,0
634,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.42289352416992,67.42289352416992,72,144,0,1,144,0,1,-105.0,70.5,-47.5,192878,267,0,32,72,13,52,5.0,335012,434.084764,nan,0.335012,nan,1,864,289160,2,0,0,1,132,64,16,68,17,33,1,44856,267,1
