step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
1107,0,0,-100.0,0.0,594440,148610,0,6926,2464,0,17,0,272,136,0,125.970088,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1108,12012,3003,-100.0,0.0,652520,163130,9,6935,2490,9,19,0,274,137,163692,126.13378,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1109,12012,3003,-100.0,0.0,649744,162436,9,6944,2767,9,20,0,294,147,163692,126.297472,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1110,12012,3003,-100.0,0.0,586908,146727,9,6953,2669,9,20,0,280,140,163692,126.461164,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1111,0,0,-100.0,0.0,786132,196533,0,6953,2957,0,22,0,326,163,0,126.461164,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1112,24024,6006,-100.0,0.0,802068,200517,18,6971,3052,18,22,0,334,167,327384,126.788548,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1113,0,0,-100.0,0.0,1072828,268207,0,6971,3306,0,22,0,334,167,0,126.788548,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1114,0,0,-100.0,0.0,1058348,264587,0,6971,3302,0,22,0,334,167,0,126.788548,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1115,0,0,-100.0,0.0,1144220,286055,0,6971,3263,0,23,0,332,166,0,126.788548,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1116,12012,3003,-100.0,0.0,1186776,296694,9,6980,3445,9,23,0,350,175,163692,126.95224,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1117,0,0,-100.0,0.0,1156952,289238,0,6980,3383,0,23,0,340,170,0,126.95224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1118,0,0,-100.0,0.0,1157240,289310,0,6980,3401,0,23,0,342,171,0,126.95224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1119,0,0,-100.0,0.0,1143212,285803,0,6980,3200,0,22,0,320,160,0,126.95224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1120,0,0,-100.0,0.0,1226020,306505,0,6980,3420,0,22,0,342,171,0,126.95224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1121,0,0,-100.0,0.0,1197224,299306,0,6980,3197,0,22,0,318,159,0,126.95224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1122,0,0,-100.0,0.0,1197224,299306,0,6980,3197,0,22,0,318,159,0,126.95224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1123,0,0,-100.0,0.0,1204752,301188,0,6980,3217,0,22,0,320,160,0,126.95224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1124,0,0,-100.0,0.0,1219808,304952,0,6980,3257,0,22,0,324,162,0,126.95224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1125,0,0,-100.0,0.0,1212280,303070,0,6980,3237,0,22,0,322,161,0,126.95224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1126,0,0,-100.0,0.0,1174640,293660,0,6980,3137,0,21,0,312,156,0,126.95224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1127,0,0,-100.0,0.0,1167112,291778,0,6980,3117,0,21,0,310,155,0,126.95224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1128,0,0,-100.0,0.0,828304,207076,0,6980,2214,0,18,0,220,110,0,126.95224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1129,0,0,-100.0,0.0,781536,195384,0,6980,1994,0,17,0,212,106,0,126.95224,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1130,12012,3003,-100.0,0.0,775692,193923,9,6989,1854,9,17,0,212,106,163692,127.115932,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1131,12012,3003,-100.0,0.0,524080,131020,9,6998,1220,9,14,0,158,79,163692,127.279624,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1132,24024,6006,-100.0,0.0,857656,214414,18,7016,1796,18,18,0,274,137,327384,127.607008,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1133,48048,12012,-100.0,0.0,660756,165189,36,7052,1428,36,15,0,210,105,654768,128.261776,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1134,12012,3003,-100.0,0.0,447876,111969,9,7061,1638,9,14,0,182,91,163692,128.425468,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1135,0,0,-100.0,0.0,257928,64482,0,7061,1254,0,12,0,132,66,0,128.425468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1136,0,0,-100.0,0.0,196840,49210,0,7061,1040,0,11,0,110,55,0,128.425468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1137,0,0,-100.0,0.0,143280,35820,0,7061,846,0,10,0,90,45,0,128.425468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1138,0,0,-100.0,0.0,97248,24312,0,7061,672,0,9,0,72,36,0,128.425468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1139,0,0,-100.0,0.0,97248,24312,0,7061,672,0,9,0,72,36,0,128.425468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1140,0,0,-100.0,0.0,97248,24312,0,7061,672,0,9,0,72,36,0,128.425468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1141,0,0,-100.0,0.0,97248,24312,0,7061,672,0,9,0,72,36,0,128.425468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1142,0,0,-100.0,0.0,90172,22543,0,7061,455,0,8,0,56,28,0,128.425468,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1143,12012,3003,-100.0,0.0,89616,22404,9,7070,195,9,6,0,30,15,163692,128.58916,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1144,12012,3003,-100.0,0.0,101916,25479,9,7079,288,9,7,0,42,21,163692,128.752852,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1145,12012,3003,-100.0,0.0,101916,25479,9,7088,288,9,7,0,42,21,163692,128.916544,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1146,12012,3003,-100.0,0.0,158664,39666,9,7097,456,9,9,0,72,36,163692,129.080236,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1147,24024,6006,-100.0,0.0,69480,17370,18,7115,288,18,7,0,42,21,327384,129.40762,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1148,0,0,-100.0,0.0,37620,9405,0,7115,324,0,7,0,42,21,0,129.40762,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1149,12012,3003,-100.0,0.0,84968,21242,9,7124,355,9,8,0,48,24,163692,129.571312,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1150,12012,3003,-100.0,0.0,72360,18090,9,7133,468,9,9,0,60,30,163692,129.735004,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1151,12012,3003,-100.0,0.0,92928,23232,9,7142,402,9,9,0,58,29,163692,129.898696,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1152,12012,3003,-100.0,0.0,171972,42993,9,7151,612,9,11,0,92,46,163692,130.062388,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1153,24024,6006,-100.0,0.0,400012,100003,18,7169,899,18,14,0,140,70,327384,130.389772,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1154,36036,9009,-100.0,0.0,383928,95982,27,7196,1020,27,14,0,138,69,491076,130.880848,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1155,12012,3003,-100.0,0.0,348304,87076,9,7205,1046,9,14,0,142,71,163692,131.04454,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1156,24024,6006,-100.0,0.0,405052,101263,18,7223,1214,18,16,0,164,82,327384,131.371924,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1157,24024,6006,-100.0,0.0,321648,80412,18,7241,1182,18,16,0,162,81,327384,131.699308,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1158,24024,6006,-100.0,0.0,515072,128768,18,7259,1558,18,18,0,216,108,327384,132.026692,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1159,24024,6006,-100.0,0.0,682416,170604,18,7277,2106,18,21,0,284,142,327384,132.354076,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1160,36036,9009,-100.0,0.0,800088,200022,27,7304,2703,27,23,0,354,177,491076,132.845152,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1161,24024,6006,-100.0,0.0,747228,186807,18,7322,2778,18,23,0,326,163,327384,133.172536,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1162,12012,3003,-100.0,0.0,870412,217603,9,7331,3269,9,24,0,360,180,163692,133.336228,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1163,12012,3003,-100.0,0.0,1209356,302339,9,7340,3730,9,26,0,420,210,163692,133.49992,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1164,24024,6006,-100.0,0.0,1389512,347378,18,7358,3502,18,26,0,370,185,327384,133.827304,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1165,0,0,-100.0,0.0,1321884,330471,0,7358,3555,0,26,0,356,178,0,133.827304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1166,0,0,-100.0,0.0,1294816,323704,0,7358,3440,0,26,0,344,172,0,133.827304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1167,0,0,-100.0,0.0,1347512,336878,0,7358,3580,0,25,0,358,179,0,133.827304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1168,0,0,-100.0,0.0,1302344,325586,0,7358,3460,0,25,0,346,173,0,133.827304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1169,0,0,-100.0,0.0,1385152,346288,0,7358,3680,0,25,0,368,184,0,133.827304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1170,0,0,-100.0,0.0,1324928,331232,0,7358,3520,0,25,0,352,176,0,133.827304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1171,0,0,-100.0,0.0,1437848,359462,0,7358,3820,0,25,0,382,191,0,133.827304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1172,0,0,-100.0,0.0,1294816,323704,0,7358,3440,0,24,0,344,172,0,133.827304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1173,2464,616,-100.0,0.0,1370096,342524,0,7362,3640,4,24,4,364,182,72752,133.900056,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1174,4752,1188,-100.0,0.0,1294816,323704,0,7370,3440,8,23,8,344,172,145504,134.04556,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1175,5544,1386,-100.0,0.0,1279760,319940,0,7378,3400,8,23,8,340,170,145504,134.191064,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1176,7392,1848,-100.0,0.0,1317400,329350,0,7388,3500,10,23,10,350,175,181880,134.372944,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1177,4312,1078,-100.0,0.0,1272232,318058,0,7394,3380,6,22,6,338,169,109128,134.482072,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1178,4092,1023,-100.0,0.0,1319724,329931,0,7400,3420,6,23,6,346,173,109128,134.5912,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1179,13112,3278,-100.0,0.0,1261392,315348,9,7411,3153,11,23,2,354,177,200068,134.791268,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1180,26268,6567,-100.0,0.0,1464652,366163,18,7432,3468,21,24,3,400,200,381948,135.173216,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1181,13332,3333,-100.0,0.0,1381228,345307,9,7443,3660,11,24,2,428,214,200068,135.373284,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1182,27456,6864,-100.0,0.0,1562624,390656,18,7466,3960,23,24,5,434,217,418324,135.791608,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1183,3960,990,-100.0,0.0,1496208,374052,0,7472,4314,6,24,6,480,240,109128,135.900736,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1184,24024,6006,-100.0,0.0,1516296,379074,18,7490,4218,18,24,0,466,233,327384,136.22812,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1185,1320,330,-100.0,0.0,1435432,358858,0,7492,4570,2,24,2,512,256,36376,136.264496,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1186,24024,6006,-100.0,0.0,1507576,376894,18,7510,4574,18,24,0,508,254,327384,136.59188,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1187,0,0,-100.0,0.0,1572120,393030,0,7510,5004,0,25,0,558,279,0,136.59188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1188,24684,6171,-100.0,0.0,1904816,476204,18,7529,5525,19,27,1,660,330,345572,136.937452,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1189,24024,6006,-100.0,0.0,1734116,433529,18,7547,5443,18,26,0,602,301,327384,137.264836,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1190,0,0,-100.0,0.0,1841936,460484,0,7547,6100,0,26,0,650,325,0,137.264836,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1191,12012,3003,-100.0,0.0,1574856,393714,9,7556,5175,9,24,0,552,276,163692,137.428528,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1192,0,0,-100.0,0.0,1494908,373727,0,7556,5359,0,24,0,552,276,0,137.428528,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1193,0,0,-100.0,0.0,1531108,382777,0,7556,5369,0,26,0,554,277,0,137.428528,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1194,11704,2926,-100.0,0.0,1502292,375573,9,7565,5370,9,26,0,554,277,163692,137.59222,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1195,660,165,-100.0,0.0,1521080,380270,0,7566,5418,1,26,1,558,279,18188,137.610408,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1196,1320,330,-100.0,0.0,1619684,404921,0,7568,5499,2,26,2,564,282,36376,137.646784,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1197,660,165,-100.0,0.0,1600736,400184,0,7569,5441,1,25,1,558,279,18188,137.664972,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1198,0,0,-100.0,0.0,1585984,396496,0,7569,5420,0,25,0,556,278,0,137.664972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1199,660,165,-100.0,0.0,1710200,427550,0,7570,5525,1,25,1,564,282,18188,137.68316,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1200,0,0,-100.0,0.0,1684300,421075,0,7570,5483,0,25,0,560,280,0,137.68316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1201,0,0,-100.0,0.0,1850532,462633,0,7570,5511,0,25,0,558,279,0,137.68316,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1202,660,165,-100.0,0.0,1854136,463534,0,7571,5511,1,25,1,558,279,18188,137.701348,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1203,660,165,-100.0,0.0,1873100,468275,0,7572,5570,1,25,1,564,282,18188,137.719536,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1204,660,165,-100.0,0.0,1958520,489630,0,7573,5728,1,26,1,604,302,18188,137.737724,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1205,11308,2827,-100.0,0.0,2168064,542016,9,7582,5760,9,25,0,600,300,163692,137.901416,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1206,0,0,-100.0,0.0,2088244,522061,0,7582,5952,0,25,0,600,300,0,137.901416,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1207,0,0,-100.0,0.0,2084640,521160,0,7582,5952,0,25,0,600,300,0,137.901416,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1208,0,0,-100.0,0.0,2084640,521160,0,7582,5952,0,25,0,600,300,0,137.901416,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1209,0,0,-100.0,0.0,2207540,551885,0,7582,6200,0,26,0,650,325,0,137.901416,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1210,11308,2827,-100.0,0.0,1742136,435534,9,7591,4818,9,23,0,506,253,163692,138.065108,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1211,0,0,-100.0,0.0,1618896,404724,0,7591,4774,0,23,0,506,253,0,138.065108,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1212,11264,2816,-100.0,0.0,1775008,443752,9,7600,4620,9,23,0,506,253,163692,138.2288,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1213,11264,2816,-100.0,0.0,1632220,408055,9,7609,4030,9,23,0,470,235,163692,138.392492,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1214,22528,5632,-100.0,0.0,1692736,423184,18,7627,3983,18,24,0,508,254,327384,138.719876,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1215,33880,8470,-100.0,0.0,1807416,451854,27,7654,4393,27,24,0,552,276,491076,139.210952,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1216,33836,8459,-100.0,0.0,1305660,326415,27,7681,3442,27,21,0,384,192,491076,139.702028,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1217,0,0,-100.0,0.0,1240788,310197,0,7681,3442,0,20,0,346,173,0,139.702028,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1218,0,0,-100.0,0.0,879172,219793,0,7681,2465,0,17,0,248,124,0,139.702028,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1219,0,0,-100.0,0.0,730216,182554,0,7681,1940,0,15,0,194,97,0,139.702028,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1220,0,0,-100.0,0.0,602240,150560,0,7681,1600,0,14,0,160,80,0,139.702028,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1221,0,0,-100.0,0.0,504376,126094,0,7681,1340,0,13,0,134,67,0,139.702028,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1222,0,0,-100.0,0.0,465296,116324,0,7681,1150,0,13,0,116,58,0,139.702028,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1223,11308,2827,-100.0,0.0,521292,130323,9,7690,1271,9,14,0,140,70,163692,139.86572,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1224,11308,2827,-100.0,0.0,313104,78276,9,7699,648,9,11,0,80,40,163692,140.029412,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1225,11308,2827,-100.0,0.0,273012,68253,9,7708,620,9,11,0,78,39,163692,140.193104,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1226,11308,2827,-100.0,0.0,240592,60148,9,7717,621,9,11,0,80,40,163692,140.356796,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1227,11264,2816,-100.0,0.0,150976,37744,9,7726,426,9,10,0,58,29,163692,140.520488,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1228,11308,2827,-100.0,0.0,98856,24714,9,7735,322,9,9,0,46,23,163692,140.68418,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1229,11308,2827,-100.0,0.0,127528,31882,9,7744,312,9,10,0,46,23,163692,140.847872,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1230,22616,5654,-100.0,0.0,115064,28766,18,7762,434,18,11,0,62,31,327384,141.175256,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1231,11308,2827,-100.0,0.0,161096,40274,9,7771,608,9,13,0,84,42,163692,141.338948,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1232,22616,5654,-100.0,0.0,80464,20116,18,7789,524,18,11,0,64,32,327384,141.666332,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1233,0,0,-100.0,0.0,135596,33899,0,7789,591,0,12,0,80,40,0,141.666332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1234,22616,5654,-100.0,0.0,140688,35172,18,7807,684,18,12,0,88,44,327384,141.993716,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1235,0,0,-100.0,0.0,245524,61381,0,7807,704,0,14,0,106,53,0,141.993716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1236,45232,11308,-100.0,0.0,194268,48567,36,7843,654,36,13,0,96,48,654768,142.648484,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1237,0,0,-100.0,0.0,217984,54496,0,7843,1010,0,16,0,150,75,0,142.648484,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1238,45232,11308,-100.0,0.0,325124,81281,36,7879,1174,36,17,0,174,87,654768,143.303252,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1239,11308,2827,-100.0,0.0,293696,73424,9,7888,1237,9,17,0,168,84,163692,143.466944,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1240,22616,5654,-100.0,0.0,419820,104955,18,7906,1236,18,16,0,162,81,327384,143.794328,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1241,11308,2827,-100.0,0.0,618448,154612,9,7915,1712,9,18,0,216,108,163692,143.95802,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1242,22616,5654,-100.0,0.0,647264,161816,18,7933,1711,18,18,0,198,99,327384,144.285404,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1243,0,0,-100.0,0.0,660984,165246,0,7933,2118,0,18,0,216,108,0,144.285404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1244,0,0,-100.0,0.0,719192,179798,0,7933,2152,0,18,0,218,109,0,144.285404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1245,0,0,-100.0,0.0,745272,186318,0,7933,1980,0,17,0,198,99,0,144.285404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1246,0,0,-100.0,0.0,700104,175026,0,7933,1860,0,16,0,186,93,0,144.285404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1247,0,0,-100.0,0.0,700104,175026,0,7933,1860,0,16,0,186,93,0,144.285404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1248,0,0,-100.0,0.0,692576,173144,0,7933,1840,0,16,0,184,92,0,144.285404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1249,0,0,-100.0,0.0,730216,182554,0,7933,1940,0,16,0,194,97,0,144.285404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1250,0,0,-100.0,0.0,722688,180672,0,7933,1920,0,16,0,192,96,0,144.285404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1251,0,0,-100.0,0.0,700104,175026,0,7933,1860,0,16,0,186,93,0,144.285404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1252,0,0,-100.0,0.0,692576,173144,0,7933,1840,0,16,0,184,92,0,144.285404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
1253,0,0,-100.0,0.0,692576,173144,0,7933,1840,0,16,0,184,92,0,144.285404,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
